127,205,61
131,293,120
147,263,94
161,220,50
164,273,88
224,310,79
68,163,75
107,179,62
150,180,47
159,300,103
103,236,105
173,282,94
128,226,67
134,255,93
209,285,67
163,273,97
104,247,98
185,218,52
111,198,85
186,237,66
190,326,98
129,259,93
178,228,61
118,246,93
126,207,69
132,250,87
130,242,85
87,186,80
174,276,84
159,288,95
214,281,68
116,227,84
160,272,90
162,249,70
126,201,73
137,261,91
161,245,63
183,337,117
229,314,88
114,203,67
100,242,103
160,260,79
106,227,83
208,302,82
216,310,85
149,275,90
131,261,86
168,233,64
125,257,98
188,306,106
113,202,66
113,211,74
110,230,89
122,217,83
191,238,58
168,264,78
170,268,77
179,298,92
159,253,75
192,284,84
96,197,83
160,243,72
93,170,61
128,203,76
124,235,86
203,317,103
175,244,74
147,230,62
145,273,101
142,207,55
198,274,81
193,294,80
81,168,63
93,209,81
153,226,72
77,154,57
143,262,96
104,219,74
135,267,110
218,305,77
121,265,112
135,263,96
128,219,71
142,244,85
104,196,65
129,250,81
136,267,96
167,235,58
113,217,84
131,212,81
174,283,91
166,278,82
65,194,96
163,272,96
245,327,79
166,258,79
94,192,72
178,269,82
191,299,82
122,234,74
168,247,81
118,249,107
169,306,107
116,219,84
144,233,75
90,220,125
145,234,72
157,254,68
169,244,69
97,226,92
192,239,49
189,311,103
144,314,116
201,332,102
110,205,84
108,223,88
135,256,90
129,249,82
184,311,99
125,232,82
253,283,70
163,248,68
135,228,80
119,216,77
102,207,78
154,253,81
120,256,99
110,208,69
204,251,57
164,247,59
82,146,45
214,269,64
189,273,75
110,196,63
149,282,103
96,202,78
163,291,101
113,273,119
215,306,80
155,243,63
179,270,75
121,276,118
135,236,70
173,317,121
151,236,76
146,284,98
128,230,80
241,354,103
250,340,84
148,259,82
156,255,76
158,264,93
101,192,69
126,219,63
190,303,93
116,211,70
164,253,76
184,286,83
137,277,106
156,248,67
165,270,79
147,236,69
136,230,77
157,230,56
143,214,56
172,290,90
87,227,105
118,273,128
215,329,98
115,187,47
129,221,81
141,266,88
118,270,107
155,261,84
216,286,74
139,257,83
98,241,106
150,286,99
147,274,100
144,254,92
189,281,81
174,272,80
227,311,82
131,260,97
129,231,76
97,172,62
164,289,92
221,330,88
199,268,70
124,276,114
124,246,86
111,187,53
167,238,62
113,214,89
126,240,75
118,235,87
192,292,77
116,211,74
103,249,105
115,222,99
135,243,83
150,251,82
146,234,68
165,297,100
160,271,95
191,252,63
200,284,78
215,289,66
92,183,62
167,276,89
215,301,80
91,170,55
201,276,69
145,312,120
127,216,63
180,291,90
139,273,91
168,265,76
239,350,106
172,213,46
193,336,104
111,206,63
98,226,106
109,203,67
195,335,105
210,350,107
217,330,94
94,173,62
230,330,86
164,303,110
223,295,76
163,257,80
191,300,83
142,241,81
128,220,65
157,232,59
108,247,122
182,249,56
180,281,93
103,259,109
139,284,101
139,258,97
117,179,62
189,232,53
154,291,100
179,292,85
110,235,88
143,314,127
133,223,64
164,254,77
169,328,119
209,267,84
93,216,84
122,252,109
225,299,80
144,252,78
171,276,85
116,242,93
131,234,88
187,300,79
139,272,93
123,228,73
175,251,61
118,250,91
97,197,66
169,248,72
130,230,73
144,260,82
183,269,64
156,278,100
135,268,94
132,249,92
183,306,94
178,240,58
96,217,98
63,140,54
187,234,68
165,300,99
148,254,87
137,234,79
205,304,94
150,233,66
105,197,75
143,280,110
172,233,68
149,252,82
131,262,91
109,254,119
206,327,104
243,359,114
150,221,68
135,244,75
155,304,113
192,334,107
135,211,64
117,213,82
182,302,90
144,236,70
139,257,83
148,219,64
131,188,50
177,284,91
199,268,73
190,287,77
229,283,63
128,237,101
137,229,83
162,221,61
112,231,80
156,256,79
148,255,86
83,176,78
110,222,75
92,202,81
154,223,63
170,305,107
125,194,66
95,219,83
112,227,82
140,163,48
139,247,85
89,184,76
146,215,63
149,223,60
97,176,64
111,204,69
132,193,62
218,299,85
158,245,68
159,254,79
143,186,59
93,224,93
152,233,62
143,302,110
57,164,94
127,232,80
148,239,76
89,180,63
150,229,64
171,254,69
141,236,73
183,252,60
117,236,91
193,336,114
178,320,118
178,291,83
164,274,92
192,274,76
171,243,73
98,207,77
145,241,81
124,244,79
102,191,59
86,201,85
212,309,84
85,168,62
149,253,80
115,242,98
126,264,98
178,285,85
89,177,62
148,264,91
170,300,94
168,261,81
115,212,63
165,243,64
134,200,51
176,259,72
124,213,68
136,320,134
154,279,94
128,264,95
133,196,63
180,288,80
204,279,86
190,295,88
121,246,87
181,291,93
129,227,91
149,243,74
163,218,60
140,266,104
153,233,63
109,189,88
146,269,93
134,210,55
126,224,68
175,306,116
111,238,88
169,279,91
96,227,88
105,213,74
218,344,95
165,241,75
134,229,78
164,247,77
101,224,106
181,233,57
156,259,79
191,338,109
130,231,97
180,308,97
133,229,84
114,218,87
162,252,77
112,198,75
203,242,57
145,269,87
124,240,85
153,281,96
176,256,64
160,249,76
153,284,95
184,338,124
167,237,70
79,206,97
94,187,87
189,266,62
115,208,69
163,234,71
104,230,91
157,250,72
130,273,110
153,281,91
139,196,61
166,310,101
149,271,83
105,276,140
125,229,79
102,212,80
194,264,83
153,237,76
205,331,103
143,216,58
119,199,68
138,265,93
88,202,79
182,321,128
113,233,100
164,221,62
162,240,79
122,193,51
140,252,82
158,246,73
166,230,61
139,215,63
237,336,95
131,193,52
149,234,74
186,244,73
185,319,108
93,185,76
164,263,87
92,188,66
187,292,98
146,257,99
152,298,111
201,256,63
148,214,57
143,233,82
237,317,80
138,249,88
222,272,57
146,297,108
96,210,80
151,228,66
132,237,70
111,233,89
157,232,69
143,260,87
159,238,59
169,218,59
132,215,68
147,233,77
144,253,80
151,230,73
170,305,98
128,256,93
139,249,82
74,165,73
128,182,55
149,274,89
173,282,93
166,252,67
257,301,72
124,218,81
161,286,106
190,286,89
190,354,120
212,322,103
160,272,80
133,262,111
110,219,87
169,282,85
141,236,76
123,216,71
127,254,87
109,180,55
101,181,55
188,271,73
204,269,77
176,304,92
113,276,124
142,217,73
210,277,69
95,200,71
146,230,60
188,306,93
158,243,74
125,207,66
160,251,75
80,157,55
116,210,71
158,238,64
166,294,97
99,210,88
128,278,117
151,251,75
175,258,84
90,164,55
143,220,70
97,226,90
152,282,109
121,222,68
142,227,79
116,255,104
168,261,69
161,254,80
75,185,79
72,139,55
129,231,69
191,295,83
101,201,79
146,225,82
107,180,55
101,189,63
193,256,62
151,214,71
181,232,55
87,202,85
225,275,68
127,262,100
131,207,67
149,263,90
141,260,99
99,230,96
106,213,81
160,249,82
136,251,97
110,244,106
142,218,52
186,295,90
90,179,58
130,228,67
114,230,76
160,263,73
120,234,77
86,212,96
140,289,107
154,245,75
169,234,63
158,286,93
186,254,79
188,284,83
86,196,84
117,226,87
96,207,80
149,279,101
154,247,76
99,220,89
123,291,127
117,254,99
99,195,78
136,191,59
141,259,88
143,257,97
140,251,79
99,190,72
149,256,92
154,254,75
100,208,99
134,237,78
148,246,70
120,234,83
122,189,80
216,285,70
184,288,81
124,225,74
126,249,84
209,303,88
113,234,91
103,244,103
103,228,93
145,278,95
187,271,70
147,241,69
155,264,93
124,237,79
79,201,82
138,254,84
218,293,76
65,180,84
161,236,64
96,165,54
118,213,67
168,281,86
149,204,49
115,281,124
123,294,122
198,308,85
183,306,104
191,282,86
133,247,84
170,313,104
202,302,81
115,209,73
102,207,79
134,243,73
188,261,65
121,247,88
135,265,92
197,331,101
145,201,53
139,222,65
73,139,54
109,184,49
103,165,62
169,267,83
223,313,84
156,280,98
135,225,87
173,267,97
167,330,119
118,216,74
135,267,101
208,348,111
148,282,104
145,278,112
180,293,98
100,230,98
74,172,76
191,301,96
96,201,75
87,197,76
216,310,102
188,255,83
130,227,77
154,255,82
116,217,70
194,270,71
106,185,58
133,213,66
173,251,64
119,230,85
154,248,83
190,273,70
173,335,117
194,248,60
139,238,78
108,236,99
199,280,70
141,244,88
175,252,72
117,237,97
125,231,90
229,266,58
75,176,84
128,208,67
186,273,81
158,302,109
143,249,86
132,246,84
167,313,104
157,252,97
97,231,113
139,346,166
168,246,70
113,229,83
158,244,87
164,220,67
117,195,53
125,194,56
269,276,55
164,244,70
166,235,69
141,285,123
164,244,78
172,286,93
163,302,119
103,211,69
187,277,77
110,219,82
110,193,61
145,230,76
157,256,72
129,218,70
106,225,84
152,288,101
174,277,83
128,231,77
201,349,118
142,211,59
174,306,100
146,238,74
163,278,83
174,261,79
130,221,72
183,287,87
160,288,96
173,249,68
83,196,93
180,298,92
115,209,81
156,242,71
137,243,85
169,194,50
132,227,66
161,295,90
234,280,69
202,297,81
198,319,97
210,270,63
224,316,78
195,333,105
129,273,103
135,259,99
199,283,84
180,302,93
163,262,77
156,281,86
103,189,65
183,266,75
161,283,100
117,201,77
171,264,89
173,260,85
91,145,37
97,205,78
110,216,71
155,274,92
151,294,104
95,238,100
74,183,75
186,311,90
98,198,71
192,322,99
193,238,57
132,271,101
201,248,53
128,245,82
226,319,97
108,199,77
185,263,82
106,154,39
129,219,75
108,201,83
169,247,66
81,163,54
144,258,87
119,256,93
265,352,88
120,196,50
127,274,103
126,201,70
158,306,122
141,231,69
167,252,73
109,197,66
216,299,78
125,227,65
73,187,88
191,272,89
141,243,78
107,200,60
173,281,85
170,278,83
81,189,75
140,228,64
194,325,99
153,245,74
126,205,62
153,250,74
184,282,100
157,295,108
174,281,95
181,247,74
131,214,63
173,261,78
200,318,90
166,232,63
239,360,105
228,279,71
160,299,119
140,196,57
171,241,79
194,272,74
141,315,131
117,204,60
116,230,79
164,286,106
130,240,73
116,241,93
149,245,77
137,239,86
155,236,62
161,258,78
159,280,98
121,241,95
185,306,94
154,258,86
124,231,73
133,225,74
159,215,52
201,294,84
111,202,78
111,214,76
274,332,85
205,254,60
243,289,67
150,232,64
102,207,86
154,260,77
200,263,66
185,298,86
133,209,61
132,185,50
99,215,75
114,203,68
165,228,61
79,224,118
137,273,111
131,266,105
160,253,68
136,221,72
182,232,64
127,226,73
120,203,72
169,304,98
162,262,77
124,243,80
141,249,82
204,281,76
230,310,85
206,309,82
207,319,86
167,265,83
175,293,90
124,232,81
160,262,72
122,233,85
159,266,90
97,219,106
147,255,102
210,323,88
170,236,59
211,335,101
227,315,76
159,285,93
145,272,101
161,238,80
198,290,77
151,243,79
116,251,127
136,284,106
127,208,62
100,193,64
184,275,80
124,252,103
140,274,105
144,249,75
117,233,79
237,369,107
233,330,82
275,332,83
210,298,83
142,265,94
178,268,86
215,355,114
127,228,80
169,267,73
157,241,77
94,163,55
185,270,72
185,274,73
121,254,93
175,251,60
101,202,71
178,252,70
126,227,71
219,324,97
91,195,89
193,282,77
155,255,84
112,204,65
171,292,98
199,336,103
138,217,63
267,380,106
253,301,67
164,253,86
131,216,61
123,313,141
134,253,85
152,267,88
145,265,87
153,240,67
109,240,99
149,260,89
179,251,60
131,201,62
142,216,66
162,255,72
128,217,66
184,296,95
181,261,69
153,257,80
202,276,70
247,344,84
169,295,106
162,270,82
171,269,78
115,208,74
104,145,42
169,285,84
167,304,104
178,260,73
110,226,90
132,220,73
158,233,60
114,219,77
129,250,84
81,177,70
174,309,102
177,298,90
112,225,82
163,257,68
115,241,91
199,280,72
193,291,85
172,245,67
136,211,86
111,254,117
144,216,61
155,271,84
97,238,100
151,232,73
136,238,73
161,245,64
187,275,77
228,332,104
121,215,71
174,280,82
127,210,66
177,328,119
130,216,67
140,234,81
249,368,109
144,243,73
157,251,87
116,222,85
248,332,83
173,273,77
161,226,62
157,245,72
120,221,76
142,273,94
181,266,72
147,231,70
133,270,105
146,233,74
209,341,105
153,254,75
184,300,89
154,241,64
173,334,114
162,263,77
128,236,82
165,257,73
205,309,93
115,213,71
128,241,80
91,174,61
134,267,101
163,235,65
229,303,75
146,223,70
136,224,72
121,243,83
129,212,70
158,268,87
181,239,69
123,238,83
167,209,50
136,219,72
185,277,74
199,255,73
122,220,71
174,279,86
177,289,112
165,258,79
144,310,116
120,198,62
138,272,106
123,270,108
98,221,83
169,263,70
177,330,113
134,216,70
156,236,61
174,264,67
180,251,75
127,227,76
160,287,92
111,199,65
186,292,81
190,312,91
202,292,78
121,269,100
130,244,91
178,296,94
94,238,114
141,258,83
188,260,64
135,277,98
148,221,69
135,215,70
175,294,92
111,228,85
163,294,101
157,246,68
134,261,99
199,288,78
184,328,100
116,224,72
133,252,103
127,164,40
145,288,107
154,252,72
171,273,84
146,268,99
141,218,74
159,313,106
163,299,100
170,282,88
125,231,84
146,263,86
130,203,57
84,244,138
159,231,61
212,317,92
154,267,101
101,184,71
164,216,62
130,248,88
160,260,78
131,213,62
176,223,53
165,266,93
132,227,72
109,232,84
162,284,90
143,230,67
151,253,76
190,315,95
102,212,83
156,224,51
99,177,53
151,247,81
145,247,82
173,242,61
214,320,85
143,238,80
146,260,96
171,289,119
168,289,105
162,279,81
143,265,87
206,306,93
64,164,65
155,313,118
105,196,60
103,221,83
111,238,87
89,191,76
113,214,81
160,240,65
125,228,82
238,290,69
115,192,56
209,221,51
126,233,79
143,236,84
113,256,107
207,288,85
207,286,66
194,276,74
188,291,92
190,290,83
137,229,66
143,272,91
235,316,75
134,252,86
116,206,63
180,290,92
122,227,77
118,238,93
95,176,60
218,342,98
162,257,77
143,195,59
158,245,68
138,255,87
181,258,66
134,239,81
129,245,78
166,274,84
143,251,87
172,265,93
212,273,64
111,234,86
156,275,79
178,294,95
153,250,79
177,280,85
152,246,73
165,265,74
131,236,81
168,293,96
157,241,70
202,289,79
100,216,77
133,226,66
147,258,84
148,221,67
148,253,87
115,224,82
129,202,70
132,253,90
165,237,65
188,308,101
173,249,68
114,191,54
192,261,67
124,213,75
74,177,72
171,304,97
132,312,130
250,326,75
115,223,76
112,222,75
159,256,74
163,284,96
216,294,75
175,231,61
225,321,97
164,222,60
145,251,77
160,258,70
185,239,48
107,207,66
146,265,89
213,271,64
139,253,84
137,257,96
163,246,80
195,257,61
69,194,95
148,320,121
67,158,72
148,241,72
123,190,54
145,237,73
113,235,94
146,153,32
115,231,89
104,222,91
176,245,61
180,336,124
191,239,58
126,235,74
211,247,51
107,220,82
100,224,90
116,186,65
170,272,83
114,250,96
158,240,69
223,328,91
162,265,94
103,211,92
107,252,110
196,280,70
185,279,98
97,200,77
195,302,91
145,205,58
144,233,77
162,258,81
190,310,92
171,343,124
207,261,62
160,254,67
88,212,90
106,215,83
114,237,95
148,266,97
156,243,74
226,427,154
111,223,87
188,249,66
134,228,83
168,253,73
172,269,79
173,311,111
170,316,109
145,235,70
154,248,82
208,297,92
90,181,63
169,296,91
157,252,74
159,247,67
142,238,75
201,304,80
123,234,83
131,232,73
93,177,57
191,289,83
119,210,70
205,308,91
272,330,75
192,261,64
143,257,88
146,229,66
165,257,76
154,279,91
76,156,69
195,270,74
154,265,100
143,268,86
92,172,68
137,223,66
199,305,77
146,292,109
142,235,68
253,393,115
109,217,87
234,378,117
127,269,113
144,299,108
180,243,56
84,175,58
200,297,90
179,223,58
144,246,94
131,267,94
250,331,83
113,225,86
216,303,76
101,169,56
139,271,96
206,298,75
182,276,79
184,323,101
143,286,120
141,260,93
133,223,66
124,255,103
144,257,97
216,287,73
150,234,66
116,204,73
96,209,77
220,355,105
181,185,38
227,323,97
216,312,85
110,204,67
178,247,57
95,181,64
176,268,73
116,203,90
143,270,96
161,237,65
194,288,81
113,213,85
135,219,75
85,170,70
132,234,76
181,291,89
159,254,72
108,204,73
101,259,144
143,273,97
192,265,71
149,241,82
163,264,73
97,144,43
137,257,88
98,200,76
193,268,78
113,236,86
115,226,77
103,182,57
127,225,77
154,244,73
167,271,81
105,206,79
152,280,97
75,185,86
156,285,103
114,212,76
154,236,75
123,174,60
248,273,57
150,257,78
170,248,63
110,229,78
169,238,63
181,291,91
172,336,122
192,270,71
93,198,79
108,198,78
129,234,71
148,257,88
111,194,60
108,181,51
145,258,84
105,227,97
134,239,75
105,237,92
183,279,82
168,251,65
169,286,106
119,194,60
212,310,81
191,299,84
146,253,90
97,203,70
128,251,90
150,226,65
86,216,90
82,174,66
82,197,85
98,239,101
152,277,91
162,269,83
111,195,78
78,194,88
159,204,51
157,260,74
191,298,83
187,295,82
167,273,86
112,184,63
92,206,79
102,201,69
106,207,83
209,292,71
235,311,82
128,270,103
142,265,85
103,189,69
133,254,105
144,209,58
116,202,60
264,347,87
159,320,115
166,227,57
92,178,67
164,242,73
162,253,78
180,280,76
181,232,71
146,217,61
194,322,103
144,230,74
139,251,85
149,264,88
140,228,76
201,297,87
131,179,54
188,248,61
148,303,114
152,234,67
104,216,96
162,282,89
132,227,78
117,224,89
143,276,98
127,235,86
112,197,70
128,255,90
167,259,70
158,270,82
96,199,88
175,261,79
205,292,80
223,315,90
143,218,79
111,204,81
134,179,55
142,249,90
157,208,69
145,290,100
214,299,85
152,221,62
155,256,89
152,259,76
151,297,101
150,243,80
138,280,107
148,197,54
109,206,78
116,241,94
216,301,78
164,236,71
204,345,111
131,260,102
154,204,44
169,316,116
256,301,78
193,328,111
131,238,77
115,182,57
158,261,92
183,249,65
145,214,55
165,268,78
169,238,66
143,220,71
189,327,103
156,257,81
145,258,94
160,213,55
191,244,56
108,219,99
190,261,74
169,301,104
109,240,97
190,252,68
182,273,73
142,291,107
125,225,84
135,213,60
160,203,54
208,291,74
85,180,79
144,262,98
148,220,67
192,265,71
127,252,82
183,247,67
158,320,130
182,275,76
94,178,58
231,320,86
170,260,82
96,218,87
103,230,90
152,247,70
143,244,85
85,231,117
139,260,83
117,236,93
120,211,83
160,224,62
76,198,84
215,281,77
174,300,101
130,225,69
160,251,90
187,254,60
87,181,72
114,189,67
118,207,65
206,264,69
201,275,69
161,241,65
189,310,105
109,238,105
125,257,102
127,225,78
232,322,105
111,213,68
121,262,108
79,174,96
169,238,58
163,245,71
165,244,67
152,263,82
174,257,64
149,254,73
115,221,82
149,247,75
165,221,59
194,281,96
117,212,71
192,293,79
149,175,41
185,267,74
154,243,69
259,281,59
131,212,69
102,165,55
151,280,103
156,275,90
156,238,71
91,213,93
195,299,89
174,302,97
150,287,105
147,274,90
133,259,94
145,264,99
152,283,96
150,207,55
115,171,45
193,243,67
110,201,75
124,245,84
248,291,66
169,268,83
188,316,95
123,222,74
172,261,71
112,220,81
147,242,66
169,283,88
86,169,61
104,219,81
128,236,78
158,240,75
145,287,104
121,220,68
128,200,51
189,331,103
185,284,84
123,256,105
192,305,99
128,235,88
185,301,92
95,228,115
144,297,111
138,203,53
85,171,70
230,297,74
207,306,91
83,168,56
125,238,81
122,155,46
164,263,79
138,267,109
134,206,70
147,290,100
185,228,62
121,231,78
132,218,60
177,303,100
141,226,65
193,262,67
226,329,88
163,230,52
220,301,92
127,236,88
147,245,76
214,316,86
173,328,120
167,275,87
101,206,81
176,287,88
121,247,105
148,271,95
123,253,99
106,224,79
132,226,71
194,268,74
178,229,61
218,283,66
117,225,82
143,257,86
114,225,71
178,273,77
137,307,134
212,298,74
121,273,119
160,280,85
137,270,106
177,284,87
192,290,77
91,214,94
96,225,92
181,245,61
131,253,84
125,265,92
122,215,79
180,296,91
160,316,109
196,306,90
130,250,81
84,196,81
111,194,59
185,315,104
217,324,85
143,253,91
85,187,79
131,196,56
145,262,100
208,275,66
236,288,75
169,280,86
231,343,93
178,254,73
200,273,73
111,197,56
170,300,98
127,249,80
139,264,89
231,290,77
160,269,80
147,245,85
116,225,95
129,237,78
196,282,80
200,333,105
210,284,71
179,222,81
154,244,71
140,223,65
145,217,53
189,286,95
104,164,42
98,200,72
173,265,86
144,296,124
117,226,69
86,207,90
171,252,68
132,258,90
165,288,99
157,250,72
321,392,92
217,353,104
173,260,74
56,164,78
138,227,71
180,215,58
111,209,74
156,253,80
189,303,88
105,226,82
110,216,74
103,225,93
207,292,77
89,181,68
152,261,93
140,252,90
106,221,81
195,247,66
150,244,83
161,259,85
213,248,59
200,300,85
140,212,72
198,245,57
220,283,69
57,163,93
170,279,88
152,239,82
199,279,68
148,217,57
142,236,74
92,229,99
169,272,88
194,290,84
130,207,62
155,266,94
166,275,89
142,285,96
141,219,69
115,246,94
139,227,69
88,208,91
86,206,91
138,241,75
271,346,89
192,240,49
77,213,116
193,291,77
129,240,80
142,216,71
113,215,77
117,186,58
202,320,115
157,282,87
157,295,102
151,258,83
111,211,71
225,355,106
129,244,81
136,193,48
220,331,93
130,254,92
164,290,105
109,168,55
142,223,61
107,223,85
156,253,89
148,260,81
177,223,61
151,262,82
199,312,103
160,261,88
204,285,79
124,225,80
147,250,81
184,272,81
155,256,84
136,269,102
93,201,82
190,293,94
209,362,118
93,169,68
137,227,69
155,238,69
133,267,113
134,246,84
141,225,72
205,255,51
226,320,89
136,251,82
207,287,79
128,232,98
161,235,61
132,239,91
127,219,66
151,228,58
116,235,92
190,327,104
137,259,98
103,252,101
143,254,80
112,264,105
118,232,81
128,267,100
162,217,53
198,284,68
300,408,106
156,290,100
150,304,119
165,255,71
180,268,71
197,298,82
172,265,73
106,255,113
173,287,92
169,301,98
149,174,52
159,264,92
157,248,85
208,234,53
175,239,69
133,224,73
201,264,61
169,276,91
108,195,62
157,267,92
181,241,59
150,239,69
193,319,99
112,209,78
124,239,87
235,350,98
178,281,79
170,281,81
96,182,59
180,269,77
235,363,104
135,197,51
115,226,92
64,207,117
105,202,74
87,185,87
175,229,60
132,239,77
131,263,99
142,259,96
170,306,110
184,234,65
153,203,54
90,211,82
119,224,79
182,281,76
94,172,54
136,237,74
159,224,54
170,298,104
120,226,90
128,250,96
123,197,66
101,205,73
139,281,98
129,243,79
117,187,59
181,264,79
111,285,136
136,242,88
94,152,55
167,247,62
113,213,79
121,218,69
96,223,95
122,255,112
157,248,67
191,281,71
137,275,103
122,192,46
229,324,87
223,272,56
178,318,110
147,215,64
187,271,73
168,224,51
162,250,64
226,336,93
182,232,59
95,236,114
143,246,72
212,343,104
157,270,85
133,253,88
187,246,69
151,195,44
126,256,85
158,226,66
152,326,140
150,194,72
66,190,101
157,292,104
122,240,92
176,262,72
166,266,78
93,184,63
189,297,92
124,225,76
124,258,98
124,210,61
178,300,96
151,286,106
118,222,76
182,313,104
179,295,96
173,236,67
133,239,80
88,183,70
215,325,85
159,271,79
133,266,101
113,224,78
178,277,74
129,225,68
152,277,101
129,246,79
132,211,70
124,199,61
213,363,113
163,303,102
196,305,88
166,269,81
132,252,83
101,217,87
100,217,77
76,172,74
146,213,67
175,279,80
168,284,97
176,330,111
171,278,81
225,385,128
147,255,85
202,327,103
159,282,92
172,294,89
210,316,91
143,256,89
248,329,81
137,255,85
81,182,73
219,279,75
157,279,88
264,337,78
131,220,73
157,241,71
147,189,41
139,290,115
102,198,70
180,299,90
115,197,63
154,240,71
193,262,71
164,256,66
123,217,81
166,275,89
89,168,87
158,265,81
126,271,104
190,199,48
143,237,80
130,219,68
102,249,106
118,236,81
143,274,98
183,270,69
107,216,89
89,193,77
169,261,77
132,259,97
162,248,66
127,240,82
128,208,63
169,286,87
158,292,97
154,267,77
163,253,77
208,338,99
186,259,72
129,255,90
193,272,76
101,203,70
75,174,78
162,261,83
75,200,95
143,230,66
270,325,71
122,304,133
140,295,117
203,290,77
126,267,104
139,250,86
112,244,92
76,164,66
131,215,67
250,308,84
147,275,106
172,295,95
165,295,109
155,262,93
159,237,68
119,236,83
156,273,93
150,265,80
170,301,93
99,187,63
158,252,68
129,215,61
116,243,86
122,254,102
181,235,68
184,237,61
148,225,60
156,251,64
113,224,89
140,220,65
197,297,96
115,235,86
95,173,63
191,301,87
112,197,64
146,207,53
186,277,74
151,257,75
179,223,59
153,298,106
143,228,68
130,206,55
104,237,101
127,224,79
196,282,80
181,322,108
188,300,85
232,315,83
212,350,107
167,247,74
98,174,62
172,229,61
176,308,104
145,236,70
94,196,72
132,199,57
185,282,79
139,259,100
170,245,63
145,270,90
193,304,94
176,285,96
110,235,87
154,237,80
162,280,97
140,262,83
155,234,64
113,289,137
130,263,102
178,226,57
151,210,54
173,262,73
162,291,103
136,233,74
180,315,117
113,220,80
120,224,74
126,255,105
128,239,85
146,261,90
78,176,71
155,275,92
191,241,62
139,252,86
173,307,108
168,292,105
189,272,73
168,268,76
111,227,94
143,248,74
129,225,77
174,244,66
93,189,88
155,201,48
221,284,71
161,233,72
194,305,96
104,222,88
97,188,74
158,229,62
130,236,86
188,223,58
97,226,103
159,207,54
176,245,61
147,228,68
219,288,81
164,255,71
221,303,84
192,284,84
136,288,108
144,282,101
155,216,62
151,276,96
162,258,72
235,325,95
121,275,120
154,265,94
159,244,75
173,254,64
174,263,73
147,226,71
153,232,60
145,233,68
91,187,71
183,274,83
138,279,102
98,194,66
168,277,85
139,221,70
92,213,91
118,235,78
122,227,104
163,224,59
167,274,77
124,217,66
132,257,101
196,283,76
189,244,54
152,218,72
128,255,91
137,207,67
134,214,68
145,247,88
120,171,55
116,214,78
182,292,90
163,224,61
107,214,84
205,343,108
225,295,69
219,354,108
113,209,73
177,270,71
120,273,109
111,262,121
132,215,69
172,242,58
121,227,90
142,231,64
200,302,88
174,281,79
116,231,81
120,197,62
187,293,85
156,325,129
139,204,54
251,372,115
144,199,62
192,299,87
141,239,74
164,240,62
124,224,69
188,285,73
166,251,72
216,309,84
110,229,85
119,232,93
174,323,103
99,200,70
210,314,90
168,278,88
87,181,84
226,290,65
228,295,79
141,243,101
107,207,68
152,266,106
111,191,53
147,236,68
173,266,79
151,241,79
169,328,116
132,262,104
203,292,78
140,251,86
168,247,69
154,222,59
143,244,83
178,259,76
104,194,58
144,218,79
144,306,113
129,265,104
120,240,105
177,299,114
130,227,72
159,226,61
155,250,75
184,281,76
178,300,90
119,232,78
179,263,72
128,245,85
148,246,71
143,265,86
115,215,84
132,217,63
217,302,73
218,330,87
138,263,92
156,279,88
179,312,96
178,275,81
126,198,49
152,257,75
156,307,117
121,223,71
182,297,86
106,193,70
157,272,94
160,253,87
185,233,53
143,263,96
216,257,57
159,246,73
94,213,83
183,286,80
129,195,74
139,237,73
130,215,62
87,178,67
135,234,70
103,199,82
137,224,92
174,265,84
150,218,58
117,173,54
148,233,74
148,245,77
134,223,66
86,208,89
127,204,58
156,250,79
184,227,53
137,235,85
117,211,69
130,260,95
113,217,88
116,216,79
143,242,69
144,230,65
124,244,93
139,253,89
185,293,82
108,190,64
155,201,42
131,190,54
228,314,86
127,188,48
167,276,80
197,301,83
129,267,109
141,246,70
99,193,78
139,254,82
152,248,79
170,286,83
160,265,85
179,242,62
143,235,67
212,279,74
108,209,70
138,251,81
121,187,69
187,284,90
218,301,85
168,313,119
149,267,80
174,228,60
122,218,72
117,212,77
208,270,61
107,210,78
162,249,75
212,327,97
197,314,90
140,255,87
204,278,65
101,155,45
143,239,76
135,234,76
156,209,58
130,241,88
175,277,100
128,279,113
175,267,86
131,222,60
117,253,91
190,306,96
110,228,84
138,249,81
120,217,66
176,289,93
113,220,94
148,247,77
198,270,69
138,285,104
127,243,92
101,170,49
169,232,66
118,231,81
148,276,107
110,206,78
177,296,86
143,204,64
198,302,88
136,233,66
98,194,81
147,196,47
121,256,110
220,271,60
198,286,85
174,270,69
136,242,80
138,234,72
127,218,67
125,200,59
254,340,86
140,235,70
97,196,64
171,260,71
127,239,79
173,266,89
222,297,69
142,229,66
117,235,94
130,218,61
133,197,52
177,304,98
133,226,76
165,287,83
138,288,111
184,271,73
153,288,102
124,213,60
157,295,95
122,222,68
226,352,105
172,256,68
177,292,80
208,333,98
94,209,83
138,242,69
136,275,93
178,285,85
149,230,92
144,271,98
127,245,94
198,317,88
142,279,98
136,266,111
151,228,66
124,231,85
151,244,88
114,191,66
120,158,43
144,265,93
124,256,100
259,337,79
110,221,78
147,221,56
152,253,76
192,260,65
145,286,112
91,207,85
214,259,61
159,236,66
113,207,78
103,216,79
237,326,89
162,232,68
185,290,80
183,285,82
265,390,111
146,266,94
59,155,61
121,217,93
121,249,95
