86,370,291
61,343,322
74,354,281
93,409,322
89,391,295
79,377,322
71,347,302
91,391,295
116,451,315
69,336,297
114,446,308
91,390,291
76,364,301
64,326,283
69,343,295
76,363,302
92,401,308
80,377,329
79,384,336
62,346,322
92,395,302
94,398,302
66,319,269
72,363,329
81,368,297
62,316,293
108,433,316
98,429,329
99,412,301
56,315,294
110,415,283
91,399,308
68,351,302
91,396,301
80,357,288
63,340,315
86,370,288
75,357,288
78,374,322
94,390,288
94,386,287
84,384,308
77,370,309
55,309,281
56,313,290
66,309,251
72,359,315
68,343,287
87,355,264
100,411,302
48,296,315
63,331,296
77,367,301
98,427,329
86,370,277
98,416,308
81,363,275
77,375,322
83,380,303
67,353,308
92,386,288
73,359,315
86,391,322
87,378,302
70,351,308
115,429,302
94,392,296
88,383,311
72,337,281
107,425,301
83,372,285
92,384,287
73,361,322
79,374,315
69,352,303
60,318,296
75,348,289
76,361,295
50,289,275
65,332,298
71,351,303
70,332,271
73,347,295
100,418,309
99,406,294
105,426,302
79,364,295
76,371,311
120,437,302
76,367,301
75,366,302
71,341,288
68,345,302
63,341,315
65,348,323
63,324,280
81,373,315
90,356,271
84,382,302
77,345,270
74,359,294
89,401,308
92,395,301
70,345,297
69,356,309
61,316,270
74,327,272
106,432,315
106,421,296
88,379,311
88,368,275
79,355,290
104,415,302
74,343,288
106,435,311
79,350,283
77,346,274
83,377,295
76,380,329
72,352,302
78,367,301
69,359,315
92,391,302
109,425,295
75,360,322
92,409,322
87,398,329
49,273,279
91,375,263
62,322,281
76,348,280
99,392,276
68,333,274
100,407,294
84,377,301
88,384,308
81,364,283
61,331,294
62,331,295
71,352,308
70,316,248
96,407,297
74,359,315
93,405,316
75,370,309
83,395,329
66,341,309
89,368,275
75,375,322
48,296,289
75,356,288
85,389,315
83,382,308
83,379,302
77,366,302
77,357,288
91,391,295
98,414,308
50,308,308
61,337,309
99,419,316
55,319,302
60,325,302
79,360,295
111,432,302
99,384,263
65,329,289
85,377,289
71,343,289
72,349,301
91,387,284
65,339,309
62,315,288
70,344,294
56,315,288
95,391,296
101,415,308
85,400,336
64,318,276
75,360,295
70,350,308
86,373,288
68,350,301
52,296,291
70,339,281
64,345,322
39,255,255
80,380,329
96,414,308
80,367,303
86,375,287
63,348,329
46,292,302
61,330,294
65,337,309
76,366,302
60,311,288
77,369,308
103,422,316
96,406,322
76,366,302
51,306,309
55,315,295
91,392,294
99,408,302
99,415,308
62,338,308
85,384,308
106,402,284
67,323,277
91,396,302
57,319,308
93,392,290
94,396,309
83,375,295
91,390,296
67,365,329
115,446,309
86,380,298
94,368,282
69,352,309
94,395,293
83,366,308
65,327,286
99,418,315
92,404,315
82,375,297
119,453,316
84,385,308
72,347,300
85,380,297
107,424,302
75,369,309
103,411,302
65,324,288
78,365,308
72,357,309
71,355,309
94,386,283
114,458,329
68,326,259
64,322,281
83,374,297
59,320,297
81,371,309
65,335,301
87,378,294
78,362,297
72,349,295
82,358,284
79,363,296
111,442,329
62,342,315
91,395,301
106,429,302
107,419,296
59,325,315
89,389,296
85,352,254
50,283,284
70,346,294
62,337,308
103,413,308
69,359,322
108,431,308
86,375,289
109,432,309
62,328,287
70,346,294
76,356,289
105,438,322
95,401,315
82,387,315
80,378,318
58,330,323
82,374,288
66,340,308
84,364,283
82,382,302
78,370,315
96,407,315
71,353,308
52,292,272
56,322,308
77,350,283
92,405,315
93,396,302
85,389,315
87,364,276
72,354,308
75,355,288
92,378,270
69,342,295
95,390,295
64,340,309
65,342,316
77,357,289
76,362,301
56,309,288
64,337,309
62,338,309
90,394,302
103,397,278
80,349,282
76,362,294
67,344,296
106,431,309
91,402,315
68,357,316
55,304,277
67,337,304
87,393,322
75,377,322
68,360,322
78,354,315
114,420,296
105,422,315
68,336,276
77,344,269
79,344,271
80,366,301
76,361,295
101,426,323
74,351,302
95,396,296
88,387,315
65,348,329
107,439,316
91,379,302
109,432,315
84,375,295
73,341,289
81,357,277
106,434,315
63,323,281
70,345,289
89,406,322
90,402,315
85,371,288
71,345,295
67,317,275
62,326,287
77,368,309
101,414,302
86,392,322
69,336,281
100,412,302
95,389,295
82,360,274
79,347,275
71,360,322
96,393,302
100,409,301
93,394,301
82,386,311
75,366,301
82,359,289
97,427,329
63,333,296
85,381,304
109,430,309
74,365,302
76,365,302
51,302,295
79,361,295
53,299,290
93,385,282
95,394,295
84,367,289
82,380,305
85,371,289
111,426,296
65,323,272
78,376,322
72,322,256
83,377,297
69,337,282
68,351,301
79,360,282
77,372,315
81,368,301
94,363,259
101,423,322
100,410,303
72,356,309
53,307,308
79,353,282
93,395,304
98,391,275
63,336,296
77,349,295
85,380,301
64,331,290
57,326,315
76,363,302
85,383,302
51,282,262
86,389,311
76,369,308
75,354,284
109,434,316
107,432,308
60,304,269
93,394,295
74,368,308
79,366,303
78,366,296
120,440,304
84,381,302
69,355,308
69,354,308
84,386,310
85,380,301
72,349,302
68,352,308
83,392,322
63,341,315
63,337,309
85,379,301
97,411,302
70,340,287
90,378,276
122,459,308
72,346,297
58,305,276
100,403,283
111,437,322
76,366,302
62,320,276
64,338,309
94,398,301
118,432,287
86,391,322
101,408,301
76,352,276
69,348,294
61,317,295
61,323,296
85,384,308
101,409,297
89,385,291
63,328,288
84,379,296
74,348,302
82,371,288
91,379,284
98,417,316
97,427,329
81,376,322
83,359,269
61,327,315
96,387,289
101,402,288
64,327,284
83,380,302
83,385,308
86,379,302
73,353,302
99,413,309
88,386,309
67,323,282
91,393,302
97,427,329
75,354,282
67,336,301
91,398,302
83,363,277
91,399,309
116,447,309
72,345,288
115,450,315
106,439,322
110,423,295
69,353,308
79,352,276
82,391,322
95,401,308
101,407,295
65,336,297
62,316,274
98,422,323
83,383,309
79,363,293
87,366,302
69,332,269
72,320,271
94,402,316
76,375,315
65,336,308
92,394,302
62,336,310
70,343,296
68,356,315
72,351,302
91,376,295
74,369,308
100,417,315
82,378,302
98,406,295
77,351,281
66,328,276
100,422,322
80,360,288
95,385,293
107,420,296
85,380,301
78,348,277
112,444,329
57,323,308
68,322,280
109,425,301
83,390,322
79,346,263
74,377,322
105,425,322
77,367,308
91,382,281
69,352,302
48,288,288
84,381,303
64,340,316
66,338,308
78,366,301
106,410,296
83,383,304
78,374,322
63,329,300
71,334,296
85,374,295
69,348,301
83,387,316
72,342,296
96,393,295
56,322,304
91,409,322
95,397,297
78,366,301
90,391,295
107,429,309
89,393,302
85,374,296
101,414,308
79,376,322
101,415,309
64,324,291
91,403,315
70,332,269
84,375,287
68,354,308
94,400,308
76,373,315
69,337,302
71,352,302
76,380,329
87,384,309
97,416,310
81,391,322
108,420,291
102,392,282
109,411,280
110,441,322
83,374,291
85,383,309
74,368,309
95,401,308
77,370,309
93,396,301
75,352,302
85,386,309
87,377,291
93,398,308
75,367,303
89,394,301
72,358,316
56,300,264
83,355,258
75,359,294
80,392,322
62,331,297
76,352,278
64,329,295
81,345,270
60,305,262
65,333,295
61,345,322
85,385,315
86,391,322
84,378,303
125,470,322
71,348,295
88,382,296
57,331,322
72,328,257
96,382,281
69,341,289
93,388,295
67,327,281
64,337,309
56,319,302
84,370,284
88,384,309
61,333,329
85,389,316
86,377,301
77,334,255
72,356,315
72,349,301
62,325,290
98,411,301
78,370,308
80,371,309
76,377,322
85,386,308
59,305,276
76,362,296
70,346,295
98,427,329
78,348,278
91,388,288
106,420,294
92,398,303
89,372,263
81,383,308
57,308,277
79,367,308
85,373,297
74,355,308
88,382,291
92,413,329
64,338,309
91,404,316
77,358,290
68,345,294
91,393,295
68,352,302
102,415,308
75,355,309
72,347,316
59,295,251
73,357,308
83,374,291
73,356,308
105,430,309
95,398,303
74,367,302
61,338,308
68,338,280
72,348,295
77,352,308
58,301,270
89,400,308
116,451,315
62,322,281
81,353,276
77,365,302
65,300,237
68,331,269
102,405,295
49,300,294
60,322,308
74,349,302
78,343,264
71,335,284
88,374,291
69,346,294
94,396,304
73,353,302
92,402,309
78,374,322
53,298,282
68,352,309
69,352,308
93,386,288
69,354,308
85,393,322
97,419,315
99,419,315
91,392,295
79,367,309
79,365,295
56,325,309
101,390,284
93,397,302
70,334,275
47,281,288
89,374,297
79,364,309
77,364,295
93,399,309
85,368,285
103,393,278
76,370,315
66,334,302
85,374,291
65,330,289
59,322,302
85,380,297
93,398,302
78,370,309
85,369,282
103,397,282
65,339,308
73,338,282
54,292,250
71,341,290
68,347,296
110,440,322
100,420,315
62,333,301
91,367,263
83,388,315
69,339,282
114,441,302
86,396,329
80,367,308
84,378,301
76,353,277
75,363,303
78,365,295
77,364,303
85,388,315
92,410,323
99,394,271
74,334,265
80,381,329
77,380,329
65,330,294
86,375,288
67,352,308
57,318,302
72,346,294
88,371,283
70,365,329
99,390,277
132,468,322
83,390,315
97,415,308
67,357,315
102,411,302
81,362,275
76,334,262
86,379,295
90,367,280
117,455,322
70,343,289
67,343,288
94,378,276
102,414,309
92,376,270
104,410,302
108,422,295
57,324,308
92,392,302
74,353,282
86,381,296
90,408,322
88,394,302
78,370,309
53,301,288
92,398,309
95,400,308
93,379,280
108,440,322
78,371,316
84,376,295
68,337,283
68,335,309
84,370,309
92,393,296
101,421,322
79,351,276
101,408,297
93,409,322
68,332,294
84,382,301
72,332,266
70,331,267
84,391,315
129,476,329
68,365,329
69,338,278
69,353,309
91,390,295
78,369,307
99,426,329
101,414,309
84,386,315
91,404,315
92,385,283
69,350,301
63,319,284
64,331,301
75,358,296
108,425,304
80,357,279
76,368,302
91,404,315
84,382,301
70,352,301
101,428,329
101,411,297
62,333,303
115,438,296
100,416,316
77,353,282
85,375,295
90,381,294
63,322,276
73,334,275
63,332,295
70,338,276
84,378,295
58,294,250
92,397,304
77,360,287
78,350,283
65,334,297
79,364,302
83,367,304
58,317,295
69,344,289
88,382,301
81,368,301
76,359,295
78,358,295
69,348,302
107,425,301
70,345,295
104,417,308
77,362,302
106,421,315
90,393,316
83,368,283
65,301,239
56,319,301
69,342,288
90,383,287
59,322,309
74,345,294
86,384,308
72,363,322
85,376,315
79,375,316
83,389,315
63,333,302
46,276,275
86,379,302
96,410,329
68,336,277
84,368,277
70,341,296
77,372,315
106,429,308
90,392,294
72,335,269
69,335,276
74,368,308
77,357,288
51,313,322
101,401,308
77,378,322
74,372,315
91,404,315
101,416,315
70,348,294
90,394,302
98,414,308
92,395,296
53,304,302
90,399,308
69,342,288
105,411,302
71,339,277
73,348,295
78,368,308
63,325,287
75,361,296
69,350,309
61,315,304
82,358,268
86,384,308
71,344,290
90,397,302
94,398,308
69,360,316
82,366,283
72,347,295
85,374,296
85,365,295
84,374,290
85,356,289
85,390,322
54,280,255
69,344,295
101,400,329
83,362,275
76,357,288
78,347,278
77,359,289
82,379,302
86,378,297
68,357,315
95,389,295
72,347,301
101,417,309
62,342,316
64,324,296
105,431,309
64,311,263
78,345,267
67,349,301
85,393,322
77,370,315
63,321,276
83,381,302
67,359,316
75,345,295
85,382,301
74,369,308
73,357,309
104,408,293
83,359,291
72,350,301
53,302,289
90,410,323
97,392,272
114,415,281
93,394,297
83,389,315
75,377,322
84,374,296
99,419,315
85,374,294
117,464,336
70,347,294
94,416,336
103,420,315
71,336,283
61,327,311
91,403,309
97,407,315
44,283,289
72,353,302
76,363,301
58,291,249
100,398,289
80,362,295
114,428,308
65,328,296
69,352,309
76,358,290
78,359,296
88,378,294
86,380,296
84,383,303
89,382,282
86,383,311
83,393,322
65,320,271
106,413,282
83,380,301
72,362,322
75,356,305
82,349,275
73,349,278
76,364,301
63,313,263
78,376,322
94,408,322
76,376,322
70,346,295
70,332,271
92,409,322
56,319,302
111,422,303
90,399,308
92,387,295
82,387,315
79,355,283
98,414,308
88,390,296
79,369,308
77,354,288
90,385,282
58,307,309
75,374,322
78,352,273
81,363,289
96,401,287
99,400,308
79,363,294
92,395,297
77,348,270
80,345,269
69,348,301
85,392,322
82,365,275
72,350,302
106,419,296
83,376,294
79,353,281
85,382,309
69,347,294
85,361,269
61,340,315
101,408,302
75,370,308
82,393,322
66,335,308
118,453,322
91,398,304
84,363,277
90,386,288
86,393,322
59,310,280
88,383,302
74,372,315
100,412,302
84,394,323
85,383,308
79,356,297
93,408,322
84,366,275
57,328,322
90,401,308
84,378,297
77,376,322
73,348,301
63,330,295
63,339,309
73,345,302
69,351,303
71,349,301
90,407,322
78,368,309
97,409,301
85,358,269
64,341,308
73,333,267
70,350,301
78,376,316
63,337,308
67,322,269
68,354,309
91,389,294
64,326,289
91,393,302
83,364,301
94,407,322
84,371,284
86,372,279
75,360,295
77,354,286
92,389,296
86,369,281
107,431,309
102,426,322
48,295,315
79,357,282
105,431,309
69,353,304
70,344,302
74,351,281
69,356,316
79,358,283
68,352,308
58,296,265
75,369,309
87,384,302
78,373,315
110,434,315
45,285,295
82,385,309
56,315,295
75,368,311
86,378,301
60,325,311
97,391,301
86,394,322
84,382,308
78,370,316
63,338,308
72,360,322
69,339,279
100,395,281
92,398,309
69,351,302
70,338,282
76,363,296
78,377,322
133,490,329
64,335,301
63,322,284
118,455,316
100,402,284
82,387,315
77,375,322
82,384,308
83,378,302
63,328,284
81,380,304
51,293,275
90,395,302
62,343,315
67,346,295
99,403,290
77,364,302
82,400,336
99,410,301
95,392,296
82,365,274
64,334,301
91,398,305
75,352,282
71,362,323
92,402,309
88,376,287
75,361,322
74,349,301
77,349,274
118,447,308
65,347,322
114,434,309
71,331,269
61,339,309
100,413,309
96,432,336
70,347,295
64,338,309
68,340,290
91,405,315
64,349,329
83,380,301
64,347,329
80,375,322
82,373,288
86,389,315
84,383,308
97,417,315
76,360,297
56,301,268
85,389,309
66,336,308
81,374,294
59,306,282
63,321,275
76,362,300
108,428,302
78,350,271
68,368,336
41,278,315
76,370,309
87,380,301
76,372,315
52,291,298
70,355,303
95,394,302
77,371,309
69,337,277
71,358,315
76,370,309
115,444,307
70,355,309
77,375,322
90,400,308
99,412,302
69,356,308
82,369,308
77,361,295
61,344,322
74,360,315
63,320,281
98,428,329
92,404,315
84,393,322
76,362,296
75,351,303
85,370,290
98,379,258
71,338,276
72,328,267
86,377,288
68,345,294
101,393,283
100,409,302
71,353,297
85,374,297
70,305,256
84,388,315
87,380,290
118,431,284
69,338,278
78,363,301
92,369,263
76,345,282
109,439,322
70,336,275
84,379,309
57,306,275
50,299,295
91,400,309
90,392,302
84,368,287
66,344,310
81,379,301
84,378,301
81,373,315
74,364,302
70,346,295
76,356,308
68,365,329
74,368,308
83,397,329
79,352,278
58,296,265
81,362,295
94,389,304
52,288,267
92,411,329
82,381,302
76,361,295
76,350,277
92,373,288
81,364,302
100,404,295
85,384,308
76,362,302
70,357,315
71,350,301
82,379,301
59,325,315
83,383,309
79,361,293
76,345,278
70,351,309
70,354,309
103,409,295
87,381,302
82,386,309
91,386,288
83,385,308
79,370,308
63,329,294
88,391,315
83,387,316
102,408,301
76,362,301
84,360,268
85,386,308
102,411,302
75,373,316
77,340,266
63,321,277
70,342,284
68,327,268
58,332,329
70,347,297
87,376,302
57,310,283
81,374,294
96,392,304
80,355,289
96,405,315
82,396,329
80,360,290
85,368,281
84,386,315
69,346,294
84,377,296
78,366,302
59,330,322
85,372,288
77,360,289
76,355,281
84,367,282
86,373,289
66,320,276
75,374,315
76,345,269
69,351,308
74,338,259
56,309,289
62,336,301
77,358,291
76,374,315
76,364,301
56,317,295
81,364,295
100,401,289
80,353,281
82,358,291
56,303,268
83,384,308
64,329,295
64,342,315
106,423,296
99,416,308
79,376,322
98,412,311
95,362,259
70,350,301
84,368,276
65,318,276
80,372,315
47,291,308
72,360,322
94,406,315
83,394,322
85,385,315
80,369,308
69,341,288
97,409,302
91,401,309
76,366,309
66,318,276
83,391,322
72,353,302
61,338,309
89,400,308
89,412,329
73,342,294
76,376,322
70,344,282
86,388,315
67,333,296
78,364,301
98,402,316
103,425,322
68,344,288
92,405,315
80,370,309
82,360,270
77,366,301
54,307,282
77,373,315
61,326,309
89,404,316
83,386,308
94,392,295
90,399,309
53,311,316
109,435,316
102,391,272
72,341,291
83,372,283
69,325,264
87,382,304
66,337,308
61,326,288
68,328,272
76,375,315
98,419,315
89,377,288
86,378,301
94,393,302
92,399,308
97,427,329
92,398,310
83,373,295
78,351,275
92,397,302
62,327,289
63,326,289
84,349,261
63,345,322
84,384,308
90,412,329
94,376,268
76,359,290
82,369,287
76,370,316
81,386,315
62,333,301
62,318,268
72,351,301
78,351,271
84,375,297
89,387,288
67,358,316
87,378,295
78,354,277
77,369,309
92,396,302
71,360,323
91,400,309
69,360,322
65,332,301
78,361,295
88,376,302
73,339,289
77,375,311
60,299,262
70,352,308
83,374,294
50,312,322
85,372,288
72,346,294
84,380,297
76,360,296
83,393,322
80,375,315
74,373,315
108,430,308
70,345,289
56,312,287
69,322,264
84,384,308
66,342,315
90,377,276
94,401,315
90,391,302
92,406,322
61,314,268
97,392,290
58,318,295
58,315,289
58,310,281
69,345,289
79,367,308
60,326,288
107,418,295
64,322,282
81,364,297
85,377,322
91,402,315
90,400,307
82,378,302
50,298,285
91,390,288
84,382,302
84,392,316
90,408,322
83,389,315
96,395,301
81,361,295
66,335,304
51,300,290
87,380,301
79,364,302
98,418,316
103,424,322
102,413,309
78,354,281
87,376,296
74,368,308
50,303,296
94,397,309
85,382,301
77,368,308
80,362,295
76,360,295
86,376,301
66,342,315
65,331,303
86,381,297
97,400,308
70,343,295
78,358,289
67,336,301
57,317,287
63,340,315
61,315,289
101,396,308
86,392,322
68,356,315
83,397,329
85,375,289
99,407,296
65,338,302
73,348,296
78,354,288
68,330,269
81,363,295
98,407,297
75,360,295
54,305,295
75,370,315
87,358,275
79,365,296
86,378,295
83,378,295
71,356,309
50,311,315
91,404,315
87,389,309
94,396,301
81,339,263
71,346,294
90,393,301
90,384,282
70,352,308
107,412,301
91,408,322
77,361,302
77,375,322
85,389,315
71,338,281
100,407,301
78,372,315
87,357,260
77,353,283
92,398,302
80,376,297
92,375,277
74,361,297
82,369,316
96,386,296
108,416,288
74,360,294
110,412,282
83,343,248
70,354,308
95,391,304
60,313,288
84,361,265
98,411,301
95,386,282
64,339,309
86,389,315
77,375,322
75,362,322
75,373,316
73,333,266
83,377,302
72,331,266
64,322,281
79,351,275
91,406,323
75,352,283
69,352,308
96,404,309
85,390,316
75,378,322
111,427,294
117,449,315
92,397,302
90,402,309
85,395,329
86,358,262
90,399,308
70,333,268
46,295,315
69,349,296
71,357,315
101,396,308
75,360,291
69,335,296
77,361,294
86,373,291
92,412,329
60,340,316
101,413,301
79,360,295
70,361,322
82,387,315
47,285,295
81,358,287
77,341,262
69,341,283
82,392,322
71,326,281
63,335,303
62,338,309
84,382,308
76,372,315
119,436,302
85,334,243
78,359,288
59,317,295
68,352,302
84,384,308
78,374,323
73,339,284
86,383,301
62,334,302
97,387,288
95,383,289
87,370,296
71,344,315
60,302,277
85,374,295
62,322,273
98,389,287
82,359,281
92,408,322
79,369,308
76,368,303
99,409,297
98,414,308
84,368,282
95,411,322
68,336,282
68,341,315
67,326,276
109,424,301
64,322,264
70,346,295
92,404,315
82,376,295
58,301,295
77,365,303
72,351,302
69,344,289
90,385,308
75,354,282
94,411,322
74,358,315
81,361,294
82,358,279
71,343,289
73,328,257
104,414,302
95,395,302
63,306,268
65,340,315
83,363,303
83,383,309
117,445,308
60,319,270
59,322,298
64,328,289
83,379,297
76,350,274
89,404,315
71,345,289
66,342,315
101,421,315
78,355,281
90,402,315
86,377,289
77,337,260
76,370,308
63,339,308
109,448,336
97,404,315
95,400,316
92,393,295
56,315,294
89,372,290
78,364,301
97,395,295
88,373,294
86,391,315
80,374,316
93,373,269
66,321,281
70,346,295
57,314,288
66,330,290
76,356,288
96,392,295
58,315,289
67,335,301
92,383,282
84,366,276
66,336,302
76,370,308
73,351,301
62,340,315
101,411,302
77,351,275
63,324,282
55,326,315
68,348,295
90,387,315
64,324,288
92,405,315
84,390,315
83,376,322
71,353,308
92,394,301
79,376,322
85,396,329
75,357,288
71,353,308
73,348,290
77,363,303
72,357,315
103,419,315
63,328,289
83,371,290
85,379,295
77,366,301
78,361,295
77,356,282
64,345,322
92,405,315
79,377,322
85,383,309
95,403,309
81,349,275
61,327,290
97,395,301
95,384,280
64,321,278
89,383,302
63,335,301
63,319,280
104,411,295
70,344,294
83,373,291
98,403,288
71,348,293
68,331,278
82,367,277
99,413,301
99,396,280
70,354,309
79,351,275
63,306,251
51,303,295
76,353,284
63,333,297
85,394,322
82,389,315
74,349,277
66,331,289
61,323,280
85,386,308
79,367,302
57,316,322
74,361,294
70,339,283
78,347,271
90,392,295
77,367,301
96,400,304
75,369,309
60,316,295
74,369,309
68,329,271
93,405,315
85,374,284
63,339,304
71,353,309
90,401,315
90,382,280
65,297,244
71,343,287
99,412,308
75,350,295
102,417,308
62,333,301
76,366,308
86,385,303
89,403,315
75,366,302
99,411,302
89,378,302
97,410,301
116,447,308
86,365,278
58,313,290
86,380,301
82,384,311
74,356,288
62,331,294
79,359,287
82,374,297
71,354,309
55,329,322
78,366,302
76,357,289
68,332,274
75,358,315
79,349,273
83,377,295
99,406,294
82,375,305
74,355,289
63,312,266
92,400,316
63,341,316
92,393,301
56,316,294
75,364,302
83,394,322
81,354,281
77,381,329
84,387,315
111,429,302
91,416,336
77,367,302
67,345,322
83,366,275
66,332,295
86,378,296
65,319,275
77,370,308
92,404,316
55,320,303
75,366,304
75,341,263
92,403,316
83,381,301
61,332,295
82,353,275
92,402,315
69,318,268
89,412,329
92,404,315
72,353,308
84,378,296
93,410,322
89,392,316
123,455,301
60,330,295
101,425,322
120,438,295
100,417,309
92,394,295
82,384,309
94,402,315
87,370,277
83,365,295
83,361,275
70,352,303
93,402,309
86,388,315
78,362,301
77,360,295
92,384,283
72,352,308
84,379,301
76,360,295
92,400,308
69,361,322
87,377,287
88,368,272
60,320,275
101,398,300
70,338,282
97,419,316
86,372,288
99,419,315
72,337,281
90,409,322
82,375,318
64,344,315
112,434,295
70,358,315
78,355,281
52,288,270
70,350,302
101,417,309
66,338,297
77,364,302
74,336,279
69,356,316
57,298,274
75,359,290
74,365,304
68,346,295
91,394,304
107,435,315
77,376,322
69,337,297
90,382,282
63,310,256
79,371,308
89,390,295
75,342,268
85,365,271
75,353,285
67,341,289
81,381,302
68,352,308
80,365,295
70,335,281
124,458,309
69,347,302
51,302,294
63,329,293
89,388,309
93,403,315
107,429,308
69,343,288
84,382,297
89,391,296
91,388,287
96,397,301
91,395,301
88,364,271
90,406,322
81,370,309
59,321,302
71,348,291
94,395,295
70,349,302
78,356,290
58,332,329
70,323,278
71,338,302
93,410,329
65,346,322
80,363,297
85,391,322
75,369,308
70,342,283
93,401,309
84,360,273
73,328,260
80,363,290
59,303,269
77,366,308
79,368,300
81,388,316
85,387,308
94,393,295
69,362,322
80,352,283
60,324,308
78,366,308
76,375,322
62,307,258
85,381,296
107,401,287
71,363,322
77,359,294
50,302,301
78,341,282
63,336,302
83,400,336
79,363,296
84,368,282
91,385,281
69,343,295
98,412,302
91,386,288
108,434,315
69,359,322
129,444,288
112,431,309
97,402,288
86,381,302
92,393,296
77,375,318
104,438,322
83,345,251
80,356,278
85,383,304
94,397,308
67,316,268
87,386,308
93,402,308
95,391,301
82,386,309
92,402,308
73,333,286
70,368,336
123,465,315
60,319,297
68,322,251
84,381,301
62,334,301
88,377,286
70,331,288
62,339,309
62,335,302
76,362,294
67,348,304
102,416,298
99,416,309
71,320,265
100,390,268
90,399,308
55,304,269
74,335,258
69,347,295
72,324,282
81,371,302
90,395,301
75,364,301
89,369,288
72,342,296
89,401,308
94,387,288
84,396,329
90,383,302
109,425,296
81,363,303
88,393,322
111,421,301
88,374,288
71,344,295
69,347,302
76,361,290
68,358,315
83,369,289
78,358,289
58,321,297
98,420,315
75,371,315
89,397,308
80,355,287
83,377,295
72,338,283
59,322,297
89,396,304
84,382,302
84,380,302
89,399,308
50,289,268
69,359,322
82,379,297
112,413,284
74,337,281
62,325,284
69,337,285
91,396,302
77,375,315
71,343,289
98,421,322
99,410,302
76,362,294
67,344,295
70,341,287
110,425,301
115,424,295
80,355,282
51,302,297
69,338,281
99,412,301
66,331,289
72,344,296
90,387,288
72,357,315
90,407,322
111,420,304
76,353,282
64,326,276
87,378,290
82,391,322
92,383,288
68,354,308
74,343,289
65,344,322
72,353,302
90,400,311
67,354,308
82,384,308
98,405,295
76,367,302
75,360,289
63,312,278
64,327,297
53,304,296
60,340,315
87,380,296
100,404,295
88,377,289
90,400,308
77,372,315
91,407,322
108,444,329
70,348,294
97,408,322
60,316,288
92,379,275
71,336,284
102,416,308
76,369,308
83,358,269
92,383,284
98,413,308
94,397,301
71,336,277
106,419,289
97,409,301
79,361,295
125,480,336
77,360,297
71,348,296
84,385,308
61,333,301
86,391,316
67,334,294
72,350,302
93,405,315
101,404,296
72,342,289
75,364,295
107,420,291
98,390,273
78,351,274
99,396,281
112,401,264
52,297,282
71,329,259
102,417,309
101,418,311
72,335,276
115,434,297
107,428,309
80,355,282
75,351,302
66,329,284
81,373,288
76,381,329
74,359,322
87,383,302
114,450,315
63,334,302
83,368,281
88,376,302
89,389,288
70,350,302
63,331,295
84,360,270
71,352,309
78,379,329
62,341,315
94,392,305
73,345,289
77,357,288
76,372,311
63,332,302
79,360,289
80,377,322
117,444,302
83,371,288
63,333,295
117,450,316
85,371,284
69,345,288
76,360,288
71,353,302
104,418,316
70,339,281
83,373,289
93,395,303
61,319,302
90,382,283
91,397,302
83,374,322
82,363,275
92,396,302
72,360,322
70,356,315
82,364,276
99,414,308
114,434,296
67,346,296
121,446,308
76,343,263
78,361,295
64,329,295
83,365,275
70,351,302
84,376,295
84,393,322
71,355,316
70,344,289
75,345,284
100,428,329
71,344,294
70,352,301
71,353,308
99,422,322
68,351,308
56,304,289
71,340,284
62,328,283
55,303,273
69,329,268
63,336,309
92,351,243
93,403,315
78,368,301
91,373,277
96,382,282
59,324,304
84,369,295
100,419,311
70,360,316
83,385,309
73,353,315
107,420,296
66,313,271
59,322,308
129,452,302
64,337,308
91,382,282
99,402,295
91,383,287
86,377,289
88,370,284
113,434,308
112,440,322
94,387,292
63,317,274
69,332,269
63,325,281
70,345,296
71,335,276
66,335,302
80,335,253
87,382,308
69,358,315
44,288,302
86,375,288
84,375,295
92,397,303
76,372,316
85,384,308
61,339,308
91,366,258
72,364,329
82,387,315
87,377,296
76,361,295
76,365,302
77,360,290
86,379,301
91,370,262
110,444,329
78,359,294
77,359,294
71,359,316
80,367,302
77,367,301
89,373,288
84,378,298
87,388,315
68,345,296
89,407,322
87,368,288
83,367,281
69,316,275
74,343,289
61,327,297
88,381,302
97,417,315
70,356,308
90,376,270
84,384,315
99,408,295
81,375,322
63,326,289
65,330,294
84,387,315
77,370,308
99,402,288
113,434,309
78,360,295
89,373,289
85,374,296
68,342,290
65,324,282
88,403,315
86,384,302
66,335,296
57,301,289
70,336,281
83,400,336
67,336,290
85,363,295
99,412,300
99,400,282
67,336,308
64,339,308
57,316,294
95,404,311
105,418,315
91,412,329
92,374,265
78,363,301
111,434,309
119,429,281
77,375,322
68,354,309
77,360,289
63,318,275
51,284,257
74,337,274
74,342,281
100,411,322
90,397,308
91,392,295
86,392,322
99,406,295
108,412,280
75,369,309
76,366,302
89,412,329
62,330,289
71,348,295
60,327,304
89,376,295
77,363,295
92,389,291
85,376,291
79,362,291
81,359,290
95,400,309
79,378,322
72,362,322
93,393,296
92,395,302
70,350,301
83,387,316
91,389,308
79,359,291
91,387,296
84,394,318
112,424,302
86,380,302
93,385,288
78,357,288
60,317,295
99,426,323
78,354,309
77,357,288
52,302,303
114,443,301
87,372,288
108,415,289
80,374,315
77,374,322
90,390,311
72,358,315
70,348,295
85,382,302
82,392,322
102,401,289
89,386,289
78,348,276
104,405,295
65,324,278
84,374,296
101,432,336
85,400,336
75,347,296
