49,156,161
35,140,164
109,307,165
50,220,208
32,201,185
64,253,264
36,184,168
106,273,175
27,150,205
29,168,197
61,235,205
103,269,129
97,267,150
64,195,111
70,268,202
90,271,185
76,211,134
52,228,208
37,195,178
83,267,165
42,210,229
65,251,170
74,230,148
96,255,170
62,260,216
48,219,203
73,218,136
84,241,164
15,130,214
62,241,173
55,218,170
47,246,225
52,204,180
100,273,153
79,239,195
140,244,87
40,207,186
53,196,192
60,238,185
60,222,150
60,242,189
41,180,149
75,261,181
68,235,164
70,283,207
49,254,262
110,254,115
108,242,126
44,180,165
54,203,136
72,204,117
51,218,197
23,187,214
112,282,174
57,217,169
59,202,178
42,171,150
38,193,250
43,202,156
60,209,177
49,215,196
87,234,117
84,223,141
76,264,226
60,208,154
84,237,162
28,184,196
60,220,173
72,218,166
120,306,169
54,211,139
63,209,131
63,213,137
59,197,153
95,336,227
50,198,158
75,230,186
44,202,159
53,232,219
72,305,254
39,187,189
41,175,196
96,268,143
56,220,167
60,269,211
74,253,208
77,283,203
46,241,206
54,222,215
69,256,184
73,277,211
74,251,169
71,245,160
41,218,211
61,219,152
98,307,194
26,166,223
37,186,221
67,238,217
29,196,231
95,259,165
78,258,189
79,237,148
77,239,163
77,265,186
61,259,188
32,178,223
25,133,232
59,235,182
67,220,152
106,282,166
48,232,229
77,214,110
56,223,171
94,286,170
38,205,222
32,186,178
50,220,167
111,264,142
60,216,160
61,222,174
62,195,158
88,265,182
104,354,244
40,185,194
63,208,141
56,205,145
31,190,203
36,174,185
97,333,231
38,209,222
36,162,178
79,271,184
74,250,167
125,315,162
45,216,187
82,263,153
90,294,183
38,210,223
36,205,241
93,301,216
16,146,183
101,324,209
61,243,198
65,222,153
22,168,231
82,229,125
85,310,205
90,275,156
65,201,131
75,288,207
59,237,189
119,318,195
63,244,176
71,214,133
92,310,194
54,225,179
47,225,269
47,195,179
43,190,170
41,204,234
81,253,179
47,184,148
72,217,140
46,211,222
65,238,176
83,256,130
72,282,196
63,217,202
75,227,163
54,245,231
64,249,201
66,231,207
70,206,160
72,272,204
86,264,174
43,215,197
13,128,178
50,184,147
63,228,158
85,262,135
47,254,276
48,203,215
57,201,138
51,211,178
77,297,233
41,179,158
41,193,181
42,221,190
49,224,190
72,263,200
83,275,192
64,273,219
91,250,152
49,214,199
47,242,243
73,301,245
74,282,243
58,234,183
80,267,230
43,207,184
65,234,168
79,250,164
36,215,226
91,256,161
96,307,237
101,298,187
64,220,139
136,322,173
33,183,191
101,290,217
76,253,174
64,263,211
56,256,256
95,250,154
75,240,165
54,240,211
53,246,189
44,195,186
76,246,175
104,303,177
75,267,194
54,186,168
61,229,209
88,236,136
59,243,195
56,243,238
64,214,147
59,220,168
43,233,237
67,297,237
55,208,136
48,178,190
45,228,246
71,223,141
23,172,234
58,207,141
27,166,187
88,210,186
68,232,193
118,268,178
31,175,152
64,263,204
93,275,176
99,250,158
45,180,125
82,249,162
71,248,159
66,304,238
62,234,177
65,237,162
82,284,189
56,188,117
53,235,198
90,315,212
60,194,158
55,193,173
52,259,257
113,312,209
70,235,149
53,247,201
126,325,161
118,319,188
76,293,231
75,260,203
49,206,155
38,179,180
61,247,198
76,233,164
37,189,199
73,234,152
71,257,192
59,230,153
32,181,163
116,295,167
42,213,210
93,277,205
59,199,148
24,154,180
68,251,202
56,231,198
87,283,166
63,250,214
75,257,170
73,247,161
34,181,202
29,183,187
61,232,172
58,209,174
64,244,200
49,216,203
77,346,266
67,218,183
84,299,217
62,265,210
74,255,190
27,171,208
96,336,249
146,316,154
81,232,124
65,198,159
37,180,174
94,249,158
107,282,164
97,273,183
71,261,182
83,226,111
60,232,181
63,224,178
59,243,174
190,398,164
97,253,166
31,179,163
40,165,178
81,307,272
58,218,153
84,289,201
54,252,231
79,239,177
87,237,160
39,206,192
45,190,157
55,228,170
51,226,186
90,306,223
63,229,197
50,182,159
89,288,183
68,283,207
37,186,205
110,302,152
81,243,136
44,187,199
29,173,202
112,304,178
60,243,223
71,224,135
126,311,151
39,179,170
57,223,191
75,208,143
53,223,159
60,218,162
107,308,157
38,165,147
74,237,153
39,201,193
51,219,203
112,256,104
40,207,206
49,217,208
67,270,211
55,242,205
33,175,182
64,276,222
67,227,145
87,273,192
53,223,175
35,190,187
55,232,187
69,233,164
52,228,218
29,186,220
67,253,200
34,184,205
49,205,196
101,296,181
32,183,169
77,271,180
46,198,176
90,238,150
58,238,196
70,214,154
71,218,128
63,236,190
51,212,177
69,256,179
101,289,186
75,277,193
60,225,160
62,231,165
82,297,211
21,142,208
68,236,175
50,262,273
69,227,186
100,305,192
99,291,176
44,217,271
90,256,143
58,199,157
104,283,149
61,210,176
64,246,212
87,305,191
53,217,154
55,238,182
66,228,182
41,211,208
131,316,166
56,225,156
97,310,190
84,230,164
105,296,168
62,209,199
128,301,132
49,210,178
70,257,175
61,223,175
63,231,208
72,196,98
56,216,190
80,259,176
34,177,187
122,344,182
89,244,155
83,280,199
58,228,173
51,192,181
37,203,218
49,198,178
47,177,174
114,282,154
112,286,126
34,187,182
120,289,165
112,279,153
68,207,148
38,203,192
78,242,157
67,262,197
60,238,175
66,247,183
83,241,170
60,241,203
82,279,167
56,174,105
65,230,160
59,200,118
90,285,192
107,302,190
36,193,216
43,212,212
81,296,218
52,208,159
53,230,194
49,182,184
40,209,201
113,283,141
71,241,186
69,252,191
37,215,248
59,214,172
85,232,187
38,173,188
57,207,153
29,153,189
63,233,175
143,413,240
53,193,178
55,200,159
118,313,184
90,242,142
37,218,203
81,304,202
41,198,181
66,247,169
32,174,168
104,254,136
56,236,174
112,281,161
51,248,216
93,270,138
53,212,190
105,248,115
23,139,175
38,167,184
16,139,237
36,198,179
98,249,151
54,210,202
112,267,175
68,215,146
61,230,223
116,303,152
14,145,200
54,199,203
67,217,154
66,223,149
32,188,196
70,237,176
74,250,193
32,185,214
69,256,172
51,226,211
109,338,205
73,226,209
50,221,196
74,275,208
70,272,218
38,190,186
66,216,123
78,213,163
126,287,143
49,253,241
61,213,156
80,250,154
41,198,184
70,263,211
49,221,182
100,295,191
20,137,178
57,220,166
126,338,185
43,215,217
64,237,156
52,219,178
55,229,215
56,231,201
83,286,221
61,231,161
49,187,165
101,264,138
59,232,172
33,156,132
67,241,166
58,190,212
57,195,181
53,247,226
49,203,153
42,173,190
66,290,249
98,316,182
89,263,162
60,223,185
64,235,169
45,207,212
42,205,223
112,298,138
97,285,168
38,205,225
67,243,193
32,206,226
65,263,278
89,290,171
33,198,195
52,212,186
44,170,134
37,182,164
65,201,166
139,320,148
49,198,232
65,253,229
52,211,189
97,322,247
85,232,158
24,167,200
31,170,211
47,242,242
108,273,152
57,210,190
55,212,143
108,279,171
107,266,151
41,198,183
74,218,153
86,302,240
72,225,165
52,197,155
112,286,164
43,191,173
82,236,147
92,277,184
45,206,216
40,216,262
103,266,158
91,292,232
36,200,192
91,244,139
35,188,168
89,297,216
37,163,162
68,245,174
83,263,173
51,197,170
101,309,182
99,319,204
48,260,249
62,209,152
66,234,204
98,344,236
65,241,199
50,162,139
102,263,178
36,190,234
85,281,167
40,206,228
68,197,168
39,203,202
89,285,173
92,279,177
105,298,166
64,236,183
97,310,206
68,230,152
46,214,205
65,249,167
73,243,191
75,240,157
40,179,136
64,217,138
84,265,181
65,247,186
62,249,216
47,228,179
40,221,250
87,279,188
92,257,139
38,228,220
47,212,206
69,202,125
130,297,126
163,301,153
55,200,189
92,254,175
83,266,173
54,219,195
139,318,164
49,207,154
47,234,193
110,284,144
64,232,149
122,365,205
41,209,180
58,237,197
53,244,227
53,204,212
75,256,181
23,170,200
45,190,207
65,250,204
43,192,146
54,206,143
71,292,220
60,251,190
97,235,133
37,173,125
28,177,208
43,200,237
82,273,213
104,288,184
57,190,137
56,194,127
48,215,215
98,299,176
52,225,184
30,187,188
35,173,199
78,238,138
66,256,183
28,133,161
90,284,195
95,265,184
39,181,221
126,316,181
65,229,189
75,270,200
16,127,221
98,282,159
104,242,125
89,294,212
61,207,186
49,248,202
88,276,179
95,292,161
54,262,247
96,269,159
43,260,265
44,184,159
48,208,189
100,298,166
60,241,231
60,233,183
45,201,165
55,202,154
58,254,206
55,200,175
77,262,207
52,212,182
98,305,223
28,182,220
108,312,196
83,307,217
47,216,173
57,231,173
53,247,195
63,255,192
102,250,156
43,203,215
33,183,190
99,280,180
89,226,166
36,186,173
85,265,205
73,254,179
65,237,175
57,226,196
64,212,184
26,179,203
35,191,187
51,243,256
87,290,210
36,187,174
62,222,161
42,196,199
66,211,162
38,190,199
45,188,173
46,207,226
89,286,156
45,224,209
45,202,165
61,210,180
57,200,191
40,181,154
48,185,157
44,185,168
66,211,149
100,303,176
82,278,194
81,258,211
34,181,160
70,207,146
64,281,225
79,261,183
50,240,218
73,233,144
78,255,209
104,266,160
57,211,167
41,215,201
70,259,186
101,272,161
24,143,192
38,221,218
62,206,175
23,161,197
79,255,189
40,214,186
53,215,187
66,206,117
56,188,152
73,293,221
64,218,145
81,260,163
53,229,196
37,172,172
46,229,254
41,224,245
82,289,222
40,215,188
53,226,183
28,188,203
64,241,221
120,306,168
93,233,173
77,272,200
61,210,166
104,333,252
44,203,179
60,292,269
102,293,154
36,208,218
51,183,159
47,245,215
107,259,127
51,226,238
50,279,294
73,217,118
24,146,252
68,256,178
29,175,170
38,189,178
66,230,154
33,182,196
75,201,145
73,225,218
67,255,179
78,271,182
70,214,164
39,146,197
40,174,170
31,150,140
62,241,157
73,235,184
63,252,192
58,196,153
58,249,213
59,235,196
51,207,195
86,308,257
63,244,216
75,245,182
44,189,207
77,229,146
43,183,192
85,236,132
30,148,116
62,244,200
57,214,138
48,198,147
64,253,206
57,219,155
109,323,172
53,222,191
75,241,175
66,209,171
55,219,231
60,218,132
34,205,215
20,174,206
89,244,179
73,220,131
109,313,171
43,212,197
64,229,141
49,252,213
62,225,194
42,188,182
72,242,153
32,200,223
78,258,187
48,205,196
71,183,170
20,185,250
60,270,226
109,321,222
95,278,157
44,250,268
41,187,177
69,223,175
73,195,133
54,201,148
133,349,176
85,281,210
94,279,153
61,226,181
91,278,191
62,279,257
111,277,169
64,230,202
57,241,188
44,223,214
32,171,197
46,233,251
40,187,179
46,196,172
28,163,217
46,229,270
77,254,162
101,269,131
38,203,179
34,172,183
126,300,155
50,187,158
80,231,142
52,168,130
123,296,164
78,236,160
45,227,203
71,250,164
46,210,203
71,249,201
72,197,160
76,258,184
59,267,252
28,163,162
32,203,196
103,316,196
88,247,182
115,303,154
44,177,171
59,214,136
39,167,132
59,205,151
94,284,172
67,235,149
80,301,223
83,231,162
120,287,143
66,215,142
81,288,203
68,248,165
67,200,142
40,200,189
74,285,258
88,306,190
31,158,161
107,308,167
32,161,159
117,314,158
77,231,147
60,242,180
18,162,233
72,262,194
44,152,136
58,237,196
66,203,124
67,245,163
92,267,177
65,213,168
50,189,135
50,239,232
28,153,162
75,246,149
47,214,208
40,190,153
31,165,188
57,254,226
43,194,161
37,174,183
78,234,169
38,179,165
66,241,213
92,252,157
77,288,260
111,253,141
82,300,220
54,251,210
93,266,222
127,295,152
94,286,183
111,282,161
60,181,133
47,234,206
76,229,134
73,240,166
67,227,149
84,212,121
79,253,163
109,254,132
38,163,182
55,200,163
84,250,169
60,238,187
57,221,164
28,158,208
45,210,196
65,235,216
65,231,219
37,196,182
70,242,168
96,305,191
50,189,139
71,263,180
47,233,224
73,232,146
53,217,157
49,259,250
84,260,173
78,254,182
50,249,253
46,227,201
102,297,175
95,355,257
78,239,181
56,253,216
44,217,208
79,249,182
38,232,234
42,187,203
73,288,248
44,213,205
78,292,217
58,223,186
70,246,162
72,214,145
80,311,228
49,226,227
6,73,221
45,191,159
43,216,203
31,160,183
58,217,169
79,321,256
70,276,255
62,218,188
60,219,171
109,295,190
47,214,169
80,269,215
61,214,173
53,246,188
84,219,123
50,231,201
84,315,234
75,233,184
133,370,201
65,266,195
66,250,204
43,206,186
88,226,123
45,180,166
132,307,139
55,267,236
112,317,181
96,296,181
13,133,251
102,269,157
70,202,132
31,195,260
53,205,170
70,217,162
62,237,207
87,280,171
34,164,175
77,248,195
88,301,199
62,252,192
43,215,229
22,139,152
43,194,193
48,230,201
30,175,176
40,197,165
70,218,137
43,194,162
54,220,175
124,362,203
46,224,172
87,271,156
82,263,191
65,235,196
101,307,196
61,245,207
44,233,210
87,265,179
83,242,160
75,241,179
40,199,254
49,205,166
68,248,161
65,198,153
83,297,193
31,182,215
62,295,292
65,237,165
31,161,136
123,309,172
55,223,164
21,148,218
94,247,145
73,240,173
41,201,166
49,231,190
30,164,211
32,179,224
44,199,199
82,250,147
64,241,186
63,263,221
27,176,202
67,205,146
70,209,154
78,250,172
109,317,247
24,162,250
58,230,185
40,176,196
58,241,182
57,247,182
90,292,192
39,165,164
40,174,203
36,207,279
54,239,204
42,187,217
104,318,202
76,245,178
64,239,205
70,243,182
109,303,193
57,238,176
72,283,223
78,293,245
95,254,141
26,147,165
36,173,145
65,275,265
64,230,169
22,124,164
105,272,176
28,153,147
92,269,175
64,243,194
78,250,172
51,188,166
64,244,186
67,248,169
87,235,119
71,263,192
32,194,213
60,193,145
47,211,206
54,230,212
46,191,138
22,148,221
131,301,140
79,242,147
60,241,176
61,237,229
65,235,163
60,236,183
78,233,165
67,309,253
90,274,164
92,288,201
74,241,170
57,242,213
77,288,206
77,259,152
65,259,209
141,339,177
50,225,232
102,286,195
68,246,198
58,214,146
52,215,151
43,190,175
71,225,135
62,270,198
48,212,176
94,315,225
79,241,169
98,242,150
94,263,149
61,229,177
46,199,190
36,190,175
32,175,165
80,220,132
91,311,193
70,261,172
67,276,207
54,209,209
93,263,157
67,213,174
27,135,165
40,193,143
105,272,146
90,288,214
69,268,232
57,214,155
50,162,141
51,209,176
111,289,146
25,145,191
39,186,199
92,287,213
48,226,210
70,258,161
85,279,191
62,223,167
93,305,244
33,177,243
70,249,176
101,264,141
40,198,195
83,223,130
123,305,141
97,216,143
69,229,214
73,250,216
33,174,163
77,235,169
118,272,142
65,198,126
120,275,161
62,264,203
64,248,272
55,242,183
43,205,167
77,236,141
89,225,137
85,233,218
63,216,169
99,304,226
35,187,217
65,230,169
39,159,143
50,210,161
47,206,156
35,199,223
36,174,198
47,193,164
70,260,196
72,283,217
85,296,200
58,227,176
36,162,154
39,254,295
46,198,189
113,256,152
72,278,213
45,233,232
50,203,169
66,259,227
104,280,152
50,211,161
35,193,204
64,255,194
112,305,163
68,232,177
95,348,262
102,291,159
59,220,166
31,185,179
31,193,218
82,248,171
59,230,191
52,227,188
78,291,212
47,230,229
46,237,237
69,220,154
46,197,193
34,205,247
62,198,157
86,278,155
53,208,178
65,258,230
59,233,188
98,322,192
27,178,220
41,175,145
84,229,116
101,271,179
82,268,176
83,268,183
70,180,92
78,224,138
31,172,207
89,229,132
58,254,206
64,214,124
86,248,146
50,200,203
50,209,172
74,251,191
61,230,193
41,153,159
77,257,192
69,238,172
83,255,176
47,188,151
27,181,219
74,257,184
51,224,223
62,270,196
46,232,205
32,193,201
45,216,220
67,257,197
39,192,211
72,262,227
52,204,134
87,288,203
67,229,166
81,287,208
67,210,161
69,227,167
56,216,186
108,323,173
31,174,166
84,253,171
43,166,156
59,206,154
61,253,197
79,283,205
46,232,209
43,217,212
59,236,196
85,264,160
54,231,169
62,192,133
66,220,137
39,181,215
40,150,153
94,304,193
50,218,171
51,226,209
38,148,143
69,260,190
47,198,178
142,370,229
55,242,221
65,255,258
60,242,172
150,321,130
47,158,114
81,227,128
87,277,184
50,201,165
37,193,234
133,285,127
98,280,191
60,215,149
77,255,201
102,317,192
52,223,188
96,278,177
49,199,158
63,225,168
90,247,142
26,172,205
53,198,152
48,205,144
46,208,180
37,191,192
127,319,152
65,258,226
67,220,138
18,106,187
88,282,184
26,195,273
88,295,203
42,211,211
85,256,179
83,266,177
91,282,176
50,221,203
57,231,169
70,261,167
55,236,210
73,253,177
43,177,204
51,189,154
23,143,167
105,320,194
96,280,159
40,194,160
40,199,180
47,205,173
24,163,213
60,229,185
27,192,210
68,262,189
51,193,203
58,243,177
51,172,115
73,270,237
42,196,182
81,242,167
62,224,157
42,181,172
97,303,172
47,193,183
130,347,182
27,185,209
23,180,205
44,204,205
55,226,172
114,254,160
26,169,245
48,206,195
63,263,225
47,181,181
49,213,175
78,266,191
56,179,159
85,254,137
115,329,208
93,261,135
32,167,182
48,227,202
45,226,243
34,188,207
31,162,183
90,293,211
91,232,148
83,287,186
48,213,188
24,180,194
59,191,167
132,315,165
57,242,190
54,219,225
40,200,231
49,242,242
39,220,217
34,159,162
87,240,172
44,210,194
34,207,226
46,234,282
81,265,157
81,296,197
69,205,128
84,270,182
90,294,190
74,276,192
66,250,177
70,270,232
50,211,229
62,243,163
34,201,199
83,269,175
90,292,184
155,356,192
75,263,162
68,236,191
107,318,197
41,167,131
44,212,198
135,274,121
79,258,159
66,230,152
79,249,183
58,247,211
51,259,229
51,218,215
47,196,194
44,240,213
82,264,169
48,209,228
65,233,173
81,261,161
87,272,187
93,302,200
63,286,237
14,124,159
28,166,247
62,225,183
39,188,194
62,270,210
61,263,242
54,250,197
42,200,211
59,255,215
69,222,155
102,287,191
45,213,208
61,214,160
39,188,179
49,185,223
73,271,187
45,206,174
93,281,172
79,249,157
75,270,226
100,287,173
80,271,196
86,305,259
123,338,192
77,234,144
58,235,167
44,194,157
80,253,161
67,253,197
100,253,125
47,235,231
33,201,218
112,330,181
71,217,185
79,247,181
85,268,216
108,261,137
39,170,166
31,158,153
54,230,180
92,266,207
80,274,159
46,198,166
28,135,191
45,193,224
48,191,159
59,230,147
61,231,203
42,185,181
52,214,151
48,248,225
75,251,144
42,231,200
115,274,153
70,250,212
68,243,178
66,242,213
65,273,204
85,284,199
62,232,176
60,278,219
65,215,188
57,249,219
70,194,157
67,234,188
96,313,197
95,257,126
83,254,196
64,233,160
88,258,159
52,223,242
41,178,184
17,147,219
49,211,159
45,219,227
60,255,207
51,205,168
38,207,184
75,246,168
33,188,194
94,274,182
40,170,227
92,337,231
44,230,202
91,281,172
76,278,193
86,305,211
91,252,141
66,208,185
129,338,215
79,210,109
79,282,243
94,269,146
95,273,151
46,223,212
100,315,214
28,151,178
27,170,216
83,269,151
42,207,171
47,222,230
47,236,241
37,204,211
63,215,192
71,218,175
31,168,200
105,258,129
110,267,144
55,164,149
64,227,160
52,233,203
37,176,184
68,225,149
123,327,188
25,148,201
99,300,174
66,231,185
48,198,221
33,193,229
37,156,160
36,153,187
52,196,162
62,231,169
94,248,206
90,272,170
50,221,171
83,252,166
63,230,164
89,237,120
35,201,277
59,241,234
61,250,212
75,218,168
35,215,220
43,198,240
43,210,205
59,200,159
80,254,153
80,224,168
33,154,131
97,300,173
55,232,200
48,213,182
32,167,184
75,258,168
81,242,160
91,264,189
29,195,206
36,160,168
78,280,213
49,242,212
54,213,160
49,245,237
81,265,179
79,310,232
71,246,164
64,233,181
60,235,218
77,260,200
62,253,181
172,377,186
38,184,148
99,289,203
57,224,181
66,227,204
41,188,251
46,217,178
48,215,161
93,272,166
76,252,181
48,183,132
33,183,156
75,185,99
77,246,169
115,291,162
41,158,143
78,215,130
47,224,201
59,223,143
87,289,219
73,254,197
63,257,196
58,220,230
95,271,181
41,179,181
92,239,137
95,294,179
73,253,170
52,210,171
87,282,169
46,185,180
111,290,131
79,276,230
53,188,141
34,180,182
119,275,124
19,143,175
52,208,184
69,254,190
39,223,247
75,252,188
72,284,207
42,228,197
31,171,179
68,256,193
54,258,233
43,197,163
74,256,196
63,210,163
46,229,224
48,203,174
75,225,141
59,203,138
41,211,201
50,198,188
90,305,218
40,201,196
91,265,166
71,255,171
85,239,175
92,264,199
58,238,204
84,221,132
40,190,193
45,178,165
41,189,147
87,261,174
89,256,155
55,221,203
46,185,190
67,239,185
96,309,214
68,214,169
71,269,195
37,169,178
34,180,178
62,242,204
46,177,148
94,303,198
43,202,175
73,272,209
76,255,215
126,330,162
71,257,194
88,271,184
51,169,132
45,214,224
62,233,159
50,225,192
73,223,187
77,250,142
60,246,185
61,231,173
65,266,223
46,206,193
66,249,210
83,251,161
15,139,194
65,298,266
60,268,235
93,271,159
32,198,194
33,138,142
60,195,151
53,194,134
93,267,174
78,256,185
59,237,179
93,274,168
73,317,237
82,264,177
57,259,203
52,202,137
33,197,212
84,291,208
65,238,174
62,243,179
55,202,144
61,234,184
77,250,198
47,177,143
39,200,223
43,190,160
30,188,229
22,170,205
76,257,200
63,221,168
99,296,202
106,283,193
53,227,214
18,123,190
89,252,146
52,184,186
59,279,231
57,214,180
45,166,133
50,218,169
66,281,254
63,217,147
94,279,173
92,261,170
87,275,166
108,288,161
49,206,209
61,217,184
69,221,186
75,223,134
55,227,174
78,268,164
35,184,171
27,160,179
23,159,194
76,251,176
56,204,136
28,175,207
65,270,210
36,223,218
79,238,198
95,273,168
74,230,188
106,318,214
40,174,173
56,234,238
101,303,182
109,274,138
44,245,222
83,281,178
89,231,139
53,194,171
44,190,172
51,204,179
59,229,192
47,250,244
73,248,182
81,237,174
42,207,188
49,236,195
39,219,214
63,205,140
69,236,187
146,323,162
81,243,157
44,222,191
65,251,205
105,247,127
78,279,209
43,214,173
45,186,210
15,120,164
75,293,212
47,194,196
77,281,224
69,267,194
65,255,173
49,218,197
42,167,129
22,165,202
45,197,168
31,163,177
51,221,237
89,279,180
42,227,221
57,239,208
46,224,250
108,284,147
61,261,251
51,226,206
118,281,170
56,206,139
93,270,158
60,220,183
107,343,228
67,249,176
61,240,193
98,278,171
56,238,181
18,146,192
67,229,162
44,186,167
90,310,209
105,326,208
77,244,168
58,250,207
51,206,173
38,177,201
42,158,163
69,222,155
85,274,227
55,200,145
28,166,183
53,224,173
56,259,228
59,200,170
61,236,230
59,223,160
102,283,158
38,151,132
49,241,251
48,198,164
92,274,183
54,243,201
57,278,239
69,276,205
57,273,218
56,213,183
14,140,201
82,291,202
36,182,178
48,217,205
77,270,195
109,325,201
44,230,287
51,180,135
77,263,176
78,255,194
31,164,169
40,193,191
50,192,213
161,302,121
51,193,185
52,229,215
149,342,192
59,249,216
31,175,210
62,228,166
66,201,161
73,255,184
37,196,180
103,291,144
52,241,219
92,214,147
66,217,168
54,252,202
72,278,190
42,215,215
88,271,199
72,216,117
86,255,169
57,245,237
92,319,224
43,187,177
83,282,183
114,320,180
54,211,181
30,165,234
47,208,158
112,323,238
107,274,139
60,237,187
61,239,195
57,213,154
157,311,156
87,315,219
76,270,221
103,232,157
57,229,232
107,316,209
70,229,147
45,240,232
49,233,201
50,196,154
87,271,178
66,252,212
74,250,226
83,299,218
68,253,229
128,251,117
81,287,180
92,289,191
59,221,192
61,220,199
33,177,178
26,146,171
34,181,218
46,220,179
139,341,159
103,283,169
98,238,132
72,217,154
84,299,199
94,291,186
31,213,244
71,218,147
102,321,205
61,259,214
54,215,180
70,262,171
65,195,136
21,131,186
67,273,226
69,258,185
33,189,182
65,228,154
57,228,171
84,291,196
50,223,211
56,203,175
35,214,230
54,218,171
103,280,174
53,153,94
70,262,190
35,188,171
91,260,137
114,313,165
86,332,260
44,212,159
108,253,150
99,279,206
73,255,157
79,292,211
65,269,236
78,258,176
43,201,202
89,235,162
39,194,218
37,186,196
97,319,209
38,212,222
58,227,191
104,259,132
44,196,143
66,208,164
40,160,147
79,316,217
107,261,128
42,213,195
57,174,122
39,220,246
79,216,154
114,285,140
71,234,139
29,124,197
43,198,207
42,218,209
54,186,181
60,200,163
66,223,196
98,304,191
89,274,202
90,237,144
37,167,165
67,275,224
31,138,145
81,292,205
62,222,165
91,255,175
47,194,215
21,139,173
74,262,197
56,226,181
84,269,162
84,292,198
69,256,192
83,258,171
103,293,149
62,217,158
39,187,168
25,150,201
59,210,163
39,212,261
76,264,204
60,196,166
35,190,175
49,221,182
86,209,126
39,197,229
106,249,155
75,245,173
65,236,146
40,169,147
93,260,168
54,200,158
32,147,170
37,197,208
59,229,171
56,209,142
70,220,168
28,142,179
89,240,161
44,184,158
86,285,185
79,223,110
40,159,156
95,298,166
76,283,232
34,169,158
62,196,116
60,268,221
93,320,196
46,192,176
88,254,157
66,210,166
93,272,157
75,237,240
16,144,194
68,253,179
77,268,174
112,329,175
56,248,231
41,178,213
76,258,222
43,189,219
52,234,233
97,282,212
53,192,157
28,158,236
104,296,162
62,233,170
55,245,209
38,177,160
61,197,184
57,242,180
75,255,195
43,178,181
56,245,192
83,263,207
61,247,208
34,185,168
77,208,110
68,288,203
52,218,172
65,236,186
52,228,188
59,258,212
35,175,148
36,187,205
47,217,276
35,177,234
50,202,195
32,150,151
70,270,192
122,346,195
48,203,203
55,209,192
51,216,233
120,312,156
71,291,210
30,155,224
66,226,155
82,252,169
43,216,219
105,266,203
72,240,172
37,197,188
45,199,173
63,255,191
70,214,144
97,296,211
23,165,196
77,221,125
93,289,168
60,218,141
47,204,174
42,213,199
45,189,170
70,249,172
86,298,201
27,130,181
54,206,210
48,181,137
63,217,143
113,342,214
22,131,159
56,232,203
105,258,151
43,236,240
41,177,160
59,203,145
63,272,246
75,244,173
47,206,174
84,276,168
56,224,182
63,285,244
46,211,245
82,262,182
87,257,144
103,266,153
59,202,158
64,253,198
84,281,171
118,313,150
96,310,203
83,249,130
92,288,189
57,248,209
90,298,202
60,240,219
61,211,157
20,163,264
13,122,221
72,273,226
149,284,110
55,205,153
26,170,210
104,308,197
57,230,184
48,208,168
44,201,159
111,323,192
99,312,211
99,275,165
140,310,144
55,235,221
65,250,226
60,195,121
63,259,200
53,216,171
73,323,267
100,286,162
46,196,155
90,258,157
102,269,186
42,177,143
61,233,179
96,261,161
27,164,239
106,265,156
57,199,162
99,296,183
77,245,162
40,186,195
48,222,226
91,304,248
61,234,180
72,257,194
30,211,242
37,159,204
20,138,163
33,213,254
57,210,153
34,179,227
51,222,212
45,198,179
56,236,173
51,235,192
56,277,245
50,183,179
42,204,212
56,215,180
80,267,166
52,209,234
47,235,192
25,149,165
130,328,189
54,252,196
56,207,186
72,216,179
61,226,195
50,214,173
65,238,203
92,275,170
58,244,205
84,268,146
21,138,190
45,238,240
45,207,167
86,279,180
31,217,242
25,170,203
98,298,187
88,285,204
52,214,190
58,292,284
44,175,193
54,182,138
93,230,145
90,240,135
85,233,151
47,215,172
65,232,213
39,205,198
73,251,175
105,267,154
54,239,238
55,237,211
85,258,206
90,290,229
118,302,181
67,262,203
56,200,181
80,222,126
51,214,180
60,255,227
68,285,235
39,201,205
78,267,225
32,154,190
31,177,221
43,229,201
71,267,204
62,271,251
67,260,224
55,219,170
66,244,173
84,266,158
54,213,157
51,224,226
90,306,198
69,283,223
83,232,133
53,233,209
94,300,186
19,130,192
106,303,190
33,197,219
60,238,209
80,274,166
47,203,152
46,209,177
54,211,189
141,315,166
68,258,195
76,275,187
43,230,228
93,299,218
44,198,169
29,137,161
53,250,214
36,168,135
66,283,234
76,287,207
32,159,213
89,312,247
103,309,170
36,161,192
76,229,176
57,219,264
66,229,166
51,205,166
59,244,226
51,229,183
52,266,224
64,234,160
54,194,185
68,252,177
71,230,153
27,175,190
66,237,182
57,237,188
44,209,189
25,169,184
31,176,158
58,213,194
81,255,150
51,236,203
72,222,162
58,227,207
37,207,251
96,269,167
50,221,205
51,218,194
89,310,201
43,180,162
53,254,245
61,189,176
129,317,150
74,248,171
44,198,179
67,252,166
77,308,218
70,252,195
106,307,185
45,211,200
35,193,233
27,173,194
95,301,174
63,205,156
74,249,199
25,145,165
65,242,192
26,172,201
69,253,186
89,217,149
107,289,156
30,167,217
71,225,174
85,285,211
36,193,187
30,166,193
55,197,153
40,207,225
108,254,144
116,298,165
85,268,168
69,213,129
92,303,176
78,254,205
35,172,204
97,293,228
48,208,180
32,184,173
83,286,191
26,155,184
48,228,221
92,223,172
41,244,260
67,254,233
65,228,142
16,141,186
45,170,164
50,204,172
