314,646,341
327,768,468
312,753,415
281,811,510
226,752,552
172,525,452
321,735,465
281,663,421
352,787,371
160,552,463
185,629,508
235,629,425
201,568,442
215,696,467
148,564,566
193,650,454
251,619,489
221,591,387
267,648,485
234,572,460
149,557,484
253,657,483
254,709,463
190,581,414
162,581,513
224,545,436
259,625,537
245,568,395
171,515,471
151,548,505
125,494,484
326,769,480
179,542,500
228,635,432
187,690,584
324,721,406
267,647,361
152,537,449
149,546,430
273,636,401
301,757,428
249,648,431
284,732,406
361,713,402
253,732,477
181,567,415
194,630,488
184,603,490
219,669,484
182,621,508
210,598,456
156,639,555
317,771,403
262,670,392
226,594,425
329,726,397
392,772,344
206,647,460
193,569,468
298,720,464
137,519,525
215,604,497
235,613,435
315,664,372
328,730,394
192,613,546
162,616,603
383,763,406
274,716,418
211,631,453
293,694,432
246,737,489
157,580,483
259,644,513
109,513,517
181,589,504
244,717,486
347,656,329
148,575,474
237,677,411
251,665,440
296,694,438
286,664,442
186,548,495
180,576,478
209,648,435
269,645,359
180,526,415
324,708,398
172,597,471
190,620,441
312,701,480
282,659,467
212,599,430
197,673,543
284,799,424
204,564,458
145,595,534
341,776,390
312,661,323
141,516,455
278,647,413
310,676,367
219,591,407
225,620,400
233,662,445
245,664,498
339,778,477
201,661,521
206,597,437
247,701,519
245,702,424
284,600,439
255,633,440
169,628,504
152,531,495
216,546,469
233,625,456
122,563,525
289,730,519
342,767,437
147,578,523
193,566,477
311,665,413
199,566,430
235,656,510
217,605,434
241,679,419
292,767,467
110,466,467
277,681,571
203,633,463
336,772,441
122,514,621
239,681,444
158,505,493
196,536,401
321,744,439
274,671,365
178,616,461
323,775,470
401,748,377
183,625,507
223,610,409
375,680,355
351,817,439
381,752,340
291,670,391
155,547,485
232,663,472
212,490,468
184,588,502
225,617,527
193,614,440
199,534,445
104,433,461
274,675,461
141,561,483
155,602,532
191,620,495
257,673,438
239,639,447
211,646,461
184,572,409
330,844,477
351,774,367
207,609,525
172,490,480
181,519,425
208,647,460
232,654,435
252,729,511
260,655,449
168,573,547
235,646,469
241,688,417
200,603,429
187,639,568
220,647,455
223,678,524
316,656,395
189,569,540
410,766,333
189,560,441
224,540,424
203,641,417
268,708,461
206,610,498
449,803,354
229,694,484
295,630,419
354,738,459
291,692,445
282,678,416
385,795,366
213,658,470
200,639,511
212,663,504
217,700,476
196,575,447
352,687,420
222,588,410
236,643,477
196,587,404
254,690,469
259,672,448
288,695,435
230,654,451
414,838,416
221,665,434
308,674,421
257,690,543
341,828,464
189,627,514
272,612,440
502,814,385
224,583,484
218,662,506
255,689,470
264,736,570
151,653,626
230,626,469
395,823,471
337,717,409
360,791,478
222,606,418
272,662,453
165,519,448
383,735,469
289,721,462
270,676,472
189,644,496
207,667,443
168,620,588
167,574,514
297,752,423
285,722,500
313,694,405
293,780,486
356,694,383
314,746,449
225,702,481
199,618,484
265,748,490
359,753,367
234,603,461
255,540,385
210,633,420
335,803,470
207,611,506
256,728,505
241,625,483
313,737,408
171,565,472
338,667,383
286,700,475
254,700,474
258,654,463
371,774,423
220,676,465
173,602,550
464,753,380
236,689,464
270,676,522
530,913,394
164,563,520
184,652,513
224,539,414
210,609,438
243,632,462
217,646,563
357,905,471
328,742,460
210,614,427
178,514,440
243,661,442
290,686,424
231,712,532
161,565,458
153,570,480
365,833,425
297,632,370
308,708,426
212,683,517
271,678,440
229,669,506
125,501,515
400,743,384
308,758,460
174,537,377
229,714,616
173,540,398
467,893,385
259,663,469
144,539,549
234,616,409
167,643,541
238,652,424
203,613,404
262,700,467
342,765,395
186,550,429
132,531,453
283,718,457
137,492,493
365,769,400
231,623,379
208,599,480
345,760,467
302,697,372
270,684,449
327,726,438
132,539,491
223,563,405
277,647,407
167,504,509
201,658,530
304,690,457
223,643,409
163,552,438
174,568,435
251,680,508
208,675,504
175,614,558
166,548,449
272,625,423
252,642,426
177,598,542
197,636,476
232,647,538
268,659,337
273,682,427
162,611,548
252,631,415
294,739,466
285,654,437
173,552,481
215,527,410
301,719,457
324,707,426
144,574,474
399,832,425
210,622,516
160,596,574
232,625,421
412,814,428
164,593,437
168,554,424
385,805,399
211,583,448
294,694,364
323,781,451
215,647,491
273,673,409
245,676,422
249,645,413
215,637,457
201,521,361
362,747,341
287,698,442
223,591,450
204,656,496
279,661,448
164,582,464
331,670,329
203,568,464
130,546,480
242,671,432
405,784,358
354,676,355
261,647,462
263,722,471
282,729,490
203,626,490
237,664,463
112,511,549
223,621,500
294,635,440
251,659,496
149,613,520
340,748,419
191,620,510
227,668,574
272,656,392
260,660,411
277,643,379
248,591,489
203,659,486
352,763,457
304,646,339
301,711,438
133,503,532
255,657,434
313,743,542
197,615,487
222,588,433
228,556,461
227,636,453
203,594,384
241,604,401
165,590,572
227,680,487
242,713,411
138,572,551
400,711,336
336,728,395
341,667,347
291,670,401
259,689,404
246,646,428
194,576,436
175,590,490
284,735,466
287,798,535
181,551,449
220,530,401
193,620,454
142,485,540
257,626,364
415,762,326
219,525,362
316,707,404
389,675,391
406,791,446
231,571,374
186,603,476
240,630,440
495,827,380
304,713,471
239,670,453
262,701,465
246,697,438
154,571,485
387,727,341
313,723,356
276,698,508
185,574,482
212,613,466
227,680,481
281,661,353
316,677,332
326,728,407
145,531,501
252,700,465
180,560,435
208,666,477
163,563,470
241,646,397
261,632,412
203,623,484
447,799,350
88,434,619
226,655,506
222,633,443
236,679,455
187,578,440
227,659,529
175,564,433
256,705,501
148,570,457
170,578,417
194,634,472
245,615,399
324,696,363
323,761,490
144,545,480
197,547,484
385,807,417
395,888,523
192,617,528
262,708,403
250,655,432
251,661,405
205,590,460
136,595,557
170,577,447
277,639,378
326,736,429
269,686,376
206,647,462
314,744,427
195,647,473
242,637,429
287,705,393
108,487,502
207,644,486
152,487,391
183,607,418
85,531,687
206,641,517
330,755,435
142,558,506
297,731,412
283,644,455
207,622,453
221,650,477
281,711,470
255,602,381
368,843,432
317,713,410
326,714,405
265,700,505
485,822,385
139,515,564
274,750,513
311,731,419
240,598,424
245,695,521
287,655,426
119,521,471
218,589,371
262,637,396
242,593,431
158,606,498
72,409,599
239,656,449
306,781,461
321,720,391
356,655,389
360,702,369
186,601,477
164,553,421
352,725,479
256,664,411
305,769,467
286,784,446
195,616,442
218,708,562
334,742,441
194,548,443
312,694,394
173,623,546
164,583,465
317,765,468
251,641,417
275,675,444
240,710,436
344,677,348
249,621,398
345,755,375
311,763,458
238,711,405
128,502,553
240,636,515
405,757,356
215,663,552
219,628,523
373,765,414
201,575,481
306,721,473
239,573,403
291,691,442
258,706,437
204,557,458
165,533,561
272,684,443
545,949,447
239,652,469
341,702,415
126,528,527
282,712,448
206,667,531
219,694,487
243,725,459
231,662,414
218,597,435
231,667,470
196,579,482
332,793,423
274,743,495
133,472,531
285,658,404
242,634,385
166,527,453
277,713,431
158,600,477
259,617,381
276,673,450
233,590,441
190,592,455
245,714,462
364,798,416
322,702,399
231,671,514
200,509,485
270,688,398
222,639,485
145,484,443
265,631,346
213,597,445
360,798,417
287,691,397
227,634,448
197,624,530
263,656,387
142,554,548
321,773,429
217,570,400
153,512,481
322,754,402
263,665,441
195,512,386
182,542,459
361,694,451
183,655,489
325,723,408
338,774,424
202,569,501
278,693,440
236,703,500
287,677,467
187,661,542
243,644,455
297,741,409
165,605,529
346,797,464
100,428,504
293,644,372
162,550,415
283,750,418
253,705,454
185,613,520
136,531,471
190,574,446
284,624,463
225,625,447
86,425,532
272,710,439
314,781,478
276,606,370
260,667,423
206,666,578
168,525,431
202,600,444
175,598,452
381,839,420
307,734,398
246,661,473
205,594,473
247,676,411
147,520,522
279,702,497
212,657,444
403,712,373
328,771,480
245,690,423
148,510,468
295,751,434
162,544,451
310,774,391
312,725,497
270,687,484
213,677,526
215,608,508
283,717,475
250,654,466
177,557,469
280,670,375
125,528,429
262,727,459
221,629,430
283,770,526
178,612,487
227,613,436
340,799,457
351,763,409
324,671,367
202,669,482
245,704,520
226,593,460
254,656,400
183,618,496
182,655,496
225,601,447
157,576,444
239,662,447
286,742,513
390,701,342
230,735,553
322,757,454
133,492,574
349,750,465
172,642,535
325,734,451
243,674,480
249,707,456
112,499,455
133,515,562
331,716,446
282,750,490
161,497,332
202,574,422
211,684,521
181,593,483
263,680,437
227,587,334
335,823,517
294,693,403
237,724,557
211,653,477
224,626,367
247,658,420
234,612,381
294,737,441
260,670,423
227,652,516
169,595,552
135,499,475
225,673,508
272,705,551
185,540,463
294,654,386
197,505,424
300,763,442
324,818,522
196,547,404
304,751,433
367,796,481
184,576,466
190,523,453
252,654,524
227,648,447
297,759,444
358,705,403
317,594,310
223,581,419
249,691,493
164,533,541
264,661,396
156,618,492
245,702,473
153,524,472
241,696,456
277,690,442
258,681,379
313,753,485
160,585,493
168,622,548
400,759,396
173,657,568
252,684,467
233,594,402
285,690,405
278,639,439
225,635,426
316,590,321
227,638,465
151,556,542
293,682,417
200,598,451
169,548,505
180,504,474
247,711,496
373,804,385
266,671,380
210,587,433
222,614,447
189,619,562
143,582,442
241,557,414
414,786,400
222,660,483
267,672,417
181,589,510
271,714,424
265,615,443
168,565,465
214,658,465
164,597,509
281,742,407
401,818,432
142,554,516
302,733,430
207,633,498
170,541,394
257,645,422
173,554,434
276,700,425
271,644,434
329,704,446
184,556,422
218,657,490
221,585,420
191,642,465
237,628,442
203,628,482
213,668,511
135,532,480
331,722,373
253,668,473
284,751,438
146,623,511
189,566,396
341,735,393
308,794,443
224,665,480
314,746,428
180,544,394
234,666,466
183,639,490
173,536,527
313,746,386
331,693,409
318,726,379
266,570,407
205,584,465
236,596,441
259,685,397
185,571,420
284,727,431
104,510,540
147,554,501
231,612,366
226,544,409
351,800,411
220,602,414
277,691,405
244,635,396
321,765,402
210,614,434
228,626,425
253,687,438
268,715,457
325,710,401
138,539,499
131,506,449
374,690,458
242,643,423
238,648,413
237,613,442
223,680,502
261,733,513
174,547,497
258,655,439
251,634,382
472,849,403
271,642,431
171,541,406
286,750,466
267,672,397
185,544,464
113,505,551
284,691,449
270,639,397
298,685,400
343,704,386
386,811,408
160,559,540
212,664,515
320,758,487
369,631,376
148,538,491
193,568,448
206,740,497
200,618,441
345,698,478
174,522,508
269,668,421
248,596,496
211,633,416
239,618,442
283,754,499
370,826,394
305,688,529
344,720,384
132,460,503
210,626,474
260,693,448
232,639,397
249,708,521
237,687,506
272,692,458
488,929,408
174,580,448
147,585,504
254,776,505
275,758,460
220,593,496
234,671,495
277,624,442
251,699,502
258,641,419
183,622,538
219,621,423
253,580,400
237,696,462
225,635,476
272,719,425
273,661,352
206,672,470
274,687,442
303,715,441
385,752,381
185,549,409
114,549,566
259,599,400
307,709,452
330,788,448
331,727,386
207,632,497
236,638,408
402,777,394
294,735,464
195,582,446
297,716,470
264,673,444
206,614,400
241,603,388
312,631,436
255,697,402
165,615,474
351,769,445
288,714,397
187,544,470
474,851,371
229,621,432
168,560,472
338,661,345
221,685,499
440,827,480
299,724,442
267,649,387
231,705,535
252,702,431
159,477,433
166,616,507
310,711,403
303,638,374
449,804,383
280,668,435
297,665,390
260,700,510
386,786,420
288,659,393
169,653,534
261,629,461
285,686,460
194,569,395
155,604,517
321,676,443
168,574,509
151,584,501
180,563,468
286,695,486
326,724,491
213,676,451
282,728,465
313,731,471
467,909,467
341,754,389
231,668,442
318,689,403
224,650,433
185,615,511
290,729,511
110,532,533
411,755,359
290,630,428
395,753,389
194,644,452
302,682,408
245,677,464
258,634,360
177,575,501
327,777,393
168,530,496
337,860,449
254,696,494
195,607,475
273,736,460
403,826,447
232,652,507
173,558,489
178,564,454
324,669,435
264,585,497
195,698,529
217,615,448
264,719,439
293,772,505
211,641,492
257,609,374
307,635,357
369,734,381
210,617,480
450,829,382
235,611,403
184,585,451
352,678,408
210,657,462
222,624,472
229,608,504
174,587,472
158,584,443
200,641,514
221,684,522
333,701,490
167,625,486
201,570,393
178,619,463
338,751,484
411,799,370
222,697,484
173,533,456
282,764,544
306,766,438
204,605,464
306,714,437
356,799,386
261,673,440
251,557,382
279,629,394
157,576,501
257,712,435
180,648,530
194,619,500
160,554,538
137,522,472
298,644,402
212,574,392
287,675,375
245,682,457
271,586,472
286,724,459
419,721,348
189,643,508
324,747,454
246,604,337
407,701,340
273,719,484
236,657,495
139,571,478
275,669,413
203,640,520
247,699,449
244,709,523
230,608,398
186,595,515
283,627,395
264,621,421
174,640,597
209,635,505
280,714,457
236,711,549
350,762,410
160,530,439
248,656,438
316,740,473
432,715,391
245,690,495
241,594,427
363,749,368
257,670,389
233,593,487
267,633,372
383,725,401
381,774,385
347,699,376
257,629,444
217,663,420
325,768,455
211,618,423
386,799,385
314,708,484
282,723,443
226,622,460
221,639,432
182,557,491
287,723,400
306,676,400
280,636,355
210,719,533
217,622,486
126,480,466
267,692,420
315,754,501
176,571,512
274,745,484
159,579,554
239,717,454
209,651,502
213,601,381
205,525,381
145,594,535
155,590,534
299,771,465
237,604,392
149,537,461
203,644,465
294,729,514
297,632,410
367,728,450
313,694,388
262,710,454
258,656,448
267,655,455
231,687,490
249,613,428
297,759,477
251,680,448
213,618,452
286,596,457
257,653,392
274,674,388
252,624,404
263,738,527
265,677,435
279,669,375
211,653,504
225,713,535
150,568,533
88,368,509
341,737,387
214,693,480
278,722,374
108,452,497
370,787,435
291,735,485
347,715,369
210,664,501
201,555,390
204,679,484
166,558,472
166,573,465
289,733,444
276,664,428
258,638,380
156,579,498
237,567,475
385,726,330
230,713,487
173,557,413
184,626,482
197,697,548
325,715,371
222,611,453
284,686,452
282,762,516
346,776,407
211,600,439
305,718,356
190,619,473
374,743,390
178,649,487
270,674,493
194,603,416
207,671,604
169,594,448
324,704,426
395,865,506
144,566,503
467,753,321
314,741,392
297,717,473
222,625,444
465,893,404
372,726,426
296,725,441
216,651,516
310,728,385
269,748,547
252,602,395
264,707,482
340,724,353
248,661,459
210,596,398
249,681,528
352,796,402
324,673,412
360,792,433
291,779,433
200,550,469
231,628,473
148,595,555
190,598,432
239,677,441
205,659,471
245,720,463
307,757,486
255,652,449
201,591,426
447,772,420
272,666,447
174,555,439
223,639,423
233,618,477
190,629,480
172,530,575
287,618,386
269,794,513
341,685,370
116,524,567
184,649,540
304,643,391
194,535,357
217,685,516
336,734,428
245,698,458
146,561,486
290,647,434
268,684,510
315,697,424
287,695,433
449,855,373
288,628,532
224,635,509
202,631,500
305,770,398
340,642,351
229,610,435
434,864,373
257,713,440
334,771,482
422,758,347
174,527,511
284,678,388
207,585,396
265,703,423
231,709,507
246,656,424
313,720,408
242,634,379
257,636,419
359,699,328
352,776,434
210,701,558
197,641,496
190,579,434
259,669,478
314,792,460
326,705,442
366,771,367
263,663,386
303,689,422
263,670,483
210,643,475
152,487,463
336,655,406
288,677,410
244,707,458
334,707,425
204,608,415
219,661,417
257,737,524
155,559,427
276,703,459
307,702,401
186,607,467
174,573,460
192,657,478
305,696,481
183,549,405
314,740,375
334,803,411
215,577,407
326,749,431
291,710,473
300,764,524
291,704,390
170,573,449
193,673,512
296,616,385
262,714,506
240,649,445
287,682,512
227,632,448
261,718,488
206,626,516
274,708,482
136,566,507
386,748,366
402,729,420
198,525,410
326,701,465
264,732,478
241,633,398
108,496,488
265,659,401
265,719,545
297,711,438
211,546,418
292,782,563
305,726,447
345,817,457
198,559,507
298,636,322
122,520,514
132,587,566
337,712,413
135,590,542
278,708,443
293,643,453
375,770,443
230,644,417
271,664,396
187,616,464
275,759,514
178,583,483
334,748,436
356,782,412
186,605,527
168,569,497
142,525,467
187,645,548
228,602,377
147,512,465
165,582,473
338,807,460
280,705,490
382,786,388
191,541,453
307,722,452
305,661,417
293,606,413
302,716,467
464,790,376
189,662,516
166,513,533
335,757,448
172,602,475
225,641,420
152,612,500
153,513,480
191,647,466
211,641,570
279,763,431
199,628,518
154,582,472
159,488,427
208,509,486
309,707,431
202,650,501
260,718,449
234,646,416
188,651,456
154,510,426
203,648,513
227,582,451
246,680,424
266,749,479
210,612,444
329,753,439
272,751,430
216,616,419
231,600,454
226,570,458
245,591,359
261,695,455
306,695,418
251,713,518
260,679,410
182,620,520
213,633,395
395,774,380
102,502,550
211,626,453
111,494,469
231,617,394
237,639,410
345,741,377
230,577,419
206,615,444
225,677,547
307,719,429
127,485,564
276,648,424
128,574,563
407,836,395
299,746,423
362,701,428
328,615,356
137,565,491
97,430,462
193,597,439
302,688,416
115,499,500
204,609,505
294,747,409
152,563,501
526,852,385
174,586,434
155,569,483
378,660,346
291,662,462
273,649,407
174,541,468
241,645,421
319,772,399
289,777,591
336,751,437
201,667,557
224,633,553
192,610,456
213,645,442
181,566,448
265,717,444
197,644,524
324,758,412
154,548,463
131,486,437
208,656,510
139,489,433
178,571,487
170,567,486
307,681,372
279,734,418
215,623,402
272,662,422
306,650,386
187,548,471
214,697,497
231,662,446
193,615,479
385,804,366
231,635,500
281,638,378
165,571,503
214,531,395
209,549,435
284,688,441
262,671,410
181,562,393
357,705,307
292,733,378
312,721,430
193,555,506
261,646,469
156,572,549
361,748,439
202,643,406
206,603,396
315,687,379
83,411,505
266,734,538
187,605,427
127,472,620
310,743,404
259,588,432
320,757,439
238,663,490
190,583,478
312,692,451
147,561,592
277,675,352
194,559,428
195,652,515
287,656,417
263,705,459
258,611,370
265,626,419
151,521,445
154,594,558
128,536,496
193,531,395
355,720,365
290,694,432
230,632,501
207,577,460
246,734,425
287,718,537
243,585,467
173,582,435
169,681,588
263,627,401
217,664,531
323,727,441
314,726,444
229,659,482
210,659,467
253,745,497
261,604,369
145,556,491
329,712,425
247,680,487
290,782,492
200,560,426
286,712,443
315,717,430
391,820,394
251,629,431
161,614,583
285,666,471
230,622,434
209,716,510
282,671,379
341,668,396
309,687,408
184,580,479
189,639,467
301,735,469
322,717,407
236,730,514
161,575,461
235,592,454
182,601,497
150,578,491
310,694,348
234,678,463
271,641,416
210,663,525
364,682,366
231,709,489
428,770,400
256,665,451
227,638,471
236,610,414
180,592,475
285,708,481
179,513,464
224,671,470
271,695,389
260,622,423
151,488,506
288,682,424
125,543,589
273,670,445
307,680,388
238,636,392
204,625,403
227,668,457
181,615,534
230,651,428
265,696,470
398,834,453
226,649,444
163,552,443
262,685,465
273,674,526
204,701,514
174,575,497
312,712,442
179,510,530
159,545,430
344,766,363
208,643,549
259,707,482
212,639,403
283,685,421
224,640,443
225,626,565
351,678,440
225,610,499
380,680,333
418,829,374
437,832,436
221,548,403
187,552,417
400,832,425
193,574,431
264,764,520
252,691,438
268,641,432
250,654,397
543,875,324
336,753,378
273,709,462
181,571,444
226,648,436
271,718,433
301,719,356
209,679,477
275,663,432
170,622,517
370,762,383
222,695,513
355,702,376
253,641,419
255,700,432
226,647,505
201,606,530
252,717,448
337,768,433
184,582,397
178,636,551
228,591,453
212,579,442
287,783,476
238,631,442
209,612,499
377,698,324
253,534,378
145,496,421
217,675,486
219,601,426
261,737,471
283,578,397
250,667,363
309,732,430
167,577,503
280,655,431
261,581,359
211,605,427
264,713,451
254,718,490
288,681,458
158,573,450
181,595,498
278,663,374
425,858,409
210,703,525
220,660,497
305,687,417
219,537,433
217,534,439
249,614,346
251,669,495
257,650,467
310,671,374
143,493,468
203,567,333
228,644,413
179,653,500
268,745,450
189,514,447
268,713,501
274,788,488
216,654,458
283,730,443
135,490,451
206,571,434
285,734,417
358,713,360
120,498,566
217,669,459
282,664,378
238,586,391
277,689,407
374,717,350
272,748,465
263,697,474
181,531,432
199,584,464
329,657,357
153,595,526
217,608,444
174,587,443
289,696,455
316,623,387
253,669,403
319,669,361
240,649,414
319,794,474
152,565,560
335,735,413
309,755,484
256,704,407
119,500,468
279,773,522
118,523,620
244,703,425
119,512,508
193,621,536
183,635,524
440,767,311
325,759,511
228,708,522
208,672,462
321,757,453
255,710,440
153,572,544
298,715,392
266,646,464
381,806,398
86,439,434
293,667,411
328,568,385
161,606,477
185,555,447
307,624,421
224,596,414
343,782,531
205,639,485
174,594,459
187,598,525
229,660,409
327,709,419
252,622,388
333,718,388
202,558,527
259,695,457
237,543,441
160,588,449
248,577,407
429,782,373
281,680,415
351,663,361
281,681,403
193,550,418
272,722,466
249,672,547
283,657,373
237,546,356
302,642,409
251,653,454
211,592,452
308,656,347
258,696,467
120,481,463
205,550,432
193,632,439
109,522,594
246,567,484
222,583,533
244,615,398
187,573,396
238,764,535
452,824,338
126,523,517
461,719,323
280,728,440
292,803,473
195,671,513
184,609,491
271,694,430
336,729,453
281,696,491
333,831,539
179,574,406
272,710,439
261,653,385
216,650,486
251,604,476
406,789,364
376,805,468
222,629,441
350,668,400
202,555,403
417,773,353
336,710,404
420,750,352
207,579,511
275,740,489
129,517,501
211,651,564
174,566,462
224,617,434
317,749,407
109,488,503
171,584,477
238,608,387
273,667,467
305,694,481
286,697,560
208,657,549
236,605,419
237,671,461
147,544,510
203,573,436
412,694,360
140,568,518
183,604,479
222,571,410
248,679,467
209,638,487
162,556,490
230,687,415
270,722,458
387,736,434
172,552,421
199,583,429
198,596,430
204,651,442
237,592,396
257,657,414
320,641,446
245,687,417
258,659,473
221,734,537
194,619,478
238,666,503
299,685,427
218,605,438
217,657,476
204,666,481
301,726,448
357,826,441
279,703,429
208,661,516
450,758,356
185,609,461
347,786,367
86,476,549
171,632,512
238,641,447
157,589,506
232,703,530
368,668,353
277,648,413
385,834,427
279,746,491
209,684,424
204,633,450
389,802,412
271,721,459
469,829,364
147,504,453
140,611,516
440,798,430
300,765,452
227,619,448
260,661,472
147,538,514
231,666,516
254,703,455
273,648,435
154,585,571
212,645,479
197,591,550
435,753,397
408,750,374
223,650,506
115,510,512
139,586,588
461,806,360
190,624,488
229,704,511
197,686,489
270,655,402
175,636,528
333,709,384
268,689,470
483,743,314
438,832,410
268,671,490
267,664,485
324,735,450
148,593,506
179,692,544
239,685,440
376,729,378
215,647,411
236,665,419
234,595,438
423,744,413
335,842,425
320,838,466
293,757,443
243,713,400
171,560,551
363,746,383
408,748,371
215,603,511
308,674,419
118,550,567
285,770,468
279,614,366
147,468,493
241,596,436
277,702,396
284,671,395
221,592,356
166,534,424
274,647,347
326,779,454
256,669,567
217,650,458
319,699,473
236,702,463
190,611,450
163,516,428
239,679,468
207,623,501
306,731,397
217,618,417
261,704,415
183,595,497
200,573,370
228,653,470
311,739,348
227,620,412
240,667,502
286,626,430
191,615,511
230,639,423
220,599,405
282,681,520
300,713,384
91,488,479
215,604,450
204,627,497
312,753,478
303,720,369
379,765,330
276,618,365
261,702,484
149,568,573
234,682,447
159,536,615
125,497,434
192,634,490
327,739,388
283,714,504
312,697,423
440,838,376
458,761,368
311,701,386
281,672,447
350,725,390
113,510,528
473,870,382
198,597,425
349,697,468
232,708,508
345,736,388
226,664,378
173,561,465
205,652,506
223,621,429
100,457,381
326,733,493
191,597,447
415,812,359
217,638,437
49,357,563
267,699,411
196,546,413
214,641,560
375,730,387
174,625,501
277,670,387
122,535,521
212,575,425
182,579,549
286,752,447
436,824,429
239,605,472
352,709,380
215,598,459
222,701,509
264,707,457
305,767,443
151,555,464
129,553,490
299,696,398
354,769,379
290,711,396
227,734,497
165,533,519
258,746,494
287,667,447
212,645,455
173,602,463
303,725,466
356,787,461
215,575,411
227,653,416
239,622,429
113,451,455
246,648,403
356,801,386
256,714,504
216,629,542
291,796,481
240,657,455
334,792,461
295,725,474
389,863,433
131,473,577
250,654,455
204,590,408
315,741,454
162,576,556
211,645,440
249,649,420
362,740,408
315,654,385
280,763,469
379,749,360
136,549,523
123,570,545
301,688,426
183,656,478
157,558,515
297,624,396
213,605,444
291,704,359
127,535,488
268,692,471
293,672,431
412,787,337
211,708,540
200,673,474
293,813,528
253,687,509
117,557,539
319,692,386
220,682,554
318,836,473
172,591,518
267,710,462
214,638,561
244,751,518
281,680,475
576,829,306
245,626,414
275,635,463
314,796,479
300,723,452
326,693,382
268,761,505
220,618,371
340,817,461
240,630,426
217,579,474
108,542,552
336,725,425
169,515,439
262,652,421
285,645,376
149,585,569
243,572,362
305,689,382
309,726,446
279,685,474
188,589,488
295,658,367
204,559,444
211,592,455
206,706,528
233,669,426
361,759,435
274,670,434
121,524,517
263,763,550
273,704,455
286,750,488
378,748,427
179,613,486
327,678,379
218,671,432
164,574,496
180,587,467
291,651,408
272,723,439
271,678,441
192,606,485
306,770,480
148,551,430
337,747,429
185,643,500
371,762,389
165,540,538
347,751,380
217,679,478
210,642,401
173,563,426
330,700,466
258,698,423
227,595,448
214,656,420
252,610,444
356,770,430
94,475,555
196,606,540
368,731,416
223,648,424
447,759,409
173,627,544
295,667,460
226,700,501
175,586,483
225,689,512
217,688,497
189,626,489
173,511,428
157,525,502
224,661,439
181,609,537
374,777,368
218,614,470
296,726,441
213,597,437
281,704,532
295,723,460
170,674,571
323,749,421
346,754,426
163,522,389
213,624,477
243,677,434
249,694,437
232,612,448
173,575,442
180,598,483
225,647,457
142,538,474
152,585,569
270,684,478
272,680,420
185,483,478
289,668,371
188,581,470
176,600,474
223,609,412
232,618,410
377,791,464
197,620,550
317,651,336
239,694,422
190,526,446
160,518,485
234,700,529
244,674,536
169,470,428
210,618,453
381,809,406
217,684,489
415,848,409
381,756,441
231,648,555
231,645,485
281,718,525
342,737,409
199,611,401
240,653,454
300,727,452
298,669,425
221,641,491
259,619,427
212,521,369
306,713,402
289,700,391
380,696,411
345,656,371
140,559,585
133,577,607
158,620,479
329,737,400
354,730,381
192,611,481
250,652,400
344,761,407
275,749,463
280,664,431
322,766,449
293,684,380
255,628,352
363,748,383
192,683,538
297,755,437
207,625,371
200,620,473
206,589,395
254,724,528
260,634,444
327,682,431
247,589,441
207,683,421
261,619,358
327,728,406
222,623,434
144,470,497
230,665,479
180,582,463
175,530,422
135,526,444
163,605,499
279,716,433
259,677,401
163,541,467
209,582,432
180,507,438
204,654,459
288,674,436
340,730,380
197,591,386
309,759,419
185,606,477
335,749,468
248,583,392
371,753,420
268,715,498
293,663,452
157,561,463
145,562,540
167,571,428
193,542,447
187,582,416
117,531,541
310,711,429
212,658,471
157,548,410
191,606,496
452,781,332
303,712,403
298,698,406
362,750,371
265,650,378
254,657,384
267,702,464
200,629,452
76,373,577
301,720,434
247,622,452
229,676,479
135,525,476
221,619,484
186,611,463
242,699,490
239,679,427
241,683,410
243,718,489
355,727,395
193,636,512
316,643,363
291,666,403
363,727,340
112,507,498
231,618,488
246,614,486
149,519,516
260,659,408
445,769,365
198,623,500
247,614,509
149,586,505
181,605,532
262,590,395
257,668,469
249,653,439
255,734,489
288,778,517
178,632,480
174,604,484
196,619,466
143,530,533
248,673,519
300,733,443
189,604,495
277,702,469
278,650,445
440,790,343
253,609,416
355,697,363
147,537,483
145,527,451
262,686,495
205,680,509
441,852,417
188,614,516
175,553,501
183,568,399
327,668,361
360,724,468
211,581,422
353,751,504
377,813,437
243,687,464
399,791,391
320,750,473
403,675,391
283,710,455
268,690,399
231,627,419
293,728,477
219,644,430
173,552,512
228,638,452
275,679,385
291,788,520
208,630,507
289,746,487
270,684,394
207,608,413
225,609,537
94,482,580
154,552,475
195,574,442
306,713,406
201,627,395
195,613,525
271,633,406
173,525,419
340,687,405
159,607,599
268,626,462
263,644,427
187,665,518
336,660,349
422,701,290
230,583,397
234,712,527
157,590,488
183,566,438
149,577,513
138,530,442
191,583,449
267,675,462
120,540,554
299,773,432
203,629,444
294,694,375
237,698,520
339,784,428
74,451,511
247,672,446
213,606,381
244,717,475
206,617,495
171,538,418
291,680,421
469,829,352
317,719,429
317,655,431
261,769,504
188,585,473
279,721,469
292,723,456
321,689,414
313,705,452
266,731,454
248,649,433
124,549,550
225,671,427
465,768,310
366,790,416
231,670,468
359,789,481
191,576,459
280,647,365
329,690,431
288,754,409
228,638,482
288,631,386
232,751,543
227,586,414
180,613,454
159,616,514
349,760,422
276,701,382
327,728,425
318,764,403
287,665,412
