133,451,334
61,297,380
106,297,175
27,237,419
138,381,264
145,467,311
64,301,315
152,434,265
82,392,357
95,332,249
146,455,277
126,403,391
105,343,279
126,353,196
157,412,259
124,443,344
97,308,206
132,396,307
134,370,231
94,346,280
71,319,321
72,398,408
70,287,337
113,388,291
110,441,369
77,291,236
137,344,178
203,443,189
99,287,198
103,365,332
65,295,341
75,334,310
121,357,294
267,459,231
201,463,222
111,340,263
83,303,237
141,411,320
125,384,297
94,352,261
47,317,432
143,450,298
180,449,231
143,340,236
112,343,306
91,344,389
125,409,291
115,416,347
133,443,343
121,408,277
123,403,284
122,351,241
75,366,373
63,317,288
77,342,337
99,348,291
96,416,374
139,427,347
136,396,259
209,455,244
184,527,294
41,281,372
116,387,284
100,310,222
118,346,321
70,324,324
182,464,296
61,305,303
107,366,285
138,405,263
139,433,320
83,343,294
81,302,271
64,302,288
40,216,249
65,301,321
100,379,287
211,480,228
62,344,398
83,277,255
131,423,273
127,414,277
156,410,247
98,294,229
79,280,249
62,260,259
131,384,296
89,328,394
71,315,292
70,318,429
234,568,339
91,353,312
103,361,332
94,305,254
131,410,301
119,342,244
152,567,442
120,309,191
91,342,313
121,360,283
115,399,330
71,341,334
78,269,230
57,240,316
101,396,297
78,367,335
57,271,267
93,365,258
73,274,296
65,297,317
57,288,318
88,330,292
128,426,299
38,211,279
117,411,348
135,394,270
87,356,373
123,420,292
119,381,256
83,333,297
136,419,260
62,310,346
64,286,260
200,515,320
55,290,334
106,335,235
75,330,300
111,407,291
67,319,297
129,372,259
135,390,263
88,316,290
75,313,310
93,310,313
70,327,276
83,318,270
96,316,257
132,398,273
52,282,284
173,388,247
164,471,314
67,309,304
130,356,328
136,409,288
132,448,349
192,498,288
157,446,302
61,311,355
118,406,322
102,449,372
90,274,199
140,511,438
106,346,290
91,352,284
38,236,414
142,398,271
67,336,305
105,414,345
132,382,219
65,376,411
86,356,351
46,270,273
151,465,286
100,359,368
61,289,331
62,343,409
208,487,230
124,380,298
139,414,329
96,363,259
65,336,462
81,384,391
144,422,256
117,428,335
84,322,271
25,168,243
129,376,258
121,400,297
96,360,294
132,407,358
108,315,183
158,479,312
120,350,204
73,299,262
151,413,298
71,315,334
74,316,280
96,417,415
83,338,383
58,323,356
111,437,343
86,355,292
89,368,348
141,449,285
112,410,347
68,325,357
117,427,328
60,327,365
183,388,229
167,415,280
141,348,242
33,238,370
56,236,303
106,353,278
56,306,419
64,329,395
85,385,371
61,308,314
176,400,217
47,285,307
82,344,339
70,302,270
119,354,222
85,351,334
182,463,290
87,313,228
86,378,352
213,529,287
147,400,329
162,457,327
86,333,265
145,405,323
52,283,303
62,311,308
30,245,356
131,408,328
83,339,325
119,388,278
138,418,296
90,339,301
84,375,352
98,289,246
100,425,386
109,380,346
43,279,350
85,364,347
33,226,330
52,288,362
210,384,162
78,342,366
63,330,384
185,496,278
118,364,258
133,413,281
140,353,212
89,363,329
85,292,310
123,379,251
99,340,262
110,346,254
73,291,277
18,207,378
149,438,267
116,368,266
119,318,292
82,357,428
81,301,333
88,304,279
95,346,293
84,333,316
149,373,211
76,306,276
58,280,331
102,416,379
111,419,328
140,413,280
59,266,354
40,255,427
123,380,292
94,345,373
113,311,208
145,412,274
61,320,299
107,371,300
89,328,269
62,354,387
70,329,308
120,380,262
64,334,355
116,369,314
132,435,316
85,336,266
106,370,380
35,277,389
123,432,318
84,295,306
123,363,309
76,343,303
75,330,314
99,367,329
158,426,284
81,306,283
184,443,309
164,465,311
89,340,287
23,134,275
136,435,301
73,302,305
90,374,366
146,370,236
70,339,359
48,264,269
125,402,332
87,361,372
47,279,325
51,308,371
95,280,232
103,335,237
73,317,370
100,377,278
139,368,259
85,316,231
47,312,380
151,463,280
28,197,298
37,246,275
44,243,376
97,320,230
101,349,359
139,427,301
95,346,340
126,395,272
80,291,186
62,341,356
58,281,344
67,264,231
86,353,338
44,245,318
124,434,308
169,478,332
112,343,255
69,300,315
74,272,239
49,264,307
101,361,262
61,302,345
75,291,271
98,259,210
86,330,330
116,332,217
36,237,347
94,372,342
75,357,357
97,354,306
66,287,338
48,267,303
60,290,317
35,239,309
49,211,347
68,375,369
137,395,283
70,306,255
58,245,248
120,367,230
82,346,305
101,446,383
47,293,357
86,297,197
76,343,298
118,418,351
84,386,343
36,183,370
101,338,325
24,209,342
62,293,259
67,306,361
78,312,262
96,377,363
67,291,297
31,232,413
90,275,209
125,336,237
70,320,345
107,409,311
148,377,205
83,381,348
68,310,292
103,382,281
131,397,383
60,308,337
113,360,288
135,435,262
56,245,306
114,420,325
85,288,206
84,370,398
103,346,296
54,263,243
63,362,398
66,268,256
78,342,337
153,384,206
86,321,267
99,415,363
105,367,373
101,350,306
68,307,274
105,357,237
107,403,315
149,349,217
87,356,334
40,258,338
53,328,378
178,374,181
107,370,276
61,282,309
132,459,306
146,491,355
56,296,325
126,377,287
136,404,277
96,337,271
69,340,358
53,284,370
80,314,256
149,430,338
166,360,283
34,251,398
113,398,388
39,270,341
133,454,360
79,302,275
144,416,254
78,332,322
92,322,251
79,318,348
115,377,251
108,413,334
95,319,274
122,345,193
53,294,404
62,305,310
133,463,320
97,314,239
112,441,351
77,266,263
142,378,270
111,420,358
73,314,303
82,290,264
104,346,253
46,269,354
150,488,387
122,421,362
82,300,289
109,407,311
56,286,300
95,382,321
129,393,352
41,275,415
116,419,355
85,355,329
43,288,384
85,301,332
101,300,219
72,299,299
88,336,262
125,379,281
102,365,298
98,290,275
44,298,393
140,392,236
107,393,283
135,363,201
121,418,343
164,411,249
83,335,292
162,455,278
74,283,288
181,500,318
44,257,370
66,260,290
55,293,311
64,295,333
59,313,320
128,363,255
114,351,210
125,403,272
83,288,255
58,292,298
82,347,384
125,334,203
120,389,310
101,332,271
198,481,249
135,439,305
132,420,292
150,423,287
72,331,328
128,360,253
81,350,374
36,252,315
132,450,289
90,372,336
25,216,311
146,461,337
49,256,323
70,328,414
108,424,347
55,286,386
81,309,227
66,298,330
69,271,323
62,310,368
91,365,299
113,382,284
22,155,282
175,521,327
154,346,175
124,370,265
72,373,424
98,304,233
73,317,298
82,288,277
91,318,295
115,307,325
75,326,353
110,400,317
75,386,411
76,346,292
120,378,303
201,459,246
55,307,307
148,367,272
141,366,222
21,156,297
62,349,376
151,409,226
94,274,176
144,519,375
166,423,314
118,379,302
78,324,297
184,411,203
105,292,235
128,363,229
107,435,374
94,350,296
80,295,296
82,354,372
50,279,347
108,329,202
119,423,316
87,404,382
56,302,323
81,312,348
133,403,306
104,347,273
92,269,190
81,353,296
82,311,244
122,393,310
144,391,257
86,341,299
115,334,231
126,392,236
126,427,296
122,375,325
82,388,391
114,366,264
104,374,279
127,450,333
98,323,253
55,270,294
115,360,337
95,332,254
61,275,303
89,329,272
85,287,315
115,379,389
108,339,256
126,390,333
79,309,291
58,286,417
108,361,301
108,364,286
91,367,303
53,280,306
95,376,274
93,376,340
66,259,285
167,435,275
35,209,341
57,268,307
68,345,412
119,363,282
59,287,303
73,309,337
59,303,395
67,301,250
115,386,249
33,230,268
26,228,387
88,353,291
53,277,410
118,338,284
117,443,359
116,425,326
71,327,416
132,391,259
101,409,328
143,461,348
72,308,318
91,323,266
39,255,327
62,278,276
117,393,325
94,358,311
106,338,249
91,390,410
140,385,275
155,466,347
53,286,328
86,346,344
121,363,306
85,345,323
109,381,267
34,222,344
112,357,290
136,360,218
72,280,226
64,332,342
104,380,370
60,275,329
69,282,226
63,322,389
132,426,294
54,264,278
177,461,303
129,393,267
66,282,364
152,407,223
90,340,390
128,466,352
67,329,333
82,311,302
91,342,289
155,371,241
58,332,424
145,424,277
58,301,325
123,365,301
97,339,276
163,476,335
82,336,369
131,492,337
30,225,390
65,280,286
38,238,254
165,402,210
206,537,311
76,367,365
70,312,344
152,373,303
132,399,291
96,354,325
66,312,301
40,253,344
110,373,291
77,322,363
141,454,312
92,389,333
87,393,420
75,343,302
91,450,437
168,410,209
95,346,320
83,331,301
21,225,406
145,440,277
73,320,269
165,442,288
91,379,308
208,461,272
123,421,317
157,417,249
106,328,245
113,410,296
107,370,301
80,342,366
111,401,295
129,405,265
117,335,277
125,383,303
72,286,358
133,378,230
84,369,382
134,390,243
181,469,266
131,405,319
94,351,308
83,336,319
120,316,244
82,321,242
93,331,305
88,320,271
69,298,304
83,321,240
134,409,354
72,307,339
101,333,342
70,277,334
117,412,316
158,427,257
194,496,313
166,419,204
68,330,361
174,496,304
131,391,268
200,447,213
41,244,322
89,285,266
98,377,320
75,292,293
84,306,283
109,350,369
114,418,331
74,359,413
126,358,275
65,362,461
224,456,261
71,290,272
109,365,275
128,306,257
75,291,263
128,371,267
82,347,294
61,295,331
123,387,303
66,290,248
37,264,365
80,373,386
101,413,363
113,383,278
123,370,267
72,273,283
69,314,337
70,321,338
104,389,295
38,259,365
113,352,371
108,275,198
185,471,270
103,348,239
121,374,249
124,425,283
85,336,260
162,448,236
52,273,303
90,383,334
194,387,213
92,274,241
69,319,306
113,409,389
105,404,370
169,446,241
93,299,267
92,365,411
89,313,243
53,276,317
120,331,221
52,298,406
84,343,313
55,279,318
142,370,289
77,298,253
25,205,337
69,301,364
98,360,307
144,385,292
117,402,304
58,278,252
109,358,304
109,359,268
49,307,359
87,338,315
160,378,303
176,468,322
137,446,332
99,372,364
103,382,341
43,205,252
164,374,230
114,389,272
93,346,359
166,380,217
73,357,362
131,421,302
123,441,335
116,344,244
138,372,246
77,298,293
147,445,313
98,321,307
154,455,324
55,285,285
65,319,393
171,435,248
79,334,256
44,268,413
127,425,357
97,319,302
117,364,219
212,583,336
151,462,262
138,376,207
126,367,243
127,496,382
80,358,328
133,401,291
97,312,214
29,202,371
75,323,297
118,461,360
75,350,332
104,367,276
76,353,369
107,409,336
140,373,276
35,256,550
102,355,307
134,370,269
102,403,323
73,286,273
94,365,318
100,449,370
31,247,396
56,311,388
108,385,299
43,252,328
114,342,247
48,256,328
88,311,283
60,318,356
96,394,338
121,343,292
154,384,239
163,413,234
62,341,323
108,361,296
91,364,310
53,264,305
157,424,262
64,324,342
126,370,262
133,421,312
52,270,274
108,413,343
131,440,405
121,374,270
169,403,262
91,380,313
46,237,279
102,338,275
51,277,337
133,393,270
36,223,352
106,356,259
82,331,278
95,307,272
169,455,287
82,311,275
85,342,308
56,282,347
95,345,259
58,240,277
55,222,274
84,368,298
131,416,254
54,250,331
88,322,292
131,443,304
175,427,247
107,391,272
58,303,277
133,447,314
108,415,309
115,397,290
119,430,316
64,282,284
152,412,326
97,360,324
128,420,334
129,392,360
110,384,335
131,349,205
60,279,282
75,283,265
63,281,307
90,376,324
163,459,323
67,326,384
64,306,290
81,334,328
54,305,352
114,356,334
53,287,322
82,349,317
106,346,260
145,466,347
57,297,295
83,316,288
156,428,265
103,386,291
44,255,307
180,483,293
159,471,321
60,321,331
78,286,302
83,272,231
124,412,265
64,323,344
116,359,263
104,343,300
107,366,287
67,357,361
162,492,363
148,437,295
39,285,417
115,374,280
173,471,289
87,324,285
211,477,286
103,425,345
129,438,323
91,328,293
51,300,415
56,303,329
119,358,281
75,345,365
45,238,239
201,396,194
21,200,401
57,281,244
146,359,254
82,320,324
139,409,242
81,343,287
79,360,331
113,395,311
70,323,328
60,266,339
60,305,365
199,456,223
55,326,342
54,288,333
73,329,318
85,407,420
42,262,398
130,452,348
147,404,242
127,359,254
135,381,247
101,349,249
150,464,304
63,229,263
146,412,251
103,348,300
74,291,259
79,359,341
74,342,357
164,417,258
131,366,274
104,386,292
168,483,306
97,375,263
91,362,405
142,433,287
67,278,282
123,430,334
105,408,320
103,315,208
137,400,278
67,343,344
83,246,294
132,398,288
93,334,257
113,419,340
65,290,293
100,409,401
111,420,347
56,327,419
126,389,325
97,344,235
100,312,313
74,303,275
95,359,320
73,332,304
183,358,167
140,394,325
127,377,234
226,515,260
109,356,242
64,302,305
67,359,360
93,352,297
99,319,298
104,333,325
53,276,324
110,368,272
30,239,385
158,409,220
92,301,238
40,264,338
80,327,360
122,377,255
49,255,349
90,261,246
161,409,252
178,464,257
75,327,315
107,338,339
122,407,302
135,415,267
103,365,284
89,366,300
163,401,282
80,358,382
92,335,298
94,287,232
105,330,240
137,444,346
103,327,309
51,293,307
87,395,369
55,278,374
99,328,328
211,527,256
149,435,270
182,492,290
69,354,368
98,247,185
54,282,341
154,399,274
191,422,259
62,327,313
82,333,289
183,504,304
80,324,316
38,214,324
116,408,288
158,369,185
78,333,330
88,375,353
68,324,326
107,342,236
43,261,307
36,243,313
169,421,282
69,301,305
119,423,356
89,360,319
117,393,341
65,335,334
83,354,405
76,355,344
75,325,315
58,267,325
60,370,436
66,334,294
188,453,291
45,297,391
36,220,332
125,391,273
62,211,301
136,426,310
48,245,304
64,314,318
51,312,435
71,316,321
55,276,343
54,291,295
94,329,303
180,419,248
98,411,377
97,316,255
119,350,241
91,287,190
158,363,237
105,377,319
114,379,306
73,309,325
117,341,293
71,305,304
132,372,234
65,325,312
269,455,173
126,387,256
184,459,313
120,385,278
111,351,276
49,283,360
46,276,337
77,394,428
62,298,276
66,324,359
122,404,271
103,407,357
78,317,323
112,392,272
151,483,352
127,410,329
19,206,356
27,199,359
79,314,330
121,433,315
62,278,290
65,304,322
65,281,262
75,329,305
145,406,233
131,362,247
39,251,411
217,499,239
106,414,313
105,347,265
224,516,263
110,340,303
103,327,387
163,442,271
43,244,330
73,332,332
60,339,400
61,348,406
145,432,280
88,318,293
111,360,274
97,367,308
111,391,305
116,421,313
112,416,301
108,389,317
108,399,284
105,345,358
44,245,277
71,347,320
121,392,338
108,393,296
160,431,247
54,179,304
104,344,294
93,410,363
139,400,285
41,224,297
56,300,338
69,314,295
67,277,275
56,252,335
99,359,361
75,319,284
68,325,303
114,390,304
72,296,304
109,422,411
148,394,242
42,272,403
193,521,309
32,212,234
85,390,384
162,461,285
121,369,327
89,308,244
108,412,308
117,402,303
166,440,284
79,358,328
81,325,290
66,266,242
158,410,253
65,363,433
100,353,236
101,383,285
60,301,308
104,365,277
89,317,295
165,458,320
125,451,345
90,347,270
147,401,288
52,314,366
28,181,293
121,375,249
98,330,301
132,461,367
106,355,277
120,435,370
92,323,250
105,401,299
95,338,280
145,395,331
99,381,377
121,402,282
128,424,312
73,279,257
127,355,256
116,386,238
108,335,283
150,402,274
63,326,329
123,353,299
172,451,248
77,374,334
186,447,263
14,125,329
110,391,332
144,428,263
59,317,333
46,263,330
128,374,238
62,320,326
143,364,229
123,385,222
47,234,280
67,364,431
73,265,211
115,408,297
59,306,332
143,428,273
83,311,302
101,363,291
53,276,330
86,282,246
94,355,247
104,356,336
43,229,257
67,344,386
108,418,345
65,305,333
81,322,323
82,309,288
62,303,294
115,369,315
138,417,289
52,294,353
97,379,360
157,429,302
130,392,306
64,288,253
115,358,243
89,375,375
135,388,261
84,343,308
150,479,435
54,306,347
163,457,297
78,303,309
120,374,341
114,402,281
62,335,344
105,346,306
67,355,335
138,494,354
87,325,258
139,354,291
124,412,310
120,347,240
86,373,341
85,345,353
108,425,361
112,386,294
86,297,212
147,398,274
78,363,323
68,270,269
77,367,382
40,237,342
127,366,218
165,477,328
69,273,323
109,353,322
107,321,214
75,309,264
107,377,307
139,404,288
95,383,392
122,382,307
74,358,377
132,345,223
115,396,264
87,304,289
197,443,249
135,430,302
121,359,269
83,388,361
100,326,250
86,390,441
207,463,200
97,376,381
107,350,258
99,313,280
81,344,339
80,324,271
54,286,428
90,340,247
58,277,313
29,218,262
93,408,330
85,350,294
47,200,248
132,389,254
141,389,316
198,447,264
106,355,244
138,391,270
159,522,371
55,265,282
72,257,244
155,451,289
77,280,261
76,280,221
81,368,351
102,425,365
206,387,209
101,344,331
88,336,281
100,373,348
107,323,213
121,410,263
95,338,258
130,365,267
40,210,255
92,349,271
144,377,323
69,347,338
94,327,259
59,314,313
215,473,239
89,342,336
156,391,190
205,478,242
116,409,300
112,434,352
154,491,319
92,340,281
101,410,322
89,346,281
136,368,237
99,388,326
131,404,244
26,197,329
120,403,277
96,400,389
96,384,339
178,477,276
77,330,290
55,280,376
64,319,376
72,295,307
62,331,359
129,398,290
119,441,438
67,280,321
146,438,314
84,338,272
103,329,317
126,433,292
40,247,364
62,307,277
41,244,353
81,331,324
190,438,225
41,237,286
108,366,329
71,289,266
220,477,217
59,284,320
106,375,303
181,416,221
147,382,222
55,273,304
41,234,315
99,321,290
63,296,335
96,346,277
89,363,312
209,506,276
166,378,204
151,446,361
82,345,297
147,425,276
125,390,243
94,333,276
130,443,324
66,279,302
166,433,237
137,391,261
115,429,329
93,354,292
75,327,282
33,221,277
70,287,260
67,312,371
118,357,263
68,290,289
139,462,333
69,344,402
156,419,319
108,397,326
98,348,367
95,363,294
136,425,303
44,244,362
85,301,292
116,353,316
133,365,273
161,409,239
81,330,319
48,250,264
105,363,243
93,372,328
77,320,317
155,431,293
132,448,314
112,394,266
43,265,375
57,334,428
155,421,243
101,397,371
93,329,293
86,329,276
71,361,386
101,339,239
64,238,335
41,243,317
155,417,276
109,351,231
56,302,319
82,340,304
104,466,395
103,300,262
80,367,395
177,463,269
176,518,339
105,328,197
56,312,395
60,281,299
123,392,252
100,356,307
50,296,294
129,424,326
136,381,354
58,274,377
79,373,428
46,272,351
125,385,302
140,465,332
120,467,378
45,269,360
86,360,331
199,421,269
84,353,296
72,290,254
51,270,343
185,425,206
131,382,232
73,250,241
64,309,332
89,332,267
129,343,191
124,363,316
32,244,376
125,367,275
92,357,331
135,415,322
84,351,311
121,420,336
94,327,248
48,262,306
65,323,318
92,387,343
47,221,266
106,430,326
125,351,274
50,278,308
121,370,264
117,407,274
65,281,241
65,318,325
61,331,331
131,454,359
96,411,341
91,350,278
60,301,339
61,316,313
116,345,264
119,442,351
54,298,358
124,353,257
122,403,314
92,327,307
56,273,324
114,373,364
102,295,218
90,312,220
98,365,271
79,372,327
80,299,215
323,568,222
85,345,309
118,391,307
105,362,282
106,381,324
105,422,342
112,386,250
107,390,318
46,230,279
24,202,365
128,443,308
74,298,288
150,381,212
90,296,283
160,510,318
74,320,372
54,247,258
49,284,353
90,303,272
166,458,274
73,327,346
105,378,311
63,299,248
91,394,359
137,414,295
99,343,339
172,522,373
135,416,275
167,463,317
107,352,282
81,331,291
79,340,359
55,273,285
117,344,246
154,417,257
95,305,223
184,400,202
97,383,325
54,212,301
149,440,280
63,312,340
66,266,308
134,368,226
53,245,319
244,542,290
123,394,311
81,365,326
123,395,321
58,324,404
85,326,280
86,358,354
82,332,337
103,364,305
83,332,275
30,199,379
115,369,284
70,359,340
57,273,317
231,551,285
105,438,414
63,323,329
92,366,304
121,427,305
128,382,226
42,254,288
77,330,286
128,327,269
103,400,313
58,288,339
70,350,395
52,244,251
56,202,194
106,415,367
88,344,346
33,203,260
136,417,325
73,295,266
88,340,297
36,229,286
168,485,292
67,273,229
110,406,274
73,300,309
153,409,264
144,452,365
46,270,321
91,349,320
81,340,332
80,264,208
163,373,204
79,294,312
93,390,331
115,397,296
84,388,375
102,374,294
56,254,288
80,320,316
76,324,379
89,318,303
114,360,301
135,401,263
79,328,337
189,536,311
192,375,158
77,370,426
89,334,273
89,324,225
71,333,325
115,361,262
89,295,195
116,405,293
115,436,387
54,352,457
117,383,269
52,286,322
102,355,322
98,421,361
79,331,283
93,366,344
161,446,270
76,280,244
101,335,266
202,436,231
113,369,283
66,350,377
100,311,244
77,352,354
71,331,334
56,324,389
140,448,283
119,406,306
193,517,298
133,404,305
97,367,314
129,426,290
72,348,397
92,233,155
101,375,291
187,430,213
122,379,322
63,327,339
197,486,263
104,288,181
87,322,338
60,335,350
102,377,267
98,318,241
93,296,239
123,375,280
122,414,343
63,329,362
77,317,261
168,362,222
169,451,276
102,359,319
116,393,324
52,280,316
62,262,246
95,401,351
82,334,288
123,387,303
192,444,223
201,453,289
55,323,396
158,466,315
34,250,422
130,324,198
68,314,284
67,330,308
111,390,312
80,281,204
79,367,360
115,414,347
67,295,256
72,340,273
109,402,342
111,349,307
120,429,388
112,423,375
115,449,350
127,461,356
53,286,329
48,250,273
59,300,319
116,443,367
48,282,375
69,385,413
32,258,370
171,505,333
68,329,318
122,414,337
98,355,269
108,345,343
132,408,300
107,355,320
47,305,425
75,365,368
92,329,265
82,332,292
70,284,272
148,420,232
71,305,316
130,377,238
46,268,280
168,457,279
131,393,262
99,365,298
122,424,302
65,326,399
111,365,279
136,386,307
66,336,403
40,265,330
32,209,344
114,435,324
119,401,300
165,451,289
110,437,359
67,358,348
95,406,332
71,261,261
135,363,256
111,455,395
47,247,423
44,304,359
118,443,311
99,312,256
74,317,296
72,341,370
91,328,265
145,407,249
92,371,413
59,255,343
149,522,378
81,311,288
114,418,293
117,390,304
127,340,233
78,368,378
89,340,280
72,365,436
66,302,276
100,289,272
83,341,294
70,265,200
62,290,317
95,352,284
68,318,325
84,242,305
122,387,273
70,357,349
70,322,279
132,432,323
52,272,344
157,401,236
25,211,461
166,481,334
73,308,278
52,309,358
87,379,322
116,344,275
118,358,232
81,314,273
161,423,233
30,207,311
93,389,330
43,271,384
57,331,405
73,290,267
107,341,307
138,413,277
95,322,261
105,404,301
100,387,322
103,356,265
78,304,247
69,335,331
181,490,287
165,444,246
127,404,268
97,365,327
121,380,296
230,522,264
245,589,299
107,322,209
107,386,291
70,371,366
158,371,198
50,287,352
74,356,384
173,449,355
67,287,260
65,270,291
110,370,252
76,315,259
139,406,358
151,450,316
98,361,329
69,327,325
45,226,305
74,293,284
75,286,300
48,268,322
94,392,337
64,278,291
74,316,342
69,283,227
133,388,298
102,327,256
78,329,311
171,434,205
68,300,306
158,393,288
85,341,292
40,245,356
78,368,401
134,469,375
131,414,267
128,470,371
75,315,295
113,268,186
61,231,254
29,242,455
65,322,328
102,384,307
71,335,343
91,409,416
81,352,336
117,424,312
89,352,339
32,217,376
74,319,250
116,400,289
68,243,223
139,447,348
106,418,378
56,237,244
78,342,362
95,300,294
144,418,265
129,392,258
147,362,228
35,206,293
84,321,283
55,262,266
110,466,392
68,307,329
212,435,212
100,361,274
132,414,283
45,263,341
88,278,240
69,311,295
132,372,202
124,345,215
65,282,337
165,444,295
80,294,258
112,372,259
129,400,271
71,312,295
148,454,290
135,356,219
111,400,313
87,310,227
87,349,256
119,358,270
124,355,267
110,400,314
126,352,296
44,271,400
87,352,268
96,368,310
122,348,243
117,381,254
135,353,226
81,347,305
72,308,423
56,288,294
121,364,313
150,438,278
71,277,244
76,337,370
167,398,255
73,303,268
97,384,345
98,304,193
153,441,282
106,406,299
50,271,377
34,235,399
155,419,252
120,394,328
82,432,457
83,340,360
21,158,265
162,404,270
247,526,294
132,469,355
84,308,213
70,265,338
65,318,305
149,409,202
29,246,420
88,345,358
108,415,402
125,414,300
105,389,303
177,444,241
74,342,294
119,384,288
108,423,319
92,363,305
75,360,366
123,371,258
127,378,289
82,346,303
69,326,298
113,336,297
84,343,335
138,457,358
89,311,334
143,473,318
82,333,342
203,485,252
118,379,258
53,291,253
63,313,338
75,294,264
70,339,330
135,375,249
85,374,344
126,509,396
87,356,286
91,339,341
68,297,411
72,327,288
141,424,271
154,433,308
226,477,294
205,452,265
99,385,343
43,255,337
100,368,276
49,303,351
137,313,181
66,292,290
115,356,372
99,365,295
85,291,297
154,373,201
20,167,357
134,380,258
118,400,318
94,319,231
72,254,202
61,307,356
230,549,290
135,430,276
133,401,321
79,280,344
75,307,289
57,282,322
87,333,283
101,313,277
140,383,258
126,350,231
82,309,250
72,330,318
143,443,304
101,348,268
112,340,254
27,200,314
99,329,228
59,281,285
150,432,257
131,365,246
45,225,287
66,310,307
93,339,324
107,425,337
138,461,293
87,318,326
135,385,296
41,261,343
77,350,341
217,499,248
67,310,311
54,267,299
49,269,369
126,417,310
61,332,353
174,396,203
59,300,356
113,334,286
71,333,335
139,382,282
95,369,372
60,259,309
85,345,326
97,345,310
80,321,275
122,403,287
67,340,403
55,275,272
43,246,399
72,345,369
89,356,305
74,235,255
66,283,272
56,327,373
101,341,263
81,315,250
165,447,301
150,459,307
81,346,307
99,389,332
140,407,248
100,366,298
175,473,278
68,335,351
150,402,236
75,339,382
120,364,259
146,391,241
49,295,364
64,343,412
137,431,338
98,353,310
80,342,273
118,429,351
113,378,255
77,301,332
135,384,240
98,425,452
105,296,228
113,326,265
204,450,235
124,379,290
126,386,264
35,258,363
38,223,309
107,342,227
57,309,357
120,398,290
126,427,292
104,327,265
123,429,387
103,387,307
39,255,329
111,413,351
63,319,350
110,322,291
54,254,301
86,318,236
85,400,419
69,276,237
209,476,253
62,304,301
77,273,245
140,451,307
116,438,318
84,345,378
89,345,301
170,446,257
132,382,265
68,282,346
125,366,337
149,362,219
151,454,302
68,297,275
100,354,368
44,232,319
39,249,356
99,407,399
90,388,361
86,352,292
136,516,409
123,403,273
125,410,353
119,346,209
97,364,272
54,295,328
178,406,172
124,332,186
57,334,382
41,269,343
58,277,332
127,378,275
133,421,338
53,325,402
216,461,241
50,249,236
150,425,275
136,395,234
55,266,251
78,366,380
69,290,250
25,214,306
86,326,299
123,423,358
122,347,219
93,349,264
150,376,209
124,425,292
148,419,275
114,422,310
99,378,291
93,357,300
157,480,289
62,334,397
34,240,325
74,310,259
87,342,334
193,442,262
125,446,308
74,373,363
126,411,328
87,391,352
167,409,195
51,294,374
85,297,231
136,402,230
108,383,265
91,353,289
127,376,247
73,319,270
205,452,250
67,355,351
76,311,272
62,336,337
102,360,311
106,322,268
56,301,311
92,306,269
139,365,229
62,303,389
92,359,311
32,270,393
72,344,289
46,309,358
40,248,386
96,406,306
140,410,250
84,352,350
100,399,389
88,338,334
73,363,351
121,429,348
147,431,275
169,455,306
85,337,254
94,310,300
80,336,313
104,423,343
178,482,309
63,283,304
90,277,170
107,359,288
105,302,263
91,415,383
136,363,203
72,303,279
191,465,340
38,263,432
56,295,352
115,383,291
61,304,344
33,246,356
90,408,357
66,324,333
66,283,276
105,339,257
68,285,303
94,319,283
56,343,436
197,520,268
148,410,263
65,306,326
192,506,297
46,235,271
82,358,407
162,431,243
101,379,303
139,398,275
52,311,406
99,331,288
102,337,227
103,398,307
160,344,176
118,390,290
122,379,289
128,464,374
177,408,187
55,230,247
120,371,244
96,367,315
193,451,217
99,376,324
121,393,292
191,439,212
78,236,227
113,438,315
130,399,239
85,299,248
109,340,240
154,442,307
52,289,394
70,357,387
69,361,339
30,207,313
175,379,178
67,313,337
105,362,297
33,198,274
144,364,194
61,254,297
36,219,343
94,351,277
112,434,378
61,273,257
117,447,392
108,329,314
89,329,289
48,246,239
33,187,311
117,386,255
91,364,348
130,396,279
88,312,291
107,358,247
152,420,254
92,379,340
151,532,382
125,399,266
72,304,333
26,187,320
131,392,238
104,404,345
119,418,292
98,332,271
148,463,315
75,326,348
156,443,273
150,442,308
105,336,310
27,193,355
158,378,230
127,411,309
99,322,307
273,479,229
133,340,257
65,383,436
101,472,537
84,375,301
227,497,311
57,227,318
117,374,330
84,298,233
35,234,339
81,323,247
65,245,273
84,382,390
188,502,305
93,338,283
137,358,239
83,348,375
110,380,274
60,292,322
60,300,400
176,386,190
67,285,285
120,382,256
143,448,322
54,340,486
95,351,291
116,333,262
142,450,278
68,320,439
77,283,247
73,447,511
88,343,315
148,409,299
199,513,272
79,369,415
57,316,366
95,328,276
42,248,288
141,396,292
84,433,432
94,300,209
25,175,328
86,303,268
166,409,209
126,369,271
138,425,284
114,371,352
97,351,260
80,329,306
75,313,315
83,298,292
92,376,328
133,387,261
50,253,322
106,433,423
74,302,275
86,327,271
123,387,308
53,288,299
84,296,289
156,432,285
92,332,302
124,345,173
105,401,371
78,326,299
45,241,270
72,345,354
61,309,315
72,327,278
80,349,360
88,342,255
62,343,347
88,359,298
57,293,279
45,238,400
59,326,393
111,333,232
143,514,365
65,296,343
93,290,325
92,276,212
130,414,276
91,382,357
88,311,268
78,300,359
56,302,327
