0,15,323
0,0,349
0,16,429
5,61,250
1,37,264
7,89,222
0,17,321
1,35,305
0,11,393
0,28,327
10,123,325
1,53,311
1,59,356
1,58,286
3,31,332
1,61,340
0,14,330
1,43,248
0,41,361
1,40,316
1,55,295
0,41,308
1,62,274
1,52,352
1,42,290
0,21,338
1,27,328
4,68,342
1,35,306
0,0,311
5,79,320
2,28,316
1,43,412
1,69,327
1,47,253
4,52,297
1,36,288
0,32,343
0,23,254
16,98,240
1,52,338
1,39,399
0,13,334
1,24,291
1,70,337
11,88,316
1,54,326
1,30,318
6,55,247
7,102,239
1,44,390
1,33,361
0,14,366
1,61,328
2,53,335
6,62,348
0,23,270
2,56,299
1,40,334
1,20,313
0,23,255
3,100,310
3,56,323
1,56,376
0,0,300
0,0,303
6,89,298
0,40,321
4,80,330
2,52,359
2,61,403
2,60,386
6,85,344
1,36,256
4,63,318
0,15,350
0,42,384
3,73,388
7,94,235
6,66,341
1,54,361
6,69,287
2,37,274
0,12,368
4,97,319
5,50,381
1,33,295
6,47,278
1,57,422
0,12,373
1,23,294
0,37,319
1,64,250
0,21,305
2,70,351
5,47,283
0,46,265
3,52,256
0,34,272
1,36,288
4,62,250
4,82,335
1,45,423
0,13,321
0,11,319
2,58,232
0,0,395
0,0,308
0,44,368
0,23,336
0,0,362
0,47,404
2,49,271
5,82,321
0,40,374
0,26,313
2,72,315
2,55,281
0,46,349
1,32,306
2,56,341
1,55,283
4,60,303
4,65,315
8,94,262
0,0,305
1,44,333
0,17,302
0,38,289
3,63,301
1,43,363
1,67,269
1,44,269
0,36,286
2,45,351
0,16,398
7,99,273
10,73,418
0,27,350
0,15,333
1,51,300
5,62,324
2,38,314
3,76,336
0,16,334
0,10,343
1,37,309
0,15,403
0,49,294
1,26,337
3,53,275
4,76,215
2,67,357
0,13,371
16,144,366
4,86,360
0,13,447
0,25,355
3,62,269
1,32,354
4,43,275
0,30,389
1,55,313
6,82,358
1,25,303
0,57,342
7,59,327
0,47,362
1,50,395
0,25,335
0,31,400
1,31,464
1,42,357
2,66,335
9,88,240
0,27,341
1,34,359
0,24,310
0,26,381
0,11,331
2,56,339
1,46,221
0,0,336
0,17,284
1,58,291
1,38,346
5,82,255
15,111,246
1,43,298
1,28,333
1,22,295
3,71,401
1,53,287
1,53,295
1,25,327
0,25,309
0,47,292
3,52,287
0,43,328
0,23,270
0,12,304
0,24,328
1,45,291
0,0,348
1,39,277
0,9,320
0,0,368
0,34,330
1,26,317
18,147,254
2,40,285
0,32,407
1,43,370
1,37,296
0,11,305
0,45,376
6,56,300
1,39,298
6,54,335
1,42,310
0,18,362
1,37,295
0,23,264
1,45,363
2,45,269
5,89,317
8,66,236
1,42,278
1,26,340
8,57,261
5,58,256
0,11,345
0,42,346
2,71,368
1,54,340
2,62,339
9,94,289
1,26,292
3,34,307
0,14,373
4,70,338
5,60,280
6,114,327
4,69,251
0,33,403
1,49,300
6,60,284
0,25,281
13,108,239
0,13,338
4,54,244
5,96,356
4,56,283
4,84,295
6,100,346
0,30,352
0,14,314
0,12,335
1,35,356
0,12,364
0,52,256
0,21,281
0,31,329
0,26,316
1,23,348
3,39,342
1,41,386
3,54,338
3,33,376
0,0,378
8,72,204
0,26,378
1,45,381
0,41,316
4,75,327
0,14,264
0,0,321
2,53,321
5,61,249
0,0,349
3,90,390
5,60,326
4,83,303
1,38,308
1,26,302
0,14,382
1,45,334
0,13,260
2,37,360
1,43,344
3,68,338
1,46,280
2,48,332
0,10,280
0,44,361
1,26,385
0,0,347
4,71,278
3,59,410
0,33,373
2,37,282
5,70,313
0,14,451
1,37,340
0,0,384
0,27,310
10,90,335
1,36,318
1,27,363
0,13,274
0,25,325
3,51,337
0,57,289
4,84,337
1,27,303
3,85,360
2,41,373
3,58,336
0,16,328
1,37,340
0,13,288
0,0,349
2,41,298
0,31,375
2,37,371
2,33,292
0,13,319
1,26,337
2,52,281
1,23,281
7,81,366
0,14,364
4,70,299
2,57,269
0,12,284
1,36,326
1,60,319
2,59,254
0,24,323
0,17,357
5,105,392
3,63,306
0,29,352
5,73,242
0,0,407
18,114,245
2,49,322
1,44,333
1,27,334
7,103,281
5,65,236
1,55,331
2,70,347
2,58,258
0,25,295
0,18,348
0,42,253
1,30,287
0,26,280
0,13,343
1,51,309
2,37,284
0,31,281
2,49,411
1,36,353
4,58,309
1,22,382
9,103,345
4,75,249
2,53,310
4,46,242
7,84,294
1,53,331
0,33,356
1,40,309
1,20,267
3,71,347
6,66,238
1,50,263
1,71,349
0,25,369
0,46,264
0,29,282
1,68,290
0,17,353
1,49,325
4,54,340
0,10,316
0,41,384
3,47,312
4,78,294
1,41,334
0,36,305
0,27,327
0,40,331
4,66,270
10,93,356
6,51,255
4,48,203
0,0,387
1,39,302
5,63,295
3,52,257
2,51,322
0,14,342
0,28,329
1,34,270
0,13,329
2,73,310
0,23,377
1,45,322
2,61,353
1,47,270
1,37,303
1,66,346
1,26,266
0,29,316
1,47,235
0,29,329
7,93,221
1,40,295
1,24,373
2,49,358
4,69,279
3,47,237
2,48,273
0,43,353
8,70,225
0,13,304
0,11,389
0,28,304
2,72,344
3,49,362
0,13,377
0,0,424
1,37,286
0,14,289
2,58,384
6,82,298
0,0,307
1,36,332
0,26,323
2,61,270
0,23,332
3,97,388
2,59,308
3,61,277
6,78,296
0,35,354
2,47,318
4,66,303
1,51,327
5,65,250
9,111,298
0,20,362
0,29,325
2,76,345
0,14,383
1,59,335
2,46,364
0,23,284
0,43,355
2,37,347
4,67,232
1,31,250
3,61,319
9,86,284
2,74,293
0,17,368
0,20,227
10,112,285
0,34,316
0,32,338
1,38,336
3,46,327
1,33,317
0,24,251
0,31,313
0,0,372
0,13,314
9,69,333
0,42,314
1,34,301
2,65,260
8,97,304
1,27,281
0,38,293
1,37,328
0,21,281
6,75,278
5,71,274
0,45,334
1,23,297
4,71,308
1,42,283
0,37,313
0,41,355
6,98,303
1,55,301
3,64,356
1,28,278
1,57,353
1,22,353
0,0,421
0,26,292
2,49,278
5,100,271
1,39,374
2,71,345
3,65,320
3,32,243
3,70,251
1,32,403
0,44,291
7,80,319
0,39,286
1,46,276
2,53,305
4,59,357
0,22,256
3,51,312
0,10,328
2,63,288
15,132,278
5,61,226
2,66,311
2,83,292
10,96,278
1,32,294
3,69,288
3,71,271
2,39,282
1,50,368
0,15,349
4,64,269
2,55,282
0,19,384
4,67,313
1,31,282
8,97,291
4,51,371
5,76,338
0,24,301
0,25,317
1,25,305
4,61,320
1,50,275
1,61,379
2,56,254
1,32,313
14,109,298
1,47,276
0,12,323
2,30,276
0,17,366
4,88,388
2,56,226
2,48,277
14,73,223
1,44,288
2,36,348
0,11,335
5,74,328
2,36,247
0,11,288
0,26,311
0,31,319
0,38,322
3,48,354
0,14,369
0,23,276
0,56,352
0,11,272
9,107,343
0,28,328
1,24,293
5,82,375
0,17,421
0,35,397
8,103,302
5,87,276
0,43,338
0,11,248
15,124,320
8,87,279
0,37,274
5,52,242
2,73,382
1,37,257
9,85,280
0,31,358
0,32,330
0,52,331
12,118,285
2,29,257
4,54,321
1,28,323
2,54,343
0,0,299
0,22,275
0,21,242
0,30,290
1,41,301
0,10,290
3,61,308
2,61,268
1,26,326
2,34,349
0,27,289
1,71,357
6,86,277
0,27,295
0,49,295
1,41,386
0,27,360
1,40,278
0,27,380
2,53,336
5,106,252
0,26,331
0,20,266
2,25,291
1,24,415
14,125,253
4,53,348
4,44,355
0,15,289
0,10,299
1,43,328
1,61,362
0,0,319
3,31,264
3,70,326
6,45,247
1,44,333
3,65,308
0,65,295
1,56,351
7,68,373
7,78,333
1,43,295
8,95,282
20,138,227
0,40,395
1,26,300
4,53,245
6,93,303
6,95,245
0,36,458
1,46,259
2,47,266
0,29,356
0,15,355
2,57,465
2,51,318
3,58,331
4,86,262
0,23,245
0,37,361
1,44,374
0,11,321
0,14,332
0,41,373
1,38,286
1,28,317
15,94,276
0,52,338
4,59,239
5,92,289
1,63,412
10,107,353
1,43,380
1,17,310
4,82,371
1,39,329
3,84,384
3,39,369
1,41,312
0,10,314
8,113,229
0,28,376
8,87,255
0,19,300
4,55,283
0,29,402
2,45,340
1,17,331
0,42,307
0,16,388
0,51,301
0,37,354
1,39,286
0,57,335
8,73,343
0,13,292
1,21,354
1,47,255
3,54,293
1,41,315
8,95,326
0,15,342
3,89,362
1,38,248
3,79,312
2,57,302
0,15,318
0,30,386
0,13,303
1,40,325
0,24,263
0,9,312
1,65,439
0,40,305
0,25,300
0,43,335
3,59,283
1,27,383
8,60,303
0,0,327
14,110,231
2,56,327
2,38,296
0,23,263
1,32,293
1,26,322
0,24,302
1,43,280
1,25,341
9,72,211
3,36,359
0,14,284
0,27,373
4,51,360
0,13,357
0,41,359
0,30,320
0,13,334
4,61,271
1,31,287
1,28,364
3,44,306
0,30,300
0,26,254
2,48,304
0,20,318
0,32,388
1,43,275
1,43,287
1,28,346
0,16,365
1,28,285
0,12,356
0,42,326
1,77,328
0,15,379
0,29,442
1,72,339
6,77,347
0,12,378
1,31,306
1,48,411
1,56,345
0,36,287
2,63,266
0,43,369
1,28,319
0,0,387
0,15,375
0,26,301
4,55,332
1,32,274
2,48,301
0,13,294
2,38,352
0,14,330
1,48,252
1,24,340
1,42,398
1,51,328
1,38,260
0,40,330
0,13,300
0,19,355
0,29,304
3,61,231
0,17,385
11,63,193
1,36,295
0,29,297
21,115,310
4,94,312
0,12,357
0,25,306
15,119,201
1,35,314
4,76,312
0,15,361
0,37,269
5,113,302
4,70,305
4,30,228
3,72,282
0,14,351
24,132,213
1,63,421
0,0,342
1,24,327
3,80,325
8,82,278
10,107,253
3,67,269
2,50,317
1,34,346
7,85,237
0,37,295
1,52,346
1,18,273
2,67,424
0,22,273
0,31,321
1,60,341
2,36,340
1,49,334
1,43,300
1,30,344
4,67,292
1,35,326
6,75,316
1,60,357
10,129,350
1,53,313
3,46,338
0,51,309
0,41,331
0,40,413
0,16,350
0,24,273
0,23,362
2,40,347
5,83,339
1,48,347
9,85,304
3,54,273
1,54,370
2,54,293
11,84,256
0,14,299
1,53,278
0,12,317
1,56,338
2,68,316
2,42,328
3,46,326
0,21,312
1,67,313
6,58,383
0,28,323
7,81,250
1,53,314
0,24,250
0,29,314
3,53,317
0,0,375
0,25,357
7,67,330
7,84,321
0,24,324
2,36,325
4,69,333
1,53,363
0,0,370
0,23,292
0,25,388
3,75,342
0,40,332
2,42,256
2,55,332
2,54,283
5,65,306
0,43,360
1,51,267
15,131,273
0,28,357
1,34,269
0,11,319
1,27,377
0,53,336
7,108,300
1,37,325
0,0,308
11,74,308
2,62,266
2,54,302
0,26,286
0,30,387
5,73,275
2,61,275
2,47,280
3,49,326
0,68,273
0,0,334
3,44,339
0,13,278
1,26,304
0,0,413
13,88,250
3,64,268
2,56,351
6,83,242
0,11,286
4,95,307
0,52,310
5,82,383
6,100,268
0,15,278
0,24,288
3,53,281
2,70,243
0,25,343
0,11,317
2,54,341
0,0,381
1,52,282
0,28,381
1,49,280
6,68,347
0,14,303
4,53,379
3,54,302
4,71,234
0,28,349
0,33,438
0,13,332
1,37,335
12,100,233
7,53,267
2,68,352
5,49,281
2,41,277
0,14,322
1,50,314
0,0,324
0,28,340
1,27,226
3,51,298
0,44,344
4,68,302
1,28,408
8,80,280
0,24,300
1,23,291
1,36,324
1,49,287
3,85,361
4,69,327
3,67,301
2,43,288
0,35,338
1,23,258
0,28,313
4,50,358
0,0,330
2,49,279
2,57,365
0,0,275
1,46,332
2,32,307
5,74,286
1,21,372
1,40,314
3,56,301
6,67,280
1,65,324
1,23,381
0,11,347
3,56,326
0,23,320
2,66,269
4,95,330
2,64,289
2,40,274
2,62,304
0,25,384
1,74,313
0,28,284
7,100,344
4,88,388
12,87,288
6,77,274
1,55,304
24,105,184
1,24,305
0,35,318
0,29,362
6,100,272
0,0,334
0,25,330
3,50,306
1,35,343
0,13,337
0,0,285
0,27,260
4,86,277
1,58,390
7,107,336
1,37,269
8,72,224
4,51,228
0,33,324
13,125,255
0,13,288
0,43,319
1,73,400
4,53,335
2,32,265
0,23,276
0,39,363
0,15,331
0,24,306
10,97,276
0,24,323
1,38,318
3,50,282
0,16,320
7,59,217
0,12,404
0,12,281
0,0,357
5,76,267
3,66,347
1,56,395
7,50,342
2,46,286
1,33,362
3,64,238
1,40,356
1,44,266
0,0,383
0,25,277
2,56,309
0,44,336
1,55,356
0,29,389
1,23,344
7,109,344
1,25,355
3,48,275
14,123,284
4,50,206
0,28,323
3,78,270
1,43,332
4,61,327
2,56,330
1,23,362
2,46,385
1,37,325
9,63,248
0,33,372
2,40,255
10,96,311
1,53,329
3,61,337
0,0,262
4,61,310
3,69,276
1,36,285
4,73,273
1,59,354
0,0,323
3,47,248
2,67,316
0,0,421
3,81,302
1,54,375
4,72,353
1,44,397
0,18,391
0,31,344
9,108,310
2,65,339
1,40,380
5,120,329
3,70,380
4,60,279
0,14,341
3,59,247
3,56,296
3,58,330
1,43,298
0,21,268
0,0,282
2,32,294
0,37,272
0,0,359
5,95,295
1,33,314
3,34,274
4,49,357
2,52,286
1,26,318
1,60,286
1,45,318
2,49,321
10,63,261
0,25,350
0,40,309
0,16,289
9,113,286
1,42,310
0,12,353
1,46,343
0,15,404
0,32,395
0,24,313
1,49,365
4,60,305
1,46,379
4,53,318
5,72,373
0,0,276
4,50,303
1,42,356
5,57,325
3,58,304
0,32,325
1,47,258
1,72,368
0,29,344
0,8,400
1,41,291
2,42,285
2,60,300
0,12,354
3,96,279
1,62,331
2,33,290
3,64,297
1,44,280
10,127,346
0,44,317
5,60,271
0,23,314
3,37,265
1,43,320
0,28,309
0,0,393
0,11,306
1,40,353
0,13,376
0,17,324
0,14,345
0,17,357
13,96,258
0,16,388
0,14,313
0,0,361
8,76,284
0,41,270
0,34,335
4,59,267
1,39,300
12,109,250
0,0,398
7,84,313
0,12,266
0,14,334
3,59,271
5,80,383
2,56,361
0,27,308
1,41,335
4,59,306
2,48,241
0,28,322
0,33,374
0,0,399
3,61,310
1,49,284
5,93,321
0,22,301
2,61,312
1,52,360
1,54,291
0,28,354
1,54,305
0,23,263
1,44,305
1,43,319
3,26,276
1,49,302
0,29,351
0,37,265
5,85,299
6,89,352
4,54,284
0,29,373
1,68,308
11,90,237
1,19,284
1,50,369
2,48,351
1,58,329
3,85,344
9,84,247
1,57,314
9,109,289
1,40,360
15,71,245
5,87,418
3,55,263
0,12,292
0,0,339
0,13,411
1,39,360
3,73,370
1,22,351
10,86,252
3,72,339
4,61,273
3,57,212
3,70,289
0,15,353
0,32,309
3,40,412
4,58,302
0,39,329
0,13,335
0,44,366
1,39,337
6,79,245
0,32,311
2,50,314
4,50,308
1,42,382
0,13,260
5,91,302
5,68,272
2,48,340
1,29,301
6,91,278
2,56,327
3,57,304
0,13,304
3,80,334
0,45,313
1,27,291
0,12,393
3,46,276
5,70,307
0,28,327
2,54,263
0,47,380
0,0,338
2,73,399
0,25,322
2,49,298
1,20,323
0,43,296
0,27,263
0,39,354
5,89,253
2,36,307
0,25,272
2,31,247
1,52,340
1,39,312
4,50,326
0,16,394
2,45,469
2,38,311
1,27,306
3,42,375
1,35,286
0,10,315
1,46,296
7,73,293
0,36,289
8,74,321
0,23,346
1,40,297
0,0,393
2,42,338
0,40,343
0,24,381
0,24,310
2,44,343
0,11,306
0,30,306
0,14,320
20,120,198
20,100,202
6,44,211
3,77,290
5,62,229
0,0,272
0,31,344
0,13,287
3,75,274
6,86,307
5,55,286
5,81,260
1,28,294
7,81,307
0,26,373
3,45,245
2,50,301
1,24,254
1,25,376
1,64,333
1,40,317
0,43,308
0,43,366
0,27,341
3,58,272
1,23,300
0,17,318
6,80,269
0,15,340
8,97,316
0,14,358
1,35,349
4,62,325
1,67,341
4,52,293
4,50,349
0,14,344
0,27,388
0,27,414
4,44,288
0,23,425
12,97,359
7,66,306
0,31,349
5,53,334
0,29,376
0,24,314
0,29,275
0,13,405
6,99,320
3,39,276
0,13,347
0,28,368
4,78,312
4,47,355
1,28,377
0,38,298
0,29,304
0,48,222
0,30,320
6,87,314
0,14,316
3,77,285
10,90,248
2,61,328
2,67,274
4,52,314
1,38,320
1,26,358
0,25,339
3,77,281
3,51,260
0,15,379
7,67,270
5,73,286
4,63,302
2,60,384
0,32,378
10,91,267
0,35,271
5,91,303
5,70,377
0,40,314
4,87,361
7,76,294
1,37,310
12,114,233
4,57,330
1,56,339
0,0,327
0,36,261
8,82,309
0,12,390
7,93,313
6,97,306
2,35,249
2,42,306
5,68,277
11,98,301
0,29,294
4,53,271
4,81,353
0,25,309
0,39,311
1,27,341
2,35,296
3,81,344
0,25,310
2,68,306
3,70,325
3,47,364
1,39,387
1,25,295
4,61,314
2,68,304
0,12,357
9,78,317
4,72,296
6,87,338
1,35,333
0,22,336
5,86,396
1,26,288
0,49,367
0,28,348
0,12,246
4,72,331
5,56,365
3,59,255
1,25,388
12,111,230
12,97,308
1,60,336
1,39,350
3,67,362
2,62,281
8,81,290
9,82,268
2,43,295
1,36,360
15,140,317
0,27,364
0,14,340
0,32,386
1,70,345
2,57,311
5,72,264
1,50,296
1,26,316
1,26,286
0,12,315
3,74,350
17,145,384
3,63,329
2,58,322
0,0,355
2,36,322
1,44,355
0,26,354
0,31,435
0,55,368
1,21,271
0,29,316
3,55,353
4,66,267
0,33,339
2,74,375
3,73,274
4,67,280
11,116,300
0,32,386
0,56,322
0,26,277
1,35,265
4,69,313
2,54,346
0,40,337
1,75,332
0,22,302
0,21,342
4,67,265
1,37,373
3,73,387
0,27,414
9,91,271
6,46,203
3,83,410
4,73,337
9,84,216
2,44,241
0,25,287
4,46,329
7,110,319
1,31,340
1,35,336
0,0,386
0,0,348
1,53,311
1,44,347
0,25,312
1,25,365
2,51,241
7,86,258
1,20,326
0,14,314
1,44,390
1,41,359
7,103,246
6,61,251
5,40,247
2,70,353
0,13,332
0,25,354
4,79,349
3,74,380
2,56,299
0,13,324
5,68,267
2,46,280
1,16,328
2,64,331
0,27,345
3,103,312
0,10,367
0,15,339
4,46,322
0,27,373
2,55,309
2,69,325
7,71,317
2,37,341
0,22,346
5,65,291
0,16,303
8,115,324
22,120,265
2,70,335
0,13,368
4,44,301
0,28,411
8,84,305
0,45,359
0,0,391
0,33,300
0,27,330
6,91,315
1,46,266
2,68,365
0,27,307
0,39,351
1,38,317
1,47,354
2,50,268
0,22,306
0,29,333
0,23,257
0,39,255
2,67,282
2,57,278
4,68,309
5,67,265
1,23,325
1,39,339
5,46,269
0,14,366
3,48,300
2,51,299
6,88,386
7,74,309
2,48,313
5,68,316
7,80,268
2,69,350
2,54,314
0,13,338
4,61,277
15,104,251
0,13,352
2,60,356
0,25,287
1,42,291
3,50,306
0,0,357
0,15,381
5,66,349
2,33,224
0,22,388
2,55,251
0,0,334
5,86,297
1,25,267
0,36,246
3,71,388
0,0,301
0,24,253
0,40,418
1,37,335
1,29,354
0,24,296
10,93,285
1,40,319
0,15,448
3,95,292
14,127,310
1,41,370
1,28,350
1,55,287
0,43,312
1,38,275
2,59,302
1,19,329
2,58,303
0,0,307
0,42,320
1,25,297
0,35,270
0,14,381
1,38,383
2,66,318
0,12,322
0,40,312
1,58,320
1,73,312
0,0,312
0,26,330
1,51,252
0,25,350
1,37,303
2,42,353
0,14,326
0,41,325
6,91,317
1,27,322
0,38,310
3,43,290
4,55,276
10,89,302
5,63,318
1,30,260
4,58,296
0,44,326
0,28,354
2,44,365
0,12,352
0,37,247
1,33,308
1,25,381
1,41,355
5,64,194
3,82,353
0,0,307
0,0,386
0,28,344
1,41,283
3,72,350
0,44,391
1,18,248
14,131,275
0,26,329
0,54,294
1,55,314
0,21,285
2,52,346
4,57,293
2,69,328
0,28,349
4,77,331
25,152,215
3,60,324
7,60,338
3,56,308
8,92,267
3,45,270
6,104,307
1,30,360
1,54,311
5,54,281
1,36,348
0,24,387
2,79,386
6,87,300
0,0,411
1,49,257
3,65,296
3,66,315
3,71,263
0,0,296
1,50,402
1,39,340
1,46,429
0,33,355
0,26,372
4,68,338
0,11,306
1,33,331
11,66,318
1,57,338
0,39,281
3,42,291
9,101,263
6,72,249
7,57,279
1,28,439
1,34,317
10,105,311
3,53,274
2,58,375
2,53,371
0,65,297
1,31,347
2,72,371
0,25,327
6,52,225
0,40,393
0,16,545
1,64,349
8,78,398
0,0,363
2,40,278
4,68,277
0,12,308
8,56,288
1,48,294
1,32,332
1,26,346
2,37,336
1,21,301
2,62,257
0,29,351
1,37,309
1,63,353
0,54,305
4,57,306
1,39,310
0,23,299
0,58,298
0,0,320
0,29,333
0,11,341
2,57,265
6,63,277
0,43,327
0,12,385
0,29,293
6,85,273
0,11,310
0,11,298
1,24,348
1,30,255
0,21,310
2,66,284
1,42,285
2,30,341
0,44,286
2,71,363
1,36,300
0,45,341
1,39,312
3,79,325
0,0,308
0,12,300
0,0,362
1,43,220
1,40,297
0,41,360
0,61,358
1,25,293
0,43,337
0,29,294
3,75,285
2,54,327
3,59,417
7,86,287
4,55,251
10,103,313
0,48,309
7,55,322
3,69,313
3,53,282
2,57,340
1,53,327
0,23,290
0,24,253
3,60,233
7,60,233
2,34,322
3,53,315
2,60,344
2,66,343
2,34,312
1,34,284
4,95,315
0,10,284
0,29,414
0,17,517
0,11,307
1,26,363
0,9,294
0,26,303
1,33,328
10,101,273
1,38,280
4,77,290
5,70,311
2,48,271
0,0,335
2,53,447
1,42,327
0,12,277
3,66,318
1,50,353
1,27,299
1,40,329
2,34,318
0,23,311
5,57,266
3,68,265
0,25,262
1,25,316
2,47,322
3,76,299
0,13,406
0,28,312
2,33,330
1,75,359
0,28,241
8,82,278
6,85,369
3,71,338
0,0,284
0,27,295
12,104,271
3,69,228
4,56,269
0,35,320
8,87,300
1,27,324
1,50,289
2,38,336
2,49,269
4,38,278
1,41,348
3,58,293
0,11,266
2,61,269
3,63,268
0,13,362
4,77,315
5,106,292
3,63,301
5,100,256
0,41,307
1,42,404
0,0,263
0,11,351
1,33,249
3,76,351
1,35,349
5,45,314
0,0,369
5,72,299
3,55,334
2,61,288
0,0,431
0,28,315
1,46,414
0,12,305
5,73,303
9,103,331
0,18,403
7,76,283
0,23,333
0,25,261
0,0,383
1,46,283
3,56,319
0,29,312
6,78,317
6,60,301
1,36,315
6,91,242
3,68,332
0,51,333
1,51,292
1,41,279
2,39,320
0,40,325
2,73,351
2,40,356
2,55,320
0,10,286
0,22,314
2,51,309
0,14,407
0,42,381
0,26,375
3,46,264
1,54,304
11,84,285
1,39,324
1,50,360
0,25,288
3,58,335
0,11,364
0,0,321
2,66,280
0,16,429
0,27,288
1,37,317
0,11,348
0,30,371
11,101,325
0,0,386
0,40,317
6,76,320
0,33,207
1,31,364
1,22,299
11,94,303
1,58,362
0,49,408
2,64,413
1,37,290
4,76,343
2,57,312
2,55,283
1,30,332
0,0,278
2,51,349
1,26,356
2,43,360
1,65,335
1,58,339
0,34,280
1,37,301
3,60,311
1,46,264
4,56,276
1,70,349
0,28,249
0,46,358
1,83,309
1,55,320
1,37,313
1,49,398
2,75,268
0,29,384
5,83,336
1,42,250
6,82,271
0,11,384
8,72,316
2,54,283
6,106,272
0,25,343
2,32,300
0,72,339
0,0,383
7,96,232
1,42,307
1,53,271
1,51,402
0,38,294
2,63,265
0,13,340
0,32,373
0,14,314
0,38,315
3,57,316
4,57,227
5,82,438
2,33,264
1,64,376
7,67,276
11,91,232
0,30,378
5,67,337
3,76,303
2,67,306
2,55,261
6,87,311
2,48,281
2,34,317
7,76,257
1,37,267
0,25,374
0,15,309
3,37,297
4,92,337
8,104,368
2,36,286
4,66,334
5,70,319
0,29,309
0,30,315
1,45,354
1,48,296
1,61,353
0,17,339
0,17,290
0,27,243
0,28,343
3,81,328
1,44,392
0,45,325
4,41,301
0,0,388
0,14,362
0,23,333
1,55,338
1,42,246
0,40,373
0,30,355
7,70,246
1,33,308
11,93,229
0,0,330
0,30,336
4,60,268
2,54,308
1,55,306
1,25,325
1,67,332
18,142,311
5,129,295
0,41,355
2,54,319
3,49,253
0,16,320
4,72,257
2,39,328
0,26,287
6,88,303
4,66,310
0,0,352
0,25,378
0,13,314
8,85,239
0,13,339
4,76,288
3,83,278
2,61,353
4,76,331
2,53,326
2,50,260
1,69,362
0,12,357
3,100,384
0,68,276
0,42,337
2,64,302
4,64,283
1,44,333
6,81,364
2,34,332
0,66,272
2,57,387
0,6,308
0,28,414
4,57,404
12,110,294
6,52,338
2,59,283
4,54,307
1,41,292
1,58,306
3,45,312
1,39,357
0,33,343
0,0,329
4,52,260
4,69,248
3,75,283
0,11,338
1,68,317
0,34,371
1,39,307
1,47,278
0,25,314
1,50,263
0,13,314
3,50,323
0,38,249
1,72,335
0,41,339
1,53,280
4,79,306
14,107,279
1,22,344
5,87,301
0,11,328
7,78,241
0,0,376
2,56,325
6,79,297
2,67,316
2,69,336
6,77,260
11,63,318
6,85,319
1,44,295
1,41,251
10,112,272
0,0,282
7,78,353
3,64,309
4,61,255
0,9,264
0,41,325
1,43,328
1,24,322
1,25,385
1,42,309
2,41,267
0,32,397
3,52,295
1,29,259
1,27,377
1,48,250
9,88,282
6,55,317
2,43,313
12,103,243
0,40,312
0,50,374
6,103,320
2,63,318
1,34,346
1,43,405
0,46,322
1,67,291
0,0,356
2,63,285
7,79,268
0,60,228
0,42,345
0,13,253
0,16,395
2,64,418
1,34,335
8,96,230
2,58,250
0,0,363
1,47,338
1,23,282
3,51,312
4,54,282
5,71,291
5,79,342
0,14,352
3,45,332
1,18,237
0,14,311
0,15,394
1,51,292
0,27,333
1,37,356
5,51,320
1,39,338
0,15,297
11,126,317
0,25,309
0,13,382
2,46,270
1,24,341
1,49,310
2,40,352
0,44,277
5,70,327
3,44,242
1,51,335
4,73,281
8,104,230
2,75,359
6,90,304
2,48,247
4,83,248
1,30,402
2,53,335
0,30,389
5,64,299
7,61,264
0,15,390
0,15,324
4,72,291
0,34,398
0,25,272
2,47,277
2,47,288
4,67,315
1,44,420
3,57,341
3,52,287
1,42,300
6,63,221
5,100,344
0,15,347
0,12,329
0,0,340
0,19,433
1,49,248
0,44,380
5,81,299
10,99,296
3,89,306
5,59,282
1,38,276
1,41,367
1,29,324
1,38,312
2,74,362
2,56,301
0,26,332
4,79,259
3,53,312
2,43,319
1,30,176
2,49,261
1,46,400
0,28,347
0,30,368
2,78,313
1,50,296
1,38,290
0,13,350
0,24,319
0,26,275
0,10,238
0,25,314
2,52,278
0,39,319
0,24,257
0,42,351
0,16,329
2,53,309
0,15,415
0,17,335
0,22,279
1,50,249
2,48,381
0,43,280
0,14,375
2,44,360
1,53,304
0,45,376
0,26,372
3,89,392
0,0,364
3,44,257
0,28,334
3,38,361
1,65,277
12,144,333
2,43,243
0,9,308
4,65,318
8,89,390
0,33,260
0,0,349
2,40,291
0,30,363
0,13,326
1,55,297
4,63,347
0,17,411
8,108,243
2,54,264
1,39,330
8,91,266
0,15,353
0,51,269
1,65,267
6,81,273
10,106,236
0,10,293
2,43,341
1,40,326
0,27,322
2,40,275
2,53,282
1,52,336
1,36,335
1,23,350
1,38,322
3,73,301
2,51,318
3,65,297
0,27,300
0,31,311
7,113,272
3,97,358
0,14,326
1,41,338
3,60,331
2,46,281
0,41,263
0,57,332
0,14,325
1,34,326
4,55,211
0,32,284
1,20,314
0,49,302
0,9,326
1,39,315
0,20,256
3,59,350
2,72,348
7,65,308
0,15,366
4,76,356
0,13,360
2,60,238
2,29,310
1,50,332
4,107,388
1,38,292
1,44,394
0,16,373
2,35,422
7,75,320
3,32,292
1,26,332
1,29,323
1,41,380
0,21,267
6,78,250
1,46,391
1,26,287
16,104,257
1,47,370
1,40,346
0,30,305
1,38,308
3,74,304
6,85,332
0,14,395
6,59,253
4,67,250
3,48,356
2,53,341
0,0,397
0,45,269
