110,692,857
150,750,853
130,685,867
112,634,897
108,668,1006
135,648,790
227,862,846
256,913,792
150,753,866
148,721,796
212,932,835
140,713,802
220,894,815
149,730,937
60,551,1053
107,584,820
112,661,912
119,702,839
146,779,808
112,649,779
178,695,723
163,828,904
169,739,889
179,788,800
159,725,772
148,797,965
77,593,946
177,742,735
201,830,895
167,726,795
193,886,930
127,672,798
133,685,807
267,847,735
138,750,802
182,813,860
88,539,863
102,654,852
138,705,951
168,759,771
186,828,962
120,641,853
117,639,879
110,673,910
185,807,805
159,713,797
172,717,837
104,609,869
91,595,958
92,599,828
154,760,798
70,509,765
136,713,856
116,634,854
139,667,819
121,682,839
140,746,947
169,740,920
133,619,891
202,871,809
138,661,907
163,717,665
137,700,875
56,503,1024
154,727,779
130,675,878
84,588,1031
187,762,848
128,688,812
163,752,833
56,455,778
150,758,802
131,667,713
156,718,765
87,525,836
149,735,871
199,830,840
179,811,819
164,774,782
160,793,892
163,785,943
143,685,775
121,648,896
243,822,717
83,517,753
126,734,922
155,744,788
185,797,819
156,791,965
199,867,839
191,768,689
115,634,823
128,668,731
117,625,826
86,600,841
175,714,761
170,809,831
152,784,806
117,695,898
66,507,875
132,619,746
161,708,753
263,885,671
133,694,925
152,735,958
157,730,773
120,686,934
147,733,857
139,693,790
111,674,844
119,720,937
119,660,837
105,669,911
71,544,906
79,535,814
146,692,696
127,670,816
134,698,860
94,580,807
104,608,867
163,761,827
181,808,892
109,599,914
100,624,919
166,743,815
127,739,895
69,482,781
158,799,898
86,550,834
197,770,785
172,717,685
182,780,796
94,570,880
116,681,861
82,581,854
128,678,846
133,690,787
248,929,814
143,681,802
139,731,871
172,838,895
139,723,891
124,659,825
156,747,848
141,747,932
123,736,856
158,769,945
161,768,776
228,895,808
124,751,951
127,708,875
157,742,832
108,626,820
123,754,835
121,696,845
123,701,853
96,558,784
132,709,816
81,571,923
174,781,827
131,667,735
136,701,874
153,752,798
139,729,834
105,593,837
160,706,798
119,658,834
102,614,839
171,668,755
145,705,825
203,808,698
144,662,828
150,740,726
121,681,818
139,719,872
120,693,863
247,877,725
62,513,886
108,622,872
113,721,843
181,801,726
146,675,805
154,749,879
121,663,847
152,691,770
74,510,844
155,708,903
136,717,810
104,595,792
164,713,737
178,749,744
115,686,975
205,768,676
67,551,1032
154,782,805
208,773,774
135,702,877
134,715,782
115,682,873
275,903,756
184,713,710
183,834,818
143,784,904
145,683,788
173,800,839
181,856,852
112,687,837
169,658,736
140,715,826
172,755,844
72,539,885
121,698,907
108,662,864
139,719,752
164,749,751
122,675,840
284,916,755
144,747,857
136,709,851
272,964,836
90,631,892
210,826,749
135,751,987
241,933,859
139,723,835
118,637,819
170,827,875
142,802,908
126,719,879
276,876,672
74,552,870
199,792,835
133,749,861
93,645,833
154,742,941
96,606,840
134,713,832
158,665,727
286,895,710
162,698,692
183,794,778
119,649,837
129,726,857
87,569,843
115,633,857
136,749,907
221,916,842
40,469,968
200,825,744
200,850,818
94,605,853
145,763,972
179,814,783
201,773,764
152,722,840
90,538,847
85,584,930
208,872,772
96,652,963
152,756,846
138,782,908
131,684,767
151,730,815
148,745,795
191,773,748
108,654,918
150,729,771
159,787,879
143,760,786
112,609,796
109,688,1019
133,760,916
143,685,778
136,703,796
164,791,885
130,723,821
173,752,724
128,720,758
151,757,862
190,791,890
177,800,764
93,596,958
77,500,909
96,569,881
166,721,830
133,677,853
129,662,766
160,769,902
85,570,847
217,859,725
64,522,770
141,714,811
197,838,752
129,638,749
119,623,799
121,683,816
155,728,726
112,610,848
256,893,779
166,718,768
212,832,738
147,760,802
93,551,877
167,754,767
126,713,852
120,749,866
91,544,751
150,740,778
140,667,890
186,820,768
177,779,804
199,777,763
143,656,735
147,774,904
118,661,845
187,806,844
91,515,742
132,721,864
134,707,740
142,685,718
82,500,817
130,712,1011
159,808,858
151,731,864
168,845,826
108,675,909
202,841,765
171,885,936
161,723,772
102,576,787
182,807,833
81,571,855
65,548,882
177,782,740
138,774,927
148,760,862
117,672,885
265,1012,861
92,657,960
105,615,838
147,767,877
164,771,894
199,801,939
158,727,819
147,770,858
133,746,923
152,751,844
99,591,830
167,774,849
133,674,807
135,696,983
149,779,907
79,592,835
176,783,789
128,668,855
88,529,878
146,677,842
126,682,858
164,763,857
118,630,746
113,669,919
173,843,940
155,653,738
181,839,817
162,758,804
142,717,820
204,862,839
135,783,893
80,593,823
169,746,801
160,711,771
169,781,869
198,885,819
105,637,858
143,746,804
95,538,874
160,697,749
129,656,937
107,642,789
139,699,842
165,729,691
94,621,835
177,819,960
129,696,878
270,890,760
131,664,777
175,830,818
118,653,852
86,547,706
168,764,851
198,778,774
109,618,767
152,767,842
262,905,782
153,764,847
205,756,745
115,661,820
140,736,823
134,727,860
122,659,768
158,779,786
124,592,808
169,603,814
199,803,819
162,823,881
107,573,794
184,771,804
145,712,723
98,687,979
131,678,926
191,851,729
115,675,1026
155,787,824
138,684,704
130,695,926
190,765,732
112,622,813
198,871,1006
130,656,733
77,523,844
180,788,746
107,594,728
118,692,828
126,658,812
149,691,838
191,863,844
152,765,908
196,916,862
155,722,768
103,602,896
145,722,828
119,675,908
113,727,937
146,776,831
150,763,895
148,789,896
104,618,900
124,649,806
213,815,740
132,690,885
155,690,828
255,899,663
121,627,859
121,729,894
123,651,798
99,635,857
119,619,791
156,818,903
84,568,842
203,796,715
154,763,929
142,606,725
137,667,835
145,770,974
80,577,961
185,791,785
136,724,902
96,623,841
179,822,886
147,791,958
129,652,783
108,538,757
127,732,932
92,643,896
130,574,788
156,751,904
205,806,767
213,914,831
127,685,794
171,780,800
193,828,852
199,839,866
168,752,852
205,803,780
160,690,667
126,691,818
114,638,798
60,512,861
153,709,820
186,821,795
176,763,863
131,739,849
139,754,962
138,683,847
142,722,838
163,737,804
132,704,845
138,708,874
151,697,888
138,768,875
151,652,798
49,464,1019
189,730,676
145,682,847
126,726,872
101,697,1006
166,865,969
167,730,860
92,623,870
127,767,917
164,799,870
127,690,846
251,883,712
134,665,858
159,737,857
156,653,824
114,644,881
180,820,962
165,733,823
125,705,928
208,889,817
199,863,824
145,724,816
133,640,785
63,513,914
188,741,774
207,769,784
185,851,816
166,676,720
117,654,809
226,874,844
132,613,740
120,690,831
221,832,770
162,882,990
245,969,857
130,642,778
319,974,761
67,565,1016
206,838,796
118,682,1013
148,672,720
109,706,961
101,589,930
180,828,816
231,856,791
200,796,727
294,863,745
117,697,976
95,581,793
184,699,696
184,906,893
113,626,806
130,648,812
112,689,820
201,886,1018
190,776,826
99,602,916
159,763,768
111,654,846
142,726,853
164,755,713
101,654,983
121,748,931
130,673,854
117,661,816
94,620,919
214,845,842
113,688,918
97,627,804
144,719,822
129,676,762
127,750,949
159,712,833
123,695,842
74,493,779
139,667,708
250,894,793
156,712,827
131,672,923
98,596,737
138,748,836
88,607,823
255,914,723
185,762,720
213,815,749
97,650,876
119,601,798
135,724,838
133,754,881
218,827,754
138,635,690
180,822,810
245,875,813
111,705,814
182,812,770
84,585,789
104,639,872
275,990,793
145,706,718
188,879,800
139,659,703
165,799,846
136,707,753
69,496,969
117,649,823
163,835,798
173,798,859
94,597,832
158,700,839
104,621,830
140,707,861
127,740,862
216,851,705
125,717,938
153,756,925
167,830,893
146,767,868
133,647,747
121,707,840
119,619,864
104,668,875
183,735,771
144,756,948
118,716,851
59,564,1094
138,682,1005
118,663,840
132,675,836
74,501,824
131,714,773
192,725,628
115,725,983
88,634,975
116,690,900
116,650,895
158,777,837
186,774,785
160,737,737
161,778,877
272,868,696
146,730,782
99,658,882
171,777,866
150,694,816
162,762,815
180,834,904
175,817,784
146,703,709
175,801,757
143,831,985
117,664,869
165,755,892
131,711,958
117,582,856
144,745,890
144,799,916
199,811,823
161,790,815
188,818,759
196,755,729
161,812,884
95,666,898
128,675,808
216,785,790
132,646,800
124,724,873
100,653,883
206,831,857
183,780,829
107,677,893
190,816,804
85,584,816
114,692,1046
120,745,929
96,605,1012
167,768,807
148,704,898
181,802,831
129,719,904
131,633,842
145,744,885
97,659,909
115,647,847
124,677,949
144,723,835
166,757,846
120,652,884
216,849,840
156,731,772
127,721,797
108,580,876
164,760,891
108,609,830
171,830,1046
210,778,657
174,818,811
176,803,776
134,612,761
122,698,816
152,760,971
113,616,866
164,800,861
169,831,864
194,813,884
123,746,930
140,722,869
137,702,761
169,768,828
120,657,778
178,802,847
299,875,692
151,693,880
122,646,878
155,752,754
134,733,921
120,675,855
133,623,813
157,724,826
153,741,885
105,634,813
194,815,835
125,619,810
149,745,856
173,789,790
123,719,868
249,1082,928
224,889,787
110,591,827
191,849,794
97,635,880
179,816,836
200,863,863
86,575,892
89,580,904
136,735,861
150,708,890
162,666,768
130,693,841
190,820,926
255,904,770
142,669,853
148,761,900
209,831,771
90,604,859
116,638,753
114,653,875
116,612,839
127,722,863
94,654,824
115,681,1008
106,563,781
130,649,969
108,676,866
113,635,819
191,770,758
97,651,1031
98,646,840
187,775,769
160,762,819
130,721,830
99,646,963
138,711,830
110,608,853
178,822,810
169,767,780
118,614,793
143,643,724
85,569,879
179,842,880
112,642,772
150,780,801
116,649,825
182,748,737
184,717,791
201,747,640
160,753,858
235,869,798
167,803,815
129,689,866
133,718,870
256,952,774
95,558,842
101,607,887
80,608,1015
168,752,855
121,777,986
168,742,821
162,807,879
163,713,770
184,831,865
152,767,869
98,619,898
207,790,827
173,803,906
102,655,937
133,699,815
166,756,771
118,705,852
140,707,782
143,715,900
134,634,788
145,704,800
87,526,1028
159,740,851
160,785,1014
58,475,939
71,518,797
122,648,832
144,680,910
189,830,790
164,702,743
149,811,954
111,652,792
110,605,837
126,603,862
190,916,920
145,631,787
153,731,806
105,629,811
97,584,786
148,705,777
175,779,785
130,756,837
175,850,919
171,814,893
111,603,786
141,609,809
93,609,824
139,751,846
120,678,795
193,875,882
141,682,818
87,573,831
102,511,875
83,566,820
90,606,857
177,801,920
165,655,738
159,735,825
112,589,990
234,783,697
102,674,902
136,623,769
139,683,809
119,599,701
114,572,865
117,678,843
212,811,776
99,675,892
119,581,759
205,819,724
159,714,779
150,723,832
136,738,943
97,555,767
135,704,913
69,499,834
149,774,853
94,608,867
92,603,807
195,845,892
127,676,790
180,781,785
136,598,746
135,665,857
136,690,877
130,682,854
146,747,822
122,710,901
134,660,747
130,704,878
69,495,771
115,603,774
166,735,876
145,736,904
176,812,786
161,743,848
130,667,840
167,801,804
141,698,877
177,774,727
123,678,810
79,574,944
120,606,778
128,683,865
147,746,790
134,736,820
118,670,909
158,808,887
148,699,768
130,733,798
142,675,751
143,789,945
172,800,753
167,763,768
172,792,892
257,874,777
119,690,922
148,725,800
190,851,804
145,693,830
135,680,843
122,675,843
106,693,999
110,634,879
97,607,805
145,739,806
76,558,829
124,697,958
116,706,919
210,891,841
148,713,792
98,610,831
163,767,859
216,850,794
156,709,751
204,793,764
120,598,748
101,683,943
198,883,843
151,638,779
114,680,881
74,572,931
179,788,747
103,597,770
117,647,820
178,779,737
59,531,920
150,814,892
106,690,938
135,678,986
108,653,857
124,723,1089
99,589,837
98,584,878
78,565,885
189,778,797
140,752,883
143,683,781
134,693,778
144,688,848
116,610,733
96,674,923
165,727,885
77,594,943
141,747,832
124,733,913
103,641,797
103,598,700
115,718,901
262,922,696
115,717,883
146,736,834
111,676,955
76,612,917
202,819,796
76,526,1013
81,573,815
183,771,813
110,646,834
124,665,819
157,785,764
118,687,950
104,617,840
131,698,803
118,684,903
114,649,800
139,763,876
194,767,714
137,667,797
140,742,866
186,710,689
110,708,1024
143,703,838
231,866,808
139,703,842
195,836,773
140,750,987
173,883,946
91,609,1006
154,737,736
176,802,866
181,781,758
132,725,863
131,713,830
150,764,824
94,558,672
165,765,900
192,752,680
156,713,798
109,628,973
121,664,921
184,728,796
87,579,833
148,769,742
136,738,942
151,681,855
120,619,877
141,666,880
163,673,761
149,780,912
161,728,791
182,810,849
150,779,875
154,689,831
178,723,813
151,757,853
142,726,833
115,693,849
114,641,889
138,676,818
94,667,963
199,810,825
148,673,822
141,679,793
130,742,955
162,764,771
226,873,838
218,805,680
219,864,839
137,736,765
136,645,815
186,763,801
171,677,780
121,605,763
196,821,830
185,841,895
73,529,923
72,543,836
193,802,783
225,900,747
105,692,902
181,827,888
125,673,921
126,656,816
129,637,754
136,716,722
116,596,802
178,866,905
174,757,830
168,750,764
147,672,799
163,731,825
130,742,911
193,855,931
91,522,790
198,864,855
133,790,1017
163,722,759
186,879,869
147,767,815
187,839,794
81,592,790
72,498,824
167,627,675
110,631,794
124,691,826
194,814,766
174,802,857
153,689,875
125,721,803
158,738,764
217,841,743
107,611,877
230,837,739
132,611,726
171,733,842
69,586,907
92,640,911
80,587,920
138,695,825
99,551,753
150,751,795
175,777,806
216,737,702
135,723,874
114,736,915
205,849,785
144,734,835
162,705,758
118,703,910
141,702,809
159,696,839
195,805,808
144,721,845
122,669,857
147,824,935
132,648,897
126,729,895
170,764,796
192,924,945
98,666,969
89,646,918
208,799,795
209,828,816
80,538,768
112,615,839
145,665,768
144,688,801
185,776,691
90,597,922
237,896,918
83,575,812
104,604,894
185,808,759
133,769,917
137,731,982
149,780,902
119,656,978
117,662,953
158,726,787
137,612,778
158,787,820
99,711,958
109,590,741
272,944,808
207,849,858
79,533,866
121,713,857
143,700,802
186,768,730
178,795,839
138,684,770
138,669,669
234,944,937
130,760,989
184,772,831
173,885,1010
181,786,751
145,727,884
158,719,852
225,781,750
149,797,891
102,709,978
209,866,858
103,638,855
162,788,851
134,718,898
166,810,873
186,770,708
119,637,827
142,737,912
96,596,871
97,651,999
87,600,960
157,770,914
140,687,854
124,684,861
188,871,846
120,689,957
172,703,767
89,597,821
143,681,714
253,942,812
157,749,803
124,663,828
176,789,766
214,817,765
134,690,857
112,697,948
186,778,840
149,756,858
76,560,894
146,774,903
141,778,867
205,824,832
154,659,737
158,780,844
121,673,822
192,875,774
146,760,868
250,883,873
101,659,974
97,536,784
127,703,946
101,638,805
107,671,821
115,627,778
116,690,812
125,705,905
127,675,878
166,783,933
138,759,872
194,807,729
129,732,895
114,660,817
171,885,929
95,666,976
147,789,929
144,720,898
114,596,739
202,847,745
152,637,886
235,892,815
143,750,906
111,696,889
145,711,843
182,736,696
189,782,726
157,758,787
149,753,763
134,722,863
68,546,1005
160,706,736
165,741,815
190,754,864
132,672,741
125,680,878
155,787,885
153,786,772
161,807,821
108,618,905
206,813,755
119,668,822
113,655,864
72,494,851
229,958,840
197,885,845
114,630,844
144,710,967
111,658,874
125,570,758
240,887,772
86,578,815
144,742,854
204,827,749
157,737,871
175,745,845
178,775,773
165,704,840
78,555,900
153,809,817
245,820,750
135,730,907
165,765,766
114,639,857
171,778,803
121,705,906
115,663,903
260,907,690
163,770,794
118,650,787
182,795,813
115,648,869
190,736,804
102,624,841
161,726,900
80,557,882
127,656,857
104,695,951
245,958,940
176,722,802
144,713,801
122,716,983
133,714,901
68,470,818
152,696,752
168,822,854
158,750,856
131,770,896
166,757,918
199,845,866
208,877,895
221,902,905
158,716,894
105,688,1019
135,711,843
191,780,927
165,741,796
113,667,922
168,781,874
162,719,871
111,569,774
159,734,795
184,829,963
202,853,776
175,691,747
139,733,899
123,671,916
116,744,921
177,757,755
128,648,732
80,545,831
94,526,871
77,612,941
174,719,817
181,808,782
128,667,972
95,585,929
160,723,864
97,600,814
151,712,762
134,686,886
272,879,719
109,656,864
162,713,795
211,796,754
112,630,825
160,670,785
120,648,856
149,765,839
168,825,814
133,735,834
122,678,899
145,739,837
118,693,897
134,681,810
171,734,718
105,621,901
142,742,876
100,561,869
166,729,696
177,745,679
126,664,728
136,772,893
151,684,770
127,712,919
149,735,833
151,725,868
112,603,805
121,705,924
93,595,847
122,688,859
126,635,666
136,744,907
85,638,886
163,766,802
144,687,801
182,768,818
99,692,983
149,735,813
165,736,832
159,804,931
123,660,878
249,966,816
198,825,812
206,818,784
155,731,762
196,799,737
106,658,878
138,644,983
123,657,864
96,612,948
87,641,961
122,705,974
143,644,822
103,638,887
190,818,740
94,556,780
180,746,797
198,848,873
91,569,768
137,717,852
122,668,719
151,730,948
90,671,953
137,784,942
176,858,987
189,754,741
125,698,826
105,652,828
186,695,769
172,834,824
120,697,861
221,842,755
152,743,895
185,826,878
85,557,823
130,724,837
176,762,847
209,904,853
157,866,990
107,629,838
116,668,845
112,650,813
130,756,931
113,539,637
213,834,744
199,809,889
100,645,902
173,818,829
144,697,872
101,674,890
109,678,879
169,739,850
161,810,798
131,720,902
208,835,789
84,589,915
138,721,835
160,784,852
153,658,824
91,594,911
189,839,890
175,744,693
170,714,796
135,707,804
188,820,879
84,560,781
158,806,881
82,568,801
202,774,772
142,649,843
157,699,811
156,735,790
136,729,865
194,814,771
152,776,878
162,771,866
124,696,922
150,757,933
162,722,763
108,645,757
104,694,903
105,552,849
97,600,841
158,746,778
94,625,803
216,846,710
124,650,864
149,757,868
119,703,901
102,615,969
160,756,828
99,605,898
101,645,838
162,791,908
236,868,855
186,825,810
166,732,744
153,731,805
133,654,828
147,727,860
112,631,895
107,670,845
111,615,906
167,742,803
79,582,888
99,640,880
99,624,807
94,626,855
134,714,726
97,625,855
131,714,899
201,857,841
199,798,830
144,715,798
116,655,878
215,876,847
115,614,990
129,717,911
128,626,867
170,747,748
159,747,851
102,617,848
168,733,697
128,711,790
142,676,814
137,734,800
128,793,948
145,661,674
166,843,864
293,1015,788
116,675,863
180,808,750
133,710,837
259,1028,904
155,773,853
87,542,888
160,750,897
122,682,876
94,630,921
190,838,909
157,727,830
107,625,827
115,598,882
125,696,814
86,624,903
155,755,710
216,863,852
133,702,841
192,771,733
193,877,914
201,807,704
203,871,794
94,605,871
115,640,866
102,641,1002
147,639,736
140,739,792
133,702,837
162,796,832
115,663,876
198,842,898
133,746,882
168,751,741
69,534,861
127,695,850
100,697,825
152,705,747
144,774,807
128,664,898
131,754,956
113,590,810
150,752,835
145,761,834
120,686,936
109,705,812
148,782,917
152,752,903
168,733,843
95,616,913
231,869,728
135,687,797
138,757,931
103,618,836
112,635,792
167,755,873
190,882,877
131,668,899
218,845,805
169,777,800
136,696,853
117,700,929
131,720,872
135,766,871
197,803,810
150,643,719
241,903,903
179,744,697
149,721,865
117,716,860
189,754,821
129,642,745
179,745,729
93,596,889
112,603,840
156,779,855
104,669,866
197,880,838
81,538,862
149,712,848
164,699,772
66,525,957
117,689,887
177,823,940
160,693,797
185,855,875
161,713,801
111,639,846
147,725,881
164,740,786
159,742,818
100,666,981
164,775,818
146,643,696
72,559,869
134,665,874
159,771,865
143,797,950
141,737,833
108,627,745
121,662,898
161,713,778
145,754,928
101,577,821
140,700,790
112,601,982
196,761,811
169,721,697
179,756,790
123,697,929
127,667,823
136,740,927
224,801,715
84,598,937
111,674,816
131,649,898
143,728,848
117,682,826
230,822,702
102,627,934
170,794,819
119,645,830
108,625,800
75,573,979
113,736,974
111,660,813
154,767,910
123,689,966
91,634,921
152,784,863
120,720,897
147,724,855
166,744,795
135,656,773
170,794,857
209,843,755
207,796,751
135,708,859
101,631,941
97,668,868
110,692,865
148,659,894
221,885,864
172,817,907
139,760,974
162,772,859
217,844,713
102,604,738
130,714,888
209,776,768
174,784,838
139,656,719
132,705,869
123,698,869
192,857,860
175,758,919
103,577,923
131,691,792
101,601,891
100,555,855
151,689,727
221,825,741
168,799,821
130,725,851
199,913,962
236,968,875
200,702,828
188,780,782
137,693,846
83,574,877
123,652,829
163,776,946
64,555,947
178,707,652
215,854,764
174,785,851
179,755,833
168,809,870
181,814,897
146,762,1000
177,767,776
170,791,907
146,724,868
153,742,918
129,674,764
139,755,891
116,649,850
149,766,803
194,806,861
324,960,746
114,633,709
124,671,876
74,553,821
182,822,892
132,672,896
214,841,784
71,518,796
92,578,783
126,731,965
72,592,1023
172,715,777
135,735,964
103,618,877
157,752,859
133,669,801
197,774,863
203,815,861
103,654,898
135,694,825
228,907,807
169,799,839
92,612,833
152,718,900
93,593,841
104,636,900
180,696,851
126,658,726
223,881,799
158,749,924
136,744,797
133,687,707
106,622,802
140,728,905
133,695,837
161,730,835
117,671,990
170,779,841
196,816,803
209,832,730
197,863,922
175,738,827
162,695,795
168,845,961
187,725,771
177,781,848
106,658,866
119,645,863
201,814,835
170,759,910
185,813,849
175,821,858
101,635,843
147,767,963
121,679,875
91,566,866
96,591,838
91,622,967
146,687,755
176,839,878
99,645,927
88,560,801
136,714,841
104,627,844
161,699,808
90,576,860
123,706,856
168,777,783
134,703,860
117,666,845
128,636,809
123,686,781
140,688,806
184,820,912
176,823,785
176,783,784
190,829,757
174,840,907
104,700,996
99,541,748
250,802,714
159,801,881
160,769,846
151,803,903
149,828,908
183,809,786
119,651,738
154,664,870
104,601,775
137,800,962
120,666,895
146,717,873
148,662,853
74,532,816
118,652,900
145,761,924
184,749,737
209,871,767
162,679,849
153,786,914
168,760,789
91,629,913
163,702,704
123,647,785
149,630,705
162,758,754
88,554,845
131,697,789
168,728,836
193,659,787
134,707,917
180,814,814
114,666,977
124,629,783
140,698,811
189,875,914
127,673,918
133,664,797
106,619,878
124,668,752
258,940,835
146,756,847
197,798,866
108,673,847
152,782,864
164,691,735
104,550,897
171,811,791
166,696,876
128,697,832
190,827,890
168,791,968
127,675,891
107,635,817
96,590,920
90,588,961
130,610,815
154,708,784
159,762,937
146,711,792
139,669,813
155,750,822
148,702,780
147,768,864
208,757,812
79,543,1045
83,579,785
167,681,713
162,772,759
146,685,813
244,837,748
124,624,749
136,689,870
137,715,897
95,561,829
155,835,960
150,733,785
180,762,808
139,718,884
100,517,659
110,633,834
132,654,867
163,801,831
118,648,834
150,758,865
158,648,723
110,652,942
181,731,773
186,812,922
152,773,789
98,633,844
102,632,888
232,892,827
219,798,781
141,713,806
123,687,936
152,830,954
180,843,859
97,607,912
129,674,908
174,774,736
114,618,836
291,970,737
116,662,866
158,715,819
138,638,674
95,550,766
121,686,905
75,599,995
181,774,803
172,744,778
128,652,858
157,734,804
185,742,727
101,627,950
151,717,760
106,665,951
78,579,889
168,810,867
139,793,945
104,577,821
157,716,824
95,619,784
121,625,796
146,658,788
138,760,911
102,643,761
169,774,860
144,758,822
121,697,850
154,754,808
99,605,829
136,732,892
116,665,819
143,700,781
93,695,1034
138,693,935
229,859,784
138,783,965
75,555,850
166,751,842
138,653,793
145,588,856
78,540,846
278,974,885
228,776,682
158,783,865
170,743,698
95,646,870
105,646,787
88,557,757
167,733,842
130,655,768
148,696,792
134,666,838
152,741,858
100,563,755
159,780,894
165,759,861
186,784,730
209,761,765
82,551,876
104,622,826
203,840,810
153,794,867
161,765,806
89,598,828
127,703,841
107,656,895
111,704,897
197,810,880
119,650,844
138,663,777
128,721,844
112,626,857
154,735,784
77,529,874
98,596,887
99,641,848
106,717,866
168,758,792
152,702,783
188,837,898
172,779,844
144,797,878
168,816,887
181,753,821
129,724,932
117,697,1017
185,784,845
193,714,716
175,761,697
194,802,815
138,721,864
122,734,951
160,776,781
155,812,858
126,741,929
223,816,628
167,757,849
208,822,751
142,732,877
172,766,915
161,767,897
192,793,879
196,846,824
81,569,824
117,706,874
106,639,960
97,611,802
108,621,855
205,916,842
133,643,818
140,719,804
142,676,785
158,728,808
142,709,721
111,579,780
136,700,965
92,477,724
121,670,879
130,702,924
262,917,840
96,552,691
203,812,815
231,859,805
114,700,907
192,845,767
170,687,807
116,666,799
110,661,850
121,680,829
95,589,1034
217,887,821
161,747,931
122,612,787
94,581,865
177,806,839
156,752,760
203,868,852
74,522,773
180,842,882
137,750,977
137,721,875
135,753,839
112,602,820
109,641,798
189,817,794
113,677,844
215,844,833
114,652,770
132,734,902
184,833,918
131,673,821
224,809,744
167,768,784
159,757,849
94,673,860
139,759,949
69,527,1031
135,693,810
107,701,879
145,700,941
146,641,720
167,734,814
186,819,797
151,707,830
164,773,873
114,676,856
137,664,783
114,680,867
219,952,886
114,612,729
153,741,792
202,797,750
107,632,860
114,667,956
113,628,765
195,747,841
141,709,857
194,770,719
76,558,774
128,663,789
243,871,758
158,754,846
132,683,863
72,557,808
138,722,877
138,662,744
141,731,807
127,626,785
99,665,936
145,636,733
127,677,779
104,645,884
263,921,803
163,751,877
205,883,795
104,713,1055
123,620,834
155,679,764
144,745,852
88,588,906
142,758,828
96,591,854
105,677,788
198,902,921
159,805,934
166,756,895
149,707,712
166,803,860
123,646,840
165,745,853
97,632,796
150,749,778
76,535,870
141,686,842
90,593,887
152,752,981
126,684,871
169,825,923
129,711,889
171,758,753
152,665,854
119,648,878
134,719,827
184,804,898
131,628,862
132,660,725
105,637,846
156,705,840
233,865,812
114,619,888
155,761,943
173,796,828
201,815,802
153,717,771
120,658,843
279,1044,913
248,966,847
108,600,824
120,688,920
147,727,884
217,879,824
183,797,829
186,816,870
138,771,850
214,797,657
162,727,760
173,823,940
149,800,961
138,690,878
110,630,859
167,728,751
175,784,820
122,645,940
118,691,840
127,691,835
134,755,909
148,692,853
116,637,769
209,729,627
170,847,866
132,712,819
110,649,894
194,790,863
152,741,736
123,686,839
117,641,787
128,663,906
122,719,901
95,557,746
152,727,860
140,685,839
164,729,890
117,700,895
222,915,842
77,576,839
181,846,882
142,738,877
139,718,824
192,879,942
103,654,910
87,605,907
195,805,824
156,665,732
117,660,862
123,637,800
145,683,782
208,918,833
149,782,893
141,738,822
165,798,877
211,883,871
144,778,854
156,688,845
152,738,811
56,459,856
121,716,950
230,904,819
128,668,790
217,804,768
109,624,873
150,711,826
121,664,836
185,835,858
196,837,795
90,627,916
169,765,850
156,761,810
127,718,792
199,746,813
88,558,911
147,732,842
116,715,890
114,670,903
92,678,966
197,860,817
177,715,760
102,596,762
118,656,786
185,825,839
139,692,843
116,636,772
67,586,953
93,532,861
199,800,818
136,720,849
129,687,793
137,740,848
174,748,835
191,751,901
127,723,856
85,581,911
134,738,925
144,720,961
128,691,888
79,538,790
135,644,787
104,631,1017
154,751,825
106,598,818
100,616,855
133,731,965
228,859,774
65,551,990
115,620,711
212,874,833
112,605,797
122,640,760
104,642,954
135,605,883
125,718,852
157,712,907
180,813,789
136,759,872
80,566,828
190,834,833
169,807,835
166,712,857
188,913,961
127,750,906
64,558,1011
209,845,785
205,773,734
124,732,927
137,603,725
116,692,858
110,637,847
134,765,912
144,724,843
150,717,795
121,697,925
113,693,913
154,730,873
161,639,803
88,610,989
191,791,770
131,731,866
109,649,834
211,776,651
96,654,972
179,790,849
139,673,878
217,850,890
138,712,949
157,736,810
228,792,650
127,675,860
153,777,794
128,726,879
175,753,731
194,703,746
112,647,930
143,784,916
172,795,840
118,637,763
112,732,1062
120,692,814
103,630,804
130,619,781
138,727,857
212,807,772
165,755,849
148,697,805
146,753,948
146,694,789
132,721,851
127,675,839
130,707,953
113,691,867
187,846,939
137,644,831
149,708,829
134,642,794
122,743,909
193,797,844
124,672,928
92,566,899
154,719,880
150,745,796
90,620,929
135,710,856
136,746,919
204,810,846
219,826,712
203,846,795
205,851,817
168,814,841
170,869,935
123,702,786
119,680,864
72,521,876
132,740,973
191,793,786
182,789,855
185,776,736
138,673,780
175,822,830
111,662,811
201,872,855
136,651,768
89,619,811
100,561,892
173,779,817
109,611,867
253,901,868
260,826,712
115,580,700
125,632,749
177,745,766
246,905,669
146,752,764
138,680,805
84,615,870
192,746,715
154,719,858
155,772,796
213,835,780
144,725,771
208,829,828
128,644,889
133,672,695
152,732,847
186,749,762
163,790,814
120,744,942
155,702,818
73,556,897
161,758,872
172,751,821
84,564,803
58,550,980
92,611,1015
106,680,869
73,530,951
180,805,821
142,684,783
149,677,855
170,826,777
169,857,887
151,650,863
109,661,840
134,678,832
115,702,1002
105,644,930
113,650,798
200,757,795
89,564,892
146,728,854
167,780,908
114,666,859
264,909,733
88,567,887
178,755,828
231,905,818
193,792,730
132,716,915
147,750,864
108,638,900
142,699,816
85,588,953
