46,193,214
16,152,240
18,164,244
29,160,173
40,205,250
30,194,226
78,226,179
41,153,207
13,123,235
50,185,223
64,216,166
48,167,139
33,192,293
58,220,208
89,215,172
28,125,224
14,115,281
31,163,280
61,230,238
89,236,180
80,215,160
68,213,205
46,161,229
50,169,195
29,192,233
38,201,203
25,162,232
37,161,188
121,231,110
52,211,192
34,154,230
38,195,262
93,284,225
134,292,171
104,261,197
58,221,205
41,170,169
60,162,205
165,297,162
16,144,190
53,208,206
46,152,197
29,164,197
30,209,218
23,175,274
58,205,257
62,163,143
25,199,286
117,294,175
65,213,185
84,248,153
32,151,214
28,154,217
31,178,243
31,149,276
200,309,159
117,228,170
106,253,178
98,239,170
96,250,185
40,188,277
30,152,206
42,178,208
61,205,207
55,180,163
55,186,219
39,178,246
16,104,273
72,181,174
54,188,212
48,192,206
62,206,138
66,213,248
116,249,185
15,100,160
31,173,212
10,110,257
23,138,163
25,179,225
59,216,214
56,216,183
73,219,168
52,220,233
87,199,193
74,256,181
73,185,168
55,203,211
152,269,136
63,222,204
40,240,243
91,235,213
41,227,233
76,242,165
60,203,192
33,127,202
50,169,193
48,205,167
47,166,225
23,180,261
73,190,177
58,178,171
102,232,171
43,175,187
137,226,180
95,221,178
78,249,199
44,189,230
22,148,254
155,273,175
31,170,206
44,201,176
93,251,212
143,270,134
104,275,205
68,205,174
66,215,141
49,212,255
44,197,223
70,226,226
83,236,231
54,204,174
116,270,169
34,161,264
49,195,199
35,178,267
47,175,180
49,175,193
60,220,172
69,221,180
24,178,222
29,185,219
110,254,178
56,220,228
50,227,175
97,231,158
51,182,245
23,156,228
55,163,227
72,232,149
32,200,314
71,228,219
69,223,237
97,208,132
56,227,143
55,181,132
41,170,210
118,242,174
110,259,197
57,211,186
40,180,181
85,217,189
90,248,172
109,213,159
43,239,226
54,221,200
50,200,202
34,148,172
111,196,136
38,195,269
53,175,158
25,155,216
36,207,211
32,156,261
39,177,197
87,205,159
16,137,271
53,168,225
96,212,228
44,179,205
43,188,194
34,149,203
50,210,221
69,217,203
47,161,190
39,160,218
77,235,223
40,206,197
39,148,210
60,223,251
40,155,207
20,110,248
59,217,195
57,213,216
25,132,254
20,147,184
49,236,257
55,235,227
87,189,144
56,226,227
25,138,226
15,137,262
34,147,212
54,236,192
22,151,238
77,248,188
50,229,203
47,184,188
22,133,226
81,226,157
23,165,245
48,170,230
51,206,232
118,268,167
54,151,178
7,116,245
25,171,276
99,254,159
58,236,240
64,228,206
97,254,167
71,215,163
98,253,184
17,99,193
97,245,171
61,209,230
14,111,247
116,238,151
85,231,168
31,189,285
24,155,236
57,201,192
37,177,184
120,305,172
31,175,215
38,194,248
66,215,176
39,171,157
32,174,240
52,194,141
80,231,177
66,216,249
55,192,212
90,216,165
69,176,192
55,201,190
25,150,245
60,206,193
62,205,245
45,182,214
30,124,259
63,256,239
98,235,152
65,237,202
86,266,169
19,135,238
82,266,186
101,267,179
75,229,225
100,248,182
60,210,200
64,222,153
50,175,155
147,232,136
63,157,176
72,247,205
55,192,160
118,196,156
51,169,212
79,202,145
42,154,171
29,170,183
55,200,242
74,210,178
38,168,233
66,194,168
58,210,230
43,163,164
52,242,230
78,227,190
30,195,206
41,174,205
58,214,221
92,220,166
68,190,124
53,183,175
57,196,174
107,268,214
29,166,214
60,213,212
46,166,176
33,142,217
9,117,248
77,232,255
58,235,210
39,151,285
96,251,174
30,154,192
62,218,203
68,193,170
75,215,158
75,235,239
61,198,176
55,201,200
81,203,167
36,163,147
62,183,238
50,171,173
48,224,241
44,190,214
23,181,247
22,192,263
54,198,168
21,122,218
42,183,220
59,225,195
59,250,204
40,207,221
51,173,178
17,106,254
73,274,183
36,181,212
99,264,185
68,220,179
77,192,191
31,152,215
65,188,174
84,246,189
62,232,211
30,162,230
24,171,227
65,209,164
41,179,285
99,262,197
33,178,228
67,215,172
52,183,176
33,195,275
99,315,193
51,157,148
48,224,247
13,108,223
39,147,219
15,128,270
62,250,219
92,218,194
30,148,223
73,220,175
113,240,147
38,152,197
51,164,158
38,161,213
61,208,178
46,154,211
21,161,248
74,261,222
72,251,186
28,154,228
30,153,197
62,183,193
110,266,169
24,176,181
52,173,204
31,141,219
86,218,180
75,229,190
19,129,241
54,176,234
28,175,198
66,206,209
69,233,190
49,199,212
81,236,216
110,270,154
95,267,179
67,197,193
24,154,205
90,287,218
196,257,139
65,204,196
35,168,278
149,283,159
78,191,123
52,203,248
66,215,170
24,134,186
16,117,259
130,248,175
84,253,184
33,135,223
62,164,173
62,217,241
92,191,138
80,204,130
36,202,187
6,90,255
73,222,178
36,177,273
101,227,156
38,189,196
121,280,165
29,153,229
34,165,224
71,231,196
147,244,161
44,199,232
35,183,221
26,151,241
71,200,158
9,124,262
50,217,257
11,141,223
72,232,194
16,125,245
100,238,159
54,202,205
25,133,185
102,240,181
39,226,250
33,160,289
89,227,213
56,186,206
41,159,227
62,182,211
48,180,152
30,143,227
85,243,212
94,220,164
60,177,189
67,204,174
92,224,155
39,179,220
116,257,154
80,172,153
62,229,190
50,172,204
84,250,212
109,225,128
40,151,179
100,216,186
70,239,194
85,224,238
36,189,211
25,151,221
44,211,233
26,109,235
31,162,225
67,234,235
140,256,174
37,177,179
18,119,225
35,205,225
31,154,174
47,191,192
92,205,164
24,156,301
37,163,150
71,201,236
69,187,180
120,274,168
49,204,235
58,211,286
54,187,228
33,169,187
121,260,141
49,155,269
115,258,175
19,132,197
38,221,219
60,201,160
135,229,147
49,199,201
38,210,227
29,150,239
43,174,231
108,236,155
62,207,152
122,240,147
32,121,204
44,221,246
18,155,309
55,198,196
41,184,192
39,154,204
122,260,199
44,222,231
58,243,198
43,130,179
70,221,160
76,162,170
50,221,253
6,84,280
81,225,152
16,116,250
50,191,230
39,186,178
40,175,227
50,178,195
38,163,202
70,206,197
81,230,199
71,180,181
4,70,258
44,225,220
49,216,211
24,152,248
44,165,198
99,213,226
23,162,197
42,188,187
41,198,219
35,180,231
47,185,177
69,239,190
37,165,200
25,120,204
60,187,204
60,223,222
29,122,223
45,181,223
53,198,225
83,201,155
74,231,161
128,305,179
64,192,178
41,155,197
40,198,185
45,199,243
59,213,232
47,186,192
66,170,190
51,218,204
24,172,280
67,225,171
56,211,237
55,188,176
22,119,275
37,149,218
104,270,163
111,257,135
83,210,172
33,208,283
35,166,205
93,254,187
37,206,233
105,257,174
95,227,172
58,205,164
83,248,206
60,226,208
94,221,236
100,291,181
76,197,206
119,254,171
61,223,241
31,190,239
41,201,238
67,213,204
142,292,158
136,298,198
58,178,182
47,191,236
34,166,194
56,219,238
54,220,204
30,181,195
58,203,187
37,180,203
48,228,278
76,181,127
60,230,189
26,151,178
53,253,233
39,156,193
84,222,191
62,187,167
39,144,219
49,193,196
39,198,230
61,199,205
26,117,281
70,203,236
83,246,228
43,169,235
59,214,255
49,205,189
31,202,236
87,249,177
41,167,209
121,202,139
42,188,201
38,189,284
94,271,188
62,214,191
36,179,220
21,136,219
110,242,156
82,258,207
40,173,208
35,164,160
38,150,177
49,222,241
56,196,176
41,165,185
132,250,204
80,244,240
24,159,286
25,152,224
79,239,179
37,205,247
5,102,243
20,107,232
16,145,342
91,259,204
43,185,195
118,294,174
49,229,267
42,161,180
80,189,190
54,187,222
60,198,213
90,245,157
73,178,186
52,209,214
19,108,233
48,200,173
64,209,180
101,226,174
106,264,165
29,163,232
81,186,203
67,215,201
80,242,173
77,212,136
26,156,292
83,247,193
50,217,212
96,252,182
36,177,240
44,182,190
66,202,215
71,171,189
15,113,243
65,220,177
84,214,152
40,211,243
40,170,189
89,213,173
102,254,169
96,257,222
63,189,190
68,218,181
73,220,179
32,178,295
30,172,207
53,224,238
59,215,193
50,209,224
60,234,201
57,205,188
41,153,173
120,264,212
45,220,253
44,204,227
76,216,133
52,188,162
23,153,211
66,244,213
96,277,172
29,168,223
57,196,159
26,173,232
36,184,216
36,146,163
34,155,182
31,165,245
18,118,214
125,288,164
91,252,156
13,119,224
41,191,231
43,189,214
40,191,253
39,160,183
36,166,157
23,137,226
130,355,200
53,179,173
23,141,185
68,203,167
29,152,243
51,201,213
66,179,200
84,170,158
88,250,177
33,153,184
66,191,194
56,189,143
51,206,179
94,257,204
30,152,230
24,152,243
77,225,252
42,176,221
36,179,185
63,196,180
60,209,208
64,214,208
49,157,191
52,221,185
25,173,241
49,229,198
38,183,208
41,147,195
56,174,150
38,192,223
38,172,248
76,214,160
23,176,227
57,245,235
42,207,205
36,164,198
39,177,199
44,205,237
41,213,220
83,180,178
49,217,177
28,153,296
44,174,197
11,118,302
79,229,190
28,159,166
63,273,214
87,209,211
91,254,213
17,100,240
44,172,170
37,196,178
59,175,219
59,226,205
16,138,225
26,142,215
85,225,145
72,225,190
40,176,189
24,183,274
84,204,153
110,278,167
101,204,196
35,181,238
87,218,176
26,180,263
21,135,234
32,173,214
62,202,184
39,140,223
55,221,209
36,170,200
69,201,172
40,169,192
23,146,207
69,243,240
27,139,207
51,199,181
71,211,209
80,226,178
67,217,170
47,199,266
38,171,188
22,144,210
38,168,188
35,159,256
53,209,189
69,198,190
19,131,253
81,222,214
17,118,203
28,182,247
29,160,232
70,241,202
31,126,201
70,220,157
154,249,123
42,173,242
20,140,258
44,187,193
30,137,228
48,157,196
101,228,112
163,254,220
17,107,216
34,157,173
76,247,190
66,228,196
32,173,222
134,288,176
14,108,267
64,168,194
73,163,180
31,125,228
66,199,163
54,141,207
72,208,187
22,162,279
13,145,271
22,161,252
55,178,186
100,254,243
23,158,291
64,245,201
81,226,198
44,172,184
40,184,173
33,183,232
65,224,208
52,192,179
63,218,163
55,224,210
59,179,167
50,178,252
67,189,199
31,138,217
44,187,205
53,226,204
79,278,227
45,153,198
23,165,241
15,102,184
67,212,258
49,169,203
73,175,189
85,256,186
67,245,206
70,229,180
16,97,238
66,224,174
71,219,169
103,222,118
120,275,157
25,136,198
54,245,234
30,176,211
18,151,228
42,193,216
49,207,259
75,186,179
33,193,234
38,174,202
36,147,245
70,238,171
17,164,241
64,216,163
148,305,184
71,179,155
37,174,210
28,155,246
35,171,251
75,235,181
29,124,245
127,221,152
9,102,255
62,207,184
65,186,136
49,183,162
84,238,183
121,206,150
15,107,205
38,150,228
42,177,187
78,231,209
61,215,200
33,184,229
43,199,206
29,180,283
53,204,175
61,199,196
47,169,162
65,214,159
67,164,195
29,179,216
16,113,232
21,137,194
35,171,196
17,140,270
84,242,163
45,162,134
57,189,199
40,178,267
57,230,228
75,225,173
24,182,254
79,217,140
37,157,213
58,212,161
124,223,141
19,138,225
35,179,263
71,159,184
42,173,174
28,163,195
64,218,176
48,210,204
52,205,200
72,231,217
42,197,236
27,161,186
24,121,201
73,180,176
43,197,199
124,231,151
47,189,168
43,185,319
52,201,206
70,215,152
67,203,156
13,104,241
29,177,194
69,200,184
43,222,248
66,234,192
20,157,213
33,189,219
57,185,195
103,232,166
32,142,227
67,174,186
65,156,185
54,205,206
30,127,209
52,201,217
76,245,171
70,217,159
50,174,151
59,190,234
56,192,214
16,86,256
35,234,253
41,191,198
37,162,224
40,181,258
62,215,246
56,214,175
55,265,277
72,205,218
18,151,195
87,192,143
97,231,139
55,180,177
78,260,196
48,172,184
33,157,174
100,262,218
55,200,155
17,136,201
79,195,176
31,177,281
62,229,212
41,167,201
90,212,154
73,219,185
37,189,232
115,237,141
33,187,278
26,157,239
15,143,257
72,274,232
14,139,305
86,246,206
38,162,251
116,264,203
53,192,184
48,187,193
73,168,149
34,135,184
46,200,198
82,264,195
93,188,165
40,243,279
17,146,247
27,161,178
51,142,192
81,238,217
80,226,148
68,249,221
42,192,203
37,153,214
54,187,188
75,261,230
21,139,221
55,208,208
30,183,241
71,224,184
36,172,232
62,207,194
100,222,134
94,241,165
47,141,201
43,142,206
63,240,235
66,207,167
21,159,285
35,129,251
117,256,206
38,177,252
31,173,240
72,229,234
104,250,156
52,202,274
25,161,196
106,232,154
35,148,202
45,195,189
40,187,190
33,198,278
24,157,217
40,176,253
47,194,173
54,234,246
73,237,177
50,198,201
70,189,205
99,209,167
154,275,163
64,211,151
42,158,213
45,143,148
44,184,173
61,211,196
82,238,174
16,156,265
83,224,193
76,222,208
77,233,190
59,213,214
33,173,235
31,164,188
15,110,260
24,144,183
109,220,166
91,201,149
75,235,181
12,127,222
38,199,195
55,229,177
70,234,203
48,186,195
81,217,197
42,151,181
53,198,187
53,206,211
56,179,199
39,193,199
56,190,190
66,224,192
87,223,212
33,152,215
125,213,150
80,210,173
38,144,216
82,233,259
77,219,183
123,276,162
75,227,192
69,228,171
63,239,217
94,214,137
54,207,196
71,220,173
71,206,155
84,265,166
57,202,214
44,157,217
114,187,180
60,224,202
65,204,176
46,170,127
32,141,220
76,228,203
16,138,257
6,85,217
45,176,171
25,148,215
72,223,174
49,186,195
130,250,115
123,220,205
42,168,187
46,186,208
55,198,179
22,112,161
39,168,220
73,267,215
20,135,263
15,140,289
36,161,198
43,191,205
80,213,211
146,239,137
62,201,215
45,200,241
83,242,206
64,224,213
124,303,185
23,181,205
80,189,212
74,205,194
69,201,172
55,198,181
64,213,165
22,133,226
23,146,250
63,208,191
93,241,136
176,339,144
89,215,170
132,236,184
51,168,190
67,238,198
89,314,214
43,207,205
17,138,262
37,153,237
39,222,265
82,223,166
116,273,184
29,136,197
50,188,173
115,200,127
21,168,235
140,266,136
65,203,162
33,215,238
49,183,221
96,222,213
37,158,227
31,161,241
22,152,268
40,187,208
70,205,178
40,188,200
63,184,170
58,214,167
31,159,268
29,158,199
68,224,198
154,274,158
70,211,179
27,119,201
92,198,150
57,149,207
41,159,239
96,231,170
50,217,193
59,162,196
26,147,243
54,176,176
23,166,289
58,214,208
74,233,218
55,210,190
51,196,210
42,173,247
76,231,156
127,208,153
61,228,191
77,225,211
70,257,223
33,164,307
28,185,197
53,174,167
60,211,188
38,219,278
14,144,255
124,245,148
66,176,138
63,198,192
80,191,163
38,183,223
28,178,265
48,219,217
42,187,191
86,261,179
76,233,212
60,192,179
20,83,208
43,194,186
79,222,197
35,179,214
44,191,181
31,132,271
26,170,266
74,182,162
99,214,139
73,195,155
20,148,277
58,244,225
72,203,236
47,203,202
49,143,186
56,219,269
52,229,208
60,202,208
55,155,208
112,249,192
138,239,108
90,211,124
78,279,275
74,224,189
21,135,264
83,210,215
20,146,224
32,156,227
171,269,113
66,235,191
55,147,193
25,181,267
65,255,201
33,154,207
144,272,164
88,209,161
40,184,208
70,221,234
77,247,210
81,191,195
23,169,205
41,193,234
76,236,153
84,234,144
30,127,177
49,188,196
82,204,168
31,158,249
58,190,250
105,281,205
93,255,142
5,92,221
77,261,163
23,137,216
107,232,134
6,106,321
70,216,182
63,232,243
30,139,212
88,250,152
44,186,227
57,258,240
168,264,112
68,222,241
92,233,186
77,215,141
72,249,209
51,214,224
14,139,243
52,195,186
50,196,195
22,135,193
145,333,190
93,290,201
55,150,189
61,203,189
33,175,219
67,232,224
23,161,226
27,190,282
45,205,209
138,265,196
79,241,197
23,126,203
43,191,205
63,184,166
33,143,228
126,253,179
64,217,171
46,209,199
79,277,170
72,176,132
46,211,262
45,181,221
86,180,203
27,154,213
18,105,205
36,204,223
36,174,207
79,225,158
69,232,177
101,239,173
72,241,205
77,252,193
57,176,166
66,231,218
69,231,178
110,265,165
70,234,247
50,206,173
20,127,203
40,182,207
44,200,206
57,187,222
52,229,189
18,131,261
34,164,266
57,174,161
44,174,265
86,263,185
69,227,213
57,200,171
64,190,187
68,248,193
11,125,255
64,243,184
66,190,132
72,217,155
21,135,198
57,223,262
70,178,168
50,192,222
49,225,249
57,226,206
46,168,181
29,164,195
57,232,216
122,269,150
61,233,253
38,162,255
30,157,200
27,145,215
41,149,298
54,199,181
60,215,186
43,179,172
92,261,182
28,151,283
52,186,176
39,145,258
84,232,186
105,241,160
46,215,192
88,259,207
61,200,180
40,200,183
58,194,154
41,186,231
52,206,213
68,226,202
28,188,214
71,208,176
61,196,228
78,248,201
60,203,191
62,208,165
68,211,233
50,223,248
35,197,240
86,247,191
40,183,199
109,242,184
115,248,193
54,176,156
25,187,229
90,169,128
109,243,197
105,305,183
57,202,213
48,155,215
61,212,269
34,160,242
70,206,246
20,133,194
39,180,179
62,203,165
19,147,216
55,192,229
49,216,245
33,124,199
62,197,219
176,314,168
89,247,197
50,147,239
55,198,141
53,211,188
48,234,236
44,173,222
51,163,186
52,228,215
48,242,247
44,197,229
44,196,188
53,203,163
28,110,220
25,147,194
11,116,254
45,179,153
38,182,259
34,174,221
22,139,222
42,150,240
19,171,268
99,242,180
47,208,247
56,228,175
59,206,212
91,267,179
53,200,217
12,127,221
51,181,160
64,205,201
27,167,192
103,244,162
26,159,263
79,175,195
48,168,221
153,249,142
67,211,201
112,246,158
59,174,179
68,187,150
128,290,172
83,249,186
36,186,229
76,198,195
19,166,266
60,229,191
103,277,254
42,208,233
105,232,173
56,182,166
29,168,263
100,188,165
30,186,240
33,149,172
74,279,251
157,293,151
82,259,186
77,209,176
75,215,185
34,200,223
36,143,194
92,236,153
154,273,130
111,282,181
45,190,216
52,208,176
16,143,244
32,148,211
82,237,160
66,216,172
36,151,216
83,166,189
91,241,174
54,183,216
10,114,202
51,186,160
43,181,213
14,125,221
65,199,142
37,124,231
37,199,209
51,209,221
87,191,159
79,225,196
48,168,213
24,169,280
63,215,165
31,138,235
5,85,267
76,274,219
20,159,220
15,126,188
69,183,236
27,167,222
65,206,202
64,195,162
24,129,211
66,200,215
115,265,193
35,163,185
32,158,174
85,277,193
63,175,180
60,195,215
70,209,204
114,314,176
25,130,208
72,163,155
29,153,245
62,208,156
75,228,145
85,222,171
32,148,217
115,263,158
39,162,192
52,213,152
44,179,263
41,181,216
50,174,166
67,222,204
56,208,205
40,190,265
25,136,263
38,157,270
41,218,236
44,155,207
48,171,221
48,131,214
54,173,210
99,231,152
60,203,172
59,196,178
72,182,180
50,186,205
44,199,234
19,111,248
68,200,176
44,227,231
9,92,205
58,207,194
67,243,205
67,240,205
42,156,195
21,171,236
90,227,171
82,245,189
58,180,192
64,214,229
62,243,223
29,136,244
54,198,150
49,167,174
17,118,202
63,224,219
86,249,180
57,205,155
35,167,206
119,279,176
60,219,224
40,151,221
22,131,229
12,127,213
59,174,199
26,160,236
26,153,240
44,168,203
80,193,140
30,152,203
55,211,186
94,250,172
86,227,157
43,213,268
32,141,201
41,178,232
65,237,251
37,193,217
43,193,203
77,239,148
144,299,157
88,178,146
21,146,175
163,273,108
76,212,140
44,175,215
51,201,162
34,191,245
21,177,248
59,228,209
70,217,214
62,210,153
52,177,199
20,132,177
50,208,219
61,250,233
97,293,189
104,238,156
143,277,147
63,185,210
128,281,197
50,193,196
87,269,194
51,185,219
64,222,196
43,151,194
43,157,220
63,245,226
88,227,198
11,117,257
27,164,230
28,154,231
165,251,137
65,195,197
133,273,151
48,149,219
33,178,196
87,214,173
144,259,224
102,277,183
145,339,157
33,150,204
67,202,206
40,175,175
46,172,248
31,180,259
66,254,253
89,230,176
39,176,209
40,177,181
69,225,198
66,207,167
49,231,227
100,210,218
22,138,186
25,162,216
73,231,212
29,117,208
139,213,135
33,154,171
41,146,206
45,171,180
33,186,226
53,208,208
98,240,183
37,168,225
60,250,257
48,165,165
31,142,240
47,215,257
38,160,182
21,165,226
93,215,177
94,246,192
38,165,211
104,254,197
2,64,308
91,228,206
89,232,146
54,189,172
39,188,218
59,186,210
43,187,273
46,213,230
155,314,165
68,215,174
23,120,195
70,220,185
44,193,251
43,191,198
85,213,161
64,216,196
21,157,219
43,150,176
72,191,216
86,255,153
78,156,179
70,194,152
87,185,176
32,165,241
92,220,157
61,187,199
37,189,249
84,205,195
54,207,223
16,138,253
43,196,202
50,190,234
41,214,242
5,94,287
149,258,173
23,173,218
85,269,177
39,180,164
38,146,173
83,209,182
69,237,224
70,214,177
25,167,216
50,165,195
70,217,187
38,152,242
59,189,189
28,133,210
50,213,161
21,116,189
35,165,209
54,211,261
45,168,168
49,186,190
68,163,190
79,203,219
37,185,238
29,148,217
40,153,239
83,199,197
58,188,249
26,154,162
28,177,262
35,175,174
36,193,237
66,217,173
97,222,148
75,203,136
64,196,178
62,200,195
29,169,195
43,191,231
152,285,167
91,219,174
92,213,163
48,146,240
33,187,242
82,224,192
36,141,193
30,190,198
65,221,214
41,218,235
69,213,197
68,171,194
33,144,222
96,244,116
62,231,185
56,203,257
72,181,145
34,195,236
63,220,217
63,216,227
44,188,189
56,183,153
52,171,171
48,186,163
54,161,219
65,191,153
41,189,186
22,163,221
35,187,238
74,265,219
31,178,207
83,227,194
55,199,186
78,230,192
77,217,164
92,273,210
14,131,259
99,237,154
37,171,214
92,221,193
44,172,195
29,194,288
32,167,200
54,214,198
13,132,257
71,231,194
60,211,202
44,172,196
68,217,177
29,138,193
50,213,172
103,313,246
14,121,213
42,220,206
25,142,212
126,218,152
58,184,174
68,204,221
83,209,197
48,161,148
36,185,228
63,212,192
45,186,189
89,203,168
56,221,247
32,171,174
73,215,166
125,249,148
48,192,177
84,190,145
68,212,185
49,154,199
38,193,246
71,215,157
16,117,235
47,181,213
39,188,207
44,169,198
53,198,174
33,158,221
76,257,202
97,239,219
20,127,206
54,207,207
56,194,181
59,228,179
21,152,312
99,231,222
55,172,208
70,208,229
24,148,235
54,169,158
27,187,191
65,195,196
72,210,217
77,209,177
49,205,184
6,76,333
58,233,189
34,201,270
86,256,199
164,253,147
41,167,217
11,113,245
46,151,252
61,246,221
88,216,194
33,179,196
19,157,220
96,245,161
56,255,250
9,81,232
54,218,203
84,245,204
88,203,149
100,214,146
83,247,210
102,247,157
48,162,195
53,233,213
108,267,183
45,185,160
26,159,264
63,174,185
24,183,278
78,251,192
54,182,263
114,273,165
23,146,289
86,245,220
49,175,193
43,230,275
81,208,190
45,181,204
80,243,168
107,267,160
36,188,200
58,199,178
65,240,238
86,253,208
33,154,173
49,176,199
101,227,147
45,169,198
24,172,227
51,196,230
53,151,202
46,181,224
71,233,199
64,185,235
28,180,268
64,215,230
123,234,125
19,125,325
40,163,202
42,168,225
25,157,200
93,229,228
54,250,182
30,170,167
111,210,131
35,149,204
40,182,206
39,188,207
77,223,196
30,180,238
73,240,230
36,156,242
36,202,197
61,190,215
63,211,203
76,224,187
39,154,156
55,228,219
55,227,181
78,233,211
47,165,199
98,258,164
36,168,141
26,155,239
57,193,189
43,184,224
71,200,149
56,175,152
73,237,208
51,206,196
31,170,217
85,176,174
64,191,225
42,163,193
111,240,149
104,279,190
61,226,221
154,307,154
41,170,214
62,145,179
24,172,245
106,246,144
50,233,246
52,161,213
30,166,221
32,179,249
43,186,279
88,216,140
144,297,158
64,207,188
33,160,221
88,214,180
51,229,177
54,189,219
66,207,167
96,234,166
36,165,160
54,234,240
89,220,163
63,168,173
94,278,170
22,153,237
30,171,221
37,167,252
43,176,214
50,191,198
38,181,219
31,152,239
17,131,261
83,212,258
31,214,272
70,246,197
46,166,184
70,218,151
60,189,198
40,175,213
40,198,204
99,259,148
26,150,206
53,161,181
121,217,158
46,208,222
87,183,121
77,225,186
53,212,218
72,206,171
48,211,258
30,132,182
82,241,207
44,162,187
160,310,176
52,167,210
35,184,229
30,159,138
62,234,204
51,192,237
59,217,203
20,157,220
82,233,189
34,136,196
101,246,145
97,227,133
57,227,219
73,240,199
76,218,188
40,207,172
76,212,166
45,163,192
122,248,181
76,240,178
11,115,221
90,220,221
75,159,195
42,194,208
50,198,202
61,218,175
60,210,238
22,144,264
45,171,235
62,218,232
22,151,204
41,199,271
56,179,174
66,208,150
25,157,281
100,201,152
37,199,232
98,229,182
28,128,245
50,200,252
53,187,217
16,103,303
41,180,205
41,198,246
54,211,173
43,225,250
78,235,149
68,198,182
40,211,192
45,182,213
9,106,224
115,266,170
75,213,164
32,167,201
91,275,180
63,203,164
40,165,165
37,183,193
14,138,259
109,246,151
28,165,160
26,142,199
30,152,254
68,223,216
42,200,199
69,255,232
11,100,233
103,240,162
47,190,235
14,153,229
66,203,175
59,221,230
13,127,231
103,208,160
19,129,175
35,193,285
20,154,208
91,253,224
26,142,213
63,196,152
136,270,154
79,301,222
164,259,118
72,190,192
28,173,245
34,206,246
35,172,216
90,212,180
63,218,200
70,225,180
47,207,224
102,221,186
20,157,263
126,287,170
46,209,168
84,250,195
47,204,193
20,135,215
31,163,210
13,99,223
72,241,191
44,151,204
36,169,232
45,196,234
43,206,233
22,169,237
140,241,168
37,220,258
59,196,232
86,239,188
49,210,200
65,211,219
54,212,212
68,206,199
85,220,176
36,203,222
54,176,203
56,217,213
31,162,165
18,153,193
17,150,267
28,174,227
77,232,164
49,188,168
13,112,235
58,221,171
87,232,160
49,233,248
28,133,169
54,193,190
32,166,224
51,164,187
50,167,187
33,159,225
4,78,290
79,198,189
40,167,189
24,138,292
81,263,203
61,253,189
13,117,242
98,219,140
40,186,225
64,205,154
78,250,194
129,259,159
78,221,189
56,219,185
19,167,192
80,246,179
75,219,151
75,236,175
39,148,208
51,181,122
80,231,198
115,222,135
92,238,152
190,248,136
29,177,187
18,150,237
68,211,213
91,282,241
55,198,168
111,267,163
111,267,192
88,214,195
73,217,196
12,106,189
73,209,192
39,179,231
59,182,178
64,194,174
102,196,187
82,242,216
42,218,223
100,259,159
83,283,213
45,188,171
46,197,201
30,183,196
30,146,211
32,167,216
54,209,196
40,191,156
41,229,260
88,249,164
91,301,215
20,152,252
35,176,258
49,217,190
33,119,252
97,231,161
22,155,199
139,305,171
19,123,260
117,271,202
62,242,255
62,192,191
42,210,201
33,199,253
54,247,261
32,206,252
29,155,242
22,149,221
12,109,233
63,203,230
26,170,254
53,159,156
50,205,172
40,205,209
103,250,156
57,205,255
94,228,225
26,164,235
34,165,221
63,173,187
22,155,230
56,185,187
31,191,205
62,188,176
81,220,208
43,205,200
65,223,188
39,164,242
35,173,213
68,222,193
63,198,227
36,209,239
42,181,195
41,175,188
48,265,276
132,286,144
49,187,201
38,145,209
37,182,223
47,182,204
37,181,180
77,208,169
92,252,154
72,282,215
40,204,218
89,238,181
20,154,281
21,153,239
15,147,312
28,164,223
35,158,206
44,211,231
31,162,217
44,199,211
42,185,199
36,160,188
24,161,248
171,305,176
90,215,172
40,111,219
59,166,174
45,196,209
23,153,246
22,129,251
67,208,188
21,146,243
31,192,251
29,137,197
120,254,145
55,197,197
39,163,239
17,147,247
55,206,161
59,208,186
32,179,213
40,134,215
42,180,159
88,285,204
43,184,232
41,165,218
46,189,216
45,203,229
103,283,197
86,237,187
51,184,178
48,193,215
40,191,210
84,259,223
59,225,222
66,191,164
53,201,217
130,255,122
62,234,188
37,197,249
65,227,196
70,260,204
60,223,197
155,306,168
52,185,195
28,160,221
72,215,160
8,119,312
86,270,246
92,252,181
73,241,190
35,146,181
46,192,249
34,185,198
112,201,154
89,249,184
58,209,197
19,139,233
108,250,168
19,160,255
25,158,233
63,211,223
49,187,232
55,204,185
63,225,202
64,186,175
55,224,166
69,276,210
65,217,191
45,180,275
29,153,180
54,180,169
52,195,167
236,308,144
59,192,289
66,201,172
80,193,184
52,207,210
28,166,239
58,207,213
81,208,166
94,241,201
38,136,191
70,211,182
49,198,218
45,195,173
113,247,184
65,206,142
57,201,189
32,173,252
28,166,230
48,177,156
69,237,188
68,252,207
61,205,197
49,192,252
27,147,182
43,175,221
81,247,198
146,253,147
56,230,173
68,235,200
201,257,133
27,130,247
39,189,162
60,187,190
32,131,227
47,204,240
84,212,170
37,200,257
15,147,235
59,201,165
40,174,198
21,116,239
47,211,193
48,148,206
55,159,200
60,215,231
37,198,219
74,285,268
45,177,193
34,173,194
28,162,260
58,236,203
38,183,203
79,217,214
70,208,171
101,207,130
49,191,159
54,216,199
55,185,201
70,187,195
78,228,177
7,96,272
32,187,227
41,169,165
33,180,222
47,190,225
35,172,191
49,158,202
106,265,202
55,206,197
104,272,152
70,231,216
52,139,144
151,282,143
