130,340,230
70,292,243
177,442,274
46,221,238
54,272,242
150,435,272
96,428,369
141,444,289
72,256,202
121,376,232
98,360,350
139,374,218
147,390,202
48,277,309
135,355,202
87,319,291
159,386,208
39,241,386
21,202,375
57,251,278
12,133,398
58,301,373
36,207,305
42,254,294
65,281,314
34,214,285
80,307,287
12,174,402
124,309,196
159,403,199
83,327,264
28,194,275
104,364,292
117,380,238
112,278,178
68,305,280
68,267,225
75,304,285
107,301,189
129,360,234
72,327,279
121,379,256
47,314,376
199,431,214
89,279,163
98,328,241
47,273,303
85,280,214
130,432,288
73,353,338
175,406,244
60,307,292
95,320,222
94,342,278
7,111,327
77,276,236
36,271,355
66,351,397
101,292,208
65,264,238
96,343,255
79,371,316
136,417,251
67,255,308
67,265,257
62,273,242
38,247,304
45,253,325
33,207,224
31,172,252
72,281,343
45,259,368
66,297,303
138,375,209
54,285,334
96,410,391
94,325,261
39,233,308
77,286,258
78,280,271
74,324,292
105,375,329
117,411,336
76,312,279
26,167,290
53,251,304
71,319,289
57,244,260
151,419,255
109,360,227
82,341,300
78,243,257
91,340,259
52,273,291
77,313,289
56,275,284
22,180,330
83,346,281
82,271,199
33,217,297
40,182,195
93,339,325
37,195,302
158,431,237
68,336,334
73,241,205
130,384,256
106,351,256
71,283,285
79,326,283
72,246,227
138,410,287
62,283,284
71,296,309
92,328,230
82,298,203
57,305,378
67,311,319
34,221,316
174,407,195
77,232,149
96,288,190
85,266,229
170,487,276
103,285,216
139,431,269
78,260,189
90,300,265
95,239,160
112,317,248
91,347,276
50,255,326
43,236,388
72,256,219
91,306,238
103,351,285
43,257,328
122,328,213
77,287,288
74,270,215
57,259,243
97,351,285
30,206,330
99,387,317
160,388,224
60,226,176
71,265,261
58,242,239
103,349,241
117,351,234
89,314,246
83,330,327
81,334,334
22,172,293
34,193,265
128,372,202
151,464,286
12,141,383
88,294,248
104,271,209
118,373,241
56,268,254
174,405,208
19,191,390
51,223,248
171,378,169
71,304,283
92,271,201
111,339,251
83,301,279
47,263,316
18,179,310
64,254,221
109,280,150
55,279,316
58,267,250
119,387,275
39,276,388
93,301,213
141,326,169
64,321,325
20,166,308
45,247,320
70,315,263
126,355,228
124,377,222
61,312,314
33,229,315
78,288,255
101,337,240
93,338,240
27,198,325
69,290,291
64,289,270
47,306,368
15,145,274
72,314,328
42,207,245
76,245,247
35,226,381
71,295,224
58,235,273
71,306,246
81,292,274
66,238,170
81,299,248
97,331,274
80,317,274
95,313,260
120,376,241
107,342,211
139,385,233
29,196,262
89,275,207
100,308,201
43,232,258
82,273,178
51,209,181
146,292,121
150,383,230
70,281,269
41,235,337
108,407,289
68,283,238
54,246,304
128,385,270
121,362,216
88,388,378
30,224,410
62,250,219
35,216,303
85,317,282
124,407,281
66,279,261
68,241,269
50,249,287
103,384,285
47,236,275
103,339,259
34,214,338
70,289,298
133,345,196
116,393,259
135,360,208
158,421,233
33,236,418
31,229,324
147,464,294
63,306,376
143,405,225
90,369,311
108,406,356
54,292,312
96,345,262
122,343,193
99,356,243
63,303,296
92,304,239
69,334,400
58,296,390
74,367,342
132,425,275
97,353,265
26,190,319
89,337,257
75,303,236
36,239,273
47,204,215
89,353,296
46,229,293
154,439,256
53,298,359
128,379,239
92,325,268
126,350,190
132,297,179
35,221,263
56,257,248
68,232,235
39,252,364
147,458,288
84,275,215
77,287,230
47,241,257
87,336,386
75,371,380
91,289,212
24,190,295
53,245,243
21,205,350
54,270,262
83,307,291
79,339,304
60,263,302
70,289,232
156,390,257
78,348,328
53,257,254
120,383,285
77,336,306
114,401,305
222,332,133
47,253,378
32,226,366
179,513,291
23,186,297
178,524,313
31,196,290
60,236,200
65,271,292
113,379,295
91,302,245
128,375,232
70,267,290
89,373,364
98,315,262
180,477,260
17,177,286
131,357,225
72,331,305
44,199,201
66,261,232
120,358,239
71,258,253
140,357,202
50,240,304
132,363,273
98,353,255
84,322,250
78,281,259
77,287,238
145,432,279
5,68,296
73,323,292
149,467,331
71,279,266
73,290,276
78,327,299
20,164,313
14,163,375
94,335,269
108,365,251
35,241,323
83,294,282
96,363,334
67,280,280
63,317,287
91,319,221
78,313,265
35,250,377
65,310,327
45,241,252
48,218,302
138,393,215
113,371,296
54,262,341
32,184,319
33,266,409
27,187,252
36,212,317
131,429,307
131,384,248
56,300,374
37,209,246
126,358,258
82,370,338
116,413,360
49,284,333
82,345,294
78,301,252
166,426,226
30,263,402
34,206,242
25,199,293
45,283,349
93,386,290
80,258,251
34,209,300
182,450,230
36,285,406
105,343,297
187,431,213
50,279,303
54,297,315
98,349,300
101,346,243
166,391,195
84,350,331
16,141,394
91,340,252
98,301,209
33,224,337
101,377,272
130,399,267
103,380,309
76,279,235
27,219,380
119,340,233
83,271,218
168,462,264
15,147,348
20,130,274
56,282,307
66,256,223
56,286,282
68,289,276
176,389,190
136,417,277
63,229,204
62,252,249
121,346,223
52,290,337
31,187,177
72,357,366
57,208,193
83,351,293
37,233,292
124,350,202
67,321,306
50,271,296
118,313,168
21,199,294
107,356,313
41,237,306
78,369,393
99,341,316
85,280,209
78,336,267
82,316,266
91,343,288
104,326,250
77,334,285
134,411,286
139,425,272
100,311,223
98,367,317
145,364,238
78,286,258
75,345,345
126,326,251
69,291,273
24,215,365
79,241,210
134,324,170
95,379,347
99,349,266
67,280,256
38,190,202
65,312,352
42,278,405
108,367,270
34,192,255
128,317,190
102,372,299
62,254,244
130,375,229
68,263,217
172,439,233
82,273,262
102,334,229
192,455,249
28,218,280
91,355,315
98,308,210
33,213,344
46,251,262
93,331,246
103,416,318
57,243,242
150,439,276
72,298,281
64,261,257
12,150,377
75,331,294
117,419,341
124,336,203
81,317,265
34,183,249
90,330,267
120,471,411
55,237,330
148,362,206
167,380,163
57,278,322
191,445,197
184,332,132
63,265,234
55,268,339
68,262,329
104,385,279
58,223,167
80,280,231
96,332,266
99,307,235
150,417,250
65,279,244
64,295,290
117,369,277
19,147,384
115,381,274
20,206,441
73,364,369
63,262,246
48,241,322
35,213,307
119,354,228
67,336,326
41,236,319
103,302,221
62,272,288
56,292,301
26,195,316
6,106,287
82,310,250
140,418,268
29,246,386
35,208,271
48,225,245
59,269,264
26,196,287
101,330,226
33,267,382
125,311,197
37,194,208
112,369,323
15,120,343
41,212,264
128,330,231
26,194,412
51,277,316
136,343,195
92,364,285
162,358,213
52,298,370
93,326,234
102,327,269
122,310,151
38,207,220
96,339,308
57,306,291
122,413,298
55,295,363
62,242,242
30,187,264
31,242,388
42,209,302
39,209,296
24,193,376
108,345,251
61,270,277
45,230,242
108,303,190
156,381,252
81,273,220
88,309,275
59,242,263
42,223,251
40,248,310
90,338,275
56,237,229
41,227,293
96,357,307
76,348,416
29,209,322
63,280,263
101,318,241
77,310,254
8,96,294
158,440,274
115,337,239
26,193,307
44,223,288
82,290,226
44,235,283
37,215,257
167,488,287
32,224,337
139,328,177
63,329,396
109,337,223
31,216,384
29,184,262
117,321,211
138,382,270
39,238,288
116,331,186
113,348,272
68,298,286
130,387,288
85,267,176
23,169,255
130,288,133
65,291,288
80,304,244
141,421,256
52,206,209
98,403,338
24,167,286
50,271,335
57,266,303
38,255,362
86,294,219
102,370,304
101,307,220
28,243,395
81,338,266
109,334,204
151,419,275
99,330,296
51,285,322
100,379,287
131,305,168
107,331,191
70,334,313
174,390,206
56,254,299
36,227,257
49,269,315
117,345,205
137,419,283
41,216,222
129,405,274
122,344,231
102,295,186
64,273,296
58,255,241
42,242,318
36,207,252
160,390,211
47,210,244
64,295,378
22,176,344
81,345,264
74,267,284
134,322,215
97,298,261
35,238,393
106,336,209
28,169,265
71,268,233
85,321,237
111,267,139
70,272,211
62,262,231
26,190,292
65,295,289
68,282,251
108,359,248
38,210,336
40,206,236
48,258,285
62,245,202
62,275,315
79,294,225
61,241,223
39,214,318
53,229,239
35,226,322
79,309,281
71,269,220
98,286,199
25,204,292
94,280,208
51,233,286
63,243,251
97,320,233
123,384,235
67,340,322
98,317,222
48,251,235
103,401,311
87,253,247
68,288,307
26,133,234
27,183,257
98,362,277
72,327,354
101,303,227
21,200,340
69,280,248
62,314,332
68,279,231
151,368,196
77,368,344
61,245,257
7,107,331
50,295,365
26,187,319
63,226,214
46,259,335
63,268,268
23,205,357
145,392,250
63,325,353
72,316,302
87,329,336
42,234,339
112,361,240
78,222,174
91,347,256
85,342,323
109,356,249
149,393,216
28,199,366
72,281,293
19,159,221
81,267,164
59,306,329
90,303,270
70,206,199
72,291,280
48,266,323
128,307,144
47,261,340
77,271,292
151,342,186
81,332,265
100,365,284
66,258,304
121,317,192
43,240,260
65,304,332
85,351,282
58,301,349
35,264,362
72,256,292
43,242,257
138,363,227
99,355,264
20,198,323
66,256,198
35,233,338
56,265,254
95,384,362
70,220,239
95,316,230
109,326,194
105,307,178
103,300,224
81,289,249
49,225,284
60,276,261
100,331,230
199,474,255
57,242,267
80,284,184
101,340,261
103,294,209
86,287,198
121,352,261
49,246,294
92,331,252
78,331,292
111,325,221
22,189,279
87,347,309
62,287,262
59,308,309
112,393,293
20,136,291
33,204,279
97,345,251
141,306,144
90,343,242
136,372,249
62,334,373
55,288,299
139,352,201
119,408,331
96,337,270
156,353,223
13,159,302
123,296,154
73,331,272
45,258,259
119,294,182
180,400,219
95,316,253
113,367,250
66,274,280
45,274,319
44,229,334
68,305,341
71,332,287
132,311,173
158,354,191
33,190,307
68,320,313
218,489,233
23,148,289
100,345,235
87,326,288
124,398,261
45,215,261
162,457,278
83,318,268
14,156,370
104,371,251
181,415,198
68,273,261
64,275,247
114,350,221
20,202,419
92,347,280
64,332,313
138,418,251
43,249,313
52,269,269
37,254,335
77,286,268
105,369,240
22,180,328
57,288,284
81,288,269
67,274,256
111,357,303
138,361,264
57,273,296
38,223,244
118,383,243
119,380,307
60,254,242
88,339,291
40,234,278
133,391,246
53,241,230
89,360,305
60,264,255
95,303,210
35,242,290
19,197,368
139,349,203
31,223,379
122,385,247
174,464,286
66,282,282
75,268,229
78,351,362
35,181,287
62,272,284
113,362,244
115,286,202
127,387,262
156,410,244
62,250,234
128,390,269
196,488,250
90,393,349
38,188,338
39,216,333
49,286,294
99,346,277
139,409,253
95,327,237
40,269,400
91,340,249
51,331,372
164,460,281
76,320,318
161,348,151
147,386,242
84,331,288
43,239,282
118,416,304
70,304,281
111,421,346
84,361,288
47,292,441
59,242,229
146,413,262
24,181,351
221,481,215
60,275,287
48,214,308
29,200,289
101,339,249
107,337,277
49,233,269
94,277,183
64,299,293
108,374,268
37,217,251
64,247,212
90,352,289
89,330,244
97,365,256
106,352,229
81,385,376
111,414,336
108,409,302
84,332,272
137,365,222
104,358,313
36,224,281
70,262,250
110,334,225
26,190,350
64,271,258
170,439,239
69,299,291
57,318,340
58,284,340
127,411,280
79,298,239
81,287,226
79,274,218
73,327,285
62,313,350
134,329,158
203,421,208
190,427,200
29,210,267
63,262,244
133,439,322
50,219,207
72,278,218
67,258,241
33,186,200
83,329,313
159,358,203
99,296,180
37,203,277
28,199,339
91,288,205
98,312,253
102,361,289
101,347,351
59,349,404
58,253,293
73,325,296
53,225,236
49,238,269
86,283,179
166,385,181
54,183,214
24,196,334
38,269,401
135,395,229
36,202,241
76,332,340
36,198,259
148,369,190
76,326,338
59,250,232
46,234,263
121,441,331
44,255,341
62,283,339
98,329,237
69,327,330
145,412,229
123,437,315
68,275,306
58,298,337
34,157,266
100,373,302
110,361,282
93,378,331
61,290,343
83,321,317
32,222,328
30,228,326
12,153,315
70,261,379
42,222,321
16,151,336
87,295,218
171,438,296
30,170,299
61,275,312
183,430,209
29,208,330
52,222,193
153,310,148
62,290,279
64,291,283
22,175,269
75,306,280
150,381,187
80,361,333
126,375,255
17,128,256
80,274,298
63,271,261
39,253,354
39,287,385
46,239,237
26,173,311
76,343,350
72,271,294
103,386,299
93,345,282
133,404,288
112,341,224
54,259,234
62,188,237
70,252,226
48,254,282
90,287,195
102,326,266
64,246,218
66,266,262
57,312,333
70,298,273
111,305,198
123,330,193
159,418,243
98,375,300
90,334,303
129,391,252
205,462,237
99,321,235
89,333,241
59,221,221
80,273,241
129,389,247
10,134,337
107,375,263
52,235,259
47,261,294
96,307,215
65,306,284
87,346,312
46,251,248
81,291,260
79,293,269
122,420,311
110,393,282
63,272,279
85,314,238
128,331,212
172,427,251
62,250,224
49,264,312
180,424,204
39,210,347
61,279,268
151,404,249
55,304,330
93,266,198
47,283,337
162,433,251
45,242,293
138,413,266
118,398,277
53,236,229
80,333,326
120,332,181
134,410,252
93,373,354
45,276,311
159,318,184
123,327,177
79,343,338
40,226,273
71,343,367
106,391,287
119,291,182
42,248,340
125,424,319
98,335,249
65,288,302
48,267,308
83,355,325
55,295,308
26,180,260
108,391,306
69,275,246
44,231,286
134,354,195
135,398,234
37,244,353
124,365,245
14,158,373
174,379,198
96,273,167
72,313,281
146,384,218
117,409,298
17,167,347
30,162,242
124,332,214
87,328,274
63,296,309
65,268,250
113,356,282
56,268,236
45,272,380
38,208,265
53,270,284
60,256,246
68,245,246
35,235,373
37,265,409
54,253,232
87,323,284
18,174,275
57,260,344
53,225,184
115,374,273
95,376,303
69,277,202
86,330,270
108,372,252
124,379,242
137,320,170
93,281,218
105,370,262
86,285,238
24,240,400
106,347,241
117,350,213
117,346,193
62,328,402
118,356,212
33,233,357
52,266,280
20,167,231
64,278,302
141,404,277
69,287,288
46,212,211
85,400,386
92,302,244
32,193,257
39,170,292
44,287,454
151,366,219
61,277,275
35,232,295
32,253,362
100,376,268
35,171,308
65,271,306
117,369,270
58,249,269
121,310,157
143,448,284
124,331,207
88,291,212
26,201,277
16,146,339
94,410,375
118,370,225
81,294,272
80,357,349
47,217,311
61,267,240
111,343,220
11,135,274
53,269,293
112,365,258
26,208,414
91,332,284
158,412,228
144,385,236
157,382,213
123,413,292
39,237,322
31,184,274
71,291,235
70,265,241
44,249,273
114,373,247
108,319,202
120,346,252
110,365,293
117,420,315
40,229,254
94,351,278
94,341,281
11,117,256
45,206,237
115,362,275
88,319,256
17,160,336
82,290,231
31,197,273
54,280,277
117,374,244
134,362,263
55,261,310
136,365,205
75,311,273
117,379,249
18,180,405
100,335,217
120,455,341
47,271,307
101,373,287
128,304,171
40,200,262
24,197,253
117,313,217
70,324,301
55,260,296
80,304,258
125,347,197
48,257,278
71,338,314
81,286,251
105,412,333
112,354,239
75,318,295
70,266,300
124,362,256
28,190,302
39,278,351
92,325,226
100,326,289
34,223,292
163,472,306
48,235,276
81,352,358
65,360,427
50,245,245
81,327,256
118,349,227
54,249,225
48,243,330
120,358,243
86,335,283
67,258,241
81,314,235
128,386,242
99,369,306
68,270,222
57,280,304
109,352,233
29,187,308
124,358,222
31,218,304
177,428,223
56,241,246
75,300,290
112,385,292
23,182,270
69,252,238
36,218,296
46,273,336
35,257,338
111,284,246
104,377,299
197,460,262
97,292,204
55,248,283
77,246,196
74,274,230
90,317,217
56,242,283
110,366,299
102,320,222
117,362,244
74,371,398
36,181,283
159,362,208
98,277,159
20,193,356
39,196,236
67,253,270
106,413,334
45,267,351
52,235,198
59,313,408
10,98,334
119,346,219
40,237,348
77,324,324
95,306,273
88,299,285
83,367,346
153,439,243
46,174,179
28,228,377
107,406,381
87,308,283
157,359,151
93,295,199
44,216,260
164,455,274
52,215,222
80,339,355
62,276,235
54,277,301
114,266,131
65,294,261
246,385,137
126,440,361
39,221,329
103,299,224
32,211,275
54,298,325
55,275,318
133,393,275
83,324,344
87,294,199
85,355,332
80,318,235
52,297,367
67,264,219
88,355,280
45,256,300
57,356,420
156,373,168
118,387,294
33,178,293
99,354,297
104,330,241
171,443,259
24,187,269
56,287,360
76,240,242
90,373,320
45,280,309
82,286,279
173,407,214
70,290,254
160,397,229
77,277,191
137,473,340
58,285,262
97,325,212
86,330,274
124,365,268
93,300,268
130,354,260
53,230,224
58,289,336
27,173,295
48,249,338
95,362,308
55,286,290
51,248,220
96,357,289
79,294,290
76,240,160
56,275,232
73,313,266
146,377,210
48,240,302
128,377,223
120,407,319
118,305,219
24,213,302
147,384,257
91,352,350
100,372,283
146,372,230
79,255,188
66,298,288
47,249,273
41,263,348
76,293,265
89,328,243
29,193,284
71,299,310
49,278,321
32,210,260
57,216,240
79,325,256
48,232,242
92,301,222
61,263,273
107,388,337
123,380,231
71,308,330
104,336,233
64,282,281
174,336,155
62,285,272
57,263,235
28,202,278
46,285,327
154,408,207
38,185,291
44,242,258
58,292,346
75,277,208
56,250,244
55,269,357
123,366,274
59,256,204
35,229,298
50,247,281
61,246,219
73,308,299
117,371,233
153,363,188
93,321,250
76,325,270
39,187,293
86,296,222
136,406,277
106,312,215
102,335,221
67,334,314
130,369,243
83,355,329
141,462,314
43,229,383
85,367,318
93,326,267
87,310,253
121,389,260
79,294,223
32,227,322
49,231,304
31,222,305
70,258,244
130,347,223
144,391,211
74,280,274
58,261,227
135,429,286
115,355,259
80,258,165
38,222,261
46,255,359
83,282,201
95,296,205
16,187,378
54,290,310
127,385,229
69,294,284
25,194,370
70,271,278
108,345,274
102,340,250
63,260,321
58,216,262
62,304,273
71,237,170
80,298,253
50,221,198
79,277,273
25,204,355
99,357,279
169,461,282
114,343,246
124,366,271
114,370,246
68,279,264
64,284,261
138,448,313
217,553,283
13,115,196
194,427,193
121,383,261
60,291,264
38,256,310
123,350,257
166,329,163
77,301,247
119,325,181
71,285,295
112,318,220
66,274,276
29,198,311
43,233,339
85,364,332
103,344,247
41,250,350
46,189,204
78,288,227
40,256,331
104,313,198
194,385,175
68,301,278
178,483,270
128,358,225
47,241,318
202,330,151
54,233,238
58,247,261
50,250,275
159,451,290
18,198,413
143,420,261
139,370,244
82,359,349
69,279,296
76,302,274
86,392,384
30,217,272
36,219,280
78,277,233
42,260,300
44,235,313
114,443,352
101,333,237
109,363,249
115,373,246
152,441,270
78,323,288
100,335,281
73,284,277
18,145,345
103,269,171
65,253,210
122,379,280
147,371,194
88,345,313
69,286,283
66,323,365
27,150,266
59,289,333
104,351,228
127,406,273
172,400,192
168,462,249
98,291,172
103,320,218
87,274,183
38,195,203
114,278,167
50,276,295
123,380,265
54,234,308
86,288,217
38,203,241
82,319,273
70,346,344
77,329,289
108,311,177
184,321,119
53,315,355
107,401,286
57,261,342
62,293,307
94,320,241
91,327,275
11,167,418
92,335,272
87,299,259
103,374,286
126,380,282
78,313,322
118,308,179
51,269,308
113,279,200
62,305,329
75,255,211
65,265,221
108,373,271
37,238,349
42,266,418
35,204,211
29,242,453
95,387,353
66,273,276
60,229,196
138,395,227
61,286,306
107,372,259
113,315,273
116,408,313
126,378,249
83,265,211
59,284,275
110,338,265
93,338,257
66,240,243
112,358,261
49,271,376
64,320,309
107,303,231
170,447,253
53,229,254
74,293,220
63,289,291
11,131,363
55,283,282
53,203,268
159,428,249
73,300,256
76,313,266
53,234,218
40,233,265
63,255,262
82,281,259
56,256,278
43,239,274
35,215,287
127,445,334
58,289,290
74,292,274
119,384,287
107,380,300
112,337,245
32,207,408
74,350,333
24,170,357
67,300,294
67,297,274
113,364,317
138,345,183
72,300,282
130,414,295
118,344,223
83,336,331
149,394,212
120,416,331
31,229,313
79,302,266
152,433,259
65,244,249
197,459,247
15,174,320
100,391,313
53,280,343
88,329,285
20,181,311
92,316,256
122,373,226
94,268,185
97,349,247
60,225,238
58,259,291
66,259,333
8,110,281
115,386,273
128,361,222
87,289,301
75,268,229
70,361,401
45,299,420
46,315,406
56,273,295
97,331,269
63,243,278
59,230,183
105,361,270
98,312,215
53,251,306
165,471,268
84,277,254
213,520,271
61,285,307
82,326,250
75,304,265
43,268,347
54,286,317
160,432,238
77,331,324
61,298,326
101,292,285
133,434,332
46,256,289
98,294,228
88,320,259
84,307,235
160,337,143
27,148,275
75,298,268
174,287,116
121,351,213
126,304,191
48,271,278
67,258,307
54,242,242
85,364,291
108,347,272
100,346,357
96,327,226
21,186,338
46,259,283
138,410,279
63,218,196
100,291,202
22,170,305
95,367,262
52,241,277
95,310,261
97,401,321
118,371,268
126,375,250
108,288,201
74,259,209
88,325,277
23,172,283
127,398,270
99,380,291
119,365,252
87,377,357
70,271,221
57,288,370
86,343,266
146,458,312
38,194,244
50,247,367
66,322,314
151,322,163
61,241,210
42,263,369
32,254,335
114,349,298
72,306,350
95,313,206
87,346,294
111,304,210
121,276,159
12,145,410
73,256,257
16,162,311
104,416,346
73,320,360
69,308,287
194,436,217
175,430,209
52,217,306
63,333,381
46,251,377
32,204,360
77,324,319
81,334,294
97,370,351
69,307,327
20,196,315
96,361,265
107,360,285
92,358,283
68,267,257
42,253,288
111,265,155
24,234,386
51,248,266
63,250,252
118,385,254
92,282,200
90,338,270
72,312,294
27,216,374
127,367,203
46,219,254
39,235,277
130,273,148
76,281,241
116,333,210
110,373,251
122,418,318
99,338,255
68,289,278
68,307,356
57,229,263
81,323,282
12,135,314
49,281,334
84,308,252
39,190,359
87,309,240
94,294,255
91,305,210
67,276,305
63,223,206
46,226,280
52,264,328
83,284,225
73,287,296
111,359,231
71,221,220
90,286,231
149,376,199
94,374,290
91,328,261
64,271,226
46,280,311
55,278,324
79,291,258
32,206,283
32,221,285
18,161,336
53,275,308
59,264,339
66,276,321
120,365,254
100,352,246
93,352,339
48,261,265
72,314,355
72,304,253
48,260,369
32,264,422
40,247,356
104,287,204
98,327,229
95,388,302
26,204,346
56,259,282
54,247,237
26,160,347
129,345,224
98,319,226
100,354,289
42,197,210
77,310,281
53,278,315
48,235,269
38,268,376
122,406,289
59,273,230
138,462,325
75,272,274
131,386,236
74,277,249
46,287,464
180,469,268
44,236,302
44,217,247
58,296,354
133,375,200
12,106,241
94,310,253
91,333,267
70,297,335
48,253,309
72,261,230
50,234,234
87,365,325
204,415,198
86,322,228
142,335,251
119,357,221
139,379,203
47,244,309
46,253,311
15,135,240
80,301,251
191,480,233
134,399,291
95,342,287
38,227,245
67,262,225
68,273,246
121,408,316
119,310,267
18,177,437
24,179,341
80,212,104
118,350,216
124,365,223
78,314,260
123,392,269
21,151,255
30,195,266
57,327,354
56,282,310
51,259,352
53,239,250
65,296,315
148,356,184
27,233,360
71,282,325
179,410,206
37,233,308
132,415,304
90,323,317
137,438,263
45,227,307
63,267,205
43,252,302
81,365,331
54,300,339
102,401,301
133,345,220
62,307,344
130,414,315
120,390,252
47,203,199
94,332,280
106,344,241
97,391,351
61,320,327
159,352,231
78,272,242
31,178,323
72,301,266
70,316,290
69,322,302
39,202,250
109,370,309
35,212,338
121,431,318
127,338,277
73,301,281
145,391,254
79,308,259
130,402,271
27,206,352
26,207,313
127,331,247
75,312,289
112,368,265
81,332,319
138,366,204
121,380,259
146,374,232
82,322,249
57,238,297
43,279,354
140,387,224
85,276,215
104,352,252
53,245,270
81,235,200
146,359,180
44,278,352
63,236,242
82,301,246
79,304,235
19,169,298
83,254,179
147,449,328
38,222,367
71,307,277
69,261,231
128,433,293
44,225,257
194,500,268
63,301,375
124,329,198
28,221,377
61,286,265
51,287,283
161,358,196
66,292,314
76,286,241
105,345,245
26,212,325
4,108,439
81,318,229
166,429,252
133,337,204
44,237,280
70,276,239
40,231,292
132,408,298
45,194,312
119,331,181
103,320,223
113,362,250
203,454,248
78,356,331
55,320,384
112,351,215
44,219,301
139,401,284
84,334,266
90,358,290
213,431,191
30,186,307
104,318,229
96,343,287
45,284,330
35,222,279
69,273,224
54,262,303
96,369,313
99,323,222
74,269,205
24,168,259
73,269,243
29,234,342
117,350,278
62,247,189
87,338,301
35,221,367
109,337,263
95,340,250
60,277,246
123,399,270
38,202,239
96,383,309
102,412,342
112,314,196
172,438,243
43,266,376
44,233,399
179,345,125
25,176,352
106,335,266
128,375,250
90,338,268
119,397,291
44,216,242
78,308,257
45,251,372
47,289,324
74,291,273
98,376,310
25,180,301
45,237,292
52,240,292
40,252,321
124,383,280
87,316,305
81,324,285
50,282,301
32,203,271
110,413,316
123,377,236
181,412,187
67,297,299
117,391,261
99,359,255
61,229,233
106,333,222
135,391,243
116,359,228
25,186,414
145,372,228
131,387,269
39,238,286
69,291,281
67,288,277
44,210,273
54,280,304
60,357,403
66,298,253
13,167,392
48,222,225
117,362,222
207,398,171
117,355,221
33,207,238
69,286,264
75,282,202
59,309,327
65,294,247
51,273,309
76,350,321
46,242,322
120,374,245
141,323,172
76,309,261
101,306,178
113,310,227
19,163,320
92,303,249
84,323,245
73,300,269
71,276,235
45,228,287
82,325,248
119,355,214
15,159,398
89,282,223
56,277,337
70,269,269
22,193,369
28,235,355
78,292,243
64,252,302
90,314,241
106,388,310
94,334,249
47,218,262
117,363,266
92,373,350
83,307,261
70,273,260
107,373,289
165,357,227
136,460,308
21,181,273
24,183,310
56,284,268
50,283,311
211,358,145
92,362,318
66,297,260
55,230,278
71,312,263
53,233,227
40,252,268
87,354,289
169,413,246
73,299,242
104,318,256
24,205,355
137,387,257
62,309,360
62,255,255
39,234,306
111,319,203
80,312,272
63,228,297
183,468,251
70,287,253
68,276,305
103,297,233
44,229,334
88,334,304
159,359,193
113,443,363
38,263,363
103,350,277
125,374,272
85,362,291
40,258,289
87,362,267
83,340,277
170,442,257
68,297,288
63,294,279
120,407,331
61,268,239
193,427,204
115,333,222
45,231,275
71,318,309
115,340,215
96,298,217
95,337,242
104,376,263
105,393,274
31,180,232
56,274,283
83,330,264
143,384,230
63,236,276
51,288,307
91,302,252
109,361,276
96,372,292
92,322,237
93,344,269
158,417,274
64,265,236
130,350,207
50,276,286
36,264,336
63,307,404
113,359,238
124,302,169
92,346,308
141,425,261
101,352,254
133,349,185
64,239,215
45,237,286
72,349,336
42,235,297
109,354,294
18,172,335
116,299,183
37,260,321
41,258,314
24,183,295
35,246,358
54,251,244
93,365,313
138,400,263
20,180,380
82,330,282
30,219,263
66,300,297
72,268,249
49,255,314
134,454,361
54,262,259
173,472,293
97,290,204
24,160,258
14,163,393
132,437,332
89,315,279
120,396,277
107,371,278
64,317,322
83,330,329
117,387,300
45,212,309
56,314,378
61,301,328
16,168,314
25,202,272
123,397,273
86,352,308
121,403,276
17,179,293
39,205,234
95,338,282
41,221,289
74,291,255
35,214,410
105,387,275
156,391,210
153,341,162
85,290,238
12,154,299
109,301,174
54,237,357
46,245,241
53,241,254
88,313,267
81,297,200
27,242,441
76,286,245
61,270,238
129,398,272
145,353,178
52,264,267
138,421,263
77,329,294
119,375,265
110,345,277
45,285,319
111,344,275
58,243,196
84,328,298
41,222,297
84,279,219
110,298,164
37,240,353
39,261,357
97,353,318
130,399,253
86,315,234
103,395,318
160,409,276
107,339,226
181,386,162
128,414,253
58,292,335
90,350,276
142,471,322
72,288,206
82,259,251
83,341,306
74,246,182
120,413,336
118,359,299
59,281,320
71,289,288
95,288,193
103,375,333
108,308,179
79,239,230
75,311,243
111,286,182
98,361,295
130,365,216
108,324,207
95,395,324
71,311,324
168,433,229
32,207,237
74,283,236
123,356,204
81,306,278
92,306,214
95,307,196
71,292,283
87,312,241
45,265,327
71,288,229
99,354,316
65,265,230
90,310,219
84,307,228
28,205,301
109,296,188
66,292,316
136,383,214
135,386,216
163,372,195
159,365,183
13,187,414
108,324,220
50,243,244
142,374,258
28,258,414
23,161,267
118,288,145
45,188,190
62,263,271
96,367,277
114,345,197
60,229,271
51,230,231
92,336,246
158,413,212
130,380,279
99,336,236
127,302,149
113,340,196
42,248,307
49,263,304
141,369,215
62,278,255
114,331,252
71,288,331
102,317,246
65,332,317
84,304,240
120,377,350
63,296,307
141,362,177
58,220,300
87,338,307
73,291,240
76,291,271
118,318,189
109,328,240
71,297,269
27,161,278
43,265,354
64,288,306
28,200,265
70,275,272
35,241,292
102,389,313
71,281,237
105,353,262
79,300,260
86,362,306
5,98,216
21,199,352
100,351,282
26,187,285
81,279,211
67,272,280
152,363,227
54,311,343
146,408,227
50,235,265
160,388,223
90,327,253
82,289,209
81,300,267
72,248,236
35,218,324
101,298,206
