0,0,840
0,59,807
0,0,788
0,26,678
0,50,669
0,23,805
0,0,1104
0,0,756
0,52,775
0,0,948
0,0,733
0,0,760
0,0,661
0,0,790
0,0,838
0,61,858
0,0,572
0,29,959
0,0,870
0,28,826
0,0,901
0,0,763
0,0,878
1,52,718
0,57,758
0,0,897
0,24,710
0,0,771
0,25,684
0,56,796
0,0,796
0,0,776
0,0,829
0,0,951
0,0,778
0,31,888
0,0,824
0,29,871
0,0,780
0,0,803
0,56,819
0,30,675
1,51,818
0,0,766
0,0,863
0,0,874
0,0,722
0,29,858
0,24,857
0,0,864
0,35,979
0,0,978
0,24,694
0,30,812
0,0,706
0,0,853
0,0,996
0,0,697
0,0,936
0,24,867
0,27,708
0,24,641
0,0,742
0,23,760
0,0,860
0,26,894
0,33,823
0,0,896
0,21,746
0,0,723
0,56,814
0,29,902
0,29,965
0,0,1056
0,0,763
0,0,731
0,22,680
0,0,751
0,29,926
0,0,901
0,0,918
0,0,661
0,0,943
0,0,776
0,0,836
0,30,630
0,33,963
0,0,802
0,0,932
0,0,743
0,0,852
0,21,630
0,0,866
0,0,837
0,29,790
0,65,953
0,0,801
0,32,838
0,0,810
0,0,805
0,0,676
0,30,880
0,25,675
0,0,673
0,0,846
0,0,949
1,48,910
0,29,815
0,0,711
0,0,787
0,21,739
0,0,602
0,48,783
0,62,922
0,29,761
0,0,720
1,77,745
0,35,859
0,0,881
0,27,683
0,0,676
0,0,889
0,0,1119
0,31,821
0,25,676
1,57,791
0,0,809
0,0,947
0,0,712
0,0,973
0,27,688
0,0,1006
0,0,699
0,48,633
0,26,630
0,0,987
0,0,638
0,0,1014
0,30,812
0,0,787
1,49,734
0,0,655
0,0,840
0,26,865
0,0,980
0,0,855
0,0,798
0,0,883
0,0,710
0,0,722
0,0,649
0,0,813
0,0,674
0,31,799
0,0,836
0,0,770
0,30,1050
0,0,811
0,0,859
0,0,877
0,0,971
0,0,892
0,23,779
0,0,703
0,0,605
0,24,792
0,0,784
1,58,882
0,0,877
0,0,882
0,0,1036
0,0,749
0,26,883
1,88,793
1,46,671
0,24,785
0,0,859
0,0,1043
1,53,809
0,0,605
0,0,946
0,26,748
0,0,740
0,0,725
0,0,788
0,0,893
0,0,938
0,0,916
0,0,921
0,0,1108
0,25,684
0,24,775
0,0,814
0,0,954
0,23,627
0,0,977
0,0,775
0,0,851
0,0,744
0,0,644
0,31,833
0,0,934
0,0,859
0,0,778
0,25,889
0,0,890
0,0,736
0,30,769
0,0,859
0,28,715
0,66,948
0,34,932
1,62,981
0,25,634
0,0,799
0,55,771
0,0,829
0,0,904
0,27,724
0,27,922
0,0,920
0,23,687
0,0,790
0,0,783
0,0,973
0,0,945
2,100,625
0,0,908
0,0,977
0,31,1052
0,0,896
0,0,832
0,0,857
0,0,855
0,0,823
0,0,911
0,0,936
0,0,869
0,0,732
0,28,640
0,0,816
0,0,810
0,19,498
0,0,885
0,30,802
0,0,825
0,0,930
0,0,964
0,0,936
0,26,757
0,0,672
0,0,964
0,24,828
0,0,712
0,0,880
0,0,1078
0,0,729
0,0,888
0,28,787
0,26,800
0,31,754
0,32,989
0,0,822
0,24,836
0,0,935
0,0,799
0,0,734
0,27,842
0,0,861
0,0,733
0,0,774
0,0,733
0,0,921
0,28,946
0,0,915
0,0,904
0,0,1152
0,33,1016
0,0,818
0,0,728
0,26,862
0,0,670
0,0,759
0,34,920
0,0,1020
0,0,831
0,0,832
0,0,940
0,27,753
0,0,741
0,0,879
0,0,836
0,0,1040
0,0,865
0,0,868
0,0,920
0,30,908
0,0,709
0,0,890
0,0,681
0,0,901
0,60,906
0,0,601
0,25,860
0,28,1002
0,0,780
0,23,758
0,0,956
0,26,705
0,22,716
0,28,770
0,0,816
0,0,908
0,23,776
0,0,655
0,26,921
0,0,795
0,0,967
0,0,780
0,0,916
0,31,975
0,0,784
0,0,849
0,0,792
0,0,703
0,0,1036
1,49,674
0,0,851
0,24,730
0,0,885
0,27,666
2,64,639
0,33,803
0,0,898
0,25,950
0,0,1048
0,0,879
0,0,856
0,0,864
0,29,902
0,0,877
0,0,797
0,22,912
0,27,805
0,0,852
0,0,875
0,30,709
0,25,737
0,0,648
0,26,780
0,0,866
0,0,725
0,0,760
1,60,867
0,27,811
0,28,802
0,0,793
0,0,589
0,0,858
0,0,904
0,21,687
1,48,810
0,0,784
0,0,1007
0,0,798
0,27,862
0,0,835
0,27,881
0,31,729
0,33,871
2,92,878
0,26,884
0,0,979
0,0,916
0,0,763
0,30,886
0,30,841
0,0,879
0,0,774
0,0,733
0,0,806
0,22,693
0,0,793
0,0,916
0,30,810
0,0,773
0,0,982
2,118,900
0,24,909
0,0,887
0,0,905
0,0,880
0,0,906
0,0,928
0,0,877
0,0,692
0,33,851
0,0,1031
0,26,813
0,21,593
0,0,795
0,32,885
0,21,681
0,26,720
0,0,906
0,27,799
0,0,839
0,0,872
0,0,919
0,29,955
1,57,840
0,0,887
0,0,708
0,24,767
0,0,785
0,0,954
0,31,867
0,0,796
0,0,851
0,51,771
0,0,890
0,0,993
0,29,861
0,29,906
0,0,754
0,28,787
0,48,768
0,60,907
0,0,828
0,0,879
0,0,877
0,0,1004
0,60,769
0,29,922
0,0,794
0,0,978
0,0,851
0,0,896
0,0,851
0,0,946
0,0,842
0,32,1228
0,32,889
0,0,719
0,0,902
0,28,799
0,0,941
0,0,942
0,0,952
0,0,691
0,0,844
0,0,945
0,0,788
0,0,847
0,0,993
0,0,847
0,0,873
0,0,945
0,0,776
0,0,915
0,30,1085
0,0,768
0,0,781
1,55,828
0,0,938
0,0,823
0,0,929
0,0,776
0,0,945
0,0,754
1,76,772
0,0,969
0,0,823
0,0,767
0,0,771
0,32,887
0,0,830
0,62,797
0,31,886
0,23,798
0,0,889
0,0,880
0,0,817
0,23,768
0,30,859
0,31,887
0,0,911
0,0,773
0,0,970
0,0,649
0,0,883
0,30,802
0,0,847
0,0,882
0,28,869
0,0,906
0,0,788
0,0,879
0,0,783
0,28,718
0,0,861
0,0,671
0,27,797
0,0,837
0,51,758
0,26,851
0,0,1080
0,59,866
0,0,859
0,0,818
0,0,896
0,0,831
0,30,1032
1,94,882
0,0,673
0,43,588
0,0,789
0,0,944
1,50,866
0,0,798
0,29,882
0,0,872
0,25,812
0,0,926
0,0,1025
0,0,774
0,0,779
0,0,744
0,0,671
0,0,622
0,0,1007
0,0,941
0,27,694
0,0,803
1,61,728
0,0,871
0,28,801
0,0,964
0,0,740
0,0,685
0,30,904
0,28,872
0,0,688
0,0,697
0,20,518
0,0,652
0,0,877
0,0,683
0,28,621
0,23,664
0,0,812
0,0,807
0,24,701
0,30,790
0,26,700
0,25,697
0,32,885
0,0,735
0,0,648
0,23,751
0,0,848
0,0,875
0,0,1000
0,0,858
1,46,609
0,24,723
0,0,758
0,0,757
0,29,903
0,33,1001
0,0,854
0,0,870
0,0,884
0,0,1001
0,27,661
0,22,715
0,31,765
0,0,1000
0,0,770
0,20,651
0,27,949
0,0,769
0,0,806
0,0,808
0,0,721
0,0,911
0,0,600
0,31,954
0,0,799
0,27,901
1,48,753
0,0,665
0,28,788
0,22,736
0,0,596
1,54,766
0,0,914
0,24,776
0,0,831
0,21,782
0,0,928
0,25,705
0,0,784
0,24,746
0,0,796
0,0,844
0,23,679
0,0,799
0,0,676
0,0,703
0,0,827
0,0,757
0,25,778
0,26,986
0,0,821
0,24,739
0,28,911
1,53,934
0,28,851
0,0,763
0,24,815
0,29,805
0,21,770
0,26,714
0,0,1071
0,0,613
0,0,703
0,0,775
0,0,902
0,0,773
0,0,1062
1,49,633
0,0,740
0,0,862
0,0,760
0,28,801
0,0,830
0,0,673
0,31,744
0,21,1030
0,0,767
0,26,817
0,24,809
0,0,522
0,27,644
0,27,890
0,30,900
0,24,702
0,31,669
0,0,756
0,0,881
0,0,901
0,32,880
0,0,912
0,0,854
0,0,690
0,27,608
0,0,874
0,0,782
0,27,825
0,0,887
0,0,800
0,0,835
0,0,818
0,31,834
0,0,622
0,0,926
0,0,741
0,0,1192
0,0,807
0,48,647
0,0,709
0,27,879
0,0,815
1,55,782
0,0,627
0,22,1056
0,0,959
0,0,687
0,52,914
0,0,1000
0,0,774
1,55,887
0,0,830
0,26,733
0,0,852
0,20,750
0,0,704
1,82,782
0,66,917
0,0,708
0,0,687
0,0,719
0,0,798
0,21,531
0,56,791
0,0,901
0,0,871
1,49,680
0,0,654
1,67,931
0,0,663
0,0,783
0,0,893
0,0,915
0,0,922
0,0,906
0,21,581
0,0,826
0,0,931
0,0,1051
0,0,906
0,25,776
0,21,666
0,29,768
0,0,910
0,0,892
0,0,858
0,0,978
0,28,725
0,0,888
0,0,793
0,52,706
0,0,811
0,32,707
0,34,757
0,28,870
0,0,652
0,0,901
0,0,870
0,0,875
0,0,723
0,0,732
0,0,933
0,24,826
0,0,889
0,0,872
0,29,846
0,0,819
0,27,856
0,0,795
0,0,721
0,0,861
0,0,847
0,0,711
0,54,812
0,0,726
0,26,892
0,0,925
0,0,728
0,0,1128
0,0,830
0,0,861
0,0,802
0,0,799
0,0,858
0,0,917
0,32,904
0,0,837
0,0,765
0,0,846
0,25,777
0,0,797
0,0,828
0,0,761
0,0,935
3,80,750
0,0,800
0,0,739
0,0,893
0,0,1163
0,0,924
0,0,652
0,36,765
0,0,845
0,0,792
0,25,904
1,82,827
0,0,862
0,0,821
0,0,932
0,0,898
0,0,867
0,0,686
0,0,755
0,27,873
0,34,765
0,0,830
0,34,869
0,0,624
0,0,699
0,0,741
0,0,787
0,36,1085
0,28,751
0,0,926
0,0,929
0,0,830
0,0,738
0,0,805
0,0,745
0,0,754
1,61,806
0,0,934
0,0,802
0,0,767
0,0,875
0,0,894
0,0,895
0,0,903
0,0,774
0,0,684
0,65,851
0,0,807
0,0,805
0,30,927
0,0,780
0,0,901
0,0,668
0,32,814
1,44,714
0,0,920
0,0,882
0,0,926
0,28,909
0,25,849
0,29,726
0,0,928
4,146,851
0,53,651
0,30,937
1,50,766
0,0,1026
1,78,702
0,0,806
0,0,736
0,24,764
0,0,808
0,25,820
0,29,916
0,0,887
0,0,747
0,0,814
0,0,809
0,27,740
0,33,877
0,29,800
0,0,759
0,26,779
0,0,814
0,0,961
0,0,917
0,0,767
1,52,801
0,26,819
0,0,823
0,0,648
0,24,604
0,0,883
0,0,949
0,0,870
0,0,900
0,0,822
0,0,1057
0,0,824
0,0,925
0,0,794
1,54,741
0,0,845
0,0,805
0,0,1010
0,30,1035
0,30,860
0,33,982
0,0,746
0,28,835
0,29,889
0,0,773
0,0,851
0,0,865
0,26,988
0,0,690
0,27,846
0,0,839
0,0,877
0,0,935
1,60,913
0,0,877
0,25,689
0,0,855
0,0,707
0,28,712
0,0,670
0,0,985
0,0,913
0,0,937
0,0,801
0,0,986
0,20,640
0,31,813
0,60,941
1,67,699
0,53,880
0,0,615
0,27,830
0,0,857
1,56,674
0,32,827
0,0,1017
0,0,899
0,0,889
0,21,672
0,25,686
0,0,912
1,55,748
1,53,842
1,54,752
0,0,989
0,0,875
0,30,819
0,0,760
0,0,868
0,0,847
0,0,675
0,28,817
0,0,787
0,0,771
0,0,896
0,0,882
0,0,1070
0,0,781
0,0,985
0,0,924
0,28,703
0,0,836
0,0,668
0,0,820
0,63,907
0,39,942
0,0,700
0,0,688
0,0,890
0,0,780
0,22,603
0,0,935
0,0,854
0,30,758
0,0,909
0,25,746
0,0,845
0,0,749
0,0,912
0,0,690
0,0,743
0,0,765
0,53,791
0,0,916
0,0,946
0,0,871
1,55,718
0,0,829
0,28,965
0,0,628
0,0,922
0,0,813
0,0,738
0,32,662
0,0,648
0,30,867
0,0,1014
0,0,931
0,27,661
0,30,793
0,0,865
0,0,889
0,0,851
0,0,852
0,0,894
0,0,726
0,0,956
0,0,906
0,0,914
0,26,827
0,0,770
0,0,850
0,0,905
0,0,712
0,29,963
0,27,691
0,0,771
0,0,864
0,29,747
0,0,737
0,0,864
0,0,902
0,0,947
0,0,982
0,0,935
0,20,709
0,0,1022
0,0,827
0,0,881
0,18,791
0,28,845
0,0,854
0,29,844
0,0,899
0,0,960
0,0,855
0,0,1017
0,0,858
0,0,773
0,0,740
0,0,950
0,30,916
0,0,885
0,0,825
0,27,966
0,27,697
0,0,918
0,0,790
0,0,933
0,22,716
0,29,924
0,0,842
0,0,685
0,0,733
0,25,740
0,0,970
0,29,706
0,0,823
0,0,878
0,0,792
0,0,672
0,28,850
0,0,880
0,29,750
0,0,603
0,0,966
1,63,1081
1,44,642
0,0,842
0,0,798
0,0,745
0,27,803
0,0,948
1,53,680
0,52,801
0,26,813
0,0,763
0,0,769
0,0,977
0,0,972
0,0,960
0,28,689
0,32,836
0,0,998
0,0,890
1,53,714
0,0,823
0,0,808
0,25,599
0,25,716
0,0,1086
0,0,939
0,31,943
0,0,841
0,0,852
0,0,786
0,26,839
0,26,739
0,0,777
0,0,771
0,0,930
0,0,726
0,0,893
1,54,857
1,53,825
0,0,746
1,73,630
0,0,894
0,26,873
0,0,840
0,0,826
0,0,785
0,34,839
0,0,925
1,59,735
0,0,765
0,24,685
0,0,725
0,0,642
0,0,833
0,0,885
0,29,1040
0,0,917
0,0,970
0,0,910
0,25,728
0,0,781
0,0,991
0,0,1058
0,0,831
0,0,686
0,0,798
0,0,819
0,0,755
0,0,948
0,35,725
0,0,949
0,0,743
0,0,917
0,22,793
0,0,851
0,0,842
0,31,780
0,0,710
0,0,1121
0,0,734
0,23,687
0,27,777
0,31,782
0,0,812
0,30,963
0,28,891
0,31,719
0,55,827
1,79,676
0,0,837
0,24,712
0,29,687
0,0,918
0,25,713
1,45,581
0,26,808
0,0,895
0,0,751
0,0,917
0,31,869
0,0,887
0,29,1037
0,0,899
0,0,749
0,0,789
0,27,726
0,24,844
0,0,951
0,35,909
0,0,851
0,0,858
0,0,1064
0,26,743
0,0,825
0,0,804
0,0,879
0,27,808
0,0,1123
0,0,860
0,0,833
0,0,782
0,0,802
0,0,632
0,25,708
0,0,745
0,30,769
0,0,601
0,0,830
0,0,671
0,36,869
0,29,679
0,0,743
0,0,790
0,0,912
0,21,637
0,25,900
0,28,1005
0,0,949
0,31,758
0,0,951
0,0,996
0,23,691
0,30,826
0,0,872
0,0,865
0,0,704
0,0,809
0,0,832
0,32,1089
0,31,951
0,0,861
0,28,819
0,27,707
0,0,701
0,0,865
0,0,779
0,27,779
0,26,837
0,0,937
1,56,651
0,29,978
0,0,782
0,31,814
0,0,846
0,0,655
0,0,927
0,52,782
0,23,686
0,0,1018
0,0,806
0,0,845
0,0,852
0,0,724
0,0,688
0,0,763
0,0,789
0,29,687
0,31,1090
0,0,756
0,24,744
0,0,576
0,27,757
0,24,737
0,30,801
0,0,694
0,0,1002
0,0,948
0,24,747
0,29,846
0,25,887
0,0,987
0,27,609
0,0,808
0,0,829
0,27,894
0,0,859
0,0,870
0,25,611
0,0,740
0,54,756
0,0,954
0,0,895
0,0,793
0,0,784
0,31,726
1,50,860
0,28,777
0,25,844
0,0,841
0,29,685
0,31,840
0,0,849
0,22,788
0,29,784
0,0,990
0,0,676
0,0,875
0,0,862
0,32,898
0,52,710
0,0,820
0,0,734
0,0,852
0,0,953
0,0,736
0,26,734
0,34,1040
0,0,783
0,28,918
0,29,746
0,26,941
0,0,902
0,0,719
0,0,826
0,27,807
0,26,827
0,28,672
0,0,754
0,0,785
0,0,880
0,53,776
0,0,952
0,27,648
0,0,690
0,26,699
0,0,849
0,25,736
0,0,819
0,31,847
0,0,935
0,0,866
0,22,636
0,0,800
0,0,907
0,57,852
0,32,883
0,0,785
0,28,857
0,0,895
0,30,704
0,0,894
0,33,746
0,0,733
0,0,833
0,28,819
0,0,1059
0,24,815
0,0,866
0,0,859
0,0,716
0,0,756
0,0,789
4,100,773
0,0,786
0,0,940
1,49,798
0,30,785
0,0,722
0,0,913
0,0,1069
0,0,846
0,0,793
0,26,730
0,0,685
0,0,686
0,0,859
0,0,1094
0,0,933
0,0,793
0,0,872
0,0,891
0,0,921
0,0,824
0,0,926
1,54,794
0,21,750
0,0,852
0,0,825
0,0,810
0,0,862
0,0,838
0,0,758
0,0,762
0,0,721
0,0,964
0,0,813
0,0,944
0,0,714
0,0,618
0,0,679
0,32,838
0,0,903
0,29,784
0,0,1052
0,0,823
0,24,794
0,30,806
0,0,744
0,0,1060
0,0,827
0,0,735
0,25,763
1,65,895
0,27,712
0,0,1011
0,0,953
0,26,678
0,0,835
0,0,783
1,58,902
0,0,786
0,0,834
0,0,716
0,0,834
0,0,1005
0,0,856
0,0,748
0,62,868
0,0,760
3,98,839
0,0,807
0,65,920
0,0,858
0,0,851
0,0,867
0,24,686
0,0,1059
0,0,729
0,0,780
0,0,669
0,0,967
0,0,728
0,0,833
0,0,903
0,0,781
0,0,853
0,0,862
0,0,771
0,0,749
0,24,789
0,0,879
0,0,885
0,0,970
0,0,883
0,0,774
0,0,848
0,0,762
1,63,894
0,58,728
0,0,730
0,29,742
0,0,911
0,0,1037
1,59,719
0,29,910
0,26,557
0,0,837
0,0,713
0,33,777
0,27,868
0,0,854
0,0,805
0,24,820
0,0,665
0,0,1086
0,0,604
0,0,772
0,27,753
0,0,848
0,0,735
0,0,704
0,0,747
0,0,948
0,0,764
0,0,895
0,0,644
0,0,801
0,0,811
0,63,919
1,44,694
0,0,1186
1,54,783
0,28,658
0,0,792
0,0,887
0,0,983
0,0,827
0,0,748
0,27,762
0,22,746
0,0,783
0,26,710
0,0,1002
2,79,693
0,26,872
0,24,866
0,0,831
0,35,705
0,0,762
0,0,851
0,0,891
0,34,988
0,0,789
0,0,911
0,0,931
0,0,841
0,28,752
0,0,928
0,28,702
0,0,902
0,0,979
0,0,830
0,57,912
0,0,1008
0,0,1056
1,63,884
0,31,884
0,33,805
0,0,875
0,0,1084
0,0,830
0,0,817
0,0,949
0,0,853
1,52,675
0,32,902
0,0,787
0,0,931
1,48,810
0,0,883
0,0,777
0,59,819
0,0,854
0,0,1066
0,0,792
0,0,982
0,0,792
0,0,620
0,0,820
0,78,676
0,0,740
0,0,957
0,0,880
0,0,944
0,0,788
0,0,841
0,0,913
0,28,749
0,0,708
0,29,957
0,0,757
0,0,1074
0,0,672
0,0,861
0,0,788
0,0,713
0,25,712
0,25,820
0,0,827
0,0,775
0,0,741
0,26,674
0,0,729
0,0,769
0,27,813
0,0,1025
0,0,840
0,0,697
0,0,823
0,0,740
0,31,672
0,0,760
0,0,902
0,0,911
0,0,998
0,0,934
0,0,776
0,29,758
0,0,937
0,0,868
0,0,817
0,59,751
0,0,696
0,0,837
0,0,670
0,0,993
0,38,1061
0,30,678
0,0,841
0,0,755
0,0,743
0,28,811
0,25,822
0,57,739
0,27,839
0,0,853
0,0,888
0,0,934
0,0,907
0,24,653
0,32,890
0,31,880
0,0,871
0,0,876
0,0,914
1,59,836
0,23,679
0,0,705
0,0,614
1,47,711
0,0,751
0,0,785
0,0,986
0,0,942
0,0,866
0,0,721
0,32,865
0,0,756
0,0,803
0,29,924
0,29,807
0,0,774
0,0,793
0,0,710
0,22,878
0,0,818
0,0,784
0,27,645
0,26,896
0,0,728
0,0,750
0,0,950
0,31,961
0,26,693
0,49,781
0,24,939
0,0,877
0,0,922
0,28,788
0,52,873
0,0,739
0,0,710
0,0,806
0,0,766
0,0,866
0,0,926
0,23,732
0,0,704
0,0,853
0,31,908
0,0,875
1,54,898
0,0,679
0,0,752
0,28,841
0,26,688
0,31,842
0,0,839
0,28,901
0,0,695
0,36,941
0,0,926
0,0,507
0,25,787
0,0,929
0,0,806
0,27,776
0,0,893
0,0,803
0,0,1056
0,26,776
0,0,948
0,28,726
0,0,820
0,25,740
0,30,970
0,0,1142
0,0,793
0,25,804
0,0,689
0,0,806
0,28,813
0,0,675
0,20,725
0,0,746
0,0,940
0,0,810
0,0,798
1,52,617
0,51,610
0,0,880
0,0,997
0,0,819
0,0,707
0,0,837
0,31,761
0,0,762
0,0,767
0,0,837
0,0,955
0,0,895
0,0,767
0,25,698
0,0,966
0,0,915
0,26,863
0,29,935
0,0,824
0,31,1171
0,0,837
0,0,736
0,0,665
1,78,820
0,0,790
0,0,911
1,80,683
0,30,895
0,0,917
1,82,731
0,30,1084
0,0,809
0,24,856
0,0,988
0,26,691
0,0,687
0,0,731
0,27,628
0,0,699
1,63,697
0,25,847
0,0,811
0,0,934
0,28,828
0,0,964
0,47,563
0,0,967
0,0,780
0,0,719
0,0,846
0,0,752
0,0,996
0,27,795
0,0,1004
0,26,801
0,0,638
3,84,767
0,0,825
0,0,789
0,0,769
0,62,890
0,0,790
0,30,752
1,58,670
0,0,1068
0,23,913
0,0,810
0,27,679
0,45,679
0,0,809
0,0,770
0,0,779
1,64,554
0,26,913
0,0,829
1,38,630
0,0,773
0,33,1001
0,30,812
0,28,813
0,0,1236
0,0,885
0,0,833
0,0,762
3,115,866
0,31,789
0,0,988
0,33,1027
0,23,795
0,0,972
0,0,726
1,45,779
0,28,837
0,0,837
0,0,974
0,57,929
0,0,803
0,0,782
0,29,783
0,0,765
0,0,849
0,0,1004
0,26,768
0,0,791
0,22,698
0,0,852
0,23,748
0,0,760
1,51,734
0,27,642
0,52,788
0,29,802
0,0,911
0,24,805
0,0,798
0,25,870
0,29,1008
0,0,738
0,25,794
0,33,920
0,0,1007
0,0,801
0,60,884
0,0,851
0,0,914
0,0,743
0,0,993
0,0,856
0,0,725
0,0,834
0,0,869
0,0,901
0,22,836
0,0,936
0,0,763
0,0,955
0,31,957
0,0,767
0,0,1106
0,34,912
0,0,917
0,0,946
0,0,894
0,0,963
0,28,793
0,28,768
0,27,794
0,0,1062
0,0,730
0,21,664
0,24,838
0,0,879
0,0,869
0,0,943
0,0,992
0,26,918
0,0,1034
0,24,626
0,0,757
0,0,779
0,0,772
0,0,931
0,25,946
0,0,924
0,29,821
0,0,643
0,0,817
0,0,773
0,0,715
1,55,915
0,0,795
0,31,819
0,0,862
0,0,802
0,0,958
0,25,665
1,53,785
0,0,1009
0,0,1042
0,0,958
0,0,815
0,0,873
0,28,859
0,0,900
0,0,976
0,28,930
0,0,887
0,0,684
0,0,1108
1,53,722
0,52,772
0,0,749
1,54,856
0,0,775
0,62,880
0,0,818
0,28,802
0,30,880
0,22,749
0,0,885
0,0,800
0,0,692
0,31,943
0,0,656
0,26,921
0,28,584
0,0,706
0,0,800
0,31,860
0,25,693
1,59,775
0,0,864
0,35,894
1,45,623
0,0,833
0,0,815
0,30,795
0,0,818
0,0,866
0,21,708
0,0,772
0,0,781
0,26,729
0,0,946
0,23,696
0,0,931
0,0,819
0,0,873
0,0,771
0,0,863
0,0,715
0,21,686
0,0,725
0,0,807
0,0,1066
0,0,825
0,0,736
0,0,1000
0,0,643
0,0,943
0,0,733
0,0,1017
0,0,835
0,0,797
0,0,821
0,0,856
0,0,946
0,0,906
1,50,775
0,0,953
0,0,775
0,0,645
0,33,868
0,0,913
0,0,1058
0,0,912
0,25,764
0,0,836
0,34,843
0,0,956
0,0,737
0,0,757
0,0,875
0,0,732
0,0,851
0,0,698
1,58,768
0,21,755
0,0,713
0,31,1030
0,0,823
0,0,728
0,0,1056
0,28,810
0,0,1055
0,0,794
0,0,828
0,0,968
0,0,814
0,0,714
0,0,865
0,0,929
0,0,955
0,0,943
0,0,843
0,0,858
0,0,946
0,0,940
0,21,665
0,0,975
0,0,887
0,0,907
0,54,709
0,0,759
0,0,795
0,0,622
0,0,869
0,0,765
0,28,865
1,75,577
0,0,715
0,31,937
0,31,928
0,0,848
0,0,1009
0,0,965
0,0,820
0,24,664
0,0,741
0,26,569
0,35,884
0,0,809
0,22,656
0,32,787
0,0,935
0,0,787
0,0,752
0,0,759
0,0,1046
0,31,920
0,26,823
0,58,809
0,27,694
0,0,773
0,0,856
0,0,660
0,26,940
0,0,826
0,0,860
0,0,817
0,0,1059
0,0,1004
0,26,698
0,0,764
0,0,716
0,0,854
0,0,748
0,25,919
0,0,867
0,0,857
0,27,822
0,0,864
0,18,492
0,0,699
0,0,852
0,0,981
0,0,891
0,0,597
0,0,742
0,22,676
0,0,653
0,27,831
0,29,620
0,0,765
1,49,706
0,0,802
0,0,733
0,0,813
0,0,716
0,0,761
0,0,824
0,0,798
0,28,719
0,28,701
0,25,828
0,0,949
0,0,880
0,0,885
0,0,858
0,0,601
0,0,1029
0,0,885
0,31,1132
0,0,841
0,0,827
0,0,719
0,0,783
1,52,782
0,0,860
0,0,915
1,55,743
0,0,745
0,0,789
0,0,839
0,29,785
0,28,839
0,0,907
0,0,755
0,29,887
0,0,798
0,0,866
0,0,972
0,32,737
0,0,737
0,0,680
0,0,777
1,57,801
0,30,793
0,0,853
0,0,764
0,0,818
0,0,823
0,0,984
0,0,999
0,28,716
0,22,541
0,33,759
0,25,770
0,0,792
0,30,820
0,31,926
0,0,885
0,0,1001
0,22,702
0,0,891
0,29,840
0,0,748
0,0,847
0,33,829
0,31,878
0,0,702
0,0,859
0,0,871
0,0,897
0,0,801
0,0,886
0,0,760
1,60,702
1,67,909
0,0,799
0,0,621
0,0,947
0,26,635
0,0,763
0,30,1097
0,0,720
0,29,907
0,0,916
0,0,834
0,0,959
0,0,811
0,0,862
0,24,771
0,35,822
0,33,732
0,0,721
0,28,737
0,52,789
0,0,746
0,0,1007
2,78,740
0,28,839
0,0,796
0,30,808
0,0,961
0,33,880
0,0,653
0,0,963
0,0,893
0,0,807
0,32,973
0,0,811
0,0,747
1,50,733
0,26,825
0,0,770
2,84,703
0,0,674
0,52,650
0,0,883
0,27,705
0,28,1087
0,0,710
0,0,737
0,0,891
0,0,748
1,52,857
0,0,765
0,29,868
0,0,1018
1,45,737
0,0,585
0,0,760
0,0,854
0,33,867
0,0,779
0,30,849
0,0,689
0,0,828
0,57,744
0,0,722
0,0,813
0,0,547
0,26,820
0,0,741
0,71,1093
0,0,888
0,0,916
0,0,738
0,0,657
0,0,759
0,0,773
1,90,904
0,0,949
1,52,807
0,0,976
0,0,811
0,26,950
0,0,953
0,27,788
0,29,882
0,0,793
0,0,837
0,0,821
0,0,814
0,0,893
0,0,1024
0,0,767
0,0,796
0,0,773
0,0,961
0,0,829
0,0,615
0,31,884
0,29,720
0,25,833
0,0,715
0,0,764
0,28,759
0,0,947
0,0,786
0,0,893
0,0,898
0,29,822
0,0,794
0,0,880
0,0,899
0,0,824
0,0,1125
0,0,727
0,0,962
0,0,834
0,0,848
0,0,767
0,0,985
0,0,981
0,0,871
0,26,944
0,33,843
0,0,985
0,0,1097
0,0,882
0,0,839
0,35,935
0,0,712
0,26,801
0,0,899
0,0,822
0,0,778
0,0,959
0,0,943
0,31,858
0,0,886
0,61,942
0,0,764
0,27,830
0,0,979
0,0,777
0,0,802
0,24,674
0,31,961
0,0,773
0,0,661
0,0,792
0,32,923
0,0,926
0,0,869
0,0,689
0,28,945
0,0,708
0,0,1126
0,0,896
0,25,819
0,0,746
0,83,694
0,24,852
0,25,878
0,22,786
0,0,863
0,31,1014
0,0,655
0,0,875
0,0,685
0,29,981
0,0,851
0,30,884
0,34,973
0,0,751
0,0,740
0,0,1000
0,26,874
0,0,795
0,57,797
1,50,747
0,35,1038
0,0,760
0,0,784
0,0,743
0,0,786
0,0,888
0,0,983
0,0,857
0,24,674
0,0,726
0,38,895
0,0,878
0,0,1108
0,0,756
0,33,849
0,30,694
0,27,825
2,76,910
0,0,911
0,0,822
0,58,918
0,28,916
0,0,803
0,20,706
0,28,755
0,0,815
0,0,781
0,0,796
0,30,953
0,0,862
0,0,841
0,29,1046
0,0,871
0,0,830
0,0,778
0,28,852
0,0,942
0,22,634
0,0,948
0,0,812
0,0,759
0,0,863
0,0,664
0,0,717
0,0,1051
0,26,738
0,27,792
1,60,699
0,0,707
0,0,925
0,0,785
0,0,1005
0,0,852
0,0,704
0,0,727
1,51,726
0,27,839
0,0,996
0,0,818
