106,287,204
110,256,203
91,329,263
143,245,192
112,246,185
135,211,163
113,215,186
164,323,234
112,264,184
146,316,146
146,311,171
326,339,99
130,306,169
154,284,164
167,235,159
186,314,216
122,290,190
117,247,146
130,274,206
131,354,202
48,260,296
117,249,187
167,307,135
91,220,163
103,226,192
139,301,182
70,273,274
203,335,151
194,347,145
125,328,204
49,220,271
95,285,192
129,234,115
102,313,227
93,250,206
85,248,233
129,318,190
118,242,231
256,349,137
186,257,109
124,258,134
93,233,181
203,277,76
74,226,232
196,319,134
98,256,240
178,279,152
45,226,263
268,260,101
147,275,146
250,315,133
165,329,163
133,242,204
70,230,264
307,290,106
50,224,208
149,338,145
130,265,156
89,277,181
170,236,208
77,256,239
188,325,124
233,346,147
70,309,260
73,233,276
212,330,188
146,296,200
133,293,172
186,341,202
222,346,182
108,246,224
151,318,208
138,290,194
207,319,153
223,261,142
112,289,240
124,263,164
103,292,166
169,312,154
72,192,177
112,291,240
112,275,190
133,337,171
137,260,169
187,353,189
92,261,229
61,194,248
196,322,174
238,281,138
144,304,184
99,299,224
298,330,140
113,275,220
211,313,152
235,335,144
129,331,193
184,339,223
179,307,126
210,319,182
120,321,211
118,256,171
133,284,159
177,281,126
103,266,199
262,340,127
164,300,129
153,293,188
97,261,190
59,238,265
179,266,149
68,218,186
91,228,181
154,300,156
262,312,115
122,259,132
138,236,175
58,211,210
242,292,93
179,293,157
191,245,115
170,286,121
100,260,188
78,258,273
156,322,208
163,279,208
157,305,172
164,237,125
99,289,205
186,312,122
106,295,243
195,357,191
175,275,158
164,327,207
112,266,163
108,286,201
127,303,205
81,242,283
256,368,179
144,268,204
105,269,153
98,286,160
32,178,291
178,252,166
313,308,138
89,243,180
78,261,199
236,298,145
84,266,231
154,300,152
119,308,263
205,341,152
135,287,191
193,315,175
103,329,228
161,294,171
206,316,123
204,309,156
116,313,261
161,297,246
122,287,163
80,238,195
168,327,227
177,308,160
111,267,179
330,301,120
170,290,141
225,275,110
115,272,199
128,250,151
125,277,192
162,286,162
161,326,144
258,327,137
128,285,156
244,288,128
190,340,163
174,311,189
68,232,198
88,302,219
79,273,183
195,289,187
57,209,158
176,315,162
104,253,167
225,290,116
145,289,163
210,369,140
205,361,172
163,262,118
103,238,195
77,275,247
75,234,192
182,268,137
113,256,172
200,298,173
107,272,206
136,249,207
179,230,180
265,295,134
69,273,252
164,291,186
256,306,147
119,280,229
60,210,196
94,269,189
97,245,258
286,391,136
67,223,230
134,328,157
155,262,176
115,293,194
136,299,227
114,269,215
112,298,228
146,313,227
90,240,224
142,312,162
125,288,223
156,249,174
211,326,128
129,330,177
142,333,224
138,358,199
168,249,172
36,204,256
135,285,183
127,269,175
139,301,167
181,297,135
209,305,109
232,246,128
139,328,160
142,270,228
77,189,246
169,307,161
71,230,199
73,237,219
483,404,127
112,275,179
114,267,223
111,303,243
135,298,200
87,258,245
64,191,168
126,263,193
184,349,197
230,265,118
41,194,280
126,319,195
156,301,203
227,297,142
88,224,124
170,299,174
84,250,211
177,333,145
199,305,146
182,342,186
108,282,189
133,315,210
115,272,174
148,251,198
136,273,214
195,309,159
209,329,150
238,246,121
173,290,217
164,277,147
116,240,178
48,186,178
113,230,185
126,341,235
173,294,172
159,306,168
183,343,183
152,289,155
191,316,233
106,259,168
129,246,135
177,240,155
192,319,200
94,204,189
106,268,206
249,337,104
249,288,154
116,288,192
231,311,118
152,273,164
88,259,208
151,279,190
151,365,211
189,304,139
248,302,126
111,247,273
222,300,115
119,254,139
62,223,240
127,254,151
157,277,193
173,304,142
116,265,129
44,205,277
126,259,175
205,285,132
192,349,206
173,309,130
109,255,193
200,302,114
64,256,244
118,327,255
165,332,173
115,259,135
121,322,199
81,223,176
98,261,222
177,297,157
221,309,139
82,228,203
80,259,268
68,252,235
179,312,186
93,264,129
170,270,143
124,312,196
121,265,194
137,295,179
135,248,142
207,308,158
133,252,145
177,263,166
163,277,156
167,350,171
49,245,267
143,333,188
188,233,130
170,321,144
127,323,219
177,294,156
123,300,153
113,259,230
191,320,211
74,267,234
80,268,209
232,296,108
168,277,130
97,257,203
125,354,294
166,292,200
98,294,267
113,245,138
113,239,185
116,255,161
226,331,136
199,294,186
66,211,227
182,304,178
106,259,139
146,272,146
98,275,216
134,277,161
112,255,135
140,327,212
130,296,181
147,287,122
172,231,108
102,286,235
129,257,179
212,342,188
146,311,148
100,257,199
145,337,239
253,347,151
63,211,239
276,358,135
118,263,155
135,259,155
153,294,173
248,278,109
208,347,124
131,307,211
158,328,178
242,361,140
60,234,246
105,321,257
202,324,148
140,284,160
188,288,180
211,314,137
144,290,249
124,276,180
78,239,213
60,211,200
175,298,161
102,334,252
135,306,236
238,339,105
204,304,130
133,237,171
205,324,148
142,278,167
132,354,233
176,305,174
97,278,216
122,269,178
275,339,143
134,290,137
182,259,116
168,288,139
121,266,207
117,306,189
121,290,196
181,309,147
97,243,218
112,302,209
145,294,186
77,216,158
202,353,163
145,277,236
127,232,198
141,282,167
159,227,201
147,260,169
66,258,308
128,337,208
130,332,189
223,317,147
161,276,134
215,331,153
143,265,118
136,307,177
90,280,233
107,286,182
135,256,181
217,303,138
111,241,159
114,177,189
128,284,196
177,302,225
71,194,161
212,343,190
218,322,138
163,266,173
130,279,219
144,307,172
166,341,202
91,244,178
178,321,165
161,307,187
50,219,224
197,413,223
156,278,180
197,322,147
60,240,217
96,289,202
129,294,184
148,247,108
50,211,260
97,291,171
198,320,154
111,274,196
206,315,165
184,280,144
124,287,145
104,211,131
126,290,187
89,332,280
127,278,187
241,260,109
139,259,128
102,272,167
88,221,154
198,277,179
102,276,187
147,314,187
159,251,115
91,255,222
252,346,152
124,342,199
60,266,305
108,234,170
103,278,159
175,294,139
71,184,274
172,266,162
78,228,206
214,344,154
61,254,218
203,354,176
108,334,238
288,337,106
189,259,129
123,343,249
158,348,211
145,294,152
205,349,135
249,366,189
103,266,165
114,235,228
178,274,135
136,290,173
91,241,195
118,239,168
150,301,209
165,274,186
159,280,179
30,187,240
170,284,148
177,283,153
221,273,140
262,325,197
125,287,177
91,266,215
182,281,143
143,302,169
160,257,170
184,340,177
115,279,193
270,287,69
177,257,145
179,284,139
127,291,191
55,195,227
119,218,157
241,315,143
60,234,236
124,311,175
308,365,114
169,307,196
279,390,148
73,263,248
107,284,177
97,242,201
264,302,180
112,255,171
116,255,193
122,271,190
161,293,175
108,230,225
154,353,199
126,306,211
110,249,205
172,273,207
47,201,247
173,328,186
183,284,191
249,316,165
74,214,186
108,299,188
69,229,157
187,320,138
68,209,219
150,285,161
47,227,247
137,251,135
163,268,118
237,341,179
112,234,187
143,286,198
166,301,184
225,398,169
213,320,145
46,197,205
135,339,238
141,249,121
95,317,198
173,269,138
45,193,231
318,402,164
95,253,161
162,308,204
142,326,200
114,295,242
85,245,194
127,279,142
237,383,145
102,253,190
182,258,134
252,332,148
176,300,152
131,274,153
170,303,186
115,240,138
89,307,205
138,313,176
37,159,285
134,324,219
78,247,261
101,225,198
89,235,177
85,250,175
98,233,209
209,351,170
144,267,155
210,304,133
207,345,190
135,339,207
131,268,176
170,296,196
123,304,215
123,277,197
45,234,270
133,279,200
149,340,170
159,287,171
42,191,216
170,285,118
161,250,141
222,344,187
70,227,196
147,274,116
154,265,136
102,192,161
157,251,158
93,234,182
241,376,173
106,232,198
155,287,165
130,285,178
200,326,189
201,312,156
109,232,285
68,235,184
213,279,138
151,327,196
100,274,252
143,304,148
186,295,170
154,349,200
93,306,252
123,257,164
119,243,185
105,265,234
116,244,111
285,384,175
110,322,248
145,314,217
338,375,165
93,230,161
105,260,208
255,285,118
82,244,256
118,222,231
148,320,232
107,257,161
245,315,135
214,353,179
127,251,216
98,231,173
137,281,154
126,280,159
125,298,242
145,333,231
188,335,185
115,304,249
250,276,94
158,279,186
60,224,236
75,247,199
206,348,159
191,343,121
70,249,189
88,284,185
147,284,219
114,247,210
139,357,221
178,297,156
353,326,132
71,242,227
125,234,171
138,290,210
186,326,174
109,270,228
177,358,161
64,197,159
200,318,199
209,322,137
133,310,188
88,253,211
141,256,142
180,319,195
171,291,185
102,236,110
102,274,192
150,293,178
57,203,221
70,243,236
142,266,153
203,355,151
218,260,138
160,312,207
86,162,269
118,305,220
155,271,152
91,263,261
152,245,152
167,360,154
150,348,204
135,263,166
190,260,121
153,330,134
124,215,183
100,269,174
200,343,120
213,338,182
107,341,227
151,255,207
128,260,166
141,263,179
263,330,125
139,271,182
200,249,97
187,257,193
148,245,144
72,238,268
254,275,103
158,300,191
83,242,202
84,195,242
186,304,161
122,302,231
90,229,177
141,289,162
86,248,141
186,276,88
198,297,121
349,370,122
150,295,162
206,358,133
124,298,224
105,321,241
81,329,250
133,255,157
231,367,195
173,261,162
132,343,218
124,363,224
155,226,172
80,262,205
157,268,162
164,339,203
128,264,217
116,325,246
124,265,182
122,306,159
100,254,200
176,253,159
71,305,296
205,372,172
89,274,195
277,390,158
175,378,210
170,296,197
80,215,175
156,364,191
73,292,233
95,261,192
184,334,244
176,300,185
193,293,152
78,252,178
134,308,210
131,240,197
101,276,181
157,277,136
145,299,250
173,286,112
151,320,161
131,311,202
64,231,303
189,289,116
107,250,191
86,274,218
88,225,210
134,283,178
82,215,196
263,327,130
152,302,165
132,262,139
185,291,189
130,262,207
69,237,219
129,242,190
115,270,214
126,237,156
129,285,173
173,323,164
226,324,143
301,383,136
238,303,156
123,202,195
108,244,149
91,258,166
109,264,194
82,288,235
214,291,160
121,256,170
149,328,208
232,340,158
103,308,256
95,275,190
170,292,188
59,226,162
169,332,208
61,209,222
150,314,183
135,326,216
76,219,217
169,343,221
150,276,184
74,223,160
144,305,161
37,189,213
89,247,216
137,314,162
101,249,203
160,260,145
51,217,232
190,333,147
135,318,203
126,287,177
74,236,221
78,186,236
91,250,185
221,318,185
119,252,185
145,286,142
119,239,156
87,253,201
173,340,146
132,311,186
115,225,208
163,225,146
138,254,159
124,303,164
242,306,150
81,222,166
181,308,157
107,262,182
299,312,127
258,351,115
160,259,186
136,361,217
85,247,197
191,311,153
94,234,171
149,279,154
146,282,157
94,267,217
197,325,175
87,261,221
94,242,176
145,254,126
215,354,157
80,275,231
201,303,136
171,289,161
154,307,177
110,269,165
204,296,125
130,324,184
108,245,160
190,289,152
77,238,210
203,366,156
54,203,179
187,318,194
126,264,182
320,378,113
217,372,181
209,352,175
254,342,126
103,260,259
292,372,149
132,298,180
303,402,121
177,282,134
79,244,197
188,253,136
174,273,320
174,351,159
121,346,210
171,340,181
214,328,195
214,345,162
111,307,215
130,307,187
256,300,122
159,316,173
137,336,234
148,309,150
277,375,116
262,343,132
161,314,222
105,283,192
72,243,199
272,313,129
118,289,191
135,284,141
78,319,227
96,248,177
116,249,153
100,245,158
84,247,174
83,241,210
173,349,160
184,270,154
191,293,133
247,307,108
155,345,209
134,254,235
190,324,162
249,387,171
170,308,152
143,325,187
129,303,158
99,316,234
237,333,114
115,277,193
213,260,146
86,234,177
98,286,205
199,270,151
167,293,136
144,236,155
157,327,158
188,259,170
101,265,195
136,263,157
109,311,220
118,239,156
166,324,219
124,221,164
120,260,150
93,234,201
97,261,194
205,328,159
76,212,156
106,244,181
147,295,155
60,199,228
63,238,301
218,334,122
77,209,174
158,306,165
83,207,189
101,303,233
81,207,230
129,314,195
194,286,174
110,245,192
162,277,155
172,287,167
150,314,157
167,278,160
132,296,202
154,296,175
180,263,111
66,251,206
190,317,146
79,269,225
116,271,191
209,328,175
178,314,123
92,257,171
152,314,220
180,319,143
325,322,131
142,263,157
222,351,186
47,209,214
177,313,190
108,282,209
128,265,170
72,232,193
72,258,243
138,311,164
115,278,230
75,233,172
186,307,137
137,320,169
173,311,163
197,342,141
123,299,170
178,307,159
201,368,198
192,331,151
42,203,223
208,344,148
169,329,199
197,338,180
103,218,186
105,273,223
205,286,143
242,383,184
129,265,201
266,363,150
169,330,161
136,286,128
204,310,137
81,265,219
72,220,222
151,253,221
135,328,189
276,340,135
59,242,210
137,315,210
218,334,147
89,260,209
203,335,152
101,242,170
156,298,143
173,280,99
104,200,205
127,226,184
135,276,213
132,321,209
205,310,150
88,275,241
85,230,181
89,265,241
61,225,182
91,305,234
357,348,107
111,307,202
103,304,261
102,248,147
206,256,158
144,305,178
100,273,225
91,219,218
104,288,167
148,304,147
110,301,204
267,298,89
121,281,218
191,282,163
117,244,176
107,259,187
153,331,205
120,267,177
142,275,157
79,256,188
215,306,156
161,349,219
174,327,171
92,240,167
174,361,203
102,256,222
106,278,222
134,315,170
134,321,216
139,254,148
126,292,162
163,307,202
196,344,141
72,236,223
275,325,149
84,274,234
99,291,225
300,350,99
60,193,204
161,293,131
223,324,164
155,344,185
103,267,170
141,283,149
217,305,139
96,297,260
148,280,133
156,303,159
182,255,90
114,299,208
145,277,147
147,271,192
113,279,180
156,257,134
118,232,158
75,219,256
72,250,227
247,335,107
42,150,225
103,311,183
143,288,183
101,284,206
117,270,159
127,265,208
225,319,159
285,362,145
147,324,212
238,302,126
149,286,146
79,218,176
311,391,126
197,345,172
350,402,122
113,279,213
91,258,229
80,292,260
182,250,178
247,310,140
112,291,178
104,298,214
232,329,109
124,280,159
313,298,89
115,244,167
135,326,179
106,282,211
238,319,137
179,298,152
137,225,175
171,266,127
120,262,210
257,294,156
97,225,176
214,293,157
171,300,197
141,286,186
126,247,140
130,291,194
130,314,249
123,244,155
155,313,143
143,273,213
137,199,123
146,344,198
198,280,145
78,188,165
63,218,247
82,241,176
204,361,171
97,243,234
130,287,170
124,306,240
125,327,199
135,313,203
87,234,208
75,257,173
138,248,174
132,315,195
148,262,168
107,270,187
301,393,156
169,315,186
96,243,177
91,236,242
126,276,200
154,337,225
169,309,169
188,254,131
183,316,157
87,229,143
242,358,146
173,337,217
120,270,187
121,253,170
131,254,170
83,250,246
135,291,157
133,308,175
84,229,184
111,280,167
130,285,207
158,269,147
121,257,219
104,260,150
199,340,199
311,293,114
145,269,139
111,256,123
106,238,152
96,264,187
196,275,173
224,260,135
148,271,159
157,324,171
186,323,185
65,252,238
191,309,172
103,249,234
189,288,155
213,415,196
90,219,173
85,265,203
79,281,200
123,255,160
99,270,225
274,383,132
178,322,124
165,341,238
127,266,162
143,269,205
80,250,243
78,303,245
140,276,188
279,305,186
164,305,186
89,265,239
118,223,162
190,288,155
117,259,234
228,347,161
151,301,195
253,317,125
94,267,210
159,318,171
115,279,189
105,203,206
247,302,201
459,390,91
101,262,190
105,259,179
192,285,149
163,328,171
180,297,147
156,306,145
109,294,255
80,268,247
88,272,179
86,237,183
85,265,192
86,276,193
122,277,180
222,318,175
141,314,189
449,312,97
131,285,238
107,291,225
193,331,182
79,221,174
81,265,187
187,346,263
132,307,172
158,338,173
71,210,218
187,325,153
82,288,239
150,316,207
131,273,194
170,309,141
155,332,197
262,278,72
207,333,141
167,268,143
95,271,221
154,316,158
132,228,162
139,297,136
102,215,183
227,292,145
63,211,172
76,237,216
190,308,182
215,363,172
123,283,199
147,251,155
83,281,198
135,247,201
182,306,178
110,295,138
125,280,134
223,322,180
219,270,108
129,276,130
82,253,228
201,381,181
126,318,199
226,348,142
196,341,159
171,290,200
43,243,342
124,287,163
135,280,227
139,256,171
192,268,100
208,321,144
181,285,165
74,256,204
185,302,128
120,305,220
113,278,210
120,277,235
159,291,182
315,310,120
98,285,180
120,304,183
57,220,209
93,231,215
222,302,123
195,312,168
125,252,151
127,272,239
158,271,121
88,241,173
128,315,176
243,322,117
167,339,209
213,324,156
141,347,224
197,317,137
226,333,159
243,292,128
138,267,188
159,276,151
99,297,219
96,201,162
197,325,170
148,255,140
154,318,148
189,403,192
178,308,145
227,276,107
192,314,197
99,254,171
92,226,184
196,292,123
211,308,152
116,256,215
256,299,96
219,305,136
98,246,196
205,316,158
118,331,238
78,222,217
168,355,165
53,240,226
145,235,146
204,351,151
89,319,251
207,329,144
154,308,170
208,268,158
148,357,275
200,360,192
97,252,236
178,359,220
147,258,133
91,260,258
126,292,252
151,278,156
138,309,208
182,315,147
116,306,217
111,297,185
157,290,149
160,286,190
109,291,247
241,318,114
141,262,146
90,261,148
132,285,152
158,320,170
208,276,137
37,187,224
205,333,154
201,353,184
85,236,185
145,324,150
252,306,159
81,300,259
89,215,154
110,278,227
148,354,244
212,347,153
204,324,163
125,294,202
157,291,210
112,255,172
82,300,215
192,291,173
150,254,139
90,227,190
209,356,182
112,295,207
97,262,171
136,321,209
100,230,226
167,312,154
125,291,188
135,317,211
229,385,159
70,264,270
142,300,188
132,330,216
160,257,174
169,325,187
140,285,184
118,298,272
182,327,193
185,281,141
167,328,201
125,333,202
62,230,233
164,309,148
109,250,202
183,278,196
93,256,184
135,290,139
101,276,202
227,349,116
191,303,169
232,321,165
119,286,160
75,231,244
122,271,187
94,232,163
192,275,134
152,256,150
77,247,201
101,269,211
55,230,289
151,357,167
107,257,209
97,267,169
161,293,143
109,302,215
89,259,200
145,263,221
151,263,139
142,211,167
299,344,123
108,245,168
134,315,213
153,276,155
174,288,125
75,243,258
189,297,115
80,208,167
157,324,186
150,332,207
172,305,155
51,211,279
204,301,168
99,246,188
170,311,198
172,300,129
235,298,129
34,164,249
140,240,217
271,330,102
126,274,178
96,273,229
88,210,174
155,270,200
99,278,210
123,212,126
147,292,170
91,280,216
194,331,147
54,237,220
110,236,182
119,198,196
307,325,107
106,320,246
144,307,160
202,310,142
98,223,133
100,202,203
212,313,167
63,258,248
143,264,217
90,270,178
106,267,143
178,303,125
205,317,209
83,317,236
83,221,199
169,296,141
183,287,136
132,279,205
253,375,157
195,309,149
117,212,238
147,352,247
189,306,182
124,278,181
111,246,121
90,262,201
113,281,245
138,323,189
158,342,189
171,256,160
151,291,134
106,241,185
112,315,262
98,294,217
92,274,306
301,349,117
143,257,169
171,398,201
189,334,197
134,322,214
170,324,178
53,251,298
216,397,194
94,237,165
75,261,260
147,290,158
42,197,192
240,328,145
112,282,181
136,255,139
164,252,150
130,284,191
137,313,151
104,276,188
179,287,131
177,275,168
98,280,193
132,238,155
133,238,174
116,268,212
128,273,133
211,329,145
136,307,165
120,281,178
78,238,230
119,311,197
80,216,174
152,326,179
150,318,163
95,222,156
220,315,147
90,271,216
196,277,119
164,273,163
179,304,178
47,203,215
104,280,187
108,285,180
279,326,156
124,281,241
211,298,162
118,312,249
174,331,241
205,317,130
99,270,212
142,310,144
89,294,202
205,365,165
128,293,198
211,279,162
293,355,110
201,311,168
233,352,166
230,349,208
185,295,174
308,402,144
145,332,185
144,284,150
72,239,211
51,207,241
87,265,196
88,275,205
109,266,221
70,220,221
110,276,217
113,245,187
164,315,150
270,321,164
151,257,150
37,207,238
164,270,162
81,248,223
155,311,159
197,289,140
139,294,159
118,287,174
163,227,123
53,239,284
224,315,140
180,283,139
159,274,145
188,239,133
140,322,183
162,282,224
219,342,159
192,327,162
68,238,214
237,341,142
128,335,213
228,325,121
107,254,187
160,262,119
87,231,217
104,249,143
123,262,207
154,278,198
249,338,149
204,311,142
261,323,138
127,292,175
139,248,135
123,251,250
149,320,195
107,269,207
108,268,196
228,341,181
94,267,223
96,269,275
111,308,196
182,298,147
163,293,210
108,270,230
118,296,191
189,349,148
149,293,149
176,277,193
276,327,121
213,219,112
116,276,153
165,321,185
173,303,212
61,232,227
91,292,209
98,275,213
117,282,207
143,287,168
104,317,221
89,277,282
129,315,193
164,329,161
138,317,223
95,259,136
185,280,160
155,325,176
125,284,172
178,319,132
155,292,202
95,271,229
128,249,157
178,296,180
79,284,198
192,297,133
159,319,155
131,343,156
81,247,186
271,281,149
205,326,127
141,276,126
77,269,252
148,281,156
144,347,171
166,305,150
216,374,133
101,267,211
162,257,164
131,283,166
161,294,188
143,252,146
176,287,176
144,241,124
119,292,172
144,287,174
126,290,258
121,269,208
66,219,226
135,359,255
59,199,239
183,326,149
74,208,221
199,276,99
198,302,172
146,287,171
113,250,143
221,316,131
114,277,173
123,274,195
172,313,213
189,276,132
200,360,239
95,305,227
143,303,177
112,260,200
202,349,165
183,319,176
198,341,211
129,247,188
162,312,169
125,318,225
99,321,254
158,317,188
103,269,205
159,301,175
119,305,225
73,259,209
117,229,155
118,292,239
81,261,175
157,354,189
200,302,126
96,268,235
58,237,213
103,291,203
161,301,156
112,254,211
174,374,182
222,339,149
142,291,166
150,309,165
174,290,121
313,362,137
209,308,142
146,310,192
81,235,190
79,267,249
175,286,141
100,236,278
90,295,183
145,276,185
153,281,118
184,345,187
93,286,191
85,259,205
53,209,230
194,303,131
201,300,172
83,227,164
93,264,209
52,193,214
72,257,226
174,326,190
141,318,211
182,298,161
191,282,168
231,286,104
80,264,207
130,268,173
181,260,134
182,318,161
86,256,161
186,286,141
89,229,201
143,314,179
205,317,133
248,381,200
146,329,175
151,283,163
235,370,189
87,264,209
149,337,153
149,331,225
146,300,150
100,251,214
68,303,263
72,234,201
96,232,237
143,297,136
74,258,233
223,316,150
108,309,218
150,284,153
164,296,195
152,298,171
138,196,183
172,284,151
150,282,188
206,322,188
234,326,190
190,283,163
125,276,160
122,345,233
77,262,239
161,279,138
91,270,177
165,262,129
238,364,179
145,251,169
195,300,129
117,288,168
163,302,235
273,430,197
217,294,130
125,272,177
160,311,181
164,283,191
65,235,284
103,291,209
90,262,165
169,302,149
161,239,132
182,300,159
74,240,239
150,287,149
79,247,192
119,211,138
156,300,188
69,264,265
118,238,186
151,286,191
116,273,184
88,278,217
164,307,172
223,341,142
126,244,195
133,277,181
98,225,233
116,309,202
199,336,185
261,315,102
208,299,144
121,288,213
55,243,243
159,370,198
166,317,196
153,241,113
119,196,127
189,287,127
173,278,163
122,275,169
307,375,119
90,274,190
87,250,203
178,289,162
213,288,133
115,236,207
130,324,166
107,225,167
161,298,161
251,363,136
113,303,204
128,304,216
141,318,197
193,353,190
129,318,250
151,310,168
198,302,241
104,251,132
188,310,159
189,256,180
68,182,142
88,217,174
181,290,137
124,254,187
276,313,135
231,320,119
199,299,135
144,297,172
54,228,178
218,311,157
99,272,168
101,274,203
190,276,152
60,233,198
229,288,148
101,243,197
96,280,212
166,271,118
142,223,181
170,244,163
111,221,184
148,263,163
110,262,186
145,257,161
229,286,105
137,308,158
139,305,208
135,328,235
150,331,205
61,217,234
103,223,164
137,263,152
226,352,196
165,271,158
95,287,237
130,230,154
89,276,248
93,264,183
121,333,217
176,341,253
150,263,153
146,333,175
91,262,203
188,307,158
73,224,230
184,332,167
106,281,178
88,247,190
95,233,143
142,243,101
150,326,222
153,265,133
156,354,167
74,267,212
56,206,175
176,317,179
131,260,170
180,296,112
131,278,172
144,332,200
118,238,219
136,297,186
130,281,184
117,224,152
128,248,134
174,302,137
100,261,176
242,311,168
231,277,158
151,308,167
223,339,154
119,274,151
97,264,216
105,254,176
189,315,202
98,295,207
109,227,203
243,263,104
97,270,196
186,325,188
83,242,179
216,299,169
189,375,218
97,242,170
175,312,138
147,276,157
210,302,99
171,256,172
176,297,179
93,272,168
107,288,234
183,272,175
89,241,203
105,186,141
234,320,153
182,289,179
235,327,187
179,291,163
187,276,126
150,295,161
103,295,213
111,218,200
226,311,160
88,259,204
121,336,193
118,251,180
230,241,63
311,321,108
109,304,187
65,212,208
46,223,220
148,334,163
83,300,270
135,240,178
61,221,271
99,274,191
71,239,162
187,297,144
114,254,148
93,258,214
150,241,128
61,172,147
129,258,200
136,268,167
137,307,242
214,334,171
107,239,177
137,282,184
129,257,132
217,316,164
168,299,159
227,313,158
172,336,204
167,275,155
95,201,135
178,265,96
161,308,141
231,308,121
174,335,161
222,337,153
168,332,163
55,224,255
90,280,192
351,313,98
143,321,150
122,285,173
109,289,257
70,247,297
185,321,158
160,281,145
159,283,188
89,294,243
179,298,130
102,283,308
103,277,196
182,261,168
74,225,220
118,280,161
188,342,188
203,337,160
172,282,164
132,273,139
57,209,176
94,270,209
94,285,259
104,270,208
76,275,294
210,312,149
103,291,267
193,377,182
131,317,207
162,263,182
334,306,77
153,270,137
220,303,130
115,269,177
118,275,170
89,244,190
168,309,191
110,252,246
167,307,153
40,182,253
107,296,247
178,320,143
132,279,151
167,315,160
71,273,236
131,322,191
87,261,227
107,259,159
130,320,175
123,268,219
119,281,162
96,278,207
135,283,165
182,348,168
94,250,203
130,319,195
129,314,210
122,270,190
135,256,169
117,264,168
73,257,214
202,318,187
108,264,197
119,278,161
132,318,181
91,260,213
69,277,254
155,248,156
89,304,220
236,383,200
126,275,186
144,386,240
127,185,91
126,289,161
133,373,209
85,279,192
111,256,206
158,323,222
124,324,247
198,306,175
161,249,116
170,305,148
109,286,213
104,280,186
158,308,139
118,279,219
185,338,148
139,290,262
128,337,226
220,298,165
119,300,179
151,324,161
236,317,146
202,310,133
140,319,173
155,268,155
149,296,196
132,299,223
160,274,170
133,311,209
182,287,170
192,329,140
189,313,110
252,384,183
92,264,168
98,335,197
126,259,158
139,323,167
218,334,133
88,239,194
146,269,190
76,260,260
203,358,169
121,315,213
72,254,242
93,256,268
126,312,169
293,319,154
179,336,165
133,276,215
199,278,174
134,280,172
169,320,186
144,284,138
115,278,199
94,264,193
93,241,205
131,316,181
98,293,210
68,196,168
234,381,177
152,290,189
184,275,139
206,329,169
115,283,203
174,344,195
167,321,188
175,260,108
112,309,260
244,356,169
138,347,198
117,257,187
106,257,177
169,295,190
164,277,172
182,384,192
122,299,204
162,329,186
222,341,191
130,280,173
250,337,153
113,216,162
179,294,117
143,234,170
110,299,227
252,386,175
163,348,188
81,280,240
200,289,181
125,282,209
83,240,159
165,256,161
138,325,187
34,196,252
140,247,156
155,261,222
114,264,211
161,337,194
189,271,129
76,204,161
140,269,186
168,249,194
62,269,250
66,224,214
86,297,217
107,244,186
170,326,154
123,267,220
139,282,142
239,360,181
86,236,182
233,321,156
203,256,81
119,244,193
212,299,139
171,295,184
159,272,143
212,370,142
119,322,208
161,266,123
151,285,160
56,216,209
113,256,196
75,225,253
187,306,222
223,360,148
209,329,170
141,250,160
111,243,156
71,251,235
70,221,242
78,252,220
62,231,262
204,243,109
115,217,210
83,186,163
101,277,288
138,290,204
91,257,187
165,284,228
129,272,166
133,268,161
164,305,145
168,302,153
134,254,239
74,229,247
118,272,213
254,298,79
202,436,189
99,277,195
122,294,183
141,286,189
339,343,126
104,343,306
148,295,185
79,257,227
135,267,154
94,252,199
175,321,122
87,275,245
118,233,228
84,309,227
156,267,146
197,340,174
135,305,190
89,223,130
215,267,152
67,244,198
121,252,118
146,258,191
163,272,133
227,404,206
151,324,160
140,294,161
208,319,145
104,245,218
106,304,202
108,303,172
365,341,78
99,296,175
84,274,253
208,342,140
218,410,171
153,249,171
153,298,197
277,329,163
271,351,146
92,267,218
135,256,185
168,338,161
283,340,153
65,224,203
74,246,247
164,346,194
169,305,158
124,326,178
115,276,169
90,312,257
149,294,186
194,365,178
123,291,191
300,282,86
218,295,114
89,233,219
293,369,143
87,268,214
110,288,171
150,266,181
104,278,138
143,312,186
108,251,172
162,287,167
144,257,199
126,283,182
195,323,129
270,312,83
63,228,251
108,308,234
112,281,192
141,309,179
147,275,139
159,331,263
130,307,184
107,239,213
188,251,170
97,262,241
216,374,174
131,293,201
197,326,104
258,321,129
224,339,157
253,344,144
141,274,278
58,244,267
166,278,152
124,303,181
427,378,116
202,294,148
119,219,162
148,326,191
100,226,177
82,246,180
171,321,217
281,338,144
105,225,174
244,332,119
246,326,153
122,270,184
122,294,146
134,266,215
96,268,244
170,338,195
230,322,106
145,298,171
232,369,198
135,311,221
111,234,162
160,242,147
68,230,250
71,232,204
149,274,158
205,322,121
87,228,220
85,272,249
74,259,183
57,244,223
197,328,231
147,313,148
169,272,153
124,301,227
198,346,163
119,261,204
186,290,140
235,310,160
82,253,219
117,246,136
107,260,154
277,312,94
119,257,169
99,260,212
131,311,193
156,333,177
198,332,169
97,284,198
191,311,162
149,311,197
107,299,250
103,258,190
71,234,229
61,239,201
270,425,195
179,293,93
