180,17,7
384,15,4
159,15,8
165,33,4
264,10,12
153,22,20
237,10,13
227,16,23
200,23,5
231,23,5
291,6,7
181,21,11
215,10,27
200,23,10
348,5,17
139,34,11
207,23,17
272,18,1
344,16,7
307,15,3
284,17,12
209,22,1
304,13,1
286,15,0
250,9,4
251,23,12
142,15,12
216,17,6
237,17,6
126,46,7
244,13,13
262,6,9
135,36,23
353,12,10
220,12,31
271,10,13
289,6,1
353,12,0
163,23,18
252,34,10
189,13,15
170,14,10
121,27,26
250,12,8
90,31,16
235,19,5
197,13,35
134,14,16
273,24,17
177,15,7
81,29,44
216,23,2
216,28,42
245,10,11
139,18,22
331,14,5
255,24,1
107,31,30
155,26,15
100,17,27
159,5,19
279,16,9
140,23,18
294,20,14
284,10,0
126,20,35
341,25,2
278,17,1
294,14,4
202,19,8
198,25,8
188,6,7
244,21,8
238,2,6
206,24,0
222,10,5
52,30,54
104,15,9
209,38,21
346,21,12
159,9,7
273,11,10
209,23,13
261,8,6
45,18,41
111,28,10
163,17,10
108,37,18
205,10,4
239,21,12
135,37,9
146,18,5
370,8,7
167,26,13
117,30,26
208,23,6
256,20,5
260,23,3
229,9,13
231,26,15
114,18,22
46,25,37
161,17,12
317,13,0
263,21,7
273,25,7
244,14,3
127,24,17
226,25,4
128,20,35
304,12,10
235,11,17
245,6,7
152,27,8
300,19,13
187,23,8
223,23,6
193,23,25
341,5,3
300,19,5
208,20,16
310,18,3
30,36,43
140,14,23
93,15,20
337,21,4
177,12,18
171,29,12
120,26,11
234,15,8
255,3,9
280,18,2
196,26,16
181,25,8
201,18,15
129,23,40
163,18,16
274,26,5
168,20,5
280,9,4
105,22,28
209,14,7
237,15,6
60,34,65
139,25,26
151,13,30
205,11,22
222,27,8
176,24,9
229,14,4
166,23,15
157,9,22
182,24,11
86,34,31
101,25,10
217,7,0
166,23,14
116,14,13
164,29,40
50,32,37
117,24,25
98,31,29
30,21,52
143,40,17
289,10,2
266,17,7
153,23,13
274,27,4
279,14,4
165,16,19
173,25,2
164,23,3
130,21,9
156,22,17
300,12,2
100,31,16
223,15,5
320,12,6
211,26,3
80,45,18
235,18,2
336,20,3
312,11,2
155,20,16
234,11,0
211,32,3
166,16,13
20,31,38
249,30,5
191,25,15
192,23,14
202,24,12
265,10,9
333,13,4
157,41,21
193,25,5
293,26,7
307,6,4
274,24,9
424,8,4
171,30,16
129,20,15
246,12,0
198,18,10
140,22,29
222,12,12
184,15,10
327,20,2
281,10,2
140,38,9
204,15,1
122,12,16
301,29,1
150,14,6
101,31,27
149,25,22
75,20,45
278,8,7
164,27,14
130,11,21
136,20,18
279,15,6
304,25,3
152,34,5
272,13,6
290,9,1
306,11,3
189,22,34
90,19,31
213,23,5
161,16,12
209,17,11
126,29,26
193,43,8
102,26,17
232,14,0
188,5,37
144,42,22
356,3,0
274,10,6
29,28,47
174,12,1
318,13,7
277,23,7
204,15,8
162,24,8
172,22,15
177,24,6
148,15,10
427,2,1
211,25,5
89,33,49
216,19,12
147,8,19
331,19,3
255,23,10
198,20,5
201,24,25
284,27,8
164,17,18
228,17,6
220,17,11
172,13,3
223,24,2
258,44,5
256,15,2
191,7,3
312,12,1
232,9,18
14,29,62
240,3,19
170,28,13
120,20,16
171,17,5
116,36,25
282,17,1
204,17,13
306,17,32
80,32,34
288,17,0
208,13,1
265,16,2
248,12,1
362,13,3
273,28,0
333,3,6
191,18,9
240,16,7
157,36,11
346,24,3
199,39,30
260,10,2
235,27,2
190,30,6
231,28,2
319,20,4
176,20,13
192,20,8
102,23,7
258,27,6
182,11,27
163,23,13
165,21,20
217,25,18
372,7,2
121,16,23
175,22,7
318,14,9
180,28,7
148,21,31
236,33,12
353,8,6
187,18,6
141,26,20
322,6,6
213,27,11
293,24,2
234,17,7
217,18,2
153,26,16
276,8,5
282,14,22
199,31,9
98,28,19
133,13,23
188,14,27
273,7,0
157,19,11
243,19,0
118,39,30
206,27,9
252,7,16
196,22,6
224,23,6
336,6,0
292,12,11
159,28,27
175,10,7
392,3,3
223,15,1
142,28,9
83,39,25
117,24,27
153,18,26
166,19,4
167,10,22
143,20,18
286,10,1
300,30,3
433,8,0
353,17,2
183,32,3
249,12,9
272,22,1
146,21,6
258,2,13
250,16,11
273,15,5
252,20,11
220,10,10
176,11,30
296,20,8
225,12,12
297,19,17
291,9,1
156,13,13
215,27,3
249,16,16
330,1,6
104,35,25
289,4,0
216,17,21
43,27,42
149,31,17
184,15,7
101,19,29
270,16,3
191,32,8
379,15,3
220,14,5
261,9,9
86,24,20
277,8,1
293,24,12
279,23,12
318,8,1
85,29,27
142,12,25
164,10,10
236,11,6
165,18,7
173,23,12
230,17,6
181,32,10
298,16,0
118,37,31
353,16,3
254,24,7
313,16,1
144,20,8
228,11,3
73,29,56
119,28,23
166,37,17
208,9,15
313,19,17
229,13,16
224,7,4
231,10,9
235,24,6
168,10,19
119,20,8
229,6,11
265,22,8
87,21,18
292,14,0
147,30,10
284,10,3
238,22,8
103,23,33
236,5,0
229,12,8
250,25,1
270,17,14
133,32,20
325,19,3
274,17,1
297,9,5
54,24,12
88,25,14
71,19,24
175,34,4
233,24,12
303,11,10
236,23,5
153,16,11
65,21,32
264,8,1
287,12,2
200,22,3
205,25,10
97,28,22
263,29,5
245,17,15
241,10,3
108,25,22
187,20,6
176,26,9
240,23,13
247,29,8
162,25,15
132,21,20
220,31,5
229,17,2
296,7,1
123,9,18
128,11,29
130,16,4
67,24,25
206,17,3
234,34,6
179,12,22
167,25,11
157,46,6
178,15,2
265,11,1
152,27,19
143,31,10
73,27,18
223,21,3
270,5,19
157,28,7
270,13,0
145,42,16
130,20,9
94,20,17
286,10,0
198,16,14
113,24,13
269,18,14
207,22,9
269,24,3
173,40,24
214,27,8
152,39,11
136,27,21
217,16,17
131,36,11
150,13,4
204,22,2
207,23,11
94,25,31
160,30,3
89,47,18
67,37,20
325,10,1
241,3,1
242,22,1
214,11,3
349,22,1
102,27,7
179,19,5
318,23,3
169,23,24
224,13,1
236,21,16
259,9,1
319,13,7
196,16,4
250,25,26
8,17,79
346,16,2
139,7,14
81,24,32
223,23,9
275,10,12
129,16,12
215,22,9
148,22,12
177,25,7
220,25,5
199,20,22
86,33,15
208,12,2
176,21,9
549,0,0
259,18,4
213,11,11
180,18,10
76,18,21
179,19,2
178,11,19
275,17,5
298,10,2
323,12,2
287,27,3
89,18,27
230,22,8
235,16,7
304,20,3
257,22,7
154,33,22
319,7,4
256,23,19
282,20,3
214,13,3
161,16,14
124,27,12
225,25,16
255,20,11
271,20,5
184,19,16
255,28,9
210,16,3
296,21,25
228,10,4
156,21,30
314,14,4
208,16,12
166,10,10
175,25,7
231,16,7
282,23,1
273,19,9
257,9,1
144,19,16
204,28,7
217,25,11
226,16,9
291,4,1
185,17,3
215,32,14
269,4,1
238,15,4
352,13,1
241,4,5
326,23,4
435,7,6
218,20,19
200,21,33
139,24,12
130,26,5
204,19,5
234,24,23
156,13,34
127,15,22
160,19,16
146,14,49
43,14,37
256,28,4
226,20,8
64,32,66
180,26,18
158,25,12
204,19,8
245,27,7
233,24,12
346,16,0
112,26,14
255,13,2
247,18,19
252,35,4
286,6,13
258,7,4
298,27,7
178,20,13
88,42,33
156,23,2
299,12,1
173,18,14
182,18,12
103,31,29
134,18,38
304,11,1
110,27,6
265,18,2
74,22,48
258,24,16
262,12,1
422,2,6
291,20,8
170,7,5
216,20,10
304,14,5
366,10,3
94,17,12
244,11,1
25,25,62
313,21,5
88,22,25
148,17,23
271,20,10
132,24,4
225,30,7
262,7,6
299,25,2
226,22,14
159,38,6
280,17,8
117,26,28
196,34,7
149,24,23
355,6,1
198,23,19
190,21,4
127,25,9
201,8,3
197,10,22
114,29,18
127,30,6
158,15,14
272,18,7
175,29,6
205,24,15
322,11,1
187,18,11
113,30,14
264,16,4
275,7,12
163,25,12
307,8,3
210,23,10
244,14,10
149,27,28
282,17,6
176,30,16
137,27,27
270,25,2
256,18,4
236,28,10
208,15,5
125,28,11
195,12,13
228,31,10
241,20,14
143,24,9
232,14,12
132,24,14
126,29,31
204,13,5
213,25,5
294,12,12
111,20,29
165,29,18
252,21,10
160,22,2
149,13,15
147,37,26
196,10,3
171,22,18
254,15,7
175,31,14
263,20,6
141,30,26
384,12,0
229,13,8
149,35,27
168,19,18
221,26,7
222,28,11
222,16,30
205,4,9
349,9,0
144,13,13
176,21,24
127,21,21
208,24,5
217,19,7
183,23,12
229,28,21
217,34,14
175,20,22
238,17,22
198,22,18
276,7,3
297,13,7
195,20,25
259,20,0
50,17,24
214,15,6
146,29,18
221,14,27
171,27,11
135,28,15
221,15,7
85,21,54
140,29,12
208,10,10
327,18,6
244,10,1
116,18,15
10,21,64
140,15,30
95,26,26
139,35,10
318,18,13
199,24,5
244,14,0
182,27,24
149,35,19
156,30,11
180,14,11
170,26,19
104,25,22
289,21,2
268,44,5
196,8,7
342,16,5
282,7,0
352,10,7
145,33,27
277,13,2
293,12,6
150,19,3
355,25,8
233,32,3
275,20,12
383,11,4
152,18,12
237,22,9
186,19,34
300,15,9
191,13,10
146,37,11
319,16,1
315,20,3
179,20,6
84,23,28
101,33,25
168,14,20
208,14,2
237,21,13
176,16,5
293,15,2
131,30,18
127,22,15
181,19,23
180,23,10
186,16,5
267,7,7
393,7,0
217,15,9
267,18,1
266,25,1
144,11,23
254,7,10
175,25,21
202,31,20
141,29,13
217,49,9
159,30,14
293,1,6
202,21,16
229,45,6
360,8,0
184,21,13
175,30,21
129,34,15
267,10,9
115,33,22
198,17,3
160,23,3
277,4,0
251,32,25
309,12,6
206,29,10
267,23,1
231,25,10
180,10,22
194,16,17
108,29,7
186,28,3
147,21,16
164,22,26
278,16,11
288,10,0
388,11,1
308,29,6
225,17,3
140,21,27
237,13,14
204,20,13
242,28,6
232,11,5
108,27,14
234,9,11
179,19,6
251,32,6
289,12,3
286,9,1
303,6,7
291,12,3
183,15,29
117,33,12
342,8,10
291,8,4
225,14,13
157,13,9
326,15,3
135,56,23
145,27,9
277,10,5
134,39,33
30,23,27
300,6,2
268,8,23
223,14,4
88,18,32
236,5,3
122,20,9
295,28,5
237,13,7
302,23,6
102,28,13
192,25,9
113,19,21
58,34,27
217,12,7
363,10,0
293,11,2
303,16,17
95,24,39
206,33,8
272,18,21
295,14,7
113,46,16
53,34,28
198,26,9
84,35,19
146,42,12
311,3,0
256,16,1
165,15,13
226,30,5
217,15,6
224,14,10
134,29,13
186,23,5
151,21,13
264,17,2
209,19,12
220,37,14
192,36,28
204,22,5
268,18,2
213,23,2
230,16,8
138,11,22
235,10,29
216,18,8
247,33,29
196,21,20
219,20,6
183,17,34
246,3,10
152,28,17
143,21,44
155,23,20
186,16,11
264,15,18
294,17,5
102,38,29
220,29,6
201,27,7
225,11,3
317,2,7
231,20,16
143,23,3
299,7,0
239,23,8
175,19,17
212,27,18
267,21,19
160,24,32
241,19,1
213,9,35
223,40,5
236,22,7
119,30,19
114,34,26
141,18,25
288,18,0
144,39,23
124,44,20
250,22,7
153,22,4
248,5,6
251,35,10
257,16,0
197,19,7
201,43,15
272,16,21
230,16,13
212,21,4
74,19,23
317,13,6
99,23,32
196,20,4
124,26,18
234,13,3
122,22,13
188,13,21
184,32,13
217,18,5
319,17,3
124,26,21
126,33,33
196,17,12
224,23,12
227,25,3
250,9,13
86,42,23
175,9,11
217,11,11
153,16,7
215,12,0
155,33,9
162,14,15
252,22,1
133,40,16
356,9,0
158,5,1
93,27,33
93,22,14
86,21,20
207,20,13
165,24,21
314,15,3
218,36,26
230,21,8
255,3,11
225,28,4
263,18,8
149,26,12
129,7,23
266,18,8
103,18,17
109,25,29
218,18,10
264,19,6
206,24,13
256,18,4
209,22,19
286,6,7
215,21,6
220,22,5
193,17,9
312,24,3
171,43,19
252,11,6
228,24,11
231,21,4
214,24,20
189,36,22
69,24,20
358,10,1
394,13,1
168,13,6
219,34,13
285,15,13
208,16,15
233,22,7
184,16,10
245,19,1
312,15,1
154,22,24
180,31,14
217,16,7
198,9,10
246,11,10
316,9,0
264,6,3
37,25,31
231,16,10
188,21,8
173,20,20
347,29,14
275,12,3
113,19,28
115,32,25
188,21,10
38,42,40
143,10,3
98,8,35
162,39,9
70,30,20
223,31,8
183,33,11
167,25,12
302,28,16
318,3,3
299,16,0
182,28,21
142,27,30
67,39,35
137,32,14
134,10,14
161,34,13
181,34,10
221,10,7
249,17,3
170,18,17
218,21,18
142,38,8
231,14,5
173,36,4
208,30,4
166,12,10
281,25,15
85,13,30
272,16,18
79,50,29
222,16,4
127,25,37
384,8,2
134,16,34
72,21,24
257,21,5
307,30,10
283,36,4
208,19,24
280,18,7
11,5,59
202,28,10
179,18,11
152,22,23
139,47,15
339,7,0
175,30,22
164,6,35
311,18,2
247,28,8
92,18,37
219,10,7
192,34,12
79,41,30
291,19,1
33,18,60
300,17,3
210,27,10
225,27,5
235,19,12
187,23,9
225,8,14
259,20,6
168,14,31
195,39,7
239,20,5
151,5,16
402,2,0
143,25,12
316,21,2
238,16,7
157,18,31
272,12,16
217,17,5
257,20,13
206,24,18
169,19,4
302,15,3
211,19,8
135,17,17
141,22,18
162,13,2
388,5,0
239,32,4
237,17,13
218,33,7
291,18,3
166,11,4
64,30,26
132,11,7
188,33,14
152,34,43
286,23,14
236,6,10
344,16,6
217,16,17
246,17,18
250,20,15
196,38,21
150,13,27
312,8,6
155,18,29
204,17,11
220,27,0
257,25,1
107,15,24
220,20,28
65,24,25
200,11,2
174,22,14
287,11,2
287,5,1
398,2,1
211,21,1
60,22,44
80,32,28
379,9,0
212,9,8
230,13,15
86,34,11
167,8,19
174,33,34
203,25,2
277,21,4
190,7,38
148,17,18
234,35,10
207,18,6
96,39,20
59,28,16
230,9,7
209,13,11
243,27,7
324,11,7
167,18,21
260,12,3
267,21,0
211,39,16
109,30,31
273,4,3
207,24,8
216,12,10
201,25,4
355,8,6
253,21,3
239,12,3
183,37,7
273,4,14
173,18,12
201,13,4
172,25,22
231,20,15
216,2,3
188,23,23
292,14,0
272,9,10
197,30,15
59,29,31
233,23,3
109,17,22
152,15,11
237,18,7
148,8,20
118,12,31
225,23,14
174,16,19
240,23,3
153,25,16
130,25,4
291,24,1
158,23,12
209,12,12
167,14,16
203,15,3
257,7,4
296,18,7
178,21,5
140,16,25
83,21,19
232,8,8
225,18,10
258,34,10
338,18,0
65,17,53
201,26,4
179,24,28
212,8,5
200,13,4
196,30,18
164,25,6
147,24,1
319,23,18
156,23,9
341,17,6
140,17,26
286,21,2
262,17,6
297,13,4
256,14,9
212,27,9
35,32,50
309,12,1
173,21,3
260,18,7
8,12,61
204,21,14
217,16,10
224,15,1
216,29,10
66,24,44
269,14,23
211,38,14
70,27,22
228,21,12
317,20,5
116,16,30
188,22,4
242,14,1
215,18,0
210,25,10
131,21,28
177,31,7
186,8,19
108,14,19
268,12,0
96,38,28
291,14,0
101,19,23
319,6,0
176,16,21
275,15,3
11,30,82
305,13,6
235,28,13
243,29,6
224,22,11
322,9,0
239,23,7
347,11,7
247,24,12
99,50,19
164,15,21
141,17,22
154,31,10
269,16,19
286,14,21
167,17,15
161,14,4
228,15,13
256,21,9
202,15,1
264,17,1
187,12,1
169,20,17
41,20,25
161,27,12
232,18,9
163,25,10
201,27,8
252,15,1
221,21,8
257,24,10
170,19,5
164,10,1
156,18,27
183,7,16
226,14,4
257,14,7
281,13,3
191,19,5
242,19,3
51,14,43
209,26,6
231,17,11
193,26,12
169,30,19
303,13,4
146,19,15
295,19,7
191,24,2
141,23,11
181,14,11
282,7,7
284,19,5
297,8,8
267,8,0
225,25,2
133,34,10
133,14,14
263,16,5
290,3,9
309,12,2
221,21,5
134,30,26
253,10,3
387,19,7
235,28,13
205,18,5
131,14,15
196,14,15
294,1,0
179,17,18
105,33,20
273,14,1
71,24,49
214,15,14
314,6,0
278,10,11
272,11,3
199,26,1
239,17,2
203,14,25
235,12,5
229,16,5
133,16,10
142,15,12
102,21,15
184,26,4
193,18,13
307,9,3
303,9,0
153,26,17
366,7,0
171,36,29
152,14,12
213,22,13
240,11,1
239,23,11
172,17,9
290,24,10
282,13,4
385,2,0
139,22,34
137,26,18
186,16,15
127,24,30
163,21,10
171,29,6
190,32,9
155,21,23
193,20,21
317,16,6
200,15,32
207,26,9
202,24,7
116,13,25
203,20,17
253,26,10
203,11,20
95,23,17
279,14,4
97,29,25
229,23,3
125,28,26
186,27,7
262,9,10
278,22,2
245,6,7
261,29,7
86,32,23
181,17,31
176,25,3
219,15,1
158,22,12
191,21,8
193,27,18
152,19,11
61,31,44
255,24,3
314,11,4
207,22,22
368,10,1
381,15,1
202,21,5
272,31,3
316,39,5
253,18,6
217,13,9
290,14,2
225,22,12
239,17,11
292,6,3
136,11,18
121,29,26
102,14,15
351,0,6
175,20,14
20,20,83
34,31,39
154,25,4
388,4,1
204,26,29
278,6,1
172,14,6
189,44,5
247,24,5
209,21,3
256,19,3
175,20,4
239,16,10
103,18,30
218,23,6
206,15,16
148,29,24
206,13,9
242,12,9
161,19,14
23,12,66
260,17,5
209,15,19
145,34,19
303,9,3
336,17,8
301,12,10
304,8,13
173,16,8
136,28,16
239,16,6
290,15,3
148,16,15
239,27,17
194,21,4
203,23,7
195,10,21
210,26,19
84,33,19
155,21,32
225,28,7
248,38,7
65,33,38
258,30,5
375,13,3
185,7,22
225,21,8
246,20,3
225,9,16
286,24,1
136,9,16
279,27,6
212,20,9
164,23,16
252,10,0
250,7,4
182,29,12
242,21,14
184,21,11
341,19,5
188,16,7
308,17,16
220,25,2
162,21,10
189,14,7
98,33,22
202,28,7
240,22,7
178,31,10
117,52,41
272,19,5
105,27,20
291,14,0
237,32,3
88,17,18
134,23,12
246,11,6
237,15,2
195,24,4
63,27,43
218,18,13
164,13,7
140,21,18
330,10,10
187,31,12
180,15,4
304,15,4
201,22,6
265,8,0
278,16,16
261,21,4
159,12,8
131,38,18
187,10,9
319,5,6
243,15,4
271,3,15
228,27,13
195,22,8
89,28,17
196,40,20
343,15,3
254,14,1
182,20,6
328,9,0
279,9,4
222,16,14
252,9,3
254,23,6
258,14,9
246,32,9
274,12,2
143,24,10
267,25,6
159,18,34
146,22,18
234,17,4
296,19,16
242,23,3
226,20,9
267,5,0
237,18,6
167,15,17
222,14,5
238,24,17
229,20,15
128,17,24
179,22,33
352,31,8
300,16,9
97,35,16
164,16,23
183,23,21
283,8,1
377,10,1
218,30,12
202,14,25
68,19,49
166,26,20
122,14,13
127,31,9
362,17,3
213,21,16
196,28,29
297,2,16
317,21,2
239,10,4
315,11,2
218,29,28
271,9,13
214,29,37
255,22,7
138,23,10
234,8,8
103,36,27
265,21,12
172,31,0
202,11,23
215,19,43
148,21,8
141,16,8
186,21,18
90,16,16
164,14,18
253,10,3
151,12,19
237,8,13
233,15,17
265,30,3
180,10,32
73,27,27
193,25,9
114,29,24
193,22,15
157,13,19
247,24,10
147,34,18
134,20,14
212,11,4
141,36,35
300,12,4
278,12,3
137,30,24
195,22,9
244,13,10
25,31,72
273,18,9
128,18,29
150,24,8
235,19,5
303,15,7
319,10,2
322,11,1
317,12,4
53,37,41
210,25,28
145,14,7
175,13,4
201,37,16
143,36,40
226,13,3
221,23,16
228,16,4
238,7,12
120,18,36
214,9,12
307,12,6
194,15,4
208,8,3
157,23,10
258,10,3
200,20,34
105,28,29
186,37,31
189,13,14
156,24,21
225,11,1
201,21,2
242,19,17
189,21,7
188,27,15
190,16,10
268,23,5
188,5,20
319,19,5
212,10,6
219,21,9
187,44,15
118,39,31
273,19,17
155,13,22
264,10,13
223,18,15
347,7,0
329,20,1
119,43,12
209,20,5
254,6,3
122,18,24
283,26,2
230,9,8
71,50,39
246,27,10
331,16,10
201,20,2
208,21,7
230,25,6
311,18,9
140,36,13
166,24,27
108,41,33
88,31,28
279,19,1
189,23,11
234,21,12
254,13,8
194,16,3
228,25,35
238,25,8
231,25,14
168,9,8
258,27,20
79,22,35
122,28,3
317,11,0
123,26,8
163,14,7
204,15,7
237,24,7
207,22,3
193,15,11
254,11,4
237,30,1
312,14,6
56,20,26
272,17,1
163,33,11
264,24,2
218,9,3
266,10,3
243,17,12
151,47,14
199,14,10
181,35,15
318,6,6
221,28,12
102,27,14
335,18,4
92,18,35
264,20,4
120,34,9
198,23,23
150,20,5
116,27,33
196,27,4
133,22,30
284,8,10
198,28,6
221,18,9
342,8,0
157,20,18
274,13,7
233,20,11
212,17,13
190,14,20
132,31,25
271,7,0
168,23,4
101,35,23
107,24,29
228,16,8
126,13,25
152,40,13
234,12,9
239,22,4
379,18,1
232,19,2
330,20,3
193,20,1
125,33,14
195,15,9
274,7,0
199,19,11
296,33,17
350,10,4
116,32,17
136,23,5
300,30,6
309,22,7
153,28,16
147,37,10
321,8,1
213,9,7
180,17,11
214,19,8
188,18,14
282,5,3
155,10,7
124,20,13
162,34,23
87,16,40
118,21,21
225,26,1
434,4,0
212,16,5
243,27,15
138,15,15
279,23,3
225,6,1
221,13,0
277,22,20
240,9,1
247,22,5
199,8,9
192,19,3
226,17,11
201,19,38
217,22,4
105,12,16
132,22,26
316,1,9
259,27,5
46,33,60
282,22,16
227,20,10
134,23,25
251,15,19
213,8,1
121,49,11
180,28,5
209,20,4
294,7,3
180,16,20
248,15,9
150,26,24
166,13,12
288,0,4
338,11,1
195,23,5
178,19,0
98,20,13
286,15,6
301,23,6
115,31,13
71,39,26
156,32,10
178,27,21
225,24,8
233,18,31
223,26,3
130,29,10
314,14,4
259,11,19
178,23,13
106,41,17
308,14,4
255,12,8
212,9,13
170,24,1
250,7,12
257,16,3
196,22,5
289,20,12
181,26,18
150,18,11
315,16,4
169,8,19
187,37,18
325,4,2
190,21,17
224,21,11
298,5,9
248,20,5
225,34,3
249,15,2
175,20,5
314,25,22
119,24,13
376,5,0
220,14,15
257,6,3
155,28,3
203,22,1
252,13,0
282,30,11
193,12,8
339,17,0
230,19,3
286,5,0
252,14,7
189,23,12
254,28,14
244,13,18
89,9,22
281,11,7
102,33,17
136,26,9
119,25,9
216,29,13
260,16,0
129,45,23
152,26,16
194,30,15
256,22,4
118,38,17
151,19,4
255,22,14
371,17,2
155,30,16
239,12,13
256,4,2
63,24,29
199,34,12
90,41,35
102,15,24
137,16,18
282,12,2
417,9,1
258,9,7
195,16,1
195,14,1
194,28,17
277,28,7
168,10,16
263,6,5
154,31,9
131,24,15
299,23,6
232,46,7
258,9,6
319,11,7
11,13,50
201,21,7
87,39,26
135,23,45
257,6,16
166,11,8
300,17,10
340,13,4
167,17,22
208,21,10
116,26,16
259,11,4
214,10,16
88,22,24
152,15,39
194,17,23
138,13,5
274,8,0
249,18,0
70,36,55
128,51,15
178,22,13
201,4,12
113,40,25
144,16,26
207,10,6
311,1,7
156,27,5
156,28,8
236,33,9
174,17,14
324,12,3
252,28,4
323,7,1
77,29,40
360,27,5
298,23,2
316,18,7
41,26,25
286,19,9
195,28,5
372,20,1
198,33,6
309,11,1
306,15,7
181,11,25
374,9,6
188,24,6
234,15,9
189,31,4
109,23,23
163,25,18
287,14,0
143,19,21
198,20,14
94,19,29
299,21,0
109,22,5
207,19,14
284,23,6
303,36,3
180,13,6
67,46,33
135,24,2
197,40,14
191,15,4
164,15,12
126,28,30
79,37,34
164,20,29
242,16,5
241,16,4
243,11,3
207,26,3
140,14,18
163,28,7
255,8,4
242,14,12
174,20,17
173,31,10
231,24,11
309,19,1
198,2,7
212,20,0
144,14,19
219,16,6
178,21,27
219,33,10
247,16,11
146,24,23
211,19,14
245,22,3
130,34,9
215,16,12
154,17,4
174,26,27
265,7,10
123,24,11
179,30,15
300,16,5
239,13,8
202,18,13
192,14,14
214,34,4
285,10,2
133,38,11
40,23,38
202,15,16
332,8,1
172,28,9
200,21,6
156,27,6
300,10,0
121,28,11
170,15,10
79,13,27
206,31,9
229,21,8
231,20,15
305,17,8
55,32,29
284,10,1
29,10,33
160,29,10
157,19,15
180,16,8
167,16,17
293,13,1
240,15,14
313,11,4
272,24,2
187,30,2
122,23,13
196,18,11
145,29,8
113,23,26
227,11,8
322,5,0
197,22,13
146,15,16
262,14,0
249,23,2
172,40,25
84,17,24
238,25,1
144,34,27
285,7,0
269,18,8
129,28,15
367,13,4
192,15,13
97,18,17
241,20,13
166,38,19
366,6,19
167,24,8
133,38,32
170,36,11
368,16,7
373,22,1
338,9,6
170,14,4
144,15,15
218,13,9
166,15,21
182,30,12
196,10,1
115,20,18
283,21,6
153,10,4
261,18,3
292,25,5
214,28,3
182,21,11
344,7,2
164,23,8
146,34,23
274,10,2
164,15,9
301,4,7
297,17,0
178,20,14
49,21,42
300,21,4
278,11,8
265,8,11
290,16,2
348,5,3
249,17,9
72,27,20
240,18,5
56,25,21
243,9,11
239,21,5
278,7,3
173,28,8
180,17,3
211,22,22
254,15,21
244,9,4
147,27,25
253,17,13
349,5,10
111,28,34
214,16,7
301,3,3
387,16,2
188,25,6
113,13,17
212,11,4
317,7,7
211,10,17
186,29,16
188,32,20
175,7,1
230,15,17
202,24,8
67,25,18
255,20,9
393,15,6
159,15,15
274,11,0
373,6,4
209,26,9
193,6,13
326,0,4
258,19,9
241,28,12
285,21,17
191,20,5
320,23,1
322,12,0
243,32,16
305,10,0
202,22,7
204,39,4
244,23,9
107,27,19
251,13,3
109,19,21
221,23,10
229,22,17
181,11,18
244,12,10
191,36,9
358,6,1
274,27,11
219,20,12
179,24,8
172,20,12
224,12,16
307,34,16
255,10,4
193,19,6
106,33,23
227,25,9
236,16,2
161,16,26
134,12,25
262,22,30
244,12,6
359,11,9
417,3,0
222,24,9
150,27,23
143,31,48
306,14,7
189,16,4
232,21,11
301,7,3
51,34,56
245,19,9
241,17,15
233,16,1
255,23,12
173,21,40
167,16,9
142,27,28
128,35,24
260,30,16
206,14,28
202,26,21
485,0,0
141,24,12
143,25,6
198,20,5
262,20,14
144,21,10
252,24,12
192,20,10
152,27,25
193,31,11
176,25,16
190,21,8
76,30,29
280,17,9
333,22,2
138,32,17
94,23,27
250,20,16
312,9,6
248,25,4
241,10,8
369,23,2
180,24,11
372,15,0
184,16,2
176,20,22
296,3,9
93,40,30
343,13,4
291,12,4
99,27,39
171,25,10
199,29,18
298,9,2
331,0,0
171,26,13
157,21,6
177,31,2
175,24,21
211,17,2
138,25,19
272,27,7
176,31,29
191,23,1
185,24,14
290,8,4
179,28,4
294,14,10
231,19,26
268,20,16
170,30,21
149,40,8
248,9,7
266,11,14
242,2,19
57,37,49
246,12,11
210,18,17
241,17,13
163,26,42
167,46,18
154,23,21
228,22,15
178,30,19
218,26,8
173,14,4
290,10,5
108,40,26
369,4,0
163,24,10
191,25,4
112,24,15
111,33,47
179,23,23
220,15,4
244,29,14
184,26,7
73,30,32
1,13,68
219,29,7
254,16,3
160,15,20
227,19,19
207,13,1
247,27,8
314,13,0
239,30,4
103,29,20
138,23,24
154,40,13
237,33,20
256,12,10
211,8,18
207,19,5
183,21,4
264,24,5
319,8,6
337,17,1
155,16,18
126,22,9
184,18,7
239,8,6
147,27,21
242,29,5
212,11,4
258,15,10
484,4,1
198,19,1
223,34,11
112,43,7
230,20,1
310,15,2
319,13,1
115,29,13
275,19,0
209,14,22
154,32,20
296,20,5
124,23,27
204,8,21
217,5,4
252,9,10
401,7,1
238,19,8
253,26,13
253,8,2
305,21,0
167,21,9
111,45,13
308,8,1
233,23,18
223,18,13
143,15,8
170,9,18
265,15,7
221,19,9
91,41,26
76,34,35
240,28,10
212,10,5
241,17,3
210,23,17
296,1,10
228,8,8
160,19,16
228,23,13
251,21,8
161,15,19
236,8,2
147,36,8
239,10,0
130,30,14
99,28,13
212,17,1
315,20,1
126,17,25
126,29,17
136,37,30
387,7,0
238,18,4
145,31,30
176,25,13
152,28,24
227,36,19
207,7,3
297,7,0
222,19,17
50,19,47
206,28,11
282,3,1
60,21,33
