107,376,252
60,269,248
71,298,259
34,237,277
15,135,303
54,224,211
78,316,284
47,220,289
67,297,250
54,231,243
42,267,350
65,251,272
25,181,339
78,335,270
25,201,354
56,262,246
103,293,238
30,225,364
88,283,243
29,202,249
37,233,265
57,224,207
10,122,257
22,159,339
17,116,258
31,219,274
60,240,263
83,259,245
79,332,280
40,228,291
45,203,199
12,170,416
123,296,232
44,215,261
69,237,212
91,323,262
103,290,196
104,338,244
20,172,277
31,169,302
98,245,194
20,162,341
174,363,185
59,270,252
69,255,207
46,209,285
12,125,262
57,276,270
46,218,259
64,256,182
104,321,246
79,261,221
74,285,290
98,356,258
88,340,266
16,124,216
47,234,257
59,255,321
31,202,259
26,159,199
133,338,247
59,247,261
17,178,365
59,233,282
17,145,250
49,193,257
45,230,268
141,374,199
43,248,307
155,343,216
66,232,249
40,245,349
39,199,310
47,221,247
12,126,308
37,208,280
33,172,264
64,264,264
26,155,274
84,274,226
31,190,300
70,212,201
34,201,382
53,254,227
65,339,363
20,121,296
70,243,187
68,274,290
18,182,320
13,148,364
46,224,235
87,285,252
68,253,238
48,251,247
28,161,241
43,151,171
83,307,270
41,187,268
77,316,294
42,206,292
46,222,255
116,279,195
38,205,251
61,273,288
77,309,237
36,196,279
30,187,221
34,200,308
27,163,302
62,254,252
48,250,280
70,269,256
61,282,296
135,324,229
69,249,187
92,267,221
67,231,169
111,305,205
23,209,392
78,252,190
51,240,244
15,173,346
58,240,251
53,280,293
25,179,250
18,121,267
107,246,136
28,192,270
72,305,276
33,166,293
72,250,260
57,252,278
38,232,271
109,376,308
42,217,265
52,222,250
58,283,261
13,136,296
32,177,267
68,289,273
78,289,209
32,198,335
30,180,285
84,295,226
46,247,254
69,291,308
58,219,247
58,238,232
25,212,325
97,319,282
42,231,276
48,255,276
93,327,224
36,223,259
36,207,317
51,235,251
72,246,262
65,263,236
139,295,165
29,208,252
18,110,328
60,266,298
48,243,264
38,225,268
92,330,321
29,157,232
28,163,376
34,229,288
12,168,359
26,136,288
79,299,272
29,189,302
113,328,220
121,324,238
48,199,282
58,252,223
12,189,394
54,241,257
111,352,275
48,226,250
43,228,293
12,139,288
18,139,305
14,136,250
67,313,284
28,160,227
57,231,271
90,273,239
71,248,205
4,82,303
26,185,249
63,309,312
52,232,241
18,178,298
63,259,264
30,184,344
17,182,394
29,203,292
27,198,305
51,219,299
92,298,292
22,156,310
141,367,215
60,213,245
28,175,286
120,305,192
94,325,230
32,236,266
39,222,294
78,256,241
38,213,288
39,224,262
62,238,214
75,251,257
199,375,191
50,289,356
67,273,251
20,140,174
51,222,240
44,266,307
24,188,277
77,301,288
10,100,229
36,207,312
113,349,247
68,247,197
35,195,320
41,199,215
99,329,218
17,138,217
51,293,333
26,152,322
47,224,296
60,235,227
31,222,270
61,248,296
68,258,267
14,168,344
21,131,260
37,198,232
19,105,299
62,264,278
80,315,299
106,327,233
33,209,321
123,332,233
23,145,316
21,170,327
43,189,297
92,259,244
26,155,324
30,155,261
84,274,252
22,187,290
48,262,267
140,327,165
91,327,242
49,268,279
22,163,263
53,214,209
23,194,367
98,339,266
20,132,321
2,49,356
21,207,352
42,217,254
62,273,253
55,252,291
41,253,311
22,178,329
65,239,192
36,188,335
126,334,240
49,229,231
52,208,247
77,270,197
27,202,335
44,250,233
61,229,256
27,153,241
38,218,221
61,268,247
71,245,261
12,120,271
44,246,254
21,173,219
41,214,267
40,222,242
71,272,225
42,235,277
22,130,279
46,253,290
28,185,243
13,144,287
51,253,317
108,306,251
33,163,264
12,146,383
37,201,247
57,272,260
22,175,309
18,152,227
143,373,258
109,315,201
61,253,269
39,200,221
85,348,270
124,357,234
51,253,231
68,267,196
72,286,253
64,236,262
28,175,301
36,207,216
48,252,262
59,277,312
68,226,186
18,144,323
65,241,210
83,326,353
74,278,222
18,169,279
30,225,326
44,220,250
15,163,327
129,340,229
106,297,240
36,179,266
50,272,308
28,176,355
96,277,183
14,162,299
53,277,337
30,196,226
24,164,262
37,203,230
34,233,290
26,165,252
15,140,354
49,223,345
65,281,228
66,233,310
32,231,332
34,234,301
42,266,335
20,167,374
25,218,346
45,245,286
29,180,321
201,388,230
43,196,220
94,298,245
16,153,294
104,348,278
53,268,331
46,249,277
44,247,305
54,230,215
73,291,223
42,203,251
43,231,285
20,135,220
42,211,238
41,228,312
41,210,226
61,296,334
211,437,202
43,169,229
57,265,212
57,270,329
74,275,312
36,195,282
23,191,281
9,118,280
63,303,274
19,183,307
96,351,275
33,199,246
85,328,266
56,188,201
23,171,342
25,202,309
43,243,297
35,192,255
80,301,240
48,219,226
136,383,234
53,231,269
82,280,269
49,213,268
55,281,273
63,302,294
141,264,114
78,281,275
80,257,246
60,191,199
8,104,312
33,186,339
37,176,235
40,190,236
78,302,229
47,279,325
26,195,294
68,266,292
34,197,239
78,290,309
82,288,267
37,237,298
81,263,180
95,324,285
59,281,290
71,312,329
22,161,262
99,277,154
37,218,315
18,133,232
64,295,283
42,238,275
28,155,309
36,203,261
60,270,218
62,267,267
75,231,196
29,159,276
24,232,361
141,383,233
58,245,262
92,328,318
23,205,361
27,171,240
24,155,285
45,205,275
46,251,260
118,302,199
89,290,236
65,248,224
24,170,303
27,162,237
162,304,156
40,225,266
68,299,244
41,220,264
28,196,333
18,123,245
26,196,265
54,255,293
73,269,276
38,190,262
172,352,188
97,334,297
21,176,353
36,220,287
48,238,257
88,289,258
55,277,248
98,331,248
38,217,246
66,201,184
55,258,266
7,147,346
25,176,291
60,274,247
40,244,332
17,162,327
28,137,222
77,288,270
107,308,243
59,282,286
30,177,325
76,286,284
39,199,268
80,303,251
25,164,247
41,222,281
68,286,263
94,267,288
35,245,338
44,216,286
53,250,221
54,247,240
28,163,298
122,317,209
99,260,160
35,245,328
71,248,231
29,167,252
96,277,229
76,284,256
24,203,332
45,233,275
23,200,312
10,123,303
67,260,255
52,234,218
24,168,270
46,225,291
87,293,199
32,210,294
37,216,263
96,238,202
37,195,348
87,236,177
37,234,306
34,195,300
156,389,272
56,233,205
50,265,313
26,187,354
48,260,303
33,208,308
47,268,324
109,353,223
31,187,224
39,228,265
33,197,307
176,317,178
65,272,258
90,327,268
48,242,280
42,221,255
42,215,307
84,299,265
109,337,249
50,263,286
83,290,272
58,225,309
22,170,294
31,162,323
79,273,178
143,364,215
185,377,178
74,245,222
45,265,338
20,139,326
20,135,349
14,107,281
175,313,144
105,304,228
44,205,273
31,190,271
31,222,285
58,240,213
57,289,326
33,210,269
20,166,330
70,225,190
33,231,296
23,170,239
95,334,234
15,150,211
84,299,287
52,232,296
34,193,311
54,229,205
33,187,368
30,224,308
87,288,245
77,329,303
56,274,262
117,308,206
44,188,311
81,307,267
110,310,172
43,216,302
144,369,213
35,213,301
120,307,224
90,290,224
79,242,245
56,251,222
33,202,236
15,144,298
33,178,254
15,144,324
117,303,259
30,188,255
45,200,267
61,274,325
102,257,201
26,163,289
47,210,238
6,76,266
48,179,294
44,231,253
127,396,231
44,257,284
56,240,265
37,187,231
25,137,291
29,222,313
73,248,173
28,195,321
55,275,247
69,245,237
49,243,253
58,238,304
37,225,344
79,289,267
123,277,185
43,221,242
61,275,273
82,239,219
19,195,300
41,191,303
31,205,317
37,161,228
24,173,314
88,267,233
38,210,270
34,183,237
46,242,263
90,260,220
65,252,231
160,376,213
14,128,289
40,252,313
62,226,198
35,239,335
47,218,259
72,269,256
53,220,207
112,383,243
52,252,289
31,203,324
47,245,238
63,294,264
50,216,294
131,332,195
12,121,274
30,200,306
51,203,261
54,230,247
73,247,190
1,80,384
124,308,205
21,148,347
64,258,244
37,148,238
157,363,265
79,290,251
28,193,281
90,286,199
142,356,202
173,396,203
146,359,289
34,162,257
82,292,259
10,107,319
60,243,246
82,273,253
17,146,302
83,331,300
35,183,255
15,154,305
86,284,332
91,264,179
91,306,216
51,239,241
111,324,213
37,186,253
117,348,205
72,281,290
25,185,237
79,273,234
51,266,286
41,240,302
51,244,200
47,246,255
48,199,239
169,429,225
64,242,281
28,192,289
38,194,250
30,173,288
18,136,242
96,345,305
78,277,313
44,210,297
84,284,207
15,133,336
52,231,314
76,277,242
58,259,264
78,293,279
75,273,292
70,248,216
24,194,260
56,243,213
43,204,263
87,275,219
68,277,275
39,222,284
61,253,236
126,352,275
79,279,274
33,221,279
10,133,256
75,269,217
72,299,289
104,322,209
67,209,201
103,321,254
78,272,312
10,129,280
26,200,294
16,136,340
23,174,297
27,181,232
164,314,155
15,130,253
30,227,303
44,219,326
69,269,277
21,169,302
43,211,220
18,154,306
55,234,313
28,184,299
73,238,206
21,169,325
56,182,229
59,250,208
69,288,235
50,238,320
114,317,213
76,313,256
21,193,369
58,254,272
41,237,297
30,195,238
33,160,249
9,112,341
65,276,233
50,217,247
61,267,270
81,289,274
143,319,198
37,236,251
34,248,294
61,276,285
123,391,305
60,236,245
39,201,257
42,163,222
68,270,208
131,341,193
30,194,288
77,279,227
27,192,295
74,267,249
36,183,218
92,321,259
32,188,310
102,331,235
166,375,196
64,289,293
26,168,286
79,263,204
20,201,320
91,322,216
68,292,302
27,208,264
35,204,239
154,337,171
108,309,231
29,174,264
64,277,233
72,294,240
50,253,265
36,194,275
90,329,339
92,333,263
153,371,220
35,224,295
40,243,282
131,308,180
41,204,225
67,290,322
42,206,333
145,363,207
26,134,214
33,200,319
167,376,198
81,312,279
68,229,194
70,313,333
29,160,337
32,201,270
67,268,265
34,142,274
46,219,261
40,245,333
82,294,233
38,218,269
41,226,318
39,190,243
38,217,269
88,313,246
16,170,297
147,367,203
62,252,237
116,365,269
44,222,233
80,332,318
38,195,265
80,304,288
27,160,212
13,141,350
72,288,294
76,240,222
31,193,313
144,361,217
43,216,219
39,226,220
49,221,250
69,244,340
42,213,181
27,190,370
28,173,264
107,312,191
33,203,229
42,232,336
72,316,291
9,117,329
85,234,181
19,171,277
19,155,267
38,233,319
97,268,203
50,243,320
80,235,192
59,245,220
83,305,232
101,322,214
33,200,222
76,259,194
36,193,203
55,245,251
45,234,251
28,174,262
66,249,263
61,289,322
31,174,326
20,162,277
56,256,299
47,162,193
131,349,231
60,184,227
33,231,312
19,181,313
56,251,227
52,258,299
71,228,192
46,199,206
100,337,245
66,275,273
180,409,219
45,246,254
71,289,279
102,307,214
23,185,243
129,329,225
59,230,195
58,248,298
72,302,277
20,153,282
27,210,299
53,254,232
73,301,273
23,143,215
38,215,259
8,115,347
34,205,262
52,240,296
59,245,183
57,275,325
48,209,292
58,267,254
81,296,223
34,204,281
79,268,239
73,278,276
23,192,288
33,187,301
91,277,230
23,170,318
33,214,322
109,348,235
63,223,163
87,266,191
23,194,295
130,300,187
13,137,244
80,278,197
38,233,331
27,188,299
15,148,391
98,319,238
41,182,245
34,204,315
32,194,270
50,217,257
60,236,257
19,176,338
20,185,260
58,291,297
40,209,233
28,181,261
16,180,344
65,208,185
43,261,357
121,334,194
39,227,265
30,187,309
95,314,250
39,230,338
37,165,194
58,233,226
27,191,304
40,234,278
183,439,232
38,205,231
43,219,276
14,127,278
36,252,320
37,245,349
35,210,267
57,263,243
39,163,284
46,198,255
50,236,243
21,175,370
44,229,288
118,365,265
73,241,286
44,225,260
37,245,367
11,148,288
70,296,238
67,287,258
21,176,286
82,305,243
71,295,281
31,192,315
46,262,262
42,232,283
23,197,348
38,237,293
104,288,214
34,221,273
51,221,216
32,202,261
47,204,201
30,157,225
38,215,289
58,254,280
56,284,329
23,188,278
49,226,251
68,259,272
33,223,313
27,184,319
84,288,247
39,187,228
20,179,216
21,191,404
63,260,232
57,236,188
60,222,295
84,325,284
62,240,219
35,201,232
103,267,243
52,252,260
127,284,150
32,179,299
56,243,199
88,312,232
115,296,199
92,255,222
48,184,237
30,186,248
28,119,348
27,186,257
55,258,252
42,179,222
100,347,245
43,237,275
60,259,271
19,141,304
37,237,278
83,290,202
28,179,227
16,155,305
44,203,287
40,217,238
57,259,270
86,284,247
20,181,293
36,205,270
68,272,209
21,189,289
76,297,238
69,237,194
34,202,229
53,266,296
79,325,282
69,246,282
138,395,271
39,198,214
32,204,252
62,255,233
45,287,405
96,325,266
103,310,225
38,234,269
77,264,213
57,285,257
18,162,371
249,451,186
26,166,287
25,156,261
74,281,256
84,362,307
100,319,287
32,192,284
171,393,202
33,220,313
33,193,292
58,230,220
37,224,317
67,258,259
16,123,292
25,196,333
33,210,306
28,194,324
62,279,348
32,183,275
75,248,217
77,286,215
39,192,272
17,135,299
28,181,233
47,244,251
99,336,250
62,237,203
68,276,262
41,198,273
13,109,180
98,347,321
53,253,246
42,194,257
30,163,224
87,321,282
95,313,221
43,242,291
95,283,157
56,261,275
132,366,232
70,301,262
111,381,283
59,208,307
116,379,259
65,288,309
51,237,261
21,140,324
137,339,192
19,146,316
54,248,268
28,177,182
127,273,125
87,262,172
76,355,317
51,228,213
157,394,241
122,286,156
87,315,221
56,253,264
19,170,331
32,207,227
14,149,288
37,171,301
58,253,258
109,312,195
39,201,265
29,195,287
79,330,321
65,324,324
40,231,271
48,200,228
111,356,248
66,260,236
25,182,294
86,323,259
53,213,220
16,133,276
79,272,231
29,205,319
63,272,334
63,295,308
68,229,223
54,299,314
15,162,278
35,184,207
67,283,291
45,221,287
182,372,145
54,292,320
60,227,190
55,225,242
64,228,231
19,174,325
56,266,216
8,135,340
52,200,254
49,190,219
66,275,266
23,174,247
23,172,231
133,399,241
90,257,223
72,260,218
123,332,189
63,273,324
64,254,219
39,201,234
55,262,229
27,173,282
125,331,229
157,301,212
61,260,256
31,206,299
29,194,412
96,299,239
110,356,238
95,304,264
87,324,294
161,332,161
30,178,223
28,191,263
59,229,205
41,183,205
81,312,287
81,269,241
102,303,239
77,245,184
24,142,239
67,244,207
148,348,203
44,209,230
62,250,282
64,256,271
18,155,350
70,291,292
60,237,262
29,178,255
46,202,261
22,165,321
46,238,268
138,348,252
132,366,254
38,189,264
24,174,257
24,173,344
76,293,249
23,157,310
14,158,323
18,167,288
64,286,271
63,216,248
55,254,251
49,253,276
70,304,295
68,279,253
79,268,189
39,228,242
37,212,280
114,346,251
23,204,339
15,122,272
50,243,238
82,254,166
43,204,249
100,351,247
63,265,274
97,318,216
9,150,322
77,274,189
38,197,268
85,278,241
59,257,224
63,205,217
48,206,249
25,166,296
17,174,303
22,150,407
31,211,294
12,147,299
14,134,299
78,293,316
33,190,259
77,259,266
79,271,278
10,119,393
46,256,316
10,109,285
76,266,260
50,234,286
47,225,280
12,112,194
42,246,397
20,122,250
60,276,284
144,321,218
51,234,253
66,299,313
39,246,358
62,229,243
57,204,223
39,229,337
35,201,250
34,204,246
106,429,334
53,238,281
76,275,232
215,419,229
97,280,220
100,299,217
32,201,320
100,306,252
147,332,162
115,328,206
8,123,290
42,207,230
124,282,196
33,160,263
48,232,303
56,193,228
19,143,282
78,274,222
64,223,238
66,257,205
124,367,207
65,262,205
64,222,221
19,161,287
59,290,359
110,272,183
56,258,251
88,330,261
37,186,218
70,270,226
56,248,254
29,190,254
186,348,203
64,266,223
47,235,289
38,192,282
22,169,319
47,261,340
92,344,282
74,267,292
59,285,280
24,194,300
21,129,291
44,228,272
116,375,270
46,263,316
89,267,219
54,225,330
115,350,293
32,143,267
70,278,252
58,275,294
40,220,255
31,170,254
122,311,215
17,172,310
22,165,251
68,233,312
84,284,223
65,242,270
55,229,240
41,215,248
155,410,246
50,240,333
61,245,202
43,230,245
119,382,264
29,192,237
68,304,259
105,364,258
34,265,355
56,261,225
47,214,291
89,321,301
65,279,237
19,136,326
103,345,243
90,296,241
40,217,208
39,232,339
74,230,213
107,329,239
82,315,348
75,295,242
16,177,290
101,320,233
164,320,175
32,206,282
71,282,254
20,185,325
51,219,207
100,385,301
64,211,263
43,178,192
56,245,304
49,250,261
23,196,382
34,218,271
101,326,218
43,258,297
69,239,245
66,246,250
77,274,213
121,312,198
56,222,235
26,176,225
51,255,248
51,242,287
40,209,282
57,231,276
69,261,309
14,119,235
34,178,205
30,156,218
86,297,215
17,167,355
37,184,235
37,217,295
83,288,276
100,304,219
58,226,233
72,284,233
98,375,345
46,239,302
48,214,268
52,242,282
25,190,309
32,249,341
50,216,213
31,186,274
28,209,270
101,260,176
109,339,214
37,201,247
65,261,248
46,215,281
77,267,263
39,208,244
11,121,229
67,271,263
133,330,164
77,251,242
35,193,312
102,277,190
68,252,259
56,210,238
104,285,270
27,170,276
44,228,235
11,122,311
47,235,265
16,167,290
54,244,268
54,232,216
31,186,301
40,228,309
83,257,198
8,130,255
14,137,234
86,331,247
44,221,295
46,253,248
25,130,188
69,219,237
103,320,197
97,287,235
43,222,199
13,121,351
9,93,296
21,184,424
32,223,354
55,219,257
51,209,215
15,134,240
59,251,273
34,226,316
23,185,298
51,285,277
58,207,202
95,301,229
84,272,219
113,353,218
89,256,182
37,220,252
35,198,307
40,252,322
81,247,192
73,274,286
25,197,374
41,222,253
16,140,359
53,269,291
60,248,300
62,258,273
133,405,255
76,292,246
281,413,144
37,186,186
35,237,276
25,160,283
28,209,307
18,166,284
74,274,257
42,258,344
51,231,281
100,301,211
52,249,314
80,228,230
138,338,228
132,332,177
80,284,287
82,355,308
101,317,193
97,314,255
14,140,319
84,253,212
34,175,277
114,363,279
119,336,215
30,180,290
13,153,276
49,248,259
20,173,338
30,217,282
34,201,255
58,287,291
25,207,333
44,219,260
53,253,330
41,209,253
56,268,258
38,170,248
46,238,227
71,282,238
58,275,253
67,252,219
36,206,257
116,328,230
51,242,315
44,241,304
45,220,256
27,196,354
42,226,302
74,309,365
71,290,253
57,250,282
84,269,212
59,273,278
18,136,278
25,183,365
118,295,223
58,271,267
134,338,212
71,276,226
88,269,201
30,204,271
17,173,303
64,250,260
52,242,296
84,307,241
46,190,222
59,204,266
46,277,294
55,230,221
28,164,246
47,225,270
60,264,292
29,210,300
100,322,245
64,260,236
22,138,215
61,264,243
42,245,292
107,300,226
115,344,290
80,329,319
82,257,232
63,270,328
68,258,206
21,147,251
35,189,252
81,294,181
43,234,253
29,181,212
34,177,261
38,226,269
58,281,303
17,151,279
162,370,184
91,251,188
102,320,220
16,142,359
37,236,303
61,245,219
53,213,214
61,253,275
61,250,305
30,218,349
25,179,298
32,203,266
192,317,154
70,280,233
22,171,264
104,363,268
70,280,243
67,286,282
113,327,212
30,226,313
23,179,293
36,214,253
107,305,177
96,375,292
6,125,372
70,229,232
43,235,266
81,252,174
55,278,258
51,247,270
61,274,322
17,168,311
45,188,249
52,273,310
12,139,421
37,181,196
42,207,302
67,227,197
67,319,288
188,369,174
55,276,260
43,221,303
18,174,249
14,146,268
88,258,210
132,363,213
48,264,263
108,293,190
74,253,215
47,264,324
30,206,401
73,264,257
59,270,238
21,140,235
24,189,286
89,262,213
95,308,269
43,222,237
111,308,254
47,245,272
109,308,252
103,319,257
105,245,157
23,210,335
103,382,308
65,245,235
98,263,191
73,288,228
144,409,235
159,350,196
76,268,195
93,308,228
29,173,191
73,320,304
19,167,334
132,343,212
79,278,231
20,169,310
94,320,211
47,172,165
69,260,245
7,104,239
38,168,230
27,199,343
117,350,260
62,232,254
100,316,238
44,182,180
12,114,249
12,116,300
45,250,309
41,226,234
65,303,304
44,210,257
122,368,246
64,233,218
107,356,246
80,232,257
68,282,262
58,269,253
17,163,334
28,167,231
38,218,283
8,114,313
85,300,237
69,319,257
77,302,295
34,177,232
14,141,276
48,247,269
55,234,317
39,207,373
152,329,203
72,312,303
68,299,284
146,334,166
12,148,350
5,81,272
24,201,322
56,224,245
57,257,264
39,205,293
73,261,235
42,201,244
50,257,324
51,225,238
21,172,348
73,324,344
25,184,352
46,187,213
38,243,258
29,193,257
39,180,245
75,307,284
74,251,308
32,189,221
19,150,219
77,305,291
41,207,311
115,368,237
47,241,245
50,265,285
32,165,287
36,180,335
110,290,195
13,125,414
20,142,310
44,210,313
80,297,257
41,233,261
73,284,239
136,389,225
89,302,251
67,257,219
60,246,207
8,117,330
40,225,291
67,275,259
119,380,257
83,333,268
54,276,241
53,237,243
70,218,207
110,366,281
74,253,279
46,281,337
26,197,285
14,144,240
26,178,289
49,241,304
54,231,215
63,243,348
67,312,307
118,343,226
39,197,302
35,186,228
33,230,326
20,171,259
110,302,196
77,248,231
49,243,231
56,217,207
22,196,301
110,337,236
47,254,302
74,363,328
59,247,270
110,338,224
80,275,242
120,305,171
45,224,233
87,308,304
31,197,303
87,258,211
82,302,240
10,127,308
38,200,289
26,180,302
42,205,267
38,225,295
126,371,217
52,243,248
62,207,204
23,199,326
59,259,255
35,186,252
16,190,386
127,369,265
140,385,242
131,313,250
50,224,241
31,221,382
75,317,265
37,227,246
78,239,220
77,265,279
90,290,330
72,284,260
34,231,325
31,192,303
25,200,308
18,182,281
76,256,242
11,110,319
21,178,327
56,204,177
46,230,321
70,273,266
127,307,178
63,296,257
15,143,377
61,292,271
86,316,260
27,167,266
80,243,173
29,207,378
77,306,255
106,298,211
117,345,200
83,293,268
93,301,238
42,227,382
175,343,168
47,226,239
143,396,255
35,211,254
154,383,226
69,285,280
23,139,324
55,233,235
79,251,243
52,233,243
159,392,228
204,394,196
70,271,258
102,345,235
25,187,310
90,287,265
27,176,261
23,211,408
76,268,236
32,162,295
18,137,279
170,364,195
89,336,251
56,263,296
66,261,256
31,214,326
74,236,191
33,206,285
17,157,398
69,276,231
26,166,334
39,222,275
75,240,187
57,191,259
82,308,258
84,287,224
24,147,393
33,231,288
58,230,250
20,156,271
32,172,290
63,263,295
23,165,317
19,186,349
24,129,183
19,158,281
54,237,296
38,198,309
120,330,221
117,267,171
56,249,264
84,293,259
55,195,186
33,249,320
60,244,251
100,331,227
42,228,287
63,261,219
26,237,347
68,255,249
50,257,253
24,175,316
48,194,279
75,242,230
71,272,216
91,346,278
75,262,227
83,271,193
32,205,270
6,125,356
25,150,325
35,240,328
78,307,247
43,215,362
39,231,350
84,265,206
133,379,232
65,242,264
105,292,261
8,115,336
114,362,307
64,311,284
177,415,189
86,319,233
37,195,341
26,144,237
44,171,329
43,180,280
49,221,241
51,213,246
47,210,215
30,139,248
70,270,234
56,248,249
44,228,255
73,292,243
97,223,190
14,194,351
63,248,273
94,293,167
69,210,155
20,181,228
49,220,280
23,200,295
8,82,274
36,220,271
39,212,330
117,323,268
64,281,254
11,166,343
42,176,184
47,222,238
48,234,236
30,208,256
16,163,262
38,216,284
114,307,258
126,365,277
24,155,205
50,256,242
56,226,288
47,226,287
19,170,349
42,269,341
68,261,277
83,266,196
34,195,226
112,266,172
112,291,206
51,209,318
67,223,233
72,284,215
119,297,206
57,271,271
8,105,350
19,103,280
39,239,322
49,234,246
59,226,204
54,219,167
61,249,299
39,247,257
115,378,251
65,265,401
41,235,289
32,226,357
8,112,266
53,236,269
36,168,258
28,147,266
28,216,319
39,216,272
137,337,221
70,285,225
38,168,319
104,325,242
48,234,314
37,219,330
11,121,234
25,214,391
50,257,309
89,301,287
37,181,225
49,241,336
42,209,237
40,216,299
18,159,374
92,301,279
157,324,154
20,151,273
13,158,312
89,290,257
26,199,295
44,257,282
55,247,276
82,257,206
66,224,207
133,405,258
140,358,214
77,261,211
96,315,242
25,170,187
29,220,383
98,288,234
16,150,275
36,178,295
36,228,326
101,321,216
38,203,305
55,286,292
52,220,332
49,257,296
91,304,219
20,202,356
39,263,336
40,189,232
85,313,254
61,260,212
25,196,309
141,359,238
94,317,293
87,278,257
24,188,290
40,269,350
121,321,197
82,297,235
49,237,273
64,236,227
106,337,201
55,243,240
38,215,259
94,291,229
26,169,258
110,295,187
52,226,242
35,197,286
38,221,315
34,224,349
52,247,301
39,224,272
24,187,278
47,227,252
16,121,330
49,244,266
43,228,249
122,326,204
64,209,227
21,181,375
59,255,279
34,225,266
15,167,288
52,260,298
19,133,249
39,213,238
27,188,325
79,270,236
73,344,346
24,192,295
21,176,266
69,320,287
34,189,269
79,306,244
30,202,249
10,124,302
23,181,370
83,239,209
85,274,208
148,275,131
53,215,206
37,208,241
131,333,219
63,238,316
14,144,327
53,261,296
70,269,216
119,313,206
44,245,297
64,216,170
25,151,231
61,264,277
103,311,255
33,222,270
63,292,277
10,106,384
24,167,242
73,302,288
58,285,327
8,108,236
45,226,220
46,214,244
29,172,268
58,275,234
30,184,279
121,362,246
70,307,268
65,218,319
22,150,244
68,284,332
19,152,294
25,188,321
35,207,322
56,243,252
14,124,226
106,390,344
13,117,326
8,129,254
34,185,278
46,218,255
39,222,321
22,202,357
31,202,343
65,258,266
39,239,302
86,359,267
55,227,210
85,330,355
12,159,329
82,270,257
50,253,263
88,290,215
136,364,249
49,260,244
0,26,301
11,145,343
27,178,312
34,230,368
27,223,334
43,219,290
62,236,202
34,233,279
68,305,335
52,183,286
65,281,261
85,327,282
149,321,212
87,258,196
64,262,254
63,227,231
51,238,216
36,166,249
29,183,268
38,253,391
76,267,251
137,313,224
42,211,242
65,246,269
43,244,293
23,177,260
1,69,315
101,275,189
28,202,267
34,229,290
114,297,190
14,128,297
100,315,241
31,212,320
81,257,316
73,256,227
49,241,239
42,217,290
52,241,224
22,169,261
77,309,329
156,351,201
136,347,211
16,156,262
37,191,280
59,211,205
57,259,286
88,272,178
25,185,319
157,343,164
34,199,267
91,308,256
85,327,248
49,217,350
2,60,371
47,235,331
45,211,270
70,253,263
85,284,217
46,244,251
20,182,279
23,177,410
39,245,374
108,269,181
34,201,272
67,262,221
82,327,330
96,232,158
45,167,270
53,191,212
87,268,227
24,168,235
19,146,350
88,321,265
27,194,295
82,304,241
56,223,235
111,339,187
52,250,267
25,197,377
46,230,258
115,298,234
35,203,263
29,204,299
37,249,287
57,243,312
35,225,262
37,203,246
42,225,268
14,153,307
28,198,234
78,307,285
37,237,305
14,154,362
79,314,250
51,297,330
46,251,250
20,195,285
121,334,186
64,261,239
28,183,247
55,241,210
78,293,312
23,189,340
128,371,260
19,161,222
63,286,294
70,272,284
33,225,298
61,214,209
72,238,230
67,248,249
21,153,319
108,346,275
24,196,293
83,290,191
39,230,254
62,278,276
40,206,298
142,404,238
28,217,350
58,237,260
33,175,235
18,111,282
4,67,324
28,180,257
25,197,295
43,186,205
45,252,315
37,198,268
24,196,324
44,207,214
22,134,309
101,295,223
58,309,305
30,159,228
58,205,244
36,216,289
73,273,230
26,166,239
65,284,303
41,204,272
53,237,233
97,279,185
28,176,295
59,277,272
15,134,234
50,231,232
103,356,252
97,271,187
14,148,327
30,205,325
53,242,338
72,265,239
52,204,206
61,219,229
58,248,250
11,126,304
49,203,258
58,297,308
20,143,364
38,174,258
61,310,352
87,271,238
13,133,261
20,188,319
44,199,223
90,251,197
35,226,274
24,150,285
58,295,331
75,285,213
134,393,279
63,244,262
28,228,318
237,321,122
35,207,247
39,205,262
17,142,328
66,258,307
68,305,281
135,376,219
130,337,223
40,221,251
179,392,178
90,290,268
53,220,218
59,260,217
33,208,280
53,246,247
90,306,197
55,272,267
73,323,321
37,228,253
29,200,293
54,244,272
85,315,225
94,309,259
75,254,241
58,245,239
73,211,150
70,299,266
68,284,266
102,318,227
110,322,232
51,216,250
29,194,314
122,317,198
126,358,225
28,208,330
32,168,251
28,235,383
116,300,157
29,175,217
184,334,183
49,248,257
49,242,280
49,238,274
54,267,300
109,306,195
26,199,276
32,198,246
58,237,331
82,296,259
68,268,192
80,284,214
27,188,296
32,216,282
13,159,348
36,227,311
120,348,249
44,237,256
57,242,218
101,352,295
100,264,191
60,264,255
18,145,258
46,170,206
32,172,246
62,237,281
53,240,243
28,195,355
41,238,302
95,298,210
46,238,221
74,303,276
10,134,325
90,266,215
5,74,362
32,217,322
122,289,171
48,216,261
37,231,255
99,303,211
76,270,237
44,246,309
89,328,276
48,277,377
126,358,213
45,290,350
16,142,272
25,168,251
62,290,315
18,187,402
50,271,310
62,287,277
37,201,278
74,284,215
117,279,185
74,281,311
45,238,276
59,241,280
54,239,243
42,233,294
47,245,274
67,251,220
30,223,312
34,186,285
18,189,327
