6,75,141
11,112,213
8,121,271
6,90,203
6,114,245
10,116,225
10,117,188
3,87,239
6,97,237
7,99,178
8,103,181
6,90,247
5,67,124
6,106,206
8,102,179
2,72,173
5,85,232
7,105,214
12,123,177
5,69,163
6,112,222
2,56,196
4,91,202
9,108,159
1,65,271
6,119,264
4,90,200
5,98,271
13,128,180
7,118,264
7,85,210
6,85,195
7,99,176
7,82,195
4,88,181
4,89,193
7,111,226
12,136,204
8,111,221
8,99,187
7,98,174
4,69,157
6,98,226
12,107,123
9,121,219
2,69,175
4,78,157
8,105,221
13,119,165
3,85,264
4,104,264
9,114,175
4,96,251
3,74,215
10,130,246
8,101,210
14,123,172
6,85,186
5,68,144
7,92,158
3,64,139
13,136,204
7,93,165
11,104,164
8,102,164
12,111,200
3,78,236
1,61,206
11,117,187
3,70,203
8,116,250
6,91,201
6,98,172
15,136,198
9,122,208
12,121,161
5,94,211
2,38,172
6,85,180
4,95,215
8,110,216
6,89,202
9,128,237
7,106,196
2,71,207
8,108,215
9,112,216
8,103,193
6,92,178
10,127,223
8,101,173
13,115,214
2,54,243
6,87,183
18,134,157
1,54,170
6,108,258
6,80,152
6,78,160
4,94,207
4,92,200
1,51,244
5,64,130
3,70,207
10,124,221
4,92,200
4,68,170
8,106,222
9,110,163
5,89,184
9,100,161
6,85,199
2,52,158
8,116,244
10,108,163
7,118,229
2,51,152
4,83,167
12,141,231
1,60,207
5,83,160
2,76,188
2,55,182
9,107,172
10,88,162
7,112,227
7,89,178
4,84,227
1,42,181
4,83,262
7,121,259
2,49,195
5,99,255
13,131,206
9,110,193
9,106,211
6,118,287
8,113,215
1,57,180
1,59,195
15,144,205
4,88,187
5,78,166
8,96,165
2,83,231
4,96,220
4,77,156
4,69,177
10,130,242
4,82,163
2,59,187
1,62,231
3,87,268
7,86,141
2,66,174
10,97,167
5,94,223
2,46,132
5,95,196
5,79,161
4,90,197
2,71,196
3,71,169
9,136,252
4,95,221
9,111,243
1,59,188
5,89,200
3,76,193
7,106,185
7,114,222
13,96,146
7,101,189
5,87,189
3,67,167
7,105,215
3,70,180
7,116,237
4,84,176
8,125,254
1,55,201
2,76,221
2,43,192
1,61,207
2,83,240
4,80,172
0,47,242
5,95,198
5,76,141
3,67,166
5,80,152
4,76,144
4,77,220
10,108,158
4,91,196
5,84,221
7,91,166
5,87,193
6,86,213
8,111,222
2,56,180
1,53,155
4,80,163
7,117,251
6,80,182
8,94,154
10,103,142
3,69,175
12,131,235
4,95,218
6,95,228
7,117,246
3,78,203
10,130,222
4,92,197
13,153,263
6,99,220
4,89,199
8,119,246
5,92,211
5,91,185
1,62,186
17,154,212
6,78,180
16,120,129
4,88,196
2,77,205
3,57,174
5,98,236
19,151,213
5,76,201
7,111,217
6,96,178
4,81,152
6,111,216
7,117,264
8,99,196
2,50,168
12,112,197
8,117,245
8,112,230
9,103,188
5,79,168
9,103,191
7,107,206
4,63,148
6,113,226
7,125,268
4,90,199
2,50,161
7,105,195
7,106,189
4,71,176
5,89,200
6,79,135
5,78,153
6,107,223
21,168,216
5,80,149
6,102,184
2,59,212
4,77,216
4,71,184
6,94,219
2,58,168
4,69,167
10,107,207
4,77,157
8,117,234
3,88,316
8,91,161
4,81,172
2,71,182
5,80,158
1,34,130
13,143,232
3,77,244
4,52,97
4,99,247
4,84,180
9,95,203
12,129,238
1,63,215
4,79,163
11,108,190
5,92,212
8,93,193
4,79,199
5,76,211
8,109,214
2,56,197
9,100,175
4,79,163
18,134,189
7,99,211
3,55,221
9,125,219
1,49,138
14,139,221
4,95,222
3,69,182
11,112,169
6,102,179
14,118,175
7,99,156
5,95,204
9,116,240
12,152,251
1,53,159
5,80,164
5,77,163
8,96,144
6,101,180
6,90,194
2,79,206
10,109,163
12,136,237
13,114,161
5,87,199
6,108,207
3,77,220
7,94,160
2,58,189
5,93,224
8,98,212
3,68,169
4,96,237
9,102,192
9,95,162
8,104,207
0,55,168
7,99,209
6,99,250
4,76,206
3,58,190
3,73,183
6,90,202
9,116,249
8,104,270
9,116,175
9,115,228
2,67,165
5,92,191
12,115,182
6,93,166
10,115,199
6,90,190
8,79,215
3,81,221
10,112,178
5,78,236
3,78,230
3,74,206
10,115,179
3,86,254
3,68,179
3,58,147
6,111,214
3,79,216
5,89,182
5,102,260
6,75,128
7,117,244
2,65,260
6,94,186
5,93,209
3,79,213
3,74,205
7,108,198
6,96,230
1,44,188
8,104,198
7,117,233
2,67,174
5,83,183
4,73,188
9,111,234
6,90,182
6,111,236
6,86,217
7,93,200
9,118,201
8,115,239
9,111,219
3,86,238
8,86,134
6,103,266
4,88,221
7,88,250
6,96,170
4,82,206
2,60,186
3,62,146
6,100,266
4,79,163
7,92,262
7,111,234
6,95,167
4,74,188
13,111,137
5,101,237
7,101,174
7,100,239
6,94,248
2,51,143
4,70,182
3,66,149
13,135,187
12,117,211
3,70,145
4,105,279
15,137,202
15,148,268
17,125,156
6,88,177
4,85,175
4,87,190
3,60,173
7,95,178
3,83,271
12,122,213
7,96,180
9,120,303
7,82,139
6,84,214
4,80,165
10,103,191
3,85,261
4,78,154
4,84,170
6,105,221
6,89,210
2,85,244
5,89,182
8,120,244
8,95,194
4,86,191
4,98,237
6,82,201
8,88,142
9,119,184
11,112,176
10,111,175
4,81,270
6,81,162
6,71,135
7,95,182
10,122,199
7,126,286
4,75,147
4,64,146
7,109,238
1,54,168
9,125,221
8,111,197
10,106,157
3,61,166
10,122,212
6,90,211
4,86,229
7,83,172
2,63,160
7,115,238
5,73,199
6,109,235
4,85,185
5,85,166
2,67,161
9,97,128
4,89,197
5,100,240
4,99,274
6,114,229
6,80,173
2,71,178
4,93,258
10,122,215
3,71,190
6,69,204
4,77,145
6,70,141
6,88,146
14,123,201
7,105,213
2,74,203
9,104,182
12,107,150
6,99,173
7,105,180
11,129,217
10,88,167
2,51,173
3,67,174
11,84,163
5,77,175
3,86,288
8,112,175
7,97,164
5,85,166
5,97,211
8,124,266
2,62,255
12,126,219
8,81,156
2,52,149
5,90,205
8,97,195
3,75,186
3,77,204
7,101,171
8,103,179
4,75,180
4,76,199
4,69,204
7,95,162
7,100,194
5,92,190
5,88,177
5,71,169
10,104,143
10,118,185
7,116,243
5,88,176
7,98,174
4,56,245
7,79,151
4,69,183
4,88,208
5,86,182
3,57,155
9,98,178
9,116,188
6,113,232
8,103,184
7,111,201
7,104,188
7,87,150
4,65,165
4,94,239
4,91,188
10,136,252
8,113,252
5,83,183
4,82,202
3,85,253
10,124,201
3,74,182
11,121,186
3,80,225
4,98,258
6,94,181
14,137,211
9,113,184
6,104,195
6,108,209
11,104,164
6,71,128
13,125,200
7,114,229
14,109,130
6,89,147
12,127,214
7,106,202
14,139,222
11,142,253
12,115,217
4,61,136
6,75,167
3,48,219
7,98,224
7,97,180
9,95,201
3,71,184
4,94,220
2,68,173
9,96,194
5,76,238
7,116,257
4,65,133
3,76,197
6,86,196
3,70,193
10,113,188
5,80,162
22,172,226
4,110,331
7,96,238
9,142,276
11,114,179
20,138,174
9,90,157
8,94,176
6,95,220
4,82,164
9,111,235
21,122,165
7,107,203
4,79,201
8,75,159
6,88,190
3,62,219
4,56,121
7,120,256
5,82,164
9,119,235
7,111,292
5,93,209
3,72,328
10,116,192
5,107,266
1,62,196
9,115,228
9,105,209
7,106,215
4,101,237
12,127,206
0,36,138
4,85,189
8,117,245
6,92,195
8,112,235
6,99,232
7,113,242
3,71,166
13,137,218
9,107,155
7,96,193
20,147,181
6,90,178
10,110,163
7,89,193
6,86,200
8,99,166
6,76,130
3,74,210
0,57,182
5,86,228
6,94,208
10,105,159
2,70,186
9,124,208
23,163,198
8,94,155
5,95,198
6,80,173
8,82,118
8,109,223
4,94,220
19,126,139
3,58,137
4,72,194
3,74,218
2,71,199
4,78,152
3,73,179
8,90,137
8,105,229
6,87,177
9,88,246
2,62,226
9,91,182
7,113,223
4,87,186
5,72,200
10,111,182
5,101,249
12,125,214
2,75,205
5,79,182
4,76,150
16,140,205
6,97,230
10,120,267
8,108,201
11,110,145
14,115,156
6,85,185
6,82,174
8,98,152
5,82,152
10,122,210
22,143,148
7,83,154
8,100,206
4,75,180
6,83,152
9,112,215
3,71,185
2,73,191
0,65,248
7,106,215
10,117,185
6,95,197
14,115,152
2,49,180
11,86,137
10,98,186
3,80,230
5,75,153
6,80,165
7,102,184
8,124,291
3,53,174
3,80,245
4,80,239
7,99,177
4,81,262
5,86,187
17,157,227
10,119,228
8,96,164
4,58,124
6,98,216
10,115,199
4,108,300
5,74,196
13,106,162
5,76,192
2,72,174
11,117,210
5,88,180
19,127,156
12,117,188
2,65,152
4,72,164
9,103,214
5,76,173
7,116,224
5,86,187
6,113,225
2,50,143
9,100,177
3,79,221
8,100,185
7,98,168
4,93,210
7,105,211
3,77,195
11,116,206
6,96,219
6,87,251
2,70,291
17,148,218
5,74,160
2,73,192
6,86,193
7,70,198
4,60,254
8,89,243
8,109,216
5,65,123
10,137,254
4,75,144
9,131,225
6,79,185
4,90,242
4,86,180
4,86,187
7,97,176
2,62,216
5,93,230
1,41,170
1,56,185
7,101,177
4,86,180
7,106,196
7,103,181
4,89,195
11,119,209
11,104,216
7,96,215
8,91,138
14,150,250
2,73,182
12,125,188
12,134,250
1,51,120
3,77,221
7,90,195
4,86,183
14,136,211
8,105,201
8,119,275
9,135,263
6,106,199
4,82,230
5,83,154
11,114,194
10,110,205
5,89,231
4,80,164
13,128,208
9,125,285
7,105,208
7,112,233
10,109,158
6,110,224
1,63,239
7,67,186
9,145,289
10,121,201
4,79,158
8,100,178
10,117,193
8,98,223
1,56,156
7,101,191
5,90,197
11,116,195
6,99,242
4,101,243
5,106,292
10,121,213
10,131,246
7,84,145
2,51,190
4,77,191
10,111,246
9,139,281
6,91,185
4,63,155
4,85,188
5,90,188
10,117,181
2,48,157
5,73,122
7,109,228
7,107,198
7,74,155
10,114,194
2,52,97
7,101,166
6,94,224
13,137,222
13,126,179
4,57,144
7,88,215
9,100,173
12,127,257
14,119,179
7,108,216
5,62,113
13,112,178
3,37,184
2,55,204
14,124,158
10,121,227
6,93,165
2,77,212
13,131,186
8,95,146
6,94,228
7,108,265
7,95,199
4,84,218
4,83,178
0,39,170
10,115,181
7,104,193
8,111,225
5,93,222
6,87,185
7,104,214
2,61,171
2,53,168
6,87,163
10,90,167
8,98,180
6,100,222
11,102,142
10,120,189
5,98,239
7,96,176
9,95,166
9,108,195
7,94,198
2,42,231
8,110,232
4,73,171
0,53,153
5,85,195
7,91,198
10,109,158
7,116,248
3,66,181
4,73,189
9,113,178
9,120,207
12,140,217
2,70,186
8,103,204
9,118,191
2,57,203
6,121,261
3,88,280
7,103,179
6,93,220
9,115,193
7,94,179
5,86,181
7,106,200
9,90,167
2,93,308
11,114,188
10,132,245
9,122,204
9,124,211
9,109,204
11,113,160
10,111,190
4,78,169
7,107,207
8,100,192
10,112,188
2,57,205
3,79,206
7,110,235
2,78,209
6,90,192
0,37,152
1,41,180
14,108,163
12,112,164
4,90,212
3,69,185
3,77,185
7,119,277
4,85,186
3,79,212
16,143,221
10,101,181
7,99,170
11,127,213
5,87,173
3,64,137
4,70,205
11,129,225
20,155,212
10,114,181
7,86,179
6,84,206
5,99,240
9,121,208
16,136,199
7,98,186
5,75,223
3,95,302
8,109,242
1,56,164
6,94,213
5,89,202
4,75,138
7,105,211
7,105,196
3,74,221
9,104,208
6,84,152
3,93,287
5,79,178
6,96,225
4,86,192
10,116,195
4,84,238
5,74,183
11,136,237
9,109,159
8,103,273
0,30,198
18,135,178
5,87,198
7,109,232
8,87,161
7,99,190
4,100,234
6,99,252
6,95,239
15,112,179
10,125,234
9,138,264
7,96,205
1,51,141
11,117,209
2,83,244
7,105,220
3,74,186
6,91,184
4,92,211
5,82,153
3,77,204
4,79,220
4,82,173
0,45,183
4,75,176
4,94,223
6,98,181
5,104,244
4,91,206
4,72,205
3,64,191
11,136,242
14,122,211
4,83,192
5,94,207
3,82,232
3,56,143
14,152,240
4,104,263
7,112,229
3,61,153
4,59,200
3,88,261
7,110,203
2,78,224
5,92,190
8,90,157
4,85,181
4,99,250
6,80,158
10,127,232
7,105,228
5,85,193
6,88,201
4,87,199
6,69,153
5,76,194
3,72,182
6,107,205
13,137,204
2,75,200
7,100,177
10,96,167
10,122,205
4,97,227
7,105,186
5,89,193
12,126,197
9,100,172
6,103,218
9,137,272
1,55,171
13,116,232
3,79,224
2,66,214
3,83,222
10,110,165
6,76,165
4,88,191
7,77,158
6,92,177
9,109,240
14,145,247
4,77,244
2,50,133
5,93,242
4,84,200
4,96,237
2,56,173
5,93,225
2,75,202
6,92,197
5,101,240
5,91,222
3,74,218
4,82,177
8,94,161
6,100,216
17,139,196
8,108,195
4,89,206
6,81,169
12,115,181
6,96,179
4,92,198
6,92,204
10,109,155
5,78,137
11,104,162
11,127,230
7,113,220
5,89,218
9,115,218
2,63,257
7,102,173
4,75,267
7,84,119
7,113,213
10,121,209
7,110,213
6,85,196
2,63,154
5,89,206
16,125,195
1,51,220
10,102,137
3,76,188
7,107,201
9,129,229
3,73,205
5,83,185
6,75,163
3,66,142
6,81,184
4,79,236
4,64,150
1,61,232
5,96,237
7,105,199
3,64,186
7,98,175
8,96,188
11,108,209
13,133,185
3,64,246
5,85,203
10,107,147
10,110,158
4,70,124
3,56,199
10,116,242
7,127,294
7,104,213
4,85,174
2,56,165
8,111,221
5,89,202
15,124,158
15,141,236
9,105,232
10,139,261
4,84,191
10,110,224
3,77,215
5,78,178
14,142,228
4,66,181
3,68,173
9,117,203
13,126,187
5,105,260
5,95,208
2,69,261
10,123,210
3,85,260
14,146,238
7,95,159
10,103,156
12,120,176
6,93,157
7,86,204
8,97,194
5,93,200
10,137,260
10,109,153
10,108,164
7,89,184
10,127,206
4,78,147
7,112,225
4,80,159
2,65,155
8,101,195
2,55,190
6,77,177
7,103,248
9,125,222
4,89,204
3,66,179
6,102,217
4,76,157
6,102,249
7,91,157
7,105,210
15,126,183
4,92,219
5,89,214
13,109,148
5,81,249
3,62,148
2,78,237
18,143,245
7,98,171
1,54,146
6,66,203
9,94,159
4,75,179
5,70,181
3,72,204
6,107,228
6,95,211
12,116,199
9,86,134
2,55,193
8,90,166
6,92,209
12,107,178
7,105,217
7,104,186
4,86,179
5,100,235
10,111,180
7,111,238
6,91,187
5,92,214
4,93,204
5,98,215
2,53,154
6,99,245
9,123,213
9,104,152
6,69,144
6,84,204
12,123,177
9,126,305
5,82,187
10,120,194
13,137,212
3,69,189
6,98,189
10,127,220
6,79,128
3,78,198
7,110,223
9,108,214
18,136,183
5,71,176
2,73,189
3,77,200
9,102,207
8,102,196
5,72,189
5,76,173
4,65,130
5,90,207
3,77,237
3,66,254
14,133,205
4,81,216
7,89,149
7,97,172
5,92,200
7,83,176
3,82,215
7,97,182
3,78,213
5,91,212
0,48,211
8,105,191
4,93,199
6,117,245
8,116,225
6,94,211
5,91,199
1,60,206
12,122,182
2,74,185
10,129,270
16,137,198
8,103,183
13,107,166
10,118,175
4,55,166
9,119,256
7,101,177
10,121,198
5,98,235
17,133,167
6,77,157
10,130,224
9,85,196
5,87,175
8,124,255
7,81,179
16,124,139
1,55,143
7,124,273
10,107,188
6,91,180
7,90,174
4,93,206
10,109,182
9,106,251
7,118,272
7,102,177
10,127,227
1,55,189
5,94,249
7,89,165
3,69,194
2,56,152
6,98,171
7,105,193
5,95,237
1,55,176
0,50,248
2,68,223
9,100,189
8,109,234
4,95,216
6,97,215
6,82,166
5,82,176
7,88,190
8,118,259
13,146,226
10,117,205
10,118,253
3,70,154
3,74,189
10,119,211
8,99,187
6,98,177
2,59,169
4,89,198
7,110,229
5,87,184
3,67,185
6,82,160
10,133,292
8,113,245
5,74,194
6,100,233
1,54,161
7,106,194
14,146,242
6,93,236
4,76,201
8,118,232
2,74,195
8,116,227
9,116,222
8,99,185
3,86,279
2,52,203
9,114,190
5,89,208
3,81,219
3,61,128
7,101,199
3,61,248
6,78,144
2,86,256
6,97,173
6,79,208
4,99,259
12,121,173
7,103,196
4,100,253
5,91,179
5,76,156
7,104,211
4,80,157
2,67,164
9,87,127
3,67,161
4,86,191
12,131,248
10,134,240
2,64,241
8,108,208
4,95,218
7,106,208
7,100,199
8,95,175
9,99,194
2,37,140
6,103,188
8,87,150
11,119,180
8,111,213
5,77,135
5,78,227
6,104,213
7,100,184
4,84,164
4,94,221
4,97,243
1,58,183
4,81,190
9,116,184
15,131,184
7,97,177
4,61,173
4,65,185
7,99,180
8,115,229
12,123,212
9,114,250
1,59,188
3,48,122
10,117,188
9,109,223
3,79,218
5,102,249
3,79,228
15,153,272
6,111,252
18,153,225
3,71,212
6,105,199
19,147,198
4,76,186
3,67,232
14,120,200
6,89,197
10,122,188
6,86,163
7,95,184
5,104,248
8,85,152
10,104,184
6,90,197
6,73,140
8,95,165
9,108,216
5,88,193
9,126,216
10,93,145
6,105,200
13,157,265
8,78,133
8,89,152
17,139,190
4,63,160
5,92,217
7,115,229
4,90,195
6,78,158
8,90,180
9,112,182
5,96,223
12,109,197
5,63,182
7,98,165
6,81,129
1,55,167
16,143,255
5,90,198
2,61,161
2,54,164
9,116,186
2,81,241
13,145,251
6,98,253
9,101,169
6,100,176
6,88,171
15,136,229
6,76,169
15,120,143
12,115,214
9,94,188
10,122,209
13,134,179
4,92,208
5,86,197
2,76,204
5,68,184
10,100,137
4,86,215
3,79,200
6,100,179
0,34,120
4,85,255
4,75,165
7,103,196
4,71,217
3,86,284
1,55,167
9,121,225
11,116,195
5,72,207
5,95,220
7,87,200
5,93,210
7,105,209
6,99,240
4,78,199
9,136,266
1,67,251
5,95,193
3,87,238
8,104,183
6,96,219
13,128,202
6,102,250
4,85,199
6,90,209
6,113,224
10,113,160
6,82,192
2,71,236
9,91,188
5,96,209
9,109,207
1,57,180
4,71,163
4,87,188
2,65,150
4,80,176
4,91,196
5,64,137
4,94,212
8,108,234
8,102,180
4,85,185
2,69,170
5,90,200
8,96,167
4,79,204
6,92,214
7,102,181
2,68,168
11,133,240
3,66,173
6,101,193
8,121,268
10,156,328
9,115,235
8,106,175
13,126,190
4,93,205
7,97,160
3,54,182
2,66,165
10,90,158
8,93,187
7,102,183
4,75,193
5,93,208
8,87,180
5,88,221
5,76,183
3,72,199
8,110,216
2,70,170
6,73,136
9,116,188
4,75,179
3,83,213
8,93,137
10,107,178
6,92,200
4,71,156
5,77,216
6,75,152
8,101,213
9,106,162
4,74,186
8,107,192
14,113,160
5,98,215
4,87,199
4,81,248
3,55,192
8,95,233
5,98,232
3,78,235
4,89,200
1,58,219
7,81,169
4,105,317
6,99,181
6,89,189
8,125,306
6,102,204
6,97,176
13,136,253
4,92,216
5,95,228
6,71,174
4,58,117
6,84,133
7,102,192
10,135,243
8,114,186
4,98,236
16,144,194
3,56,125
11,138,259
9,117,199
5,90,196
5,104,275
4,85,184
12,132,241
11,126,216
3,70,178
5,81,186
13,132,196
9,87,140
7,120,257
6,72,141
7,101,180
5,87,174
7,89,189
9,133,250
13,155,255
2,66,166
2,69,170
9,114,230
4,73,185
7,108,235
7,96,223
4,96,237
10,138,260
13,136,208
4,97,228
7,91,202
1,60,207
2,58,153
7,115,247
4,99,255
8,94,148
18,140,199
2,83,238
7,96,178
9,107,205
6,86,164
2,64,145
5,81,174
10,128,235
6,107,202
10,111,170
2,47,198
12,126,243
11,91,138
7,85,194
4,91,227
7,89,200
9,108,239
2,76,204
13,132,203
2,75,278
13,124,231
5,95,212
1,32,183
8,125,276
9,98,199
4,89,266
4,90,200
7,106,193
7,102,174
6,92,153
5,82,166
3,79,258
7,87,135
11,128,231
5,75,221
5,73,156
6,94,213
10,110,189
15,133,184
5,99,213
4,69,183
4,98,224
3,54,172
3,79,242
6,86,195
10,108,153
6,99,233
7,86,181
8,103,189
7,96,163
9,115,186
4,87,191
5,105,273
1,24,179
11,120,222
7,98,171
9,87,172
10,104,159
12,132,228
3,74,216
6,104,203
5,80,161
7,76,155
1,56,176
7,122,273
7,103,224
9,105,180
1,41,162
4,95,240
21,170,280
7,92,148
8,109,210
5,73,141
4,82,168
12,137,230
4,74,190
5,89,180
12,120,184
7,107,190
6,78,159
0,26,165
10,112,184
6,105,217
8,95,178
9,89,140
4,97,236
5,91,185
5,84,187
5,66,126
4,84,184
6,89,215
5,72,182
2,58,186
5,77,153
4,69,166
7,100,166
7,99,214
6,77,176
0,27,176
2,57,217
4,76,154
4,88,240
10,116,177
2,57,174
8,104,199
8,107,236
2,66,223
5,92,217
5,92,199
7,102,187
9,110,190
3,80,216
6,90,218
6,89,167
7,103,225
4,78,224
9,110,210
7,113,240
7,107,208
13,124,173
9,113,226
5,103,267
11,111,200
8,112,251
7,107,207
4,84,172
10,121,187
3,71,173
8,122,265
4,80,214
3,75,202
2,59,186
2,74,205
16,158,231
13,133,191
10,117,183
4,94,218
11,117,191
2,81,231
3,61,139
4,85,176
2,60,220
5,93,288
9,107,196
7,104,195
5,91,186
2,77,210
5,80,194
2,64,148
4,87,201
3,71,166
7,104,184
5,80,152
6,100,184
8,98,242
3,78,234
10,126,234
6,76,140
4,74,202
10,118,184
4,77,134
11,118,173
5,75,200
3,73,196
14,124,160
9,132,274
11,115,196
5,82,171
6,94,157
10,117,197
6,91,196
7,92,228
6,96,178
12,111,180
13,126,181
7,97,167
10,109,190
2,70,163
4,79,204
7,105,193
8,93,230
16,122,192
8,108,231
5,104,252
10,98,201
6,104,212
4,81,212
5,95,251
9,107,227
10,109,168
5,90,192
12,101,147
4,76,178
2,79,225
0,22,144
2,68,276
7,114,229
7,107,214
12,119,177
9,103,177
9,88,134
1,43,192
4,91,277
5,69,195
2,51,159
7,89,224
4,97,231
4,80,238
9,124,216
13,131,185
4,88,188
7,96,199
4,84,174
7,112,233
0,39,165
11,114,174
8,108,272
4,82,218
1,51,159
4,85,199
5,98,230
6,83,151
3,69,197
14,127,172
7,101,214
1,62,198
4,72,204
7,88,207
4,63,127
7,98,191
4,92,271
6,88,171
2,88,298
19,140,181
10,122,218
7,99,182
4,87,193
5,69,221
7,98,170
3,76,202
9,91,184
7,94,152
4,90,210
1,43,200
6,91,188
7,106,212
5,74,176
8,113,214
5,84,199
8,104,186
6,88,205
9,98,163
9,125,224
4,53,166
7,92,153
12,147,247
7,116,253
6,87,145
9,132,245
1,48,222
4,88,273
7,104,192
13,154,269
5,87,211
5,97,219
2,57,181
17,149,232
7,90,165
7,105,195
9,100,183
6,95,216
10,115,183
9,113,179
1,53,168
4,101,246
6,89,223
4,89,199
1,52,158
15,161,284
9,90,172
4,81,199
10,124,254
8,100,186
6,104,266
2,54,158
5,79,151
2,71,221
6,97,237
4,93,217
3,66,225
5,101,240
4,75,231
15,139,232
13,103,150
10,115,199
11,154,322
4,79,221
9,113,199
0,46,226
3,66,186
13,121,193
5,100,241
10,126,223
5,88,184
1,55,180
5,89,184
11,102,144
7,102,174
7,109,214
6,80,146
7,112,221
6,92,223
7,100,184
7,116,254
12,112,174
6,106,205
1,54,190
7,103,272
3,54,158
8,112,206
4,78,201
14,143,233
3,78,199
8,95,163
7,111,210
11,109,192
7,113,240
3,60,149
9,119,254
15,138,213
14,134,222
14,145,247
4,72,187
9,131,240
5,78,152
8,101,205
9,131,230
5,98,239
6,89,226
8,122,286
6,114,238
8,107,203
11,130,232
8,102,186
10,114,176
4,92,205
7,87,160
5,94,193
4,92,224
6,101,192
6,93,184
4,83,235
3,65,177
7,120,245
4,78,183
8,117,255
3,78,227
9,93,173
10,117,201
2,66,262
4,86,192
10,118,200
8,105,204
7,104,197
13,109,175
6,76,115
4,98,277
4,100,240
7,96,210
10,125,231
10,108,161
6,102,193
3,64,177
4,86,184
4,83,178
15,141,207
3,63,197
4,83,192
5,80,197
4,92,195
7,117,246
11,120,201
7,90,147
7,107,210
7,103,178
5,83,171
5,81,222
8,84,199
10,105,177
7,99,185
7,92,159
10,103,159
7,82,193
11,130,229
14,134,202
7,102,187
5,89,253
3,60,135
1,39,159
10,119,206
5,89,196
7,94,207
8,109,227
10,118,210
5,98,247
2,62,206
12,101,186
7,113,240
10,120,219
8,102,197
7,109,229
10,125,222
2,56,157
5,92,211
6,101,182
6,92,207
10,107,147
9,123,282
6,98,239
1,51,208
3,79,205
4,74,204
8,114,210
1,53,157
4,80,150
8,84,124
4,67,189
0,54,165
7,104,195
1,53,166
7,110,216
5,94,201
10,147,292
1,46,127
2,66,140
9,96,192
9,122,201
0,48,213
8,84,153
3,72,165
4,81,190
6,79,182
3,79,214
7,104,204
4,78,224
7,89,186
7,113,254
7,115,221
3,62,128
9,134,255
7,115,241
5,85,194
8,83,158
6,82,156
3,78,222
10,131,259
7,102,197
8,96,186
6,87,176
4,69,171
3,80,208
5,87,189
8,91,170
6,82,176
7,117,253
11,91,167
4,63,145
7,112,223
3,52,175
4,93,220
2,75,191
7,79,153
9,110,166
7,122,267
9,122,211
2,62,150
7,102,196
9,146,306
2,87,269
12,109,197
4,90,200
2,80,231
5,86,161
6,80,113
7,90,233
7,103,201
6,81,150
9,116,214
2,63,188
5,73,214
7,119,262
6,77,144
1,60,211
4,90,207
8,123,266
6,87,220
3,71,191
2,61,136
4,94,213
3,57,141
5,111,276
12,121,200
7,75,188
2,80,308
7,100,227
9,121,205
8,97,206
4,70,171
6,104,253
9,101,166
5,81,163
6,103,228
6,114,225
2,70,174
9,111,189
4,106,275
7,86,135
11,104,150
9,109,246
8,101,177
15,136,199
12,107,208
3,82,234
11,116,177
9,80,128
3,58,238
6,118,264
3,75,205
8,108,224
10,105,154
1,54,182
13,123,159
5,72,215
5,70,196
7,113,219
12,125,212
14,130,197
11,115,187
11,106,178
10,109,225
3,53,153
5,88,175
7,100,176
8,101,197
3,66,161
8,87,202
1,48,249
6,104,192
4,89,191
9,111,229
3,59,224
7,92,152
5,84,179
6,108,208
3,74,223
5,87,182
15,132,181
10,117,271
4,75,130
9,138,255
4,83,181
12,118,173
2,81,224
11,97,156
7,103,195
8,96,190
12,133,222
6,87,136
10,117,176
1,61,212
3,84,244
2,37,163
9,134,249
6,112,243
1,41,210
5,93,195
8,112,243
9,107,215
6,113,228
8,121,225
11,115,180
9,117,209
7,92,159
6,93,218
7,99,186
2,46,200
14,154,271
7,102,196
8,129,280
5,82,222
0,27,201
6,87,149
9,82,128
5,73,153
4,87,192
1,65,215
7,93,245
8,106,214
4,76,207
11,105,165
3,77,214
7,96,182
12,126,198
6,120,272
6,100,187
5,82,157
4,94,205
7,112,230
13,137,221
3,77,202
6,102,191
3,65,181
3,55,210
5,81,165
5,79,166
9,100,210
8,91,158
5,92,195
8,103,268
0,54,287
4,76,211
3,78,190
8,105,195
6,87,194
13,132,195
10,120,189
9,106,230
5,96,278
8,99,187
1,66,223
11,118,214
4,91,204
2,76,199
9,96,181
3,60,135
10,98,171
7,81,191
7,90,165
4,75,225
4,83,166
6,83,188
11,117,187
6,86,194
2,66,151
4,80,145
9,130,252
8,79,198
1,63,218
5,79,150
3,61,141
7,98,178
2,70,249
4,64,248
7,100,186
15,131,182
10,93,188
7,100,194
5,87,180
9,117,189
15,117,178
9,140,276
5,101,240
7,135,326
7,86,134
8,110,214
3,78,249
5,89,204
4,83,178
7,94,223
9,115,192
12,121,201
8,108,214
3,65,185
10,123,211
3,76,206
10,107,220
4,87,178
14,126,234
4,97,236
4,79,177
7,105,216
4,80,209
3,77,225
1,67,241
7,103,191
6,82,187
8,106,190
13,112,217
14,131,208
6,83,189
4,73,161
9,87,145
2,63,169
3,66,175
2,62,159
5,75,198
11,98,146
2,59,220
7,89,138
9,101,164
6,91,149
9,95,151
8,91,153
7,101,168
1,61,192
12,95,138
10,109,153
4,80,247
12,101,175
3,64,155
4,82,171
4,85,201
7,101,189
5,79,185
9,87,122
6,94,222
4,73,172
12,93,143
5,92,198
10,131,240
11,124,194
